Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2020,12:00,1.014,-,1.77
1/27/2020,13:00,1.448,-,2.25
1/27/2020,14:00,1.572,-,2.4
1/27/2020,15:00,1.332,-,2.11
1/27/2020,16:00,0.787,-,1.47
1/27/2020,17:00,0.015,-,0.72
1/27/2020,18:00,-0.837,-,-0.12
1/27/2020,19:00,-1.497,-,-0.8
1/27/2020,20:00,-1.714,-,-1.11
1/27/2020,21:00,-1.486,-,-0.91
1/27/2020,22:00,-1.02,-,-0.43
1/27/2020,23:00,-0.48,-,0.19
1/28/2020,0:00,0.092,-,0.83
1/28/2020,1:00,0.62,-,1.48
1/28/2020,2:00,0.936,-,1.92
1/28/2020,3:00,0.928,-,1.94
1/28/2020,4:00,0.622,-,1.59
1/28/2020,5:00,0.094,-,1.03
1/28/2020,6:00,-0.557,-,0.41
1/28/2020,7:00,-1.129,-,-0.16
1/28/2020,8:00,-1.356,-,-0.4
1/28/2020,9:00,-1.139,-,-0.18
1/28/2020,10:00,-0.635,-,0.37
1/28/2020,11:00,-0.057,-,0.96
1/28/2020,12:00,0.516,-,1.53
1/28/2020,13:00,1.043,-,2.02
1/28/2020,14:00,1.386,-,2.34
1/28/2020,15:00,1.395,-,2.28
1/28/2020,16:00,1.057,-,1.9
1/28/2020,17:00,0.463,-,1.29
1/28/2020,18:00,-0.289,-,0.57
1/28/2020,19:00,-1.042,-,-0.24
1/28/2020,20:00,-1.539,-,-0.7
1/28/2020,21:00,-1.59,-,-0.77
1/28/2020,22:00,-1.256,-,-0.38
1/28/2020,23:00,-0.75,-,0.13
1/29/2020,0:00,-0.205,-,0.73
1/29/2020,1:00,0.35,-,1.24
1/29/2020,2:00,0.817,-,1.69
1/29/2020,3:00,1.026,-,1.94
1/29/2020,4:00,0.898,-,1.81
1/29/2020,5:00,0.498,-,1.38
1/29/2020,6:00,-0.072,-,0.8
1/29/2020,7:00,-0.703,-,0.18
1/29/2020,8:00,-1.192,-,-0.38
1/29/2020,9:00,-1.312,-,-0.42
1/29/2020,10:00,-1.027,-,-0.22
1/29/2020,11:00,-0.522,-,0.34
1/29/2020,12:00,0.021,-,0.89
1/29/2020,13:00,0.552,-,1.39
1/29/2020,14:00,1.02,-,1.81
1/29/2020,15:00,1.271,-,1.99
1/29/2020,16:00,1.178,-,1.88
1/29/2020,17:00,0.769,-,1.47
1/29/2020,18:00,0.161,-,0.86
1/29/2020,19:00,-0.538,-,0.16
1/29/2020,20:00,-1.17,-,-0.52
1/29/2020,21:00,-1.506,-,-0.8
1/29/2020,22:00,-1.414,-,-0.72
1/29/2020,23:00,-1.003,-,-0.32
1/30/2020,0:00,-0.48,-,0.16
1/30/2020,1:00,0.058,-,0.64
1/30/2020,2:00,0.583,-,1.21
1/30/2020,3:00,0.98,-,1.54
1/30/2020,4:00,1.079,-,1.63
1/30/2020,5:00,0.843,-,1.34
1/30/2020,6:00,0.374,-,0.88
1/30/2020,7:00,-0.216,-,0.3
1/30/2020,8:00,-0.812,-,-0.32
1/30/2020,9:00,-1.221,-,-0.62
1/30/2020,10:00,-1.256,-,-0.56
1/30/2020,11:00,-0.935,-,-0.21
1/30/2020,12:00,-0.45,-,0.22
1/30/2020,13:00,0.051,-,0.64
1/30/2020,14:00,0.539,-,0.96
1/30/2020,15:00,0.948,-,1.23
1/30/2020,16:00,1.116,-,1.32
1/30/2020,17:00,0.942,-,1.2
1/30/2020,18:00,0.495,-,0.81
1/30/2020,19:00,-0.093,-,0.24
1/30/2020,20:00,-0.716,-,-0.42
1/30/2020,21:00,-1.223,-,-0.93
1/30/2020,22:00,-1.412,-,-1
1/30/2020,23:00,-1.207,-,-0.81
1/31/2020,0:00,-0.748,-,-0.33
1/31/2020,1:00,-0.225,-,0.14
1/31/2020,2:00,0.297,-,0.66
1/31/2020,3:00,0.786,-,1.07
1/31/2020,4:00,1.105,-,1.35
1/31/2020,5:00,1.102,-,1.39
1/31/2020,6:00,0.778,-,1.16
1/31/2020,7:00,0.261,-,0.67
1/31/2020,8:00,-0.333,-,0.03
1/31/2020,9:00,-0.892,-,-0.56
1/31/2020,10:00,-1.234,-,-0.89
1/31/2020,11:00,-1.209,-,-0.85
1/31/2020,12:00,-0.875,-,-0.52
1/31/2020,13:00,-0.422,-,-0.1
1/31/2020,14:00,0.038,-,0.34
1/31/2020,15:00,0.489,-,0.67
1/31/2020,16:00,0.846,-,0.91
1/31/2020,17:00,0.944,-,0.95
1/31/2020,18:00,0.716,-,0.7
1/31/2020,19:00,0.262,-,0.33
1/31/2020,20:00,-0.284,-,-0.23
1/31/2020,21:00,-0.825,-,-0.81
1/31/2020,22:00,-1.217,-,-1.2
1/31/2020,23:00,-1.284,-,-1.28
2/1/2020,0:00,-0.994,-,-0.94
2/1/2020,1:00,-0.509,-,-0.46
2/1/2020,2:00,0.006,-,0.07
2/1/2020,3:00,0.509,-,0.66
2/1/2020,4:00,0.958,-,1.13
2/1/2020,5:00,1.201,-,1.39
2/1/2020,6:00,1.106,-,1.4
2/1/2020,7:00,0.714,-,1.2
2/1/2020,8:00,0.167,-,0.7
2/1/2020,9:00,-0.428,-,0.1
2/1/2020,10:00,-0.96,-,-0.4
2/1/2020,11:00,-1.252,-,-0.54
2/1/2020,12:00,-1.188,-,-0.4
2/1/2020,13:00,-0.855,-,0.04
2/1/2020,14:00,-0.432,-,0.5
2/1/2020,15:00,-0.003,-,0.92
2/1/2020,16:00,0.421,-,1.38
2/1/2020,17:00,0.736,-,1.7
2/1/2020,18:00,0.781,-,1.79
2/1/2020,19:00,0.523,-,1.61
2/1/2020,20:00,0.082,-,1.18
2/1/2020,21:00,-0.416,-,0.68
2/1/2020,22:00,-0.884,-,0.05
2/1/2020,23:00,-1.181,-,-0.12
2/2/2020,0:00,-1.151,-,-0.09
2/2/2020,1:00,-0.797,-,0.33
2/2/2020,2:00,-0.295,-,0.9
2/2/2020,3:00,0.213,-,1.42
2/2/2020,4:00,0.7,-,1.93
2/2/2020,5:00,1.109,-,2.31
2/2/2020,6:00,1.28,-,2.45
2/2/2020,7:00,1.107,-,2.3
2/2/2020,8:00,0.662,-,1.84
2/2/2020,9:00,0.089,-,1.28
2/2/2020,10:00,-0.516,-,0.55
2/2/2020,11:00,-1.036,-,-0.07
2/2/2020,12:00,-1.295,-,-0.37
2/2/2020,13:00,-1.203,-,-0.26
2/2/2020,14:00,-0.869,-,0.19
2/2/2020,15:00,-0.465,-,0.63
2/2/2020,16:00,-0.05,-,1.05
2/2/2020,17:00,0.359,-,1.4
2/2/2020,18:00,0.643,-,1.65
2/2/2020,19:00,0.651,-,1.6
2/2/2020,20:00,0.379,-,1.26
2/2/2020,21:00,-0.044,-,0.8
2/2/2020,22:00,-0.506,-,0.2
2/2/2020,23:00,-0.925,-,-0.36
2/3/2020,0:00,-1.149,-,-0.51
2/3/2020,1:00,-1.038,-,-0.24
2/3/2020,2:00,-0.63,-,0.2
2/3/2020,3:00,-0.108,-,0.7
2/3/2020,4:00,0.402,-,1.23
2/3/2020,5:00,0.88,-,1.71
2/3/2020,6:00,1.253,-,2.19
2/3/2020,7:00,1.359,-,2.29
2/3/2020,8:00,1.12,-,2.04
2/3/2020,9:00,0.627,-,1.56
2/3/2020,10:00,0.019,-,0.85
2/3/2020,11:00,-0.614,-,0.04
2/3/2020,12:00,-1.139,-,-0.56
2/3/2020,13:00,-1.373,-,-0.73
2/3/2020,14:00,-1.251,-,-0.49
2/3/2020,15:00,-0.906,-,-0.24
2/3/2020,16:00,-0.501,-,0.11
2/3/2020,17:00,-0.083,-,0.4
2/3/2020,18:00,0.324,-,0.75
2/3/2020,19:00,0.586,-,0.94
2/3/2020,20:00,0.566,-,0.92
2/3/2020,21:00,0.284,-,0.63
2/3/2020,22:00,-0.132,-,0.16
2/3/2020,23:00,-0.584,-,-0.36
2/4/2020,0:00,-0.978,-,-0.79
2/4/2020,1:00,-1.148,-,-0.92
2/4/2020,2:00,-0.962,-,-0.67
2/4/2020,3:00,-0.495,-,-0.14
2/4/2020,4:00,0.057,-,0.34
2/4/2020,5:00,0.583,-,0.96
2/4/2020,6:00,1.062,-,1.57
2/4/2020,7:00,1.406,-,2.01
2/4/2020,8:00,1.453,-,2.09
2/4/2020,9:00,1.151,-,1.78
2/4/2020,10:00,0.605,-,1.14
2/4/2020,11:00,-0.059,-,0.54
2/4/2020,12:00,-0.742,-,-0.17
2/4/2020,13:00,-1.282,-,-0.68
2/4/2020,14:00,-1.488,-,-0.74
2/4/2020,15:00,-1.322,-,-0.53
2/4/2020,16:00,-0.946,-,-0.11
2/4/2020,17:00,-0.52,-,0.37
2/4/2020,18:00,-0.081,-,0.89
2/4/2020,19:00,0.334,-,1.26
2/4/2020,20:00,0.579,-,1.38
2/4/2020,21:00,0.532,-,1.31
2/4/2020,22:00,0.23,-,0.89
2/4/2020,23:00,-0.205,-,0.48
2/5/2020,0:00,-0.679,-,-0.01
2/5/2020,1:00,-1.072,-,-0.38
2/5/2020,2:00,-1.192,-,-0.41
2/5/2020,3:00,-0.927,-,-0.09
2/5/2020,4:00,-0.389,-,0.37
2/5/2020,5:00,0.21,-,0.93
2/5/2020,6:00,0.766,-,1.47
2/5/2020,7:00,1.256,-,2.01
2/5/2020,8:00,1.575,-,2.29
2/5/2020,9:00,1.566,-,2.26
2/5/2020,10:00,1.198,-,1.91
2/5/2020,11:00,0.58,-,1.24
2/5/2020,12:00,-0.163,-,0.45
2/5/2020,13:00,-0.912,-,-0.5
2/5/2020,14:00,-1.466,-,-1.06
2/5/2020,15:00,-1.629,-,-1.24
2/5/2020,16:00,-1.399,-,-0.98
2/5/2020,17:00,-0.97,-,-0.53
2/5/2020,18:00,-0.503,-,-0.01
2/5/2020,19:00,-0.029,-,0.48
2/5/2020,20:00,0.398,-,0.9
2/5/2020,21:00,0.625,-,1.05
2/5/2020,22:00,0.542,-,0.97
2/5/2020,23:00,0.198,-,0.61
2/6/2020,0:00,-0.288,-,0.11
2/6/2020,1:00,-0.812,-,-0.37
2/6/2020,2:00,-1.215,-,-0.74
2/6/2020,3:00,-1.28,-,-0.72
2/6/2020,4:00,-0.922,-,-0.27
2/6/2020,5:00,-0.301,-,0.45
2/6/2020,6:00,0.357,-,1.14
2/6/2020,7:00,0.955,-,1.8
2/6/2020,8:00,1.461,-,2.37
2/6/2020,9:00,1.757,-,2.7
2/6/2020,10:00,1.69,-,2.73
2/6/2020,11:00,1.244,-,2.31
2/6/2020,12:00,0.535,-,1.48
2/6/2020,13:00,-0.307,-,0.57
2/6/2020,14:00,-1.126,-,-0.34
2/6/2020,15:00,-1.679,-,-0.94
2/6/2020,16:00,-1.773,-,-1.03
2/6/2020,17:00,-1.457,-,-0.58
2/6/2020,18:00,-0.958,-,0.06
2/6/2020,19:00,-0.436,-,0.62
2/6/2020,20:00,0.08,-,1.18
2/6/2020,21:00,0.52,-,1.66
2/6/2020,22:00,0.72,-,1.77
2/6/2020,23:00,0.585,-,1.68
2/7/2020,0:00,0.172,-,1.24
2/7/2020,1:00,-0.396,-,0.72
2/7/2020,2:00,-0.989,-,0.2
2/7/2020,3:00,-1.401,-,-0.1
2/7/2020,4:00,-1.398,-,0.1
2/7/2020,5:00,-0.936,-,0.48
2/7/2020,6:00,-0.223,-,1.23
2/7/2020,7:00,0.499,-,1.83
2/7/2020,8:00,1.143,-,2.46
2/7/2020,9:00,1.667,-,3.3
2/7/2020,10:00,1.936,-,3.77
2/7/2020,11:00,1.802,-,3.55
2/7/2020,12:00,1.266,-,2.65
2/7/2020,13:00,0.449,-,1.87
2/7/2020,14:00,-0.499,-,0.86
2/7/2020,15:00,-1.374,-,-0.16
2/7/2020,16:00,-1.897,-,-0.52
2/7/2020,17:00,-1.896,-,-0.13
2/7/2020,18:00,-1.476,-,0.09
2/7/2020,19:00,-0.897,-,0.3
2/7/2020,20:00,-0.312,-,0.3
2/7/2020,21:00,0.248,-,0.41
2/7/2020,22:00,0.694,-,0.76
2/7/2020,23:00,0.855,-,0.79
2/8/2020,0:00,0.647,-,0.31
2/8/2020,1:00,0.14,-,-0.31
2/8/2020,2:00,-0.532,-,-0.96
2/8/2020,3:00,-1.2,-,-1.56
2/8/2020,4:00,-1.61,-,-2.27
2/8/2020,5:00,-1.525,-,-2.25
2/8/2020,6:00,-0.953,-,-1.84
2/8/2020,7:00,-0.154,-,-1.18
2/8/2020,8:00,0.628,-,-0.4
2/8/2020,9:00,1.313,-,0.55
2/8/2020,10:00,1.85,-,1.2
2/8/2020,11:00,2.085,-,1.58
2/8/2020,12:00,1.876,-,1.56
2/8/2020,13:00,1.24,-,0.98
2/8/2020,14:00,0.312,-,0.03
2/8/2020,15:00,-0.73,-,-0.99
2/8/2020,16:00,-1.631,-,-2.03
2/8/2020,17:00,-2.089,-,-2.48
2/8/2020,18:00,-1.969,-,-2.38
2/8/2020,19:00,-1.438,-,-1.82
2/8/2020,20:00,-0.778,-,-1.17
2/8/2020,21:00,-0.132,-,-0.54
2/8/2020,22:00,0.467,-,0.07
2/8/2020,23:00,0.909,-,0.47
2/9/2020,0:00,1.015,-,0.62
2/9/2020,1:00,0.715,-,0.41
2/9/2020,2:00,0.096,-,-0.16
2/9/2020,3:00,-0.687,-,-0.87
2/9/2020,4:00,-1.42,-,-1.57
2/9/2020,5:00,-1.811,-,-1.83
2/9/2020,6:00,-1.637,-,-1.49
2/9/2020,7:00,-0.967,-,-0.87
2/9/2020,8:00,-0.1,-,0.05
2/9/2020,9:00,0.726,-,0.86
2/9/2020,10:00,1.442,-,1.62
2/9/2020,11:00,1.981,-,2.1
2/9/2020,12:00,2.173,-,2.19
2/9/2020,13:00,1.884,-,1.85
2/9/2020,14:00,1.15,-,1.1
2/9/2020,15:00,0.125,-,0.11
2/9/2020,16:00,-0.98,-,-1.02
2/9/2020,17:00,-1.866,-,-2.06
2/9/2020,18:00,-2.225,-,-2.38
2/9/2020,19:00,-1.973,-,-2.05
2/9/2020,20:00,-1.336,-,-1.32
2/9/2020,21:00,-0.605,-,-0.57
2/9/2020,22:00,0.093,-,0.18
2/9/2020,23:00,0.721,-,0.84
2/10/2020,0:00,1.145,-,1.34
2/10/2020,1:00,1.181,-,1.46
2/10/2020,2:00,0.779,-,1.05
2/10/2020,3:00,0.045,-,0.31
2/10/2020,4:00,-0.839,-,-0.56
2/10/2020,5:00,-1.62,-,-1.39
2/10/2020,6:00,-1.977,-,-1.82
2/10/2020,7:00,-1.719,-,-1.49
2/10/2020,8:00,-0.976,-,-0.87
2/10/2020,9:00,-0.072,-,0.04
2/10/2020,10:00,0.773,-,0.87
2/10/2020,11:00,1.504,-,1.65
2/10/2020,12:00,2.033,-,2.22
2/10/2020,13:00,2.176,-,2.4
2/10/2020,14:00,1.81,-,1.88
2/10/2020,15:00,0.996,-,1.06
2/10/2020,16:00,-0.093,-,-0.07
2/10/2020,17:00,-1.216,-,-1.18
2/10/2020,18:00,-2.044,-,-2.09
2/10/2020,19:00,-2.279,-,-2.39
2/10/2020,20:00,-1.899,-,-1.98
2/10/2020,21:00,-1.175,-,-1.27
2/10/2020,22:00,-0.392,-,-0.51
2/10/2020,23:00,0.345,-,0.32
2/11/2020,0:00,0.989,-,1.09
2/11/2020,1:00,1.38,-,1.59
2/11/2020,2:00,1.338,-,1.62
2/11/2020,3:00,0.834,-,1.1
2/11/2020,4:00,-0.002,-,0.27
2/11/2020,5:00,-0.966,-,-0.65
2/11/2020,6:00,-1.77,-,-1.48
2/11/2020,7:00,-2.086,-,-1.83
2/11/2020,8:00,-1.765,-,-1.31
2/11/2020,9:00,-0.988,-,-0.53
2/11/2020,10:00,-0.085,-,0.36
2/11/2020,11:00,0.754,-,1.13
2/11/2020,12:00,1.483,-,2.02
2/11/2020,13:00,1.992,-,2.58
2/11/2020,14:00,2.084,-,2.68
2/11/2020,15:00,1.658,-,2.26
2/11/2020,16:00,0.796,-,1.45
2/11/2020,17:00,-0.313,-,0.39
2/11/2020,18:00,-1.406,-,-0.74
2/11/2020,19:00,-2.139,-,-1.55
2/11/2020,20:00,-2.244,-,-1.63
2/11/2020,21:00,-1.756,-,-1.08
2/11/2020,22:00,-0.974,-,-0.32
2/11/2020,23:00,-0.162,-,0.43
2/12/2020,0:00,0.598,-,1.22
2/12/2020,1:00,1.242,-,1.96
2/12/2020,2:00,1.59,-,2.41
2/12/2020,3:00,1.469,-,2.14
2/12/2020,4:00,0.879,-,1.55
2/12/2020,5:00,-0.033,-,0.56
2/12/2020,6:00,-1.046,-,-0.57
2/12/2020,7:00,-1.853,-,-1.44
2/12/2020,8:00,-2.132,-,-1.91
2/12/2020,9:00,-1.778,-,-1.57
2/12/2020,10:00,-1.011,-,-0.94
2/12/2020,11:00,-0.146,-,-0.15
2/12/2020,12:00,0.664,-,0.65
2/12/2020,13:00,1.376,-,1.51
2/12/2020,14:00,1.858,-,2.09
2/12/2020,15:00,1.907,-,2.13
2/12/2020,16:00,1.448,-,1.57
2/12/2020,17:00,0.58,-,0.68
2/12/2020,18:00,-0.5,-,-0.32
2/12/2020,19:00,-1.521,-,-1.38
2/12/2020,20:00,-2.14,-,-1.97
2/12/2020,21:00,-2.126,-,-2.01
2/12/2020,22:00,-1.563,-,-1.41
2/12/2020,23:00,-0.759,-,-0.65
2/13/2020,0:00,0.057,-,0.12
2/13/2020,1:00,0.823,-,0.94
2/13/2020,2:00,1.454,-,1.67
2/13/2020,3:00,1.753,-,2
2/13/2020,4:00,1.566,-,1.9
2/13/2020,5:00,0.917,-,1.22
2/13/2020,6:00,-0.036,-,0.44
2/13/2020,7:00,-1.067,-,-0.41
2/13/2020,8:00,-1.864,-,-1.17
2/13/2020,9:00,-2.118,-,-1.34
2/13/2020,10:00,-1.768,-,-1.1
2/13/2020,11:00,-1.052,-,-0.49
2/13/2020,12:00,-0.254,-,0.22
2/13/2020,13:00,0.511,-,0.96
2/13/2020,14:00,1.198,-,1.81
2/13/2020,15:00,1.651,-,2.12
2/13/2020,16:00,1.673,-,2.15
2/13/2020,17:00,1.214,-,1.66
2/13/2020,18:00,0.384,-,0.85
2/13/2020,19:00,-0.627,-,-0.09
2/13/2020,20:00,-1.551,-,-1.09
2/13/2020,21:00,-2.056,-,-1.51
2/13/2020,22:00,-1.95,-,-1.51
2/13/2020,23:00,-1.352,-,-0.88
2/14/2020,0:00,-0.559,-,-0.19
2/14/2020,1:00,0.24,-,0.64
2/14/2020,2:00,0.997,-,1.53
2/14/2020,3:00,1.605,-,2.09
2/14/2020,4:00,1.858,-,2.23
2/14/2020,5:00,1.625,-,1.87
2/14/2020,6:00,0.953,-,1.21
2/14/2020,7:00,-0.005,-,0.37
2/14/2020,8:00,-1.03,-,-0.61
2/14/2020,9:00,-1.812,-,-1.49
2/14/2020,10:00,-2.061,-,-1.65
2/14/2020,11:00,-1.749,-,-1.4
2/14/2020,12:00,-1.114,-,-0.71
2/14/2020,13:00,-0.399,-,0.02
2/14/2020,14:00,0.316,-,0.71
2/14/2020,15:00,0.974,-,1.34
2/14/2020,16:00,1.404,-,1.67
2/14/2020,17:00,1.42,-,1.71
2/14/2020,18:00,0.994,-,1.23
2/14/2020,19:00,0.238,-,0.46
2/14/2020,20:00,-0.68,-,-0.43
2/14/2020,21:00,-1.502,-,-1.33
2/14/2020,22:00,-1.912,-,-1.75
2/14/2020,23:00,-1.75,-,-1.62
2/15/2020,0:00,-1.155,-,-1.06
2/15/2020,1:00,-0.399,-,-0.36
2/15/2020,2:00,0.369,-,0.36
2/15/2020,3:00,1.107,-,1.13
2/15/2020,4:00,1.688,-,1.71
2/15/2020,5:00,1.905,-,1.93
2/15/2020,6:00,1.653,-,1.64
2/15/2020,7:00,0.991,-,0.96
2/15/2020,8:00,0.055,-,0.1
2/15/2020,9:00,-0.95,-,-0.91
2/15/2020,10:00,-1.72,-,-1.73
2/15/2020,11:00,-1.983,-,-2.05
2/15/2020,12:00,-1.73,-,-1.81
2/15/2020,13:00,-1.189,-,-1.27
2/15/2020,14:00,-0.558,-,-0.68
2/15/2020,15:00,0.108,-,-0.07
2/15/2020,16:00,0.742,-,0.48
2/15/2020,17:00,1.157,-,0.9
2/15/2020,18:00,1.186,-,1.07
2/15/2020,19:00,0.82,-,0.75
2/15/2020,20:00,0.156,-,0.03
2/15/2020,21:00,-0.665,-,-0.82
2/15/2020,22:00,-1.4,-,-1.63
2/15/2020,23:00,-1.744,-,-2.06
2/16/2020,0:00,-1.56,-,-1.92
2/16/2020,1:00,-0.996,-,-1.27
2/16/2020,2:00,-0.293,-,-0.64
2/16/2020,3:00,0.439,-,0.11
2/16/2020,4:00,1.155,-,0.81
2/16/2020,5:00,1.709,-,1.42
2/16/2020,6:00,1.903,-,1.66
2/16/2020,7:00,1.658,-,1.33
2/16/2020,8:00,1.03,-,0.68
2/16/2020,9:00,0.132,-,-0.13
2/16/2020,10:00,-0.852,-,-1.09
2/16/2020,11:00,-1.617,-,-1.87
2/16/2020,12:00,-1.904,-,-2.18
2/16/2020,13:00,-1.718,-,-1.96
2/16/2020,14:00,-1.267,-,-1.43
2/16/2020,15:00,-0.708,-,-0.88
2/16/2020,16:00,-0.078,-,-0.24
2/16/2020,17:00,0.537,-,0.4
2/16/2020,18:00,0.945,-,0.93
2/16/2020,19:00,1.002,-,1.07
2/16/2020,20:00,0.708,-,0.81
2/16/2020,21:00,0.134,-,0.19
2/16/2020,22:00,-0.608,-,-0.56
2/16/2020,23:00,-1.282,-,-1.25
2/17/2020,0:00,-1.587,-,-1.6
2/17/2020,1:00,-1.406,-,-1.34
2/17/2020,2:00,-0.886,-,-0.83
2/17/2020,3:00,-0.236,-,-0.2
2/17/2020,4:00,0.463,-,0.52
2/17/2020,5:00,1.158,-,1.2
2/17/2020,6:00,1.689,-,1.78
2/17/2020,7:00,1.872,-,1.99
2/17/2020,8:00,1.649,-,1.81
2/17/2020,9:00,1.066,-,1.24
2/17/2020,10:00,0.202,-,0.5
2/17/2020,11:00,-0.767,-,-0.44
2/17/2020,12:00,-1.532,-,-1.27
2/17/2020,13:00,-1.842,-,-1.59
2/17/2020,14:00,-1.712,-,-1.46
2/17/2020,15:00,-1.331,-,-0.9
2/17/2020,16:00,-0.822,-,-0.35
2/17/2020,17:00,-0.215,-,0.2
2/17/2020,18:00,0.388,-,0.75
2/17/2020,19:00,0.795,-,1.14
2/17/2020,20:00,0.884,-,1.2
2/17/2020,21:00,0.656,-,0.91
2/17/2020,22:00,0.148,-,0.34
2/17/2020,23:00,-0.545,-,-0.32
2/18/2020,0:00,-1.184,-,-1
2/18/2020,1:00,-1.47,-,-1.47
2/18/2020,2:00,-1.299,-,-1.27
2/18/2020,3:00,-0.82,-,-0.79
2/18/2020,4:00,-0.212,-,-0.09
2/18/2020,5:00,0.463,-,0.6
2/18/2020,6:00,1.14,-,1.32
2/18/2020,7:00,1.651,-,1.91
2/18/2020,8:00,1.83,-,2.13
2/18/2020,9:00,1.631,-,1.91
2/18/2020,10:00,1.083,-,1.34
2/18/2020,11:00,0.238,-,0.52
2/18/2020,12:00,-0.725,-,-0.33
2/18/2020,13:00,-1.486,-,-1.1
2/18/2020,14:00,-1.803,-,-1.51
2/18/2020,15:00,-1.703,-,-1.38
2/18/2020,16:00,-1.363,-,-0.9
2/18/2020,17:00,-0.878,-,-0.43
2/18/2020,18:00,-0.279,-,0.21
2/18/2020,19:00,0.315,-,0.79
2/18/2020,20:00,0.719,-,1.25
2/18/2020,21:00,0.83,-,1.37
2/18/2020,22:00,0.642,-,1.15
2/18/2020,23:00,0.167,-,0.7
2/19/2020,0:00,-0.511,-,0.19
2/19/2020,1:00,-1.135,-,-0.47
2/19/2020,2:00,-1.404,-,-0.94
2/19/2020,3:00,-1.234,-,-0.87
2/19/2020,4:00,-0.779,-,-0.45
2/19/2020,5:00,-0.195,-,0.13
2/19/2020,6:00,0.466,-,0.74
2/19/2020,7:00,1.129,-,1.32
2/19/2020,8:00,1.618,-,1.68
2/19/2020,9:00,1.786,-,1.8
2/19/2020,10:00,1.597,-,1.48
2/19/2020,11:00,1.06,-,0.97
2/19/2020,12:00,0.213,-,0.2
2/19/2020,13:00,-0.748,-,-0.66
2/19/2020,14:00,-1.488,-,-1.54
2/19/2020,15:00,-1.783,-,-1.89
2/19/2020,16:00,-1.68,-,-1.86
2/19/2020,17:00,-1.347,-,-1.48
2/19/2020,18:00,-0.861,-,-0.94
2/19/2020,19:00,-0.261,-,-0.46
2/19/2020,20:00,0.322,-,0
2/19/2020,21:00,0.712,-,0.36
2/19/2020,22:00,0.822,-,0.46
2/19/2020,23:00,0.638,-,0.21
2/20/2020,0:00,0.154,-,-0.33
2/20/2020,1:00,-0.534,-,-0.93
2/20/2020,2:00,-1.145,-,-1.49
2/20/2020,3:00,-1.382,-,-1.77
2/20/2020,4:00,-1.193,-,-1.62
2/20/2020,5:00,-0.738,-,-1.16
2/20/2020,6:00,-0.159,-,-0.61
2/20/2020,7:00,0.498,-,0.06
2/20/2020,8:00,1.143,-,0.68
2/20/2020,9:00,1.6,-,1.25
2/20/2020,10:00,1.74,-,1.47
2/20/2020,11:00,1.534,-,1.18
2/20/2020,12:00,0.976,-,0.55
2/20/2020,13:00,0.11,-,-0.24
2/20/2020,14:00,-0.842,-,-1.15
2/20/2020,15:00,-1.533,-,-1.88
2/20/2020,16:00,-1.769,-,-2.2
2/20/2020,17:00,-1.627,-,-1.94
2/20/2020,18:00,-1.27,-,-1.45
2/20/2020,19:00,-0.765,-,-0.93
2/20/2020,20:00,-0.159,-,-0.34
2/20/2020,21:00,0.404,-,0.19
2/20/2020,22:00,0.758,-,0.61
2/20/2020,23:00,0.834,-,0.67
2/21/2020,0:00,0.611,-,0.44
2/21/2020,1:00,0.085,-,-0.03
2/21/2020,2:00,-0.623,-,-0.6
2/21/2020,3:00,-1.206,-,-1.11
2/21/2020,4:00,-1.386,-,-1.35
2/21/2020,5:00,-1.15,-,-1.17
2/21/2020,6:00,-0.675,-,-0.74
2/21/2020,7:00,-0.087,-,-0.11
2/21/2020,8:00,0.569,-,0.6
2/21/2020,9:00,1.187,-,1.27
2/21/2020,10:00,1.594,-,1.82
2/21/2020,11:00,1.68,-,1.99
2/21/2020,12:00,1.423,-,1.68
2/21/2020,13:00,0.816,-,0.99
2/21/2020,14:00,-0.076,-,0.21
2/21/2020,15:00,-0.996,-,-0.75
2/21/2020,16:00,-1.6,-,-1.48
2/21/2020,17:00,-1.738,-,-1.72
2/21/2020,18:00,-1.527,-,-1.44
2/21/2020,19:00,-1.125,-,-0.95
2/21/2020,20:00,-0.59,-,-0.44
2/21/2020,21:00,0.016,-,0.07
2/21/2020,22:00,0.54,-,0.57
2/21/2020,23:00,0.831,-,0.84
2/22/2020,0:00,0.835,-,0.83
2/22/2020,1:00,0.538,-,0.52
2/22/2020,2:00,-0.051,-,-0.04
2/22/2020,3:00,-0.771,-,-0.7
2/22/2020,4:00,-1.298,-,-1.33
2/22/2020,5:00,-1.391,-,-1.56
2/22/2020,6:00,-1.086,-,-1.3
2/22/2020,7:00,-0.576,-,-0.75
2/22/2020,8:00,0.026,-,-0.11
2/22/2020,9:00,0.676,-,0.53
2/22/2020,10:00,1.252,-,1.11
2/22/2020,11:00,1.584,-,1.48
2/22/2020,12:00,1.585,-,1.47
2/22/2020,13:00,1.247,-,1.1
2/22/2020,14:00,0.576,-,0.41
2/22/2020,15:00,-0.329,-,-0.36
2/22/2020,16:00,-1.181,-,-1.14
2/22/2020,17:00,-1.658,-,-1.67
2/22/2020,18:00,-1.669,-,-1.71
2/22/2020,19:00,-1.369,-,-1.46
2/22/2020,20:00,-0.912,-,-0.98
2/22/2020,21:00,-0.349,-,-0.48
2/22/2020,22:00,0.245,-,0.13
2/22/2020,23:00,0.706,-,0.69
