Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2009,10:00,0.501,-,0.66
1/27/2009,11:00,1.049,-,1.21
1/27/2009,12:00,1.453,-,1.62
1/27/2009,13:00,1.543,-,1.71
1/27/2009,14:00,1.254,-,1.42
1/27/2009,15:00,0.667,-,0.83
1/27/2009,16:00,-0.097,-,0.07
1/27/2009,17:00,-0.888,-,-0.72
1/27/2009,18:00,-1.473,-,-1.31
1/27/2009,19:00,-1.637,-,-1.48
1/27/2009,20:00,-1.379,-,-1.22
1/27/2009,21:00,-0.901,-,-0.74
1/27/2009,22:00,-0.375,-,-0.22
1/27/2009,23:00,0.16,-,0.32
1/28/2009,0:00,0.646,-,0.81
1/28/2009,1:00,0.922,-,1.09
1/28/2009,2:00,0.857,-,1.02
1/28/2009,3:00,0.479,-,0.64
1/28/2009,4:00,-0.091,-,0.07
1/28/2009,5:00,-0.723,-,-0.56
1/28/2009,6:00,-1.226,-,-1.07
1/28/2009,7:00,-1.372,-,-1.22
1/28/2009,8:00,-1.083,-,-0.93
1/28/2009,9:00,-0.522,-,-0.37
1/28/2009,10:00,0.086,-,0.24
1/28/2009,11:00,0.651,-,0.77
1/28/2009,12:00,1.149,-,1.42
1/28/2009,13:00,1.46,-,1.92
1/28/2009,14:00,1.421,-,2.01
1/28/2009,15:00,1.005,-,1.64
1/28/2009,16:00,0.328,-,0.99
1/28/2009,17:00,-0.459,-,0.17
1/28/2009,18:00,-1.182,-,-0.49
1/28/2009,19:00,-1.607,-,-0.88
1/28/2009,20:00,-1.573,-,-0.98
1/28/2009,21:00,-1.158,-,-0.2
1/28/2009,22:00,-0.597,-,0.75
1/28/2009,23:00,-0.044,-,0.92
1/29/2009,0:00,0.481,-,0.94
1/29/2009,1:00,0.906,-,0.97
1/29/2009,2:00,1.065,-,1.16
1/29/2009,3:00,0.856,-,1.21
1/29/2009,4:00,0.349,-,0.8
1/29/2009,5:00,-0.305,-,0.06
1/29/2009,6:00,-0.948,-,-1.02
1/29/2009,7:00,-1.377,-,-1.68
1/29/2009,8:00,-1.394,-,-2.13
1/29/2009,9:00,-0.991,-,-1.5
1/29/2009,10:00,-0.381,-,-0.78
1/29/2009,11:00,0.219,-,-0.11
1/29/2009,12:00,0.748,-,0.53
1/29/2009,13:00,1.184,-,1.04
1/29/2009,14:00,1.394,-,1.2
1/29/2009,15:00,1.233,-,1.11
1/29/2009,16:00,0.713,-,0.57
1/29/2009,17:00,-0.016,-,-0.1
1/29/2009,18:00,-0.781,-,-0.79
1/29/2009,19:00,-1.395,-,-1.39
1/29/2009,20:00,-1.641,-,-1.63
1/29/2009,21:00,-1.42,-,-1.53
1/29/2009,22:00,-0.876,-,-1.1
1/29/2009,23:00,-0.262,-,-0.57
1/30/2009,0:00,0.296,-,-0.02
1/30/2009,1:00,0.79,-,0.47
1/30/2009,2:00,1.135,-,0.88
1/30/2009,3:00,1.165,-,0.98
1/30/2009,4:00,0.816,-,0.69
1/30/2009,5:00,0.198,-,0.14
1/30/2009,6:00,-0.514,-,-0.49
1/30/2009,7:00,-1.144,-,-1.1
1/30/2009,8:00,-1.49,-,-1.28
1/30/2009,9:00,-1.392,-,-1.01
1/30/2009,10:00,-0.906,-,-0.53
1/30/2009,11:00,-0.279,-,0.05
1/30/2009,12:00,0.294,-,0.65
1/30/2009,13:00,0.78,-,1.22
1/30/2009,14:00,1.151,-,1.6
1/30/2009,15:00,1.266,-,1.66
1/30/2009,16:00,1.001,-,1.36
1/30/2009,17:00,0.412,-,0.78
1/30/2009,18:00,-0.326,-,0.07
1/30/2009,19:00,-1.032,-,-0.7
1/30/2009,20:00,-1.515,-,-1.16
1/30/2009,21:00,-1.585,-,-1.22
1/30/2009,22:00,-1.204,-,-0.82
1/30/2009,23:00,-0.568,-,-0.26
1/31/2009,0:00,0.072,-,0.31
1/31/2009,1:00,0.619,-,0.91
1/31/2009,2:00,1.069,-,1.43
1/31/2009,3:00,1.324,-,1.59
1/31/2009,4:00,1.228,-,1.57
1/31/2009,5:00,0.755,-,1.16
1/31/2009,6:00,0.053,-,0.58
1/31/2009,7:00,-0.691,-,-0.11
1/31/2009,8:00,-1.298,-,-0.83
1/31/2009,9:00,-1.568,-,-1.05
1/31/2009,10:00,-1.383,-,-0.76
1/31/2009,11:00,-0.851,-,-0.26
1/31/2009,12:00,-0.233,-,0.3
1/31/2009,13:00,0.305,-,0.91
1/31/2009,14:00,0.75,-,1.4
1/31/2009,15:00,1.063,-,1.61
1/31/2009,16:00,1.096,-,1.53
1/31/2009,17:00,0.758,-,1.11
1/31/2009,18:00,0.139,-,0.52
1/31/2009,19:00,-0.572,-,-0.2
1/31/2009,20:00,-1.197,-,-1
1/31/2009,21:00,-1.551,-,-1.42
1/31/2009,22:00,-1.469,-,-1.49
1/31/2009,23:00,-0.966,-,-1
2/1/2009,0:00,-0.273,-,-0.46
2/1/2009,1:00,0.373,-,0.18
2/1/2009,2:00,0.903,-,0.78
2/1/2009,3:00,1.308,-,1.28
2/1/2009,4:00,1.477,-,1.45
2/1/2009,5:00,1.27,-,1.24
2/1/2009,6:00,0.702,-,0.67
2/1/2009,7:00,-0.058,-,-0.07
2/1/2009,8:00,-0.82,-,-0.78
2/1/2009,9:00,-1.406,-,-1.26
2/1/2009,10:00,-1.623,-,-1.34
2/1/2009,11:00,-1.386,-,-1.14
2/1/2009,12:00,-0.841,-,-0.66
2/1/2009,13:00,-0.249,-,-0.04
2/1/2009,14:00,0.256,-,0.49
2/1/2009,15:00,0.671,-,0.97
2/1/2009,16:00,0.941,-,1.21
2/1/2009,17:00,0.917,-,1.16
2/1/2009,18:00,0.539,-,0.78
2/1/2009,19:00,-0.075,-,0.16
2/1/2009,20:00,-0.74,-,-0.52
2/1/2009,21:00,-1.286,-,-1.22
2/1/2009,22:00,-1.532,-,-1.38
2/1/2009,23:00,-1.336,-,-1.18
2/2/2009,0:00,-0.751,-,-0.61
2/2/2009,1:00,-0.027,-,0.07
2/2/2009,2:00,0.618,-,0.69
2/2/2009,3:00,1.134,-,1.32
2/2/2009,4:00,1.505,-,1.8
2/2/2009,5:00,1.605,-,1.89
2/2/2009,6:00,1.313,-,1.56
2/2/2009,7:00,0.681,-,0.94
2/2/2009,8:00,-0.115,-,0.16
2/2/2009,9:00,-0.893,-,-0.66
2/2/2009,10:00,-1.475,-,-1.25
2/2/2009,11:00,-1.671,-,-1.34
2/2/2009,12:00,-1.416,-,-1.03
2/2/2009,13:00,-0.881,-,-0.49
2/2/2009,14:00,-0.317,-,0.08
2/2/2009,15:00,0.166,-,0.65
2/2/2009,16:00,0.568,-,1.1
2/2/2009,17:00,0.814,-,1.35
2/2/2009,18:00,0.761,-,1.34
2/2/2009,19:00,0.373,-,0.89
2/2/2009,20:00,-0.216,-,0.28
2/2/2009,21:00,-0.834,-,-0.41
2/2/2009,22:00,-1.323,-,-0.89
2/2/2009,23:00,-1.499,-,-0.86
2/3/2009,0:00,-1.229,-,-0.53
2/3/2009,1:00,-0.595,-,0.11
2/3/2009,2:00,0.145,-,0.75
2/3/2009,3:00,0.793,-,1.51
2/3/2009,4:00,1.312,-,2.15
2/3/2009,5:00,1.666,-,2.48
2/3/2009,6:00,1.721,-,2.55
2/3/2009,7:00,1.377,-,2.14
2/3/2009,8:00,0.708,-,1.61
2/3/2009,9:00,-0.113,-,0.91
2/3/2009,10:00,-0.92,-,0.12
2/3/2009,11:00,-1.524,-,-0.48
2/3/2009,12:00,-1.726,-,-0.44
2/3/2009,13:00,-1.477,-,0.1
2/3/2009,14:00,-0.962,-,0.79
2/3/2009,15:00,-0.42,-,1.34
2/3/2009,16:00,0.06,-,1.8
2/3/2009,17:00,0.47,-,2.05
2/3/2009,18:00,0.715,-,2.11
2/3/2009,19:00,0.655,-,1.97
2/3/2009,20:00,0.279,-,1.68
2/3/2009,21:00,-0.281,-,1.08
2/3/2009,22:00,-0.874,-,0.46
2/3/2009,23:00,-1.342,-,0.1
2/4/2009,0:00,-1.487,-,0.05
2/4/2009,1:00,-1.179,-,0.67
2/4/2009,2:00,-0.516,-,1.12
2/4/2009,3:00,0.237,-,1.68
2/4/2009,4:00,0.901,-,2.28
2/4/2009,5:00,1.441,-,2.66
2/4/2009,6:00,1.801,-,2.78
2/4/2009,7:00,1.839,-,2.65
2/4/2009,8:00,1.472,-,2.12
2/4/2009,9:00,0.784,-,1.46
2/4/2009,10:00,-0.067,-,0.52
2/4/2009,11:00,-0.921,-,-0.41
2/4/2009,12:00,-1.572,-,-1.13
2/4/2009,13:00,-1.801,-,-1.15
2/4/2009,14:00,-1.568,-,-0.88
2/4/2009,15:00,-1.068,-,-0.44
2/4/2009,16:00,-0.53,-,0.07
2/4/2009,17:00,-0.032,-,0.57
2/4/2009,18:00,0.406,-,0.93
2/4/2009,19:00,0.668,-,1.14
2/4/2009,20:00,0.619,-,0.99
2/4/2009,21:00,0.262,-,0.64
2/4/2009,22:00,-0.284,-,0.12
2/4/2009,23:00,-0.885,-,-0.4
2/5/2009,0:00,-1.373,-,-0.93
2/5/2009,1:00,-1.522,-,-0.87
2/5/2009,2:00,-1.196,-,-0.46
2/5/2009,3:00,-0.515,-,0.14
2/5/2009,4:00,0.256,-,0.89
2/5/2009,5:00,0.952,-,1.74
2/5/2009,6:00,1.532,-,2.39
2/5/2009,7:00,1.919,-,2.74
2/5/2009,8:00,1.961,-,2.72
2/5/2009,9:00,1.59,-,2.15
2/5/2009,10:00,0.888,-,1.19
2/5/2009,11:00,-0.006,-,0.3
2/5/2009,12:00,-0.929,-,-0.63
2/5/2009,13:00,-1.64,-,-1.34
2/5/2009,14:00,-1.898,-,-1.6
2/5/2009,15:00,-1.672,-,-1.37
2/5/2009,16:00,-1.173,-,-0.87
2/5/2009,17:00,-0.618,-,-0.31
2/5/2009,18:00,-0.08,-,0.22
2/5/2009,19:00,0.401,-,0.7
2/5/2009,20:00,0.692,-,0.99
2/5/2009,21:00,0.66,-,0.96
2/5/2009,22:00,0.313,-,0.61
2/5/2009,23:00,-0.247,-,0.06
2/6/2009,0:00,-0.894,-,-0.59
2/6/2009,1:00,-1.434,-,-1.13
2/6/2009,2:00,-1.607,-,-1.3
2/6/2009,3:00,-1.273,-,-0.97
2/6/2009,4:00,-0.573,-,-0.27
2/6/2009,5:00,0.224,-,0.53
2/6/2009,6:00,0.963,-,1.27
2/6/2009,7:00,1.596,-,1.9
2/6/2009,8:00,2.02,-,2.32
2/6/2009,9:00,2.078,-,2.38
2/6/2009,10:00,1.708,-,2.01
2/6/2009,11:00,0.984,-,1.29
2/6/2009,12:00,0.031,-,0.33
2/6/2009,13:00,-0.97,-,-0.67
2/6/2009,14:00,-1.737,-,-1.44
2/6/2009,15:00,-2.008,-,-1.71
2/6/2009,16:00,-1.769,-,-1.47
2/6/2009,17:00,-1.248,-,-0.94
2/6/2009,18:00,-0.656,-,-0.35
2/6/2009,19:00,-0.063,-,0.24
2/6/2009,20:00,0.47,-,0.77
2/6/2009,21:00,0.791,-,1.09
2/6/2009,22:00,0.771,-,1.07
2/6/2009,23:00,0.413,-,0.71
2/7/2009,0:00,-0.194,-,0.11
2/7/2009,1:00,-0.919,-,-0.62
2/7/2009,2:00,-1.53,-,-1.23
2/7/2009,3:00,-1.728,-,-1.42
2/7/2009,4:00,-1.384,-,-1.09
2/7/2009,5:00,-0.662,-,-0.53
2/7/2009,6:00,0.165,-,0.08
2/7/2009,7:00,0.95,-,0.76
2/7/2009,8:00,1.636,-,1.5
2/7/2009,9:00,2.097,-,2.02
2/7/2009,10:00,2.168,-,2.14
2/7/2009,11:00,1.792,-,1.74
2/7/2009,12:00,1.033,-,0.92
2/7/2009,13:00,0.012,-,0.44
2/7/2009,14:00,-1.062,-,-0.92
2/7/2009,15:00,-1.86,-,-2.03
2/7/2009,16:00,-2.111,-,-2.28
2/7/2009,17:00,-1.832,-,-1.95
2/7/2009,18:00,-1.268,-,-1.31
2/7/2009,19:00,-0.623,-,-0.6
2/7/2009,20:00,0.032,-,-0.01
2/7/2009,21:00,0.615,-,0.6
2/7/2009,22:00,0.956,-,0.86
2/7/2009,23:00,0.928,-,0.9
2/8/2009,0:00,0.533,-,0.44
2/8/2009,1:00,-0.149,-,-0.12
2/8/2009,2:00,-0.97,-,-0.9
2/8/2009,3:00,-1.649,-,-1.56
2/8/2009,4:00,-1.861,-,-1.67
2/8/2009,5:00,-1.498,-,-1.44
2/8/2009,6:00,-0.754,-,-0.8
2/8/2009,7:00,0.098,-,-0.03
2/8/2009,8:00,0.922,-,0.85
2/8/2009,9:00,1.65,-,1.75
2/8/2009,10:00,2.134,-,2.31
2/8/2009,11:00,2.205,-,2.38
2/8/2009,12:00,1.808,-,1.87
2/8/2009,13:00,1.003,-,1.15
2/8/2009,14:00,-0.083,-,0.19
2/8/2009,15:00,-1.202,-,-1
2/8/2009,16:00,-1.988,-,-2.01
2/8/2009,17:00,-2.179,-,-2.29
2/8/2009,18:00,-1.833,-,-1.91
2/8/2009,19:00,-1.213,-,-1.22
2/8/2009,20:00,-0.512,-,-0.63
2/8/2009,21:00,0.201,-,0.01
2/8/2009,22:00,0.82,-,0.61
2/8/2009,23:00,1.162,-,0.95
2/9/2009,0:00,1.102,-,0.94
2/9/2009,1:00,0.643,-,0.51
2/9/2009,2:00,-0.131,-,-0.28
2/9/2009,3:00,-1.044,-,-1.13
2/9/2009,4:00,-1.771,-,-1.88
2/9/2009,5:00,-1.975,-,-2.09
2/9/2009,6:00,-1.585,-,-1.71
2/9/2009,7:00,-0.826,-,-1.06
2/9/2009,8:00,0.037,-,-0.2
2/9/2009,9:00,0.882,-,0.62
2/9/2009,10:00,1.631,-,1.43
2/9/2009,11:00,2.116,-,1.97
2/9/2009,12:00,2.166,-,2.11
2/9/2009,13:00,1.735,-,1.66
2/9/2009,14:00,0.883,-,0.83
2/9/2009,15:00,-0.247,-,-0.2
2/9/2009,16:00,-1.367,-,-1.3
2/9/2009,17:00,-2.09,-,-2.16
2/9/2009,18:00,-2.185,-,-2.27
2/9/2009,19:00,-1.757,-,-1.72
2/9/2009,20:00,-1.079,-,-1.04
2/9/2009,21:00,-0.328,-,-0.35
2/9/2009,22:00,0.427,-,0.25
2/9/2009,23:00,1.059,-,0.81
2/10/2009,0:00,1.374,-,1.08
2/10/2009,1:00,1.256,-,0.99
2/10/2009,2:00,0.717,-,0.48
2/10/2009,3:00,-0.149,-,-0.27
2/10/2009,4:00,-1.132,-,-1.18
2/10/2009,5:00,-1.872,-,-1.9
2/10/2009,6:00,-2.045,-,-2.02
2/10/2009,7:00,-1.627,-,-1.5
2/10/2009,8:00,-0.868,-,-0.68
2/10/2009,9:00,-0.015,-,0.15
2/10/2009,10:00,0.828,-,0.97
2/10/2009,11:00,1.571,-,1.71
2/10/2009,12:00,2.03,-,2.12
2/10/2009,13:00,2.041,-,2.13
2/10/2009,14:00,1.568,-,1.59
2/10/2009,15:00,0.682,-,0.81
2/10/2009,16:00,-0.453,-,-0.2
2/10/2009,17:00,-1.521,-,-1.33
2/10/2009,18:00,-2.134,-,-1.86
2/10/2009,19:00,-2.109,-,-1.85
2/10/2009,20:00,-1.598,-,-1.12
2/10/2009,21:00,-0.875,-,-0.38
2/10/2009,22:00,-0.092,-,0.4
2/10/2009,23:00,0.68,-,1.15
2/11/2009,0:00,1.295,-,1.79
2/11/2009,1:00,1.554,-,2.04
2/11/2009,2:00,1.359,-,1.76
2/11/2009,3:00,0.737,-,1.09
2/11/2009,4:00,-0.202,-,0.25
2/11/2009,5:00,-1.216,-,-0.72
2/11/2009,6:00,-1.932,-,-1.48
2/11/2009,7:00,-2.057,-,-1.69
2/11/2009,8:00,-1.618,-,-1.15
2/11/2009,9:00,-0.879,-,-0.44
2/11/2009,10:00,-0.059,-,0.41
2/11/2009,11:00,0.758,-,1.17
2/11/2009,12:00,1.468,-,1.9
2/11/2009,13:00,1.877,-,2.39
2/11/2009,14:00,1.834,-,2.32
2/11/2009,15:00,1.325,-,1.73
2/11/2009,16:00,0.432,-,0.87
2/11/2009,17:00,-0.663,-,-0.13
2/11/2009,18:00,-1.628,-,-1.11
2/11/2009,19:00,-2.097,-,-1.57
2/11/2009,20:00,-1.948,-,-1.38
2/11/2009,21:00,-1.37,-,-0.71
2/11/2009,22:00,-0.625,-,0.06
2/11/2009,23:00,0.165,-,0.85
2/12/2009,0:00,0.925,-,1.69
2/12/2009,1:00,1.49,-,2.4
2/12/2009,2:00,1.67,-,2.57
2/12/2009,3:00,1.391,-,2.13
2/12/2009,4:00,0.7,-,1.4
2/12/2009,5:00,-0.277,-,0.6
2/12/2009,6:00,-1.281,-,-0.43
2/12/2009,7:00,-1.941,-,-0.94
2/12/2009,8:00,-2.01,-,-1.07
2/12/2009,9:00,-1.564,-,-0.61
2/12/2009,10:00,-0.868,-,0.1
2/12/2009,11:00,-0.101,-,0.91
2/12/2009,12:00,0.669,-,1.75
2/12/2009,13:00,1.323,-,2.33
2/12/2009,14:00,1.665,-,2.59
2/12/2009,15:00,1.567,-,2.27
2/12/2009,16:00,1.039,-,1.74
2/12/2009,17:00,0.175,-,1.03
2/12/2009,18:00,-0.836,-,0.07
2/12/2009,19:00,-1.661,-,-0.99
2/12/2009,20:00,-1.975,-,-1.52
2/12/2009,21:00,-1.717,-,-1.19
2/12/2009,22:00,-1.101,-,-0.68
2/12/2009,23:00,-0.362,-,0.04
2/13/2009,0:00,0.408,-,0.85
2/13/2009,1:00,1.127,-,1.59
2/13/2009,2:00,1.618,-,2.23
2/13/2009,3:00,1.706,-,2.23
2/13/2009,4:00,1.351,-,1.71
2/13/2009,5:00,0.617,-,1.01
2/13/2009,6:00,-0.359,-,0.2
2/13/2009,7:00,-1.313,-,-0.75
2/13/2009,8:00,-1.895,-,-1.36
2/13/2009,9:00,-1.913,-,-1.41
2/13/2009,10:00,-1.481,-,-0.94
2/13/2009,11:00,-0.845,-,-0.31
2/13/2009,12:00,-0.146,-,0.52
2/13/2009,13:00,0.564,-,1.19
2/13/2009,14:00,1.149,-,1.78
2/13/2009,15:00,1.417,-,2.1
2/13/2009,16:00,1.273,-,1.91
2/13/2009,17:00,0.751,-,1.29
2/13/2009,18:00,-0.051,-,0.53
2/13/2009,19:00,-0.945,-,-0.35
2/13/2009,20:00,-1.615,-,-1.1
2/13/2009,21:00,-1.785,-,-1.29
2/13/2009,22:00,-1.448,-,-0.98
2/13/2009,23:00,-0.828,-,-0.31
2/14/2009,0:00,-0.12,-,0.39
2/14/2009,1:00,0.608,-,1.09
2/14/2009,2:00,1.266,-,1.71
2/14/2009,3:00,1.667,-,2.06
2/14/2009,4:00,1.666,-,1.99
2/14/2009,5:00,1.255,-,1.49
2/14/2009,6:00,0.512,-,0.78
2/14/2009,7:00,-0.427,-,-0.12
2/14/2009,8:00,-1.305,-,-1.06
2/14/2009,9:00,-1.805,-,-1.56
2/14/2009,10:00,-1.785,-,-1.64
2/14/2009,11:00,-1.385,-,-1.23
2/14/2009,12:00,-0.822,-,-0.71
2/14/2009,13:00,-0.193,-,-0.13
2/14/2009,14:00,0.45,-,0.44
2/14/2009,15:00,0.96,-,0.92
2/14/2009,16:00,1.16,-,1.08
2/14/2009,17:00,0.988,-,0.86
2/14/2009,18:00,0.497,-,0.38
2/14/2009,19:00,-0.219,-,-0.26
2/14/2009,20:00,-0.983,-,-0.94
2/14/2009,21:00,-1.505,-,-1.48
2/14/2009,22:00,-1.558,-,-1.56
2/14/2009,23:00,-1.18,-,-1.17
2/15/2009,0:00,-0.584,-,-0.57
2/15/2009,1:00,0.075,-,0.17
2/15/2009,2:00,0.749,-,0.94
2/15/2009,3:00,1.334,-,1.6
2/15/2009,4:00,1.645,-,2.01
2/15/2009,5:00,1.569,-,2.06
2/15/2009,6:00,1.13,-,1.63
2/15/2009,7:00,0.409,-,0.95
2/15/2009,8:00,-0.469,-,0.14
2/15/2009,9:00,-1.263,-,-0.63
2/15/2009,10:00,-1.687,-,-1.03
2/15/2009,11:00,-1.649,-,-0.94
2/15/2009,12:00,-1.295,-,-0.5
2/15/2009,13:00,-0.805,-,0.03
2/15/2009,14:00,-0.242,-,0.51
2/15/2009,15:00,0.338,-,0.94
2/15/2009,16:00,0.778,-,1.34
2/15/2009,17:00,0.921,-,1.44
2/15/2009,18:00,0.741,-,1.28
2/15/2009,19:00,0.301,-,0.78
2/15/2009,20:00,-0.32,-,0.17
2/15/2009,21:00,-0.963,-,-0.5
2/15/2009,22:00,-1.362,-,-0.92
2/15/2009,23:00,-1.336,-,-0.87
2/16/2009,0:00,-0.948,-,-0.43
2/16/2009,1:00,-0.395,-,0.17
2/16/2009,2:00,0.211,-,0.77
2/16/2009,3:00,0.831,-,1.33
2/16/2009,4:00,1.345,-,1.79
2/16/2009,5:00,1.577,-,1.99
2/16/2009,6:00,1.449,-,1.83
2/16/2009,7:00,1.009,-,1.36
2/16/2009,8:00,0.328,-,0.68
2/16/2009,9:00,-0.484,-,-0.07
2/16/2009,10:00,-1.2,-,-0.79
2/16/2009,11:00,-1.568,-,-1.12
2/16/2009,12:00,-1.527,-,-1.06
2/16/2009,13:00,-1.223,-,-0.66
2/16/2009,14:00,-0.796,-,-0.19
2/16/2009,15:00,-0.285,-,0.32
2/16/2009,16:00,0.243,-,0.79
2/16/2009,17:00,0.623,-,1.15
2/16/2009,18:00,0.725,-,1.26
2/16/2009,19:00,0.554,-,1.07
2/16/2009,20:00,0.169,-,0.59
2/16/2009,21:00,-0.369,-,0.03
2/16/2009,22:00,-0.915,-,-0.6
2/16/2009,23:00,-1.225,-,-0.87
2/17/2009,0:00,-1.152,-,-0.72
2/17/2009,1:00,-0.776,-,-0.28
2/17/2009,2:00,-0.268,-,0.31
2/17/2009,3:00,0.295,-,0.9
2/17/2009,4:00,0.87,-,1.43
2/17/2009,5:00,1.324,-,1.81
2/17/2009,6:00,1.494,-,2
2/17/2009,7:00,1.337,-,1.93
2/17/2009,8:00,0.911,-,1.49
2/17/2009,9:00,0.273,-,0.84
2/17/2009,10:00,-0.484,-,0.03
2/17/2009,11:00,-1.141,-,-0.75
2/17/2009,12:00,-1.469,-,-0.99
2/17/2009,13:00,-1.434,-,-0.95
2/17/2009,14:00,-1.171,-,-0.51
2/17/2009,15:00,-0.788,-,-0.19
2/17/2009,16:00,-0.31,-,0.16
2/17/2009,17:00,0.179,-,0.63
2/17/2009,18:00,0.512,-,0.98
2/17/2009,19:00,0.587,-,1.13
2/17/2009,20:00,0.431,-,0.91
2/17/2009,21:00,0.091,-,0.44
2/17/2009,22:00,-0.39,-,-0.17
2/17/2009,23:00,-0.873,-,-0.68
2/18/2009,0:00,-1.125,-,-0.9
2/18/2009,1:00,-1.026,-,-0.73
2/18/2009,2:00,-0.666,-,-0.37
2/18/2009,3:00,-0.19,-,0.18
2/18/2009,4:00,0.346,-,0.7
2/18/2009,5:00,0.892,-,1.22
2/18/2009,6:00,1.3,-,1.65
2/18/2009,7:00,1.426,-,1.77
2/18/2009,8:00,1.254,-,1.65
2/18/2009,9:00,0.842,-,1.2
2/18/2009,10:00,0.23,-,0.6
2/18/2009,11:00,-0.495,-,-0.12
2/18/2009,12:00,-1.112,-,-0.82
2/18/2009,13:00,-1.41,-,-1.11
2/18/2009,14:00,-1.375,-,-1.02
2/18/2009,15:00,-1.135,-,-0.72
2/18/2009,16:00,-0.77,-,-0.3
2/18/2009,17:00,-0.304,-,0.28
2/18/2009,18:00,0.16,-,0.74
2/18/2009,19:00,0.457,-,1.2
2/18/2009,20:00,0.513,-,1.29
2/18/2009,21:00,0.364,-,1.14
2/18/2009,22:00,0.044,-,0.81
2/18/2009,23:00,-0.415,-,0.43
2/19/2009,0:00,-0.866,-,0.1
2/19/2009,1:00,-1.08,-,0.02
2/19/2009,2:00,-0.959,-,0.17
2/19/2009,3:00,-0.604,-,0.57
2/19/2009,4:00,-0.14,-,1.06
2/19/2009,5:00,0.391,-,1.5
2/19/2009,6:00,0.923,-,2.09
2/19/2009,7:00,1.297,-,2.55
2/19/2009,8:00,1.388,-,2.76
2/19/2009,9:00,1.2,-,2.56
2/19/2009,10:00,0.786,-,2.01
2/19/2009,11:00,0.172,-,1.38
2/19/2009,12:00,-0.544,-,0.66
2/19/2009,13:00,-1.131,-,0.14
2/19/2009,14:00,-1.394,-,-0.07
2/19/2009,15:00,-1.342,-,-0.08
2/19/2009,16:00,-1.098,-,0.24
2/19/2009,17:00,-0.725,-,0.61
2/19/2009,18:00,-0.253,-,0.96
2/19/2009,19:00,0.196,-,1.36
2/19/2009,20:00,0.463,-,1.6
2/19/2009,21:00,0.495,-,1.77
2/19/2009,22:00,0.333,-,1.64
2/19/2009,23:00,-0.001,-,1.15
2/20/2009,0:00,-0.472,-,0.65
2/20/2009,1:00,-0.909,-,-0.09
2/20/2009,2:00,-1.087,-,-0.39
2/20/2009,3:00,-0.934,-,-0.17
2/20/2009,4:00,-0.563,-,0.07
2/20/2009,5:00,-0.088,-,0.55
2/20/2009,6:00,0.454,-,0.89
2/20/2009,7:00,0.98,-,1.4
2/20/2009,8:00,1.323,-,1.85
2/20/2009,9:00,1.376,-,2.05
2/20/2009,10:00,1.157,-,1.79
2/20/2009,11:00,0.713,-,1.17
2/20/2009,12:00,0.069,-,0.44
2/20/2009,13:00,-0.652,-,-0.3
2/20/2009,14:00,-1.204,-,-0.93
2/20/2009,15:00,-1.413,-,-1.24
2/20/2009,16:00,-1.317,-,-1.22
2/20/2009,17:00,-1.039,-,-1.06
2/20/2009,18:00,-0.635,-,-0.76
2/20/2009,19:00,-0.145,-,-0.45
2/20/2009,20:00,0.292,-,-0.08
2/20/2009,21:00,0.524,-,0.18
2/20/2009,22:00,0.516,-,0.38
2/20/2009,23:00,0.31,-,0.23
2/21/2009,0:00,-0.073,-,-0.23
2/21/2009,1:00,-0.577,-,-0.73
2/21/2009,2:00,-1.003,-,-1.15
2/21/2009,3:00,-1.129,-,-1.35
2/21/2009,4:00,-0.923,-,-1.27
2/21/2009,5:00,-0.515,-,-0.87
2/21/2009,6:00,-0.011,-,-0.45
2/21/2009,7:00,0.55,-,0.11
2/21/2009,8:00,1.068,-,0.67
2/21/2009,9:00,1.372,-,1.02
2/21/2009,10:00,1.371,-,1.16
2/21/2009,11:00,1.095,-,0.85
2/21/2009,12:00,0.59,-,0.36
2/21/2009,13:00,-0.103,-,-0.28
2/21/2009,14:00,-0.824,-,-0.94
2/21/2009,15:00,-1.316,-,-1.52
2/21/2009,16:00,-1.439,-,-1.67
2/21/2009,17:00,-1.269,-,-1.56
2/21/2009,18:00,-0.934,-,-1.23
2/21/2009,19:00,-0.484,-,-0.81
2/21/2009,20:00,0.026,-,-0.33
2/21/2009,21:00,0.443,-,0.08
2/21/2009,22:00,0.622,-,0.29
2/21/2009,23:00,0.548,-,0.28
2/22/2009,0:00,0.266,-,0.06
2/22/2009,1:00,-0.193,-,-0.32
2/22/2009,2:00,-0.735,-,-0.79
2/22/2009,3:00,-1.132,-,-1.2
2/22/2009,4:00,-1.182,-,-1.26
2/22/2009,5:00,-0.9,-,-0.96
2/22/2009,6:00,-0.439,-,-0.52
2/22/2009,7:00,0.101,-,-0.02
2/22/2009,8:00,0.679,-,0.61
2/22/2009,9:00,1.176,-,1.16
2/22/2009,10:00,1.422,-,1.52
2/22/2009,11:00,1.343,-,1.58
2/22/2009,12:00,0.983,-,1.24
2/22/2009,13:00,0.396,-,0.68
2/22/2009,14:00,-0.346,-,0.1
2/22/2009,15:00,-1.042,-,-0.65
2/22/2009,16:00,-1.436,-,-1.06
2/22/2009,17:00,-1.439,-,-0.97
2/22/2009,18:00,-1.17,-,-0.6
2/22/2009,19:00,-0.764,-,0.01
2/22/2009,20:00,-0.266,-,0.42
2/22/2009,21:00,0.254,-,0.94
