Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2002,8:00,1.095,-,1.15
1/27/2002,9:00,1.667,-,1.79
1/27/2002,10:00,2.015,-,2.18
1/27/2002,11:00,1.979,-,2.13
1/27/2002,12:00,1.512,-,1.6
1/27/2002,13:00,0.716,-,0.83
1/27/2002,14:00,-0.259,-,-0.15
1/27/2002,15:00,-1.217,-,-1.18
1/27/2002,16:00,-1.881,-,-1.89
1/27/2002,17:00,-2.022,-,-1.94
1/27/2002,18:00,-1.676,-,-1.46
1/27/2002,19:00,-1.096,-,-0.79
1/27/2002,20:00,-0.489,-,-0.22
1/27/2002,21:00,0.094,-,0.4
1/27/2002,22:00,0.593,-,0.87
1/27/2002,23:00,0.849,-,1.04
1/28/2002,0:00,0.738,-,0.95
1/28/2002,1:00,0.292,-,0.47
1/28/2002,2:00,-0.361,-,-0.17
1/28/2002,3:00,-1.059,-,-0.91
1/28/2002,4:00,-1.562,-,-1.49
1/28/2002,5:00,-1.601,-,-1.36
1/28/2002,6:00,-1.11,-,-0.92
1/28/2002,7:00,-0.308,-,-0.21
1/28/2002,8:00,0.523,-,0.65
1/28/2002,9:00,1.254,-,1.49
1/28/2002,10:00,1.846,-,2.21
1/28/2002,11:00,2.174,-,2.51
1/28/2002,12:00,2.074,-,2.34
1/28/2002,13:00,1.515,-,1.71
1/28/2002,14:00,0.612,-,0.85
1/28/2002,15:00,-0.461,-,-0.2
1/28/2002,16:00,-1.466,-,-1.28
1/28/2002,17:00,-2.088,-,-1.86
1/28/2002,18:00,-2.123,-,-1.82
1/28/2002,19:00,-1.668,-,-1.23
1/28/2002,20:00,-1.01,-,-0.59
1/28/2002,21:00,-0.344,-,0.07
1/28/2002,22:00,0.282,-,0.72
1/28/2002,23:00,0.792,-,1.28
1/29/2002,0:00,1.011,-,1.52
1/29/2002,1:00,0.824,-,1.33
1/29/2002,2:00,0.28,-,0.73
1/29/2002,3:00,-0.478,-,-0.03
1/29/2002,4:00,-1.25,-,-0.88
1/29/2002,5:00,-1.753,-,-1.41
1/29/2002,6:00,-1.72,-,-1.33
1/29/2002,7:00,-1.135,-,-0.79
1/29/2002,8:00,-0.266,-,0.01
1/29/2002,9:00,0.602,-,0.93
1/29/2002,10:00,1.363,-,1.79
1/29/2002,11:00,1.966,-,2.44
1/29/2002,12:00,2.266,-,2.68
1/29/2002,13:00,2.099,-,2.46
1/29/2002,14:00,1.453,-,1.77
1/29/2002,15:00,0.458,-,0.82
1/29/2002,16:00,-0.684,-,-0.35
1/29/2002,17:00,-1.693,-,-1.42
1/29/2002,18:00,-2.238,-,-1.94
1/29/2002,19:00,-2.154,-,-1.85
1/29/2002,20:00,-1.596,-,-1.24
1/29/2002,21:00,-0.871,-,-0.58
1/29/2002,22:00,-0.157,-,0.1
1/29/2002,23:00,0.506,-,0.81
1/30/2002,0:00,1.016,-,1.39
1/30/2002,1:00,1.186,-,1.6
1/30/2002,2:00,0.914,-,1.37
1/30/2002,3:00,0.268,-,0.64
1/30/2002,4:00,-0.586,-,-0.17
1/30/2002,5:00,-1.416,-,-1
1/30/2002,6:00,-1.905,-,-1.49
1/30/2002,7:00,-1.803,-,-1.32
1/30/2002,8:00,-1.152,-,-0.62
1/30/2002,9:00,-0.252,-,0.25
1/30/2002,10:00,0.627,-,1.14
1/30/2002,11:00,1.399,-,1.98
1/30/2002,12:00,2.001,-,2.61
1/30/2002,13:00,2.266,-,2.82
1/30/2002,14:00,2.037,-,2.51
1/30/2002,15:00,1.32,-,1.69
1/30/2002,16:00,0.267,-,0.71
1/30/2002,17:00,-0.901,-,-0.41
1/30/2002,18:00,-1.87,-,-1.49
1/30/2002,19:00,-2.311,-,-1.89
1/30/2002,20:00,-2.107,-,-1.74
1/30/2002,21:00,-1.464,-,-0.98
1/30/2002,22:00,-0.692,-,-0.35
1/30/2002,23:00,0.059,-,0.33
1/31/2002,0:00,0.747,-,1.02
1/31/2002,1:00,1.244,-,1.59
1/31/2002,2:00,1.356,-,1.68
1/31/2002,3:00,1,-,1.24
1/31/2002,4:00,0.265,-,0.5
1/31/2002,5:00,-0.665,-,-0.39
1/31/2002,6:00,-1.53,-,-1.36
1/31/2002,7:00,-1.998,-,-1.81
1/31/2002,8:00,-1.845,-,-1.64
1/31/2002,9:00,-1.166,-,-0.91
1/31/2002,10:00,-0.276,-,-0.16
1/31/2002,11:00,0.585,-,0.65
1/31/2002,12:00,1.349,-,1.4
1/31/2002,13:00,1.939,-,2.14
1/31/2002,14:00,2.168,-,2.37
1/31/2002,15:00,1.888,-,1.93
1/31/2002,16:00,1.132,-,1.15
1/31/2002,17:00,0.062,-,0.2
1/31/2002,18:00,-1.082,-,-0.92
1/31/2002,19:00,-1.972,-,-1.89
1/31/2002,20:00,-2.295,-,-2.22
1/31/2002,21:00,-1.985,-,-1.83
1/31/2002,22:00,-1.286,-,-1.05
1/31/2002,23:00,-0.489,-,-0.23
2/1/2002,0:00,0.283,-,0.53
2/1/2002,1:00,0.983,-,1.18
2/1/2002,2:00,1.457,-,1.64
2/1/2002,3:00,1.508,-,1.63
2/1/2002,4:00,1.079,-,1.18
2/1/2002,5:00,0.278,-,0.5
2/1/2002,6:00,-0.701,-,-0.33
2/1/2002,7:00,-1.58,-,-1.2
2/1/2002,8:00,-2.026,-,-1.62
2/1/2002,9:00,-1.851,-,-1.36
2/1/2002,10:00,-1.187,-,-0.75
2/1/2002,11:00,-0.346,-,0.06
2/1/2002,12:00,0.472,-,0.88
2/1/2002,13:00,1.215,-,1.74
2/1/2002,14:00,1.784,-,2.34
2/1/2002,15:00,1.979,-,2.46
2/1/2002,16:00,1.672,-,2.06
2/1/2002,17:00,0.914,-,1.23
2/1/2002,18:00,-0.124,-,0.4
2/1/2002,19:00,-1.201,-,-0.41
2/1/2002,20:00,-1.989,-,-1.36
2/1/2002,21:00,-2.197,-,-1.37
2/1/2002,22:00,-1.808,-,-1.24
2/1/2002,23:00,-1.083,-,-0.75
2/2/2002,0:00,-0.285,-,-0.08
2/2/2002,1:00,0.493,-,0.74
2/2/2002,2:00,1.191,-,1.56
2/2/2002,3:00,1.633,-,1.9
2/2/2002,4:00,1.63,-,1.82
2/2/2002,5:00,1.15,-,1.1
2/2/2002,6:00,0.313,-,0.24
2/2/2002,7:00,-0.686,-,-0.79
2/2/2002,8:00,-1.566,-,-1.78
2/2/2002,9:00,-1.999,-,-2.24
2/2/2002,10:00,-1.832,-,-2.13
2/2/2002,11:00,-1.223,-,-1.63
2/2/2002,12:00,-0.46,-,-1.02
2/2/2002,13:00,0.299,-,-0.19
2/2/2002,14:00,1.012,-,0.61
2/2/2002,15:00,1.558,-,1.23
2/2/2002,16:00,1.729,-,1.52
2/2/2002,17:00,1.422,-,1.22
2/2/2002,18:00,0.704,-,0.57
2/2/2002,19:00,-0.263,-,-0.4
2/2/2002,20:00,-1.246,-,-1.41
2/2/2002,21:00,-1.923,-,-2.16
2/2/2002,22:00,-2.035,-,-2.26
2/2/2002,23:00,-1.602,-,-1.87
2/3/2002,0:00,-0.883,-,-1.12
2/3/2002,1:00,-0.103,-,-0.35
2/3/2002,2:00,0.667,-,0.46
2/3/2002,3:00,1.352,-,1.2
2/3/2002,4:00,1.759,-,1.66
2/3/2002,5:00,1.713,-,1.67
2/3/2002,6:00,1.21,-,1.17
2/3/2002,7:00,0.368,-,0.44
2/3/2002,8:00,-0.628,-,-0.4
2/3/2002,9:00,-1.501,-,-1.27
2/3/2002,10:00,-1.936,-,-1.72
2/3/2002,11:00,-1.805,-,-1.64
2/3/2002,12:00,-1.277,-,-1.11
2/3/2002,13:00,-0.607,-,-0.41
2/3/2002,14:00,0.09,-,0.23
2/3/2002,15:00,0.771,-,0.86
2/3/2002,16:00,1.293,-,1.38
2/3/2002,17:00,1.456,-,1.54
2/3/2002,18:00,1.178,-,1.26
2/3/2002,19:00,0.533,-,0.65
2/3/2002,20:00,-0.338,-,-0.15
2/3/2002,21:00,-1.219,-,-0.95
2/3/2002,22:00,-1.798,-,-1.53
2/3/2002,23:00,-1.842,-,-1.55
2/4/2002,0:00,-1.396,-,-1.05
2/4/2002,1:00,-0.707,-,-0.42
2/4/2002,2:00,0.041,-,0.34
2/4/2002,3:00,0.795,-,1.17
2/4/2002,4:00,1.458,-,1.91
2/4/2002,5:00,1.83,-,2.33
2/4/2002,6:00,1.76,-,2.25
2/4/2002,7:00,1.26,-,1.73
2/4/2002,8:00,0.437,-,1.01
2/4/2002,9:00,-0.544,-,0.19
2/4/2002,10:00,-1.411,-,-0.63
2/4/2002,11:00,-1.859,-,-1.04
2/4/2002,12:00,-1.781,-,-0.81
2/4/2002,13:00,-1.344,-,-0.25
2/4/2002,14:00,-0.765,-,0.4
2/4/2002,15:00,-0.125,-,1.07
2/4/2002,16:00,0.527,-,1.7
2/4/2002,17:00,1.033,-,2.19
2/4/2002,18:00,1.201,-,2.4
2/4/2002,19:00,0.974,-,2.13
2/4/2002,20:00,0.419,-,1.56
2/4/2002,21:00,-0.353,-,0.83
2/4/2002,22:00,-1.142,-,0.07
2/4/2002,23:00,-1.646,-,-0.6
2/5/2002,0:00,-1.65,-,-0.34
2/5/2002,1:00,-1.216,-,0.07
2/5/2002,2:00,-0.57,-,0.84
2/5/2002,3:00,0.142,-,1.5
2/5/2002,4:00,0.873,-,2.11
2/5/2002,5:00,1.511,-,2.73
2/5/2002,6:00,1.853,-,3.05
2/5/2002,7:00,1.775,-,2.92
2/5/2002,8:00,1.298,-,2.32
2/5/2002,9:00,0.506,-,1.54
2/5/2002,10:00,-0.458,-,0.66
2/5/2002,11:00,-1.323,-,-0.31
2/5/2002,12:00,-1.789,-,-0.82
2/5/2002,13:00,-1.766,-,-0.69
2/5/2002,14:00,-1.413,-,-0.17
2/5/2002,15:00,-0.909,-,0.31
2/5/2002,16:00,-0.313,-,0.81
2/5/2002,17:00,0.319,-,1.27
2/5/2002,18:00,0.812,-,1.8
2/5/2002,19:00,0.996,-,1.81
2/5/2002,20:00,0.83,-,1.53
2/5/2002,21:00,0.362,-,0.83
2/5/2002,22:00,-0.327,-,0.16
2/5/2002,23:00,-1.048,-,-0.77
2/6/2002,0:00,-1.501,-,-1.23
2/6/2002,1:00,-1.486,-,-1.35
2/6/2002,2:00,-1.075,-,-0.86
2/6/2002,3:00,-0.473,-,-0.31
2/6/2002,4:00,0.205,-,0.23
2/6/2002,5:00,0.914,-,0.89
2/6/2002,6:00,1.525,-,1.45
2/6/2002,7:00,1.842,-,1.77
2/6/2002,8:00,1.767,-,1.7
2/6/2002,9:00,1.319,-,1.28
2/6/2002,10:00,0.555,-,0.62
2/6/2002,11:00,-0.399,-,-0.27
2/6/2002,12:00,-1.264,-,-1.24
2/6/2002,13:00,-1.743,-,-1.73
2/6/2002,14:00,-1.76,-,-1.77
2/6/2002,15:00,-1.468,-,-1.34
2/6/2002,16:00,-1.015,-,-0.94
2/6/2002,17:00,-0.444,-,-0.42
2/6/2002,18:00,0.173,-,0.05
2/6/2002,19:00,0.659,-,0.51
2/6/2002,20:00,0.86,-,0.67
2/6/2002,21:00,0.747,-,0.6
2/6/2002,22:00,0.344,-,0.14
2/6/2002,23:00,-0.292,-,-0.49
2/7/2002,0:00,-0.973,-,-1.16
2/7/2002,1:00,-1.392,-,-1.57
2/7/2002,2:00,-1.365,-,-1.48
2/7/2002,3:00,-0.973,-,-1.14
2/7/2002,4:00,-0.404,-,-0.54
2/7/2002,5:00,0.249,-,0.14
2/7/2002,6:00,0.939,-,0.85
2/7/2002,7:00,1.521,-,1.61
2/7/2002,8:00,1.816,-,2.08
2/7/2002,9:00,1.744,-,2.13
2/7/2002,10:00,1.315,-,1.73
2/7/2002,11:00,0.562,-,0.94
2/7/2002,12:00,-0.391,-,0.06
2/7/2002,13:00,-1.251,-,-0.81
2/7/2002,14:00,-1.725,-,-1.38
2/7/2002,15:00,-1.755,-,-1.44
2/7/2002,16:00,-1.492,-,-1.06
2/7/2002,17:00,-1.061,-,-0.53
2/7/2002,18:00,-0.499,-,0.05
2/7/2002,19:00,0.108,-,0.67
2/7/2002,20:00,0.582,-,1.14
2/7/2002,21:00,0.792,-,1.55
2/7/2002,22:00,0.709,-,1.44
2/7/2002,23:00,0.335,-,0.95
2/8/2002,0:00,-0.284,-,0.41
2/8/2002,1:00,-0.944,-,-0.24
2/8/2002,2:00,-1.332,-,-0.69
2/8/2002,3:00,-1.283,-,-0.77
2/8/2002,4:00,-0.896,-,-0.43
2/8/2002,5:00,-0.344,-,0.12
2/8/2002,6:00,0.297,-,0.72
2/8/2002,7:00,0.969,-,1.38
2/8/2002,8:00,1.52,-,1.95
2/8/2002,9:00,1.786,-,2.31
2/8/2002,10:00,1.702,-,2.28
2/8/2002,11:00,1.27,-,1.75
2/8/2002,12:00,0.506,-,1.01
2/8/2002,13:00,-0.452,-,0.15
2/8/2002,14:00,-1.292,-,-0.79
2/8/2002,15:00,-1.73,-,-1.35
2/8/2002,16:00,-1.738,-,-1.46
2/8/2002,17:00,-1.47,-,-0.99
2/8/2002,18:00,-1.035,-,-0.5
2/8/2002,19:00,-0.469,-,0.11
2/8/2002,20:00,0.127,-,0.7
2/8/2002,21:00,0.58,-,1.21
2/8/2002,22:00,0.775,-,1.37
2/8/2002,23:00,0.687,-,1.25
2/9/2002,0:00,0.303,-,0.81
2/9/2002,1:00,-0.328,-,0.21
2/9/2002,2:00,-0.974,-,-0.36
2/9/2002,3:00,-1.318,-,-0.83
2/9/2002,4:00,-1.227,-,-0.91
2/9/2002,5:00,-0.823,-,-0.61
2/9/2002,6:00,-0.269,-,-0.08
2/9/2002,7:00,0.367,-,0.64
2/9/2002,8:00,1.021,-,1.19
2/9/2002,9:00,1.532,-,1.76
2/9/2002,10:00,1.753,-,1.85
2/9/2002,11:00,1.634,-,1.58
2/9/2002,12:00,1.169,-,0.94
2/9/2002,13:00,0.374,-,0.17
2/9/2002,14:00,-0.585,-,-0.76
2/9/2002,15:00,-1.376,-,-1.68
2/9/2002,16:00,-1.742,-,-2.11
2/9/2002,17:00,-1.693,-,-2.12
2/9/2002,18:00,-1.391,-,-1.66
2/9/2002,19:00,-0.934,-,-1.21
2/9/2002,20:00,-0.358,-,-0.73
2/9/2002,21:00,0.221,-,-0.21
2/9/2002,22:00,0.633,-,0.21
2/9/2002,23:00,0.784,-,0.44
2/10/2002,0:00,0.652,-,0.32
2/10/2002,1:00,0.221,-,-0.13
2/10/2002,2:00,-0.435,-,-0.73
2/10/2002,3:00,-1.055,-,-1.33
2/10/2002,4:00,-1.331,-,-1.69
2/10/2002,5:00,-1.174,-,-1.52
2/10/2002,6:00,-0.733,-,-1.04
2/10/2002,7:00,-0.166,-,-0.38
2/10/2002,8:00,0.471,-,0.25
2/10/2002,9:00,1.1,-,0.9
2/10/2002,10:00,1.556,-,1.44
2/10/2002,11:00,1.709,-,1.58
2/10/2002,12:00,1.524,-,1.39
2/10/2002,13:00,0.997,-,0.85
2/10/2002,14:00,0.164,-,0.09
2/10/2002,15:00,-0.777,-,-0.77
2/10/2002,16:00,-1.485,-,-1.57
2/10/2002,17:00,-1.742,-,-1.98
2/10/2002,18:00,-1.606,-,-1.84
2/10/2002,19:00,-1.251,-,-1.31
2/10/2002,20:00,-0.759,-,-0.9
2/10/2002,21:00,-0.175,-,-0.4
2/10/2002,22:00,0.371,-,0.22
2/10/2002,23:00,0.718,-,0.75
2/11/2002,0:00,0.792,-,0.97
2/11/2002,1:00,0.58,-,0.82
2/11/2002,2:00,0.082,-,0.25
2/11/2002,3:00,-0.597,-,-0.02
2/11/2002,4:00,-1.167,-,-0.41
2/11/2002,5:00,-1.346,-,-0.98
2/11/2002,6:00,-1.103,-,-1
2/11/2002,7:00,-0.616,-,-0.68
2/11/2002,8:00,-0.03,-,0.13
2/11/2002,9:00,0.605,-,0.94
2/11/2002,10:00,1.195,-,1.63
2/11/2002,11:00,1.575,-,2.19
2/11/2002,12:00,1.633,-,2.41
2/11/2002,13:00,1.355,-,2.23
2/11/2002,14:00,0.752,-,1.48
2/11/2002,15:00,-0.112,-,0.57
2/11/2002,16:00,-1.003,-,-0.45
2/11/2002,17:00,-1.587,-,-1.33
2/11/2002,18:00,-1.705,-,-1.53
2/11/2002,19:00,-1.467,-,-1.35
2/11/2002,20:00,-1.05,-,-0.94
2/11/2002,21:00,-0.523,-,-0.47
2/11/2002,22:00,0.059,-,0.17
2/11/2002,23:00,0.552,-,0.71
2/12/2002,0:00,0.807,-,1.06
2/12/2002,1:00,0.774,-,1.15
2/12/2002,2:00,0.459,-,0.73
2/12/2002,3:00,-0.111,-,0.12
2/12/2002,4:00,-0.791,-,-0.52
2/12/2002,5:00,-1.28,-,-1.06
2/12/2002,6:00,-1.339,-,-1.09
2/12/2002,7:00,-1.003,-,-0.71
2/12/2002,8:00,-0.47,-,-0.12
2/12/2002,9:00,0.13,-,0.47
2/12/2002,10:00,0.751,-,1.01
2/12/2002,11:00,1.284,-,1.44
2/12/2002,12:00,1.566,-,1.75
2/12/2002,13:00,1.507,-,1.86
2/12/2002,14:00,1.121,-,1.57
2/12/2002,15:00,0.444,-,0.87
2/12/2002,16:00,-0.425,-,-0.1
2/12/2002,17:00,-1.224,-,-0.9
2/12/2002,18:00,-1.649,-,-1.35
2/12/2002,19:00,-1.613,-,-1.25
2/12/2002,20:00,-1.271,-,-0.79
2/12/2002,21:00,-0.795,-,-0.34
2/12/2002,22:00,-0.243,-,0.12
2/12/2002,23:00,0.32,-,0.59
2/13/2002,0:00,0.737,-,0.94
2/13/2002,1:00,0.874,-,1.19
2/13/2002,2:00,0.714,-,1.02
2/13/2002,3:00,0.29,-,0.51
2/13/2002,4:00,-0.338,-,-0.13
2/13/2002,5:00,-0.989,-,-0.63
2/13/2002,6:00,-1.367,-,-1.24
2/13/2002,7:00,-1.296,-,-1.3
2/13/2002,8:00,-0.873,-,-1.09
2/13/2002,9:00,-0.307,-,-0.45
2/13/2002,10:00,0.293,-,0.27
2/13/2002,11:00,0.885,-,1.09
2/13/2002,12:00,1.343,-,1.61
2/13/2002,13:00,1.506,-,1.8
2/13/2002,14:00,1.319,-,1.45
2/13/2002,15:00,0.829,-,0.82
2/13/2002,16:00,0.099,-,0.1
2/13/2002,17:00,-0.735,-,-0.69
2/13/2002,18:00,-1.402,-,-1.42
2/13/2002,19:00,-1.647,-,-1.77
2/13/2002,20:00,-1.455,-,-1.68
2/13/2002,21:00,-1.022,-,-1.35
2/13/2002,22:00,-0.502,-,-0.86
2/13/2002,23:00,0.059,-,-0.37
2/14/2002,0:00,0.581,-,0.18
2/14/2002,1:00,0.898,-,0.53
2/14/2002,2:00,0.9,-,0.6
2/14/2002,3:00,0.607,-,0.33
2/14/2002,4:00,0.085,-,-0.22
2/14/2002,5:00,-0.572,-,-0.89
2/14/2002,6:00,-1.161,-,-1.5
2/14/2002,7:00,-1.411,-,-1.75
2/14/2002,8:00,-1.215,-,-1.61
2/14/2002,9:00,-0.725,-,-1.18
2/14/2002,10:00,-0.147,-,-0.59
2/14/2002,11:00,0.437,-,-0.04
2/14/2002,12:00,0.982,-,0.48
2/14/2002,13:00,1.347,-,0.85
2/14/2002,14:00,1.383,-,0.91
2/14/2002,15:00,1.073,-,0.63
2/14/2002,16:00,0.499,-,0.02
2/14/2002,17:00,-0.246,-,-0.68
2/14/2002,18:00,-1.002,-,-1.39
2/14/2002,19:00,-1.506,-,-1.87
2/14/2002,20:00,-1.564,-,-1.87
2/14/2002,21:00,-1.235,-,-1.57
2/14/2002,22:00,-0.734,-,-1.1
2/14/2002,23:00,-0.192,-,-0.64
2/15/2002,0:00,0.358,-,-0.14
2/15/2002,1:00,0.816,-,0.36
2/15/2002,2:00,1.015,-,0.64
2/15/2002,3:00,0.876,-,0.57
2/15/2002,4:00,0.46,-,0.11
2/15/2002,5:00,-0.135,-,-0.56
2/15/2002,6:00,-0.789,-,-1.25
2/15/2002,7:00,-1.289,-,-1.8
2/15/2002,8:00,-1.406,-,-1.88
2/15/2002,9:00,-1.105,-,-1.58
2/15/2002,10:00,-0.578,-,-1.11
2/15/2002,11:00,-0.011,-,-0.58
2/15/2002,12:00,0.542,-,-0.07
2/15/2002,13:00,1.025,-,0.51
2/15/2002,14:00,1.287,-,0.84
2/15/2002,15:00,1.199,-,0.89
2/15/2002,16:00,0.787,-,0.57
2/15/2002,17:00,0.164,-,-0.04
2/15/2002,18:00,-0.553,-,-0.79
2/15/2002,19:00,-1.193,-,-1.5
2/15/2002,20:00,-1.518,-,-1.82
2/15/2002,21:00,-1.403,-,-1.63
2/15/2002,22:00,-0.967,-,-1.2
2/15/2002,23:00,-0.428,-,-0.73
2/16/2002,0:00,0.114,-,-0.16
2/16/2002,1:00,0.63,-,0.44
2/16/2002,2:00,1.006,-,0.88
2/16/2002,3:00,1.076,-,1.04
2/16/2002,4:00,0.803,-,0.75
2/16/2002,5:00,0.287,-,0.26
2/16/2002,6:00,-0.347,-,-0.33
2/16/2002,7:00,-0.968,-,-0.98
2/16/2002,8:00,-1.366,-,-1.36
2/16/2002,9:00,-1.361,-,-1.35
2/16/2002,10:00,-0.986,-,-1.05
2/16/2002,11:00,-0.451,-,-0.55
2/16/2002,12:00,0.086,-,0
2/16/2002,13:00,0.595,-,0.57
2/16/2002,14:00,1.009,-,1.05
2/16/2002,15:00,1.168,-,1.21
2/16/2002,16:00,0.972,-,1.08
2/16/2002,17:00,0.49,-,0.59
2/16/2002,18:00,-0.14,-,0
2/16/2002,19:00,-0.791,-,-0.56
2/16/2002,20:00,-1.293,-,-1.06
2/16/2002,21:00,-1.444,-,-1.15
2/16/2002,22:00,-1.183,-,-0.9
2/16/2002,23:00,-0.677,-,-0.41
2/17/2002,0:00,-0.128,-,0.1
2/17/2002,1:00,0.394,-,0.7
2/17/2002,2:00,0.861,-,1.17
2/17/2002,3:00,1.14,-,1.45
2/17/2002,4:00,1.083,-,1.37
2/17/2002,5:00,0.695,-,1.01
2/17/2002,6:00,0.111,-,0.45
2/17/2002,7:00,-0.534,-,-0.14
2/17/2002,8:00,-1.102,-,-0.72
2/17/2002,9:00,-1.399,-,-0.97
2/17/2002,10:00,-1.296,-,-0.83
2/17/2002,11:00,-0.878,-,-0.32
2/17/2002,12:00,-0.36,-,0.15
2/17/2002,13:00,0.137,-,0.73
2/17/2002,14:00,0.597,-,1.26
2/17/2002,15:00,0.941,-,1.59
2/17/2002,16:00,1.007,-,1.66
2/17/2002,17:00,0.729,-,1.35
2/17/2002,18:00,0.214,-,0.9
2/17/2002,19:00,-0.386,-,0.33
2/17/2002,20:00,-0.947,-,-0.31
2/17/2002,21:00,-1.309,-,-0.65
2/17/2002,22:00,-1.305,-,-0.61
2/17/2002,23:00,-0.935,-,-0.19
2/18/2002,0:00,-0.391,-,0.5
2/18/2002,1:00,0.146,-,1.14
2/18/2002,2:00,0.635,-,1.65
2/18/2002,3:00,1.042,-,1.98
2/18/2002,4:00,1.223,-,2
2/18/2002,5:00,1.051,-,1.8
2/18/2002,6:00,0.574,-,1.33
2/18/2002,7:00,-0.049,-,0.74
2/18/2002,8:00,-0.684,-,0.19
2/18/2002,9:00,-1.195,-,-0.29
2/18/2002,10:00,-1.406,-,-0.33
2/18/2002,11:00,-1.233,-,-0.11
2/18/2002,12:00,-0.799,-,0.41
2/18/2002,13:00,-0.311,-,0.88
2/18/2002,14:00,0.144,-,1.23
2/18/2002,15:00,0.559,-,1.61
2/18/2002,16:00,0.84,-,1.69
2/18/2002,17:00,0.83,-,1.58
2/18/2002,18:00,0.501,-,1.21
2/18/2002,19:00,-0.014,-,0.65
2/18/2002,20:00,-0.563,-,0.14
2/18/2002,21:00,-1.03,-,-0.25
2/18/2002,22:00,-1.266,-,-0.31
2/18/2002,23:00,-1.139,-,-0.08
2/19/2002,0:00,-0.693,-,0.38
2/19/2002,1:00,-0.135,-,0.82
2/19/2002,2:00,0.381,-,1.22
2/19/2002,3:00,0.836,-,1.56
2/19/2002,4:00,1.184,-,1.76
2/19/2002,5:00,1.272,-,1.74
2/19/2002,6:00,1.005,-,1.41
2/19/2002,7:00,0.467,-,0.92
2/19/2002,8:00,-0.177,-,0.32
2/19/2002,9:00,-0.797,-,-0.3
2/19/2002,10:00,-1.263,-,-0.69
2/19/2002,11:00,-1.411,-,-0.66
2/19/2002,12:00,-1.193,-,-0.41
2/19/2002,13:00,-0.76,-,0.08
2/19/2002,14:00,-0.303,-,0.51
2/19/2002,15:00,0.12,-,0.8
2/19/2002,16:00,0.502,-,1.04
2/19/2002,17:00,0.732,-,1.05
2/19/2002,18:00,0.666,-,0.83
2/19/2002,19:00,0.312,-,0.54
2/19/2002,20:00,-0.182,-,0.05
2/19/2002,21:00,-0.678,-,-0.47
2/19/2002,22:00,-1.067,-,-0.8
2/19/2002,23:00,-1.204,-,-0.95
2/20/2002,0:00,-0.983,-,-0.63
2/20/2002,1:00,-0.486,-,-0.22
2/20/2002,2:00,0.076,-,0.29
2/20/2002,3:00,0.576,-,0.76
2/20/2002,4:00,1.006,-,1.07
2/20/2002,5:00,1.302,-,1.3
2/20/2002,6:00,1.313,-,1.3
2/20/2002,7:00,0.973,-,0.88
2/20/2002,8:00,0.392,-,0.33
2/20/2002,9:00,-0.267,-,-0.31
2/20/2002,10:00,-0.885,-,-0.94
2/20/2002,11:00,-1.327,-,-1.32
2/20/2002,12:00,-1.434,-,-1.38
2/20/2002,13:00,-1.189,-,-1.02
2/20/2002,14:00,-0.76,-,-0.57
2/20/2002,15:00,-0.323,-,-0.19
2/20/2002,16:00,0.085,-,0.2
2/20/2002,17:00,0.448,-,0.54
2/20/2002,18:00,0.642,-,0.71
2/20/2002,19:00,0.54,-,0.6
2/20/2002,20:00,0.178,-,0.21
2/20/2002,21:00,-0.295,-,-0.3
2/20/2002,22:00,-0.755,-,-0.72
2/20/2002,23:00,-1.095,-,-0.9
2/21/2002,0:00,-1.163,-,-0.9
2/21/2002,1:00,-0.871,-,-0.63
2/21/2002,2:00,-0.332,-,-0.2
2/21/2002,3:00,0.241,-,0.42
2/21/2002,4:00,0.74,-,1.08
2/21/2002,5:00,1.159,-,1.73
2/21/2002,6:00,1.419,-,1.88
2/21/2002,7:00,1.371,-,1.61
2/21/2002,8:00,0.976,-,1.27
2/21/2002,9:00,0.359,-,0.74
2/21/2002,10:00,-0.327,-,0.11
2/21/2002,11:00,-0.968,-,-0.65
2/21/2002,12:00,-1.409,-,-1.07
2/21/2002,13:00,-1.492,-,-1.08
2/21/2002,14:00,-1.223,-,-0.82
2/21/2002,15:00,-0.789,-,-0.36
2/21/2002,16:00,-0.352,-,0.08
2/21/2002,17:00,0.061,-,0.5
2/21/2002,18:00,0.423,-,0.93
2/21/2002,19:00,0.595,-,1.09
2/21/2002,20:00,0.469,-,0.98
2/21/2002,21:00,0.1,-,0.47
2/21/2002,22:00,-0.369,-,-0.07
2/21/2002,23:00,-0.825,-,-0.61
2/22/2002,0:00,-1.149,-,-1.02
2/22/2002,1:00,-1.171,-,-1.03
2/22/2002,2:00,-0.819,-,-0.63
2/22/2002,3:00,-0.235,-,-0.14
2/22/2002,4:00,0.365,-,0.48
2/22/2002,5:00,0.885,-,1.05
2/22/2002,6:00,1.313,-,1.57
2/22/2002,7:00,1.553,-,1.85
2/22/2002,8:00,1.46,-,1.8
2/22/2002,9:00,1.019,-,1.32
2/22/2002,10:00,0.359,-,0.62
2/22/2002,11:00,-0.378,-,-0.2
2/22/2002,12:00,-1.068,-,-0.93
2/22/2002,13:00,-1.526,-,-1.36
2/22/2002,14:00,-1.588,-,-1.41
2/22/2002,15:00,-1.287,-,-1.13
2/22/2002,16:00,-0.828,-,-0.74
2/22/2002,17:00,-0.367,-,-0.24
2/22/2002,18:00,0.074,-,0.3
2/22/2002,19:00,0.447,-,0.68
