Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2015,8:00,0.781,-,4.95
1/27/2015,9:00,-0.186,-,4.03
1/27/2015,10:00,-1.144,-,3.4
1/27/2015,11:00,-1.752,-,2.66
1/27/2015,12:00,-1.821,-,2.24
1/27/2015,13:00,-1.468,-,2.71
1/27/2015,14:00,-0.931,-,3.29
1/27/2015,15:00,-0.315,-,3.76
1/27/2015,16:00,0.356,-,3.77
1/27/2015,17:00,0.941,-,3.47
1/27/2015,18:00,1.228,-,3.2
1/27/2015,19:00,1.116,-,3.1
1/27/2015,20:00,0.648,-,2.53
1/27/2015,21:00,-0.09,-,1.67
1/27/2015,22:00,-0.936,-,0.79
1/27/2015,23:00,-1.587,-,0.25
1/28/2015,0:00,-1.758,-,0.21
1/28/2015,1:00,-1.436,-,0.58
1/28/2015,2:00,-0.84,-,1.2
1/28/2015,3:00,-0.149,-,1.79
1/28/2015,4:00,0.597,-,2.27
1/28/2015,5:00,1.312,-,2.57
1/28/2015,6:00,1.79,-,2.62
1/28/2015,7:00,1.864,-,2.31
1/28/2015,8:00,1.523,-,1.73
1/28/2015,9:00,0.83,-,0.97
1/28/2015,10:00,-0.111,-,0.15
1/28/2015,11:00,-1.058,-,-0.64
1/28/2015,12:00,-1.67,-,-1.23
1/28/2015,13:00,-1.775,-,-1.29
1/28/2015,14:00,-1.495,-,-0.96
1/28/2015,15:00,-1.032,-,-0.5
1/28/2015,16:00,-0.459,-,-0.07
1/28/2015,17:00,0.191,-,0.42
1/28/2015,18:00,0.761,-,0.82
1/28/2015,19:00,1.051,-,1.11
1/28/2015,20:00,0.984,-,0.96
1/28/2015,21:00,0.592,-,0.56
1/28/2015,22:00,-0.073,-,0
1/28/2015,23:00,-0.862,-,-0.67
1/29/2015,0:00,-1.466,-,-1.12
1/29/2015,1:00,-1.614,-,-1.14
1/29/2015,2:00,-1.309,-,-0.7
1/29/2015,3:00,-0.757,-,-0.01
1/29/2015,4:00,-0.101,-,0.55
1/29/2015,5:00,0.625,-,1.09
1/29/2015,6:00,1.316,-,1.53
1/29/2015,7:00,1.765,-,1.89
1/29/2015,8:00,1.834,-,1.92
1/29/2015,9:00,1.518,-,1.55
1/29/2015,10:00,0.854,-,0.87
1/29/2015,11:00,-0.074,-,0.04
1/29/2015,12:00,-1.015,-,-0.83
1/29/2015,13:00,-1.626,-,-1.45
1/29/2015,14:00,-1.752,-,-1.54
1/29/2015,15:00,-1.519,-,-1.11
1/29/2015,16:00,-1.101,-,-0.55
1/29/2015,17:00,-0.549,-,0.02
1/29/2015,18:00,0.09,-,0.6
1/29/2015,19:00,0.646,-,1.15
1/29/2015,20:00,0.938,-,1.42
1/29/2015,21:00,0.907,-,1.35
1/29/2015,22:00,0.566,-,0.94
1/29/2015,23:00,-0.057,-,0.34
1/30/2015,0:00,-0.814,-,-0.38
1/30/2015,1:00,-1.385,-,-0.98
1/30/2015,2:00,-1.508,-,-1.04
1/30/2015,3:00,-1.21,-,-0.68
1/30/2015,4:00,-0.686,-,-0.15
1/30/2015,5:00,-0.051,-,0.6
1/30/2015,6:00,0.659,-,1.3
1/30/2015,7:00,1.323,-,2.03
1/30/2015,8:00,1.739,-,2.45
1/30/2015,9:00,1.796,-,2.43
1/30/2015,10:00,1.489,-,2.01
1/30/2015,11:00,0.83,-,1.29
1/30/2015,12:00,-0.102,-,0.46
1/30/2015,13:00,-1.036,-,-0.41
1/30/2015,14:00,-1.625,-,-1.06
1/30/2015,15:00,-1.743,-,-1.29
1/30/2015,16:00,-1.522,-,-0.99
1/30/2015,17:00,-1.117,-,-0.46
1/30/2015,18:00,-0.566,-,0.16
1/30/2015,19:00,0.067,-,0.84
1/30/2015,20:00,0.605,-,1.38
1/30/2015,21:00,0.887,-,1.68
1/30/2015,22:00,0.868,-,1.73
1/30/2015,23:00,0.544,-,1.42
1/31/2015,0:00,-0.074,-,0.77
1/31/2015,1:00,-0.818,-,0.05
1/31/2015,2:00,-1.352,-,-0.47
1/31/2015,3:00,-1.437,-,-0.61
1/31/2015,4:00,-1.125,-,-0.43
1/31/2015,5:00,-0.607,-,0.18
1/31/2015,6:00,0.02,-,0.81
1/31/2015,7:00,0.717,-,1.48
1/31/2015,8:00,1.347,-,2.13
1/31/2015,9:00,1.719,-,2.51
1/31/2015,10:00,1.746,-,2.47
1/31/2015,11:00,1.42,-,1.98
1/31/2015,12:00,0.738,-,1.16
1/31/2015,13:00,-0.209,-,0.33
1/31/2015,14:00,-1.121,-,-0.62
1/31/2015,15:00,-1.658,-,-1.26
1/31/2015,16:00,-1.729,-,-1.35
1/31/2015,17:00,-1.486,-,-1.03
1/31/2015,18:00,-1.066,-,-0.47
1/31/2015,19:00,-0.503,-,0.03
1/31/2015,20:00,0.124,-,0.4
1/31/2015,21:00,0.633,-,0.62
1/31/2015,22:00,0.884,-,0.66
1/31/2015,23:00,0.844,-,0.74
2/1/2015,0:00,0.495,-,0.53
2/1/2015,1:00,-0.146,-,-0.05
2/1/2015,2:00,-0.88,-,-0.68
2/1/2015,3:00,-1.361,-,-1.16
2/1/2015,4:00,-1.383,-,-1.19
2/1/2015,5:00,-1.035,-,-0.81
2/1/2015,6:00,-0.505,-,-0.29
2/1/2015,7:00,0.125,-,0.36
2/1/2015,8:00,0.807,-,0.78
2/1/2015,9:00,1.391,-,1.31
2/1/2015,10:00,1.701,-,1.58
2/1/2015,11:00,1.671,-,1.53
2/1/2015,12:00,1.293,-,1.05
2/1/2015,13:00,0.565,-,0.39
2/1/2015,14:00,-0.393,-,-0.46
2/1/2015,15:00,-1.255,-,-1.32
2/1/2015,16:00,-1.702,-,-1.83
2/1/2015,17:00,-1.692,-,-1.83
2/1/2015,18:00,-1.397,-,-1.41
2/1/2015,19:00,-0.942,-,-0.88
2/1/2015,20:00,-0.36,-,-0.43
2/1/2015,21:00,0.253,-,0.05
2/1/2015,22:00,0.714,-,0.54
2/1/2015,23:00,0.905,-,0.67
2/2/2015,0:00,0.805,-,0.49
2/2/2015,1:00,0.397,-,0.04
2/2/2015,2:00,-0.281,-,-0.61
2/2/2015,3:00,-0.994,-,-1.17
2/2/2015,4:00,-1.395,-,-1.42
2/2/2015,5:00,-1.328,-,-1.4
2/2/2015,6:00,-0.924,-,-1.07
2/2/2015,7:00,-0.37,-,-0.31
2/2/2015,8:00,0.266,-,0.55
2/2/2015,9:00,0.925,-,1.48
2/2/2015,10:00,1.446,-,2.33
2/2/2015,11:00,1.671,-,2.64
2/2/2015,12:00,1.554,-,2.41
2/2/2015,13:00,1.098,-,1.87
2/2/2015,14:00,0.314,-,1.1
2/2/2015,15:00,-0.638,-,0.36
2/2/2015,16:00,-1.412,-,-0.25
2/2/2015,17:00,-1.731,-,-0.32
2/2/2015,18:00,-1.612,-,-0.2
2/2/2015,19:00,-1.248,-,0.04
2/2/2015,20:00,-0.75,-,0.53
2/2/2015,21:00,-0.151,-,1.64
2/2/2015,22:00,0.432,-,2.09
2/2/2015,23:00,0.821,-,2.12
2/3/2015,0:00,0.922,-,1.73
2/3/2015,1:00,0.73,-,1.05
2/3/2015,2:00,0.241,-,0.51
2/3/2015,3:00,-0.471,-,-0.01
2/3/2015,4:00,-1.136,-,-0.59
2/3/2015,5:00,-1.426,-,-1.14
2/3/2015,6:00,-1.251,-,-1.4
2/3/2015,7:00,-0.785,-,-0.9
2/3/2015,8:00,-0.205,-,-0.22
2/3/2015,9:00,0.432,-,0.62
2/3/2015,10:00,1.056,-,1.23
2/3/2015,11:00,1.494,-,1.7
2/3/2015,12:00,1.609,-,1.7
2/3/2015,13:00,1.383,-,1.34
2/3/2015,14:00,0.833,-,0.67
2/3/2015,15:00,0.003,-,-0.12
2/3/2015,16:00,-0.91,-,-0.85
2/3/2015,17:00,-1.556,-,-1.56
2/3/2015,18:00,-1.717,-,-1.79
2/3/2015,19:00,-1.476,-,-1.63
2/3/2015,20:00,-1.04,-,-1.28
2/3/2015,21:00,-0.501,-,-0.88
2/3/2015,22:00,0.102,-,-0.46
2/3/2015,23:00,0.636,-,0.06
2/4/2015,0:00,0.927,-,0.38
2/4/2015,1:00,0.91,-,0.47
2/4/2015,2:00,0.604,-,0.29
2/4/2015,3:00,0.033,-,-0.18
2/4/2015,4:00,-0.692,-,-0.85
2/4/2015,5:00,-1.276,-,-1.39
2/4/2015,6:00,-1.432,-,-1.54
2/4/2015,7:00,-1.143,-,-1.28
2/4/2015,8:00,-0.619,-,-0.79
2/4/2015,9:00,-0.021,-,-0.24
2/4/2015,10:00,0.606,-,0.41
2/4/2015,11:00,1.176,-,0.95
2/4/2015,12:00,1.511,-,1.29
2/4/2015,13:00,1.497,-,1.3
2/4/2015,14:00,1.15,-,0.9
2/4/2015,15:00,0.512,-,0.26
2/4/2015,16:00,-0.339,-,-0.62
2/4/2015,17:00,-1.17,-,-1.51
2/4/2015,18:00,-1.651,-,-1.97
2/4/2015,19:00,-1.641,-,-1.97
2/4/2015,20:00,-1.282,-,-1.55
2/4/2015,21:00,-0.783,-,-1.01
2/4/2015,22:00,-0.215,-,-0.44
2/4/2015,23:00,0.375,-,0.11
2/5/2015,0:00,0.835,-,0.67
2/5/2015,1:00,1.005,-,0.97
2/5/2015,2:00,0.853,-,0.98
2/5/2015,3:00,0.43,-,0.48
2/5/2015,4:00,-0.209,-,-0.09
2/5/2015,5:00,-0.914,-,-0.67
2/5/2015,6:00,-1.386,-,-1.14
2/5/2015,7:00,-1.395,-,-0.97
2/5/2015,8:00,-1.002,-,-0.56
2/5/2015,9:00,-0.438,-,0.14
2/5/2015,10:00,0.162,-,0.79
2/5/2015,11:00,0.763,-,1.47
2/5/2015,12:00,1.261,-,2.08
2/5/2015,13:00,1.476,-,2.42
2/5/2015,14:00,1.327,-,2.21
2/5/2015,15:00,0.863,-,1.64
2/5/2015,16:00,0.16,-,0.87
2/5/2015,17:00,-0.672,-,0.04
2/5/2015,18:00,-1.379,-,-0.78
2/5/2015,19:00,-1.674,-,-1.16
2/5/2015,20:00,-1.495,-,-1.08
2/5/2015,21:00,-1.038,-,-0.79
2/5/2015,22:00,-0.495,-,-0.26
2/5/2015,23:00,0.083,-,0.24
2/6/2015,0:00,0.638,-,0.73
2/6/2015,1:00,1.003,-,1.14
2/6/2015,2:00,1.036,-,1.21
2/6/2015,3:00,0.747,-,0.99
2/6/2015,4:00,0.22,-,0.48
2/6/2015,5:00,-0.458,-,-0.2
2/6/2015,6:00,-1.108,-,-0.86
2/6/2015,7:00,-1.446,-,-1.2
2/6/2015,8:00,-1.315,-,-1.07
2/6/2015,9:00,-0.841,-,-0.6
2/6/2015,10:00,-0.26,-,-0.01
2/6/2015,11:00,0.323,-,0.58
2/6/2015,12:00,0.883,-,1.15
2/6/2015,13:00,1.294,-,1.56
2/6/2015,14:00,1.38,-,1.65
2/6/2015,15:00,1.1,-,1.36
2/6/2015,16:00,0.543,-,0.81
2/6/2015,17:00,-0.189,-,0.07
2/6/2015,18:00,-0.958,-,-0.7
2/6/2015,19:00,-1.51,-,-1.26
2/6/2015,20:00,-1.614,-,-1.37
2/6/2015,21:00,-1.288,-,-1.04
2/6/2015,22:00,-0.76,-,-0.51
2/6/2015,23:00,-0.198,-,0.06
2/7/2015,0:00,0.37,-,0.63
2/7/2015,1:00,0.869,-,1.13
2/7/2015,2:00,1.122,-,1.38
2/7/2015,3:00,1.013,-,1.28
2/7/2015,4:00,0.599,-,0.86
2/7/2015,5:00,-0.004,-,0.26
2/7/2015,6:00,-0.687,-,-0.43
2/7/2015,7:00,-1.253,-,-1
2/7/2015,8:00,-1.451,-,-1.21
2/7/2015,9:00,-1.199,-,-0.96
2/7/2015,10:00,-0.677,-,-0.46
2/7/2015,11:00,-0.106,-,0.11
2/7/2015,12:00,0.446,-,0.67
2/7/2015,13:00,0.951,-,1.06
2/7/2015,14:00,1.264,-,1.27
2/7/2015,15:00,1.225,-,1.22
2/7/2015,16:00,0.835,-,0.8
2/7/2015,17:00,0.219,-,0.22
2/7/2015,18:00,-0.5,-,-0.45
2/7/2015,19:00,-1.17,-,-1.24
2/7/2015,20:00,-1.552,-,-1.55
2/7/2015,21:00,-1.477,-,-1.52
2/7/2015,22:00,-1.037,-,-1.03
2/7/2015,23:00,-0.472,-,-0.47
2/8/2015,0:00,0.088,-,0.11
2/8/2015,1:00,0.627,-,0.71
2/8/2015,2:00,1.053,-,1.14
2/8/2015,3:00,1.184,-,1.31
2/8/2015,4:00,0.942,-,1.13
2/8/2015,5:00,0.428,-,0.6
2/8/2015,6:00,-0.22,-,-0.04
2/8/2015,7:00,-0.876,-,-0.72
2/8/2015,8:00,-1.343,-,-1.12
2/8/2015,9:00,-1.411,-,-0.97
2/8/2015,10:00,-1.07,-,-0.61
2/8/2015,11:00,-0.531,-,-0.06
2/8/2015,12:00,0.011,-,0.44
2/8/2015,13:00,0.521,-,1.01
2/8/2015,14:00,0.963,-,1.48
2/8/2015,15:00,1.178,-,1.67
2/8/2015,16:00,1.028,-,1.49
2/8/2015,17:00,0.557,-,1
2/8/2015,18:00,-0.079,-,0.38
2/8/2015,19:00,-0.749,-,-0.34
2/8/2015,20:00,-1.298,-,-0.86
2/8/2015,21:00,-1.512,-,-0.96
2/8/2015,22:00,-1.287,-,-0.84
2/8/2015,23:00,-0.77,-,-0.23
2/9/2015,0:00,-0.194,-,0.41
2/9/2015,1:00,0.346,-,1.08
2/9/2015,2:00,0.843,-,1.68
2/9/2015,3:00,1.186,-,2
2/9/2015,4:00,1.196,-,1.91
2/9/2015,5:00,0.84,-,1.53
2/9/2015,6:00,0.255,-,1
2/9/2015,7:00,-0.407,-,0.4
2/9/2015,8:00,-1.017,-,-0.17
2/9/2015,9:00,-1.386,-,-0.4
2/9/2015,10:00,-1.347,-,-0.26
2/9/2015,11:00,-0.949,-,0.26
2/9/2015,12:00,-0.419,-,0.84
2/9/2015,13:00,0.083,-,1.46
2/9/2015,14:00,0.548,-,1.89
2/9/2015,15:00,0.928,-,2.12
2/9/2015,16:00,1.052,-,2.12
2/9/2015,17:00,0.812,-,1.9
2/9/2015,18:00,0.296,-,1.45
2/9/2015,19:00,-0.326,-,0.94
2/9/2015,20:00,-0.925,-,0.32
2/9/2015,21:00,-1.35,-,-0.06
2/9/2015,22:00,-1.415,-,0.01
2/9/2015,23:00,-1.074,-,0.5
2/10/2015,0:00,-0.511,-,1.05
2/10/2015,1:00,0.056,-,1.58
2/10/2015,2:00,0.569,-,1.99
2/10/2015,3:00,1.02,-,2.27
2/10/2015,4:00,1.277,-,2.28
2/10/2015,5:00,1.177,-,2.1
2/10/2015,6:00,0.732,-,1.68
2/10/2015,7:00,0.103,-,1.06
2/10/2015,8:00,-0.556,-,0.43
2/10/2015,9:00,-1.119,-,-0.13
2/10/2015,10:00,-1.404,-,-0.29
2/10/2015,11:00,-1.286,-,-0.05
2/10/2015,12:00,-0.858,-,0.39
2/10/2015,13:00,-0.352,-,0.86
2/10/2015,14:00,0.112,-,1.2
2/10/2015,15:00,0.54,-,1.59
2/10/2015,16:00,0.864,-,1.82
2/10/2015,17:00,0.911,-,1.8
2/10/2015,18:00,0.608,-,1.48
2/10/2015,19:00,0.077,-,0.96
2/10/2015,20:00,-0.512,-,0.37
2/10/2015,21:00,-1.037,-,-0.17
2/10/2015,22:00,-1.353,-,-0.4
2/10/2015,23:00,-1.296,-,-0.1
2/11/2015,0:00,-0.87,-,0.44
2/11/2015,1:00,-0.283,-,1.09
2/11/2015,2:00,0.271,-,1.59
2/11/2015,3:00,0.76,-,2.01
2/11/2015,4:00,1.167,-,2.34
2/11/2015,5:00,1.345,-,2.44
2/11/2015,6:00,1.152,-,2.28
2/11/2015,7:00,0.64,-,1.87
2/11/2015,8:00,-0.014,-,1.23
2/11/2015,9:00,-0.67,-,0.58
2/11/2015,10:00,-1.198,-,0.08
2/11/2015,11:00,-1.423,-,0.07
2/11/2015,12:00,-1.25,-,0.38
2/11/2015,13:00,-0.81,-,0.81
2/11/2015,14:00,-0.326,-,1.29
2/11/2015,15:00,0.111,-,1.71
2/11/2015,16:00,0.514,-,2.01
2/11/2015,17:00,0.794,-,2.15
2/11/2015,18:00,0.782,-,2.05
2/11/2015,19:00,0.44,-,1.68
2/11/2015,20:00,-0.088,-,1.07
2/11/2015,21:00,-0.642,-,0.53
2/11/2015,22:00,-1.109,-,0.12
2/11/2015,23:00,-1.341,-,0.13
2/12/2015,0:00,-1.191,-,0.46
2/12/2015,1:00,-0.701,-,0.9
2/12/2015,2:00,-0.096,-,1.49
2/12/2015,3:00,0.452,-,1.99
2/12/2015,4:00,0.929,-,2.41
2/12/2015,5:00,1.302,-,2.58
2/12/2015,6:00,1.411,-,2.5
2/12/2015,7:00,1.144,-,2.19
2/12/2015,8:00,0.582,-,1.63
2/12/2015,9:00,-0.096,-,0.98
2/12/2015,10:00,-0.762,-,0.29
2/12/2015,11:00,-1.279,-,-0.24
2/12/2015,12:00,-1.467,-,-0.31
2/12/2015,13:00,-1.256,-,0.02
2/12/2015,14:00,-0.805,-,0.45
2/12/2015,15:00,-0.331,-,0.92
2/12/2015,16:00,0.1,-,1.36
2/12/2015,17:00,0.496,-,1.73
2/12/2015,18:00,0.746,-,1.96
2/12/2015,19:00,0.691,-,1.88
2/12/2015,20:00,0.326,-,1.51
2/12/2015,21:00,-0.197,-,1.06
2/12/2015,22:00,-0.734,-,0.37
2/12/2015,23:00,-1.173,-,-0.28
2/13/2015,0:00,-1.35,-,-0.32
2/13/2015,1:00,-1.127,-,0.28
2/13/2015,2:00,-0.582,-,0.62
2/13/2015,3:00,0.047,-,1.18
2/13/2015,4:00,0.606,-,1.53
2/13/2015,5:00,1.088,-,1.98
2/13/2015,6:00,1.439,-,2.24
2/13/2015,7:00,1.495,-,2.27
2/13/2015,8:00,1.167,-,2.23
2/13/2015,9:00,0.562,-,-
2/13/2015,10:00,-0.154,-,-
2/13/2015,11:00,-0.856,-,-
2/13/2015,12:00,-1.386,-,-
2/13/2015,13:00,-1.55,-,-
2/13/2015,14:00,-1.303,-,-
2/13/2015,15:00,-0.831,-,-
2/13/2015,16:00,-0.345,-,-
2/13/2015,17:00,0.103,-,-
2/13/2015,18:00,0.508,-,-
2/13/2015,19:00,0.742,-,-
2/13/2015,20:00,0.656,-,-
2/13/2015,21:00,0.271,-,-
2/13/2015,22:00,-0.264,-,-
2/13/2015,23:00,-0.816,-,-
2/14/2015,0:00,-1.26,-,-
2/14/2015,1:00,-1.403,-,-
2/14/2015,2:00,-1.118,-,-
2/14/2015,3:00,-0.515,-,-
2/14/2015,4:00,0.152,-,-
2/14/2015,5:00,0.743,-,-
2/14/2015,6:00,1.248,-,-
2/14/2015,7:00,1.59,-,-
2/14/2015,8:00,1.604,-,-
2/14/2015,9:00,1.224,-,-
2/14/2015,10:00,0.568,-,-
2/14/2015,11:00,-0.209,-,-
2/14/2015,12:00,-0.974,-,-
2/14/2015,13:00,-1.532,-,-
2/14/2015,14:00,-1.674,-,-
2/14/2015,15:00,-1.381,-,-
2/14/2015,16:00,-0.868,-,-
2/14/2015,17:00,-0.345,-,-
2/14/2015,18:00,0.143,-,-
2/14/2015,19:00,0.571,-,-
2/14/2015,20:00,0.797,-,-
2/14/2015,21:00,0.683,-,-
2/14/2015,22:00,0.268,-,-
2/14/2015,23:00,-0.306,-,-
2/15/2015,0:00,-0.911,-,-
2/15/2015,1:00,-1.388,-,-
2/15/2015,2:00,-1.511,-,-
2/15/2015,3:00,-1.162,-,-
2/15/2015,4:00,-0.492,-,-
2/15/2015,5:00,0.23,-,-
2/15/2015,6:00,0.87,-,-
2/15/2015,7:00,1.411,-,-
2/15/2015,8:00,1.754,-,-
2/15/2015,9:00,1.732,-,-
2/15/2015,10:00,1.3,-,-
2/15/2015,11:00,0.577,-,-
2/15/2015,12:00,-0.285,-,-
2/15/2015,13:00,-1.13,-,-
2/15/2015,14:00,-1.718,-,-
2/15/2015,15:00,-1.824,-,-
2/15/2015,16:00,-1.464,-,-
2/15/2015,17:00,-0.889,-,-
2/15/2015,18:00,-0.308,-,-
2/15/2015,19:00,0.236,-,-
2/15/2015,20:00,0.697,-,-
2/15/2015,21:00,0.916,-,-
2/15/2015,22:00,0.768,-,-
2/15/2015,23:00,0.301,-,-
2/16/2015,0:00,-0.347,-,-
2/16/2015,1:00,-1.036,-,-
2/16/2015,2:00,-1.563,-,-
2/16/2015,3:00,-1.665,-,-
2/16/2015,4:00,-1.245,-,-
2/16/2015,5:00,-0.499,-,-
2/16/2015,6:00,0.287,-,-
2/16/2015,7:00,0.987,-,-
2/16/2015,8:00,1.571,-,-
2/16/2015,9:00,1.918,-,-
2/16/2015,10:00,1.861,-,-
2/16/2015,11:00,1.369,-,-
2/16/2015,12:00,0.564,-,-
2/16/2015,13:00,-0.4,-,-
2/16/2015,14:00,-1.328,-,-
2/16/2015,15:00,-1.927,-,-
2/16/2015,16:00,-1.972,-,-
2/16/2015,17:00,-1.525,-,-
2/16/2015,18:00,-0.871,-,-
2/16/2015,19:00,-0.219,-,-
2/16/2015,20:00,0.389,-,-
2/16/2015,21:00,0.883,-,-
2/16/2015,22:00,1.09,-,-
2/16/2015,23:00,0.893,-,-
2/17/2015,0:00,0.35,-,-
2/17/2015,1:00,-0.401,-,-
2/17/2015,2:00,-1.194,-,-
2/17/2015,3:00,-1.771,-,-
2/17/2015,4:00,-1.841,-,-
2/17/2015,5:00,-1.343,-,-
2/17/2015,6:00,-0.521,-,-
2/17/2015,7:00,0.328,-,-
2/17/2015,8:00,1.087,-,-
2/17/2015,9:00,1.712,-,-
2/17/2015,10:00,2.06,-,-
2/17/2015,11:00,1.963,-,-
2/17/2015,12:00,1.403,-,-
2/17/2015,13:00,0.505,-,-
2/17/2015,14:00,-0.561,-,-
2/17/2015,15:00,-1.552,-,-
2/17/2015,16:00,-2.131,-,-
2/17/2015,17:00,-2.087,-,-
2/17/2015,18:00,-1.538,-,-
2/17/2015,19:00,-0.8,-,-
2/17/2015,20:00,-0.073,-,-
2/17/2015,21:00,0.596,-,-
2/17/2015,22:00,1.116,-,-
2/17/2015,23:00,1.298,-,-
2/18/2015,0:00,1.036,-,-
2/18/2015,1:00,0.396,-,-
2/18/2015,2:00,-0.474,-,-
2/18/2015,3:00,-1.373,-,-
2/18/2015,4:00,-1.984,-,-
2/18/2015,5:00,-2.009,-,-
2/18/2015,6:00,-1.433,-,-
2/18/2015,7:00,-0.547,-,-
2/18/2015,8:00,0.352,-,-
2/18/2015,9:00,1.158,-,-
2/18/2015,10:00,1.814,-,-
2/18/2015,11:00,2.154,-,-
2/18/2015,12:00,2.01,-,-
2/18/2015,13:00,1.379,-,-
2/18/2015,14:00,0.392,-,-
2/18/2015,15:00,-0.758,-,-
2/18/2015,16:00,-1.776,-,-
2/18/2015,17:00,-2.296,-,-
2/18/2015,18:00,-2.14,-,-
2/18/2015,19:00,-1.487,-,-
2/18/2015,20:00,-0.673,-,-
2/18/2015,21:00,0.118,-,-
2/18/2015,22:00,0.839,-,-
2/18/2015,23:00,1.37,-,-
2/19/2015,0:00,1.511,-,-
2/19/2015,1:00,1.171,-,-
2/19/2015,2:00,0.425,-,-
2/19/2015,3:00,-0.563,-,-
2/19/2015,4:00,-1.548,-,-
2/19/2015,5:00,-2.17,-,-
2/19/2015,6:00,-2.139,-,-
2/19/2015,7:00,-1.497,-,-
2/19/2015,8:00,-0.572,-,-
2/19/2015,9:00,0.353,-,-
2/19/2015,10:00,1.188,-,-
2/19/2015,11:00,1.859,-,-
2/19/2015,12:00,2.179,-,-
2/19/2015,13:00,1.984,-,-
2/19/2015,14:00,1.287,-,-
2/19/2015,15:00,0.23,-,-
2/19/2015,16:00,-0.966,-,-
2/19/2015,17:00,-1.965,-,-
2/19/2015,18:00,-2.391,-,-
2/19/2015,19:00,-2.115,-,-
2/19/2015,20:00,-1.373,-,-
2/19/2015,21:00,-0.503,-,-
2/19/2015,22:00,0.335,-,-
2/19/2015,23:00,1.088,-,-
2/20/2015,0:00,1.612,-,-
2/20/2015,1:00,1.7,-,-
2/20/2015,2:00,1.275,-,-
2/20/2015,3:00,0.43,-,-
2/20/2015,4:00,-0.653,-,-
2/20/2015,5:00,-1.692,-,-
2/20/2015,6:00,-2.298,-,-
2/20/2015,7:00,-2.21,-,-
2/20/2015,8:00,-1.527,-,-
2/20/2015,9:00,-0.597,-,-
2/20/2015,10:00,0.324,-,-
2/20/2015,11:00,1.166,-,-
2/20/2015,12:00,1.834,-,-
2/20/2015,13:00,2.122,-,-
2/20/2015,14:00,1.879,-,-
2/20/2015,15:00,1.134,-,-
2/20/2015,16:00,0.043,-,-
2/20/2015,17:00,-1.153,-,-
2/20/2015,18:00,-2.087,-,-
2/20/2015,19:00,-2.397,-,-
2/20/2015,20:00,-2.012,-,-
2/20/2015,21:00,-1.209,-,-
2/20/2015,22:00,-0.313,-,-
2/20/2015,23:00,0.546,-,-
2/21/2015,0:00,1.311,-,-
2/21/2015,1:00,1.81,-,-
2/21/2015,2:00,1.837,-,-
2/21/2015,3:00,1.336,-,-
2/21/2015,4:00,0.416,-,-
2/21/2015,5:00,-0.726,-,-
2/21/2015,6:00,-1.779,-,-
2/21/2015,7:00,-2.348,-,-
2/21/2015,8:00,-2.213,-,-
2/21/2015,9:00,-1.523,-,-
2/21/2015,10:00,-0.627,-,-
2/21/2015,11:00,0.263,-,-
2/21/2015,12:00,1.089,-,-
2/21/2015,13:00,1.737,-,-
2/21/2015,14:00,1.988,-,-
2/21/2015,15:00,1.707,-,-
2/21/2015,16:00,0.944,-,-
2/21/2015,17:00,-0.139,-,-
2/21/2015,18:00,-1.287,-,-
2/21/2015,19:00,-2.123,-,-
2/21/2015,20:00,-2.313,-,-
2/21/2015,21:00,-1.845,-,-
2/21/2015,22:00,-1.021,-,-
2/21/2015,23:00,-0.132,-,-
2/22/2015,0:00,0.724,-,-
2/22/2015,1:00,1.48,-,-
2/22/2015,2:00,1.94,-,-
2/22/2015,3:00,1.907,-,-
2/22/2015,4:00,1.351,-,-
2/22/2015,5:00,0.394,-,-
2/22/2015,6:00,-0.763,-,-
2/22/2015,7:00,-1.794,-,-
2/22/2015,8:00,-2.316,-,-
2/22/2015,9:00,-2.153,-,-
2/22/2015,10:00,-1.495,-,-
2/22/2015,11:00,-0.665,-,-
2/22/2015,12:00,0.17,-,-
2/22/2015,13:00,0.964,-,-
2/22/2015,14:00,1.579,-,-
2/22/2015,15:00,1.792,-,-
2/22/2015,16:00,1.493,-,-
2/22/2015,17:00,0.748,-,-
2/22/2015,18:00,-0.285,-,-
2/22/2015,19:00,-1.348,-,-
2/22/2015,20:00,-2.07,-,-
2/22/2015,21:00,-2.156,-,-
2/22/2015,22:00,-1.644,-,-
2/22/2015,23:00,-0.839,-,-
2/23/2015,0:00,0.014,-,-
2/23/2015,1:00,0.847,-,-
2/23/2015,2:00,1.576,-,-
2/23/2015,3:00,1.99,-,-
2/23/2015,4:00,1.909,-,-
2/23/2015,5:00,1.33,-,-
2/23/2015,6:00,0.377,-,-
2/23/2015,7:00,-0.754,-,-
2/23/2015,8:00,-1.739,-,-
2/23/2015,9:00,-2.214,-,-
2/23/2015,10:00,-2.05,-,-
2/23/2015,11:00,-1.455,-,-
2/23/2015,12:00,-0.715,-,-
2/23/2015,13:00,0.053,-,-
2/23/2015,14:00,0.805,-,-
2/23/2015,15:00,1.382,-,-
2/23/2015,16:00,1.564,-,-
2/23/2015,17:00,1.271,-,-
2/23/2015,18:00,0.577,-,-
2/23/2015,19:00,-0.372,-,-
2/23/2015,20:00,-1.331,-,-
2/23/2015,21:00,-1.943,-,-
2/23/2015,22:00,-1.955,-,-
2/23/2015,23:00,-1.441,-,-
2/24/2015,0:00,-0.688,-,-
2/24/2015,1:00,0.109,-,-
