Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2007,8:00,1.618,-,1.74
1/27/2007,9:00,0.94,-,1.01
1/27/2007,10:00,0.032,-,0.16
1/27/2007,11:00,-0.916,-,-0.8
1/27/2007,12:00,-1.615,-,-1.48
1/27/2007,13:00,-1.845,-,-1.63
1/27/2007,14:00,-1.639,-,-1.35
1/27/2007,15:00,-1.2,-,-0.95
1/27/2007,16:00,-0.671,-,-0.53
1/27/2007,17:00,-0.092,-,0.03
1/27/2007,18:00,0.446,-,0.56
1/27/2007,19:00,0.769,-,0.87
1/27/2007,20:00,0.765,-,0.88
1/27/2007,21:00,0.451,-,0.52
1/27/2007,22:00,-0.101,-,-0.05
1/27/2007,23:00,-0.771,-,-0.79
1/28/2007,0:00,-1.324,-,-1.36
1/28/2007,1:00,-1.493,-,-1.42
1/28/2007,2:00,-1.197,-,-0.99
1/28/2007,3:00,-0.605,-,-0.38
1/28/2007,4:00,0.085,-,0.23
1/28/2007,5:00,0.786,-,0.89
1/28/2007,6:00,1.437,-,1.48
1/28/2007,7:00,1.883,-,1.92
1/28/2007,8:00,1.967,-,1.99
1/28/2007,9:00,1.656,-,1.6
1/28/2007,10:00,1.002,-,0.92
1/28/2007,11:00,0.096,-,0.1
1/28/2007,12:00,-0.869,-,-0.9
1/28/2007,13:00,-1.589,-,-1.65
1/28/2007,14:00,-1.846,-,-1.77
1/28/2007,15:00,-1.683,-,-1.5
1/28/2007,16:00,-1.289,-,-0.96
1/28/2007,17:00,-0.783,-,-0.36
1/28/2007,18:00,-0.205,-,0.29
1/28/2007,19:00,0.339,-,0.91
1/28/2007,20:00,0.677,-,1.36
1/28/2007,21:00,0.711,-,1.43
1/28/2007,22:00,0.449,-,1.2
1/28/2007,23:00,-0.066,-,0.65
1/29/2007,0:00,-0.722,-,0.06
1/29/2007,1:00,-1.269,-,-0.42
1/29/2007,2:00,-1.43,-,-0.45
1/29/2007,3:00,-1.142,-,-0.08
1/29/2007,4:00,-0.573,-,0.5
1/29/2007,5:00,0.095,-,1.24
1/29/2007,6:00,0.79,-,1.95
1/29/2007,7:00,1.438,-,2.5
1/29/2007,8:00,1.878,-,3.06
1/29/2007,9:00,1.966,-,3.03
1/29/2007,10:00,1.672,-,2.52
1/29/2007,11:00,1.029,-,1.8
1/29/2007,12:00,0.113,-,0.87
1/29/2007,13:00,-0.87,-,-0.16
1/29/2007,14:00,-1.595,-,-0.97
1/29/2007,15:00,-1.854,-,-1.31
1/29/2007,16:00,-1.703,-,-1.08
1/29/2007,17:00,-1.327,-,-0.67
1/29/2007,18:00,-0.824,-,-0.13
1/29/2007,19:00,-0.237,-,0.41
1/29/2007,20:00,0.312,-,0.84
1/29/2007,21:00,0.658,-,1.25
1/29/2007,22:00,0.712,-,1.13
1/29/2007,23:00,0.469,-,0.83
1/30/2007,0:00,-0.045,-,0.2
1/30/2007,1:00,-0.713,-,-0.49
1/30/2007,2:00,-1.26,-,-0.99
1/30/2007,3:00,-1.407,-,-1.16
1/30/2007,4:00,-1.113,-,-0.97
1/30/2007,5:00,-0.554,-,-0.45
1/30/2007,6:00,0.104,-,0.27
1/30/2007,7:00,0.797,-,0.93
1/30/2007,8:00,1.44,-,1.56
1/30/2007,9:00,1.866,-,2.02
1/30/2007,10:00,1.946,-,2.12
1/30/2007,11:00,1.651,-,1.76
1/30/2007,12:00,0.997,-,1.06
1/30/2007,13:00,0.058,-,0.23
1/30/2007,14:00,-0.932,-,-0.77
1/30/2007,15:00,-1.634,-,-1.56
1/30/2007,16:00,-1.858,-,-1.92
1/30/2007,17:00,-1.688,-,-1.71
1/30/2007,18:00,-1.301,-,-1.21
1/30/2007,19:00,-0.783,-,-0.7
1/30/2007,20:00,-0.185,-,-0.14
1/30/2007,21:00,0.363,-,0.28
1/30/2007,22:00,0.698,-,0.64
1/30/2007,23:00,0.742,-,0.64
1/31/2007,0:00,0.482,-,0.34
1/31/2007,1:00,-0.064,-,-0.17
1/31/2007,2:00,-0.757,-,-0.72
1/31/2007,3:00,-1.294,-,-1.15
1/31/2007,4:00,-1.407,-,-1.19
1/31/2007,5:00,-1.087,-,-0.9
1/31/2007,6:00,-0.523,-,-0.3
1/31/2007,7:00,0.134,-,0.39
1/31/2007,8:00,0.825,-,1.16
1/31/2007,9:00,1.453,-,1.89
1/31/2007,10:00,1.85,-,2.32
1/31/2007,11:00,1.899,-,2.36
1/31/2007,12:00,1.573,-,1.93
1/31/2007,13:00,0.884,-,1.23
1/31/2007,14:00,-0.08,-,0.33
1/31/2007,15:00,-1.053,-,-0.73
1/31/2007,16:00,-1.692,-,-1.57
1/31/2007,17:00,-1.844,-,-1.76
1/31/2007,18:00,-1.623,-,-1.41
1/31/2007,19:00,-1.204,-,-0.85
1/31/2007,20:00,-0.661,-,-0.33
1/31/2007,21:00,-0.053,-,0.18
1/31/2007,22:00,0.476,-,0.68
1/31/2007,23:00,0.775,-,1.04
2/1/2007,0:00,0.774,-,1
2/1/2007,1:00,0.461,-,0.68
2/1/2007,2:00,-0.138,-,0.06
2/1/2007,3:00,-0.85,-,-0.59
2/1/2007,4:00,-1.353,-,-1.16
2/1/2007,5:00,-1.404,-,-1.22
2/1/2007,6:00,-1.041,-,-0.87
2/1/2007,7:00,-0.462,-,-0.3
2/1/2007,8:00,0.196,-,0.39
2/1/2007,9:00,0.879,-,1.12
2/1/2007,10:00,1.475,-,1.68
2/1/2007,11:00,1.818,-,2.03
2/1/2007,12:00,1.806,-,1.95
2/1/2007,13:00,1.422,-,1.48
2/1/2007,14:00,0.684,-,0.77
2/1/2007,15:00,-0.293,-,-0.13
2/1/2007,16:00,-1.212,-,-1.1
2/1/2007,17:00,-1.746,-,-1.74
2/1/2007,18:00,-1.791,-,-1.81
2/1/2007,19:00,-1.497,-,-1.41
2/1/2007,20:00,-1.034,-,-0.9
2/1/2007,21:00,-0.464,-,-0.33
2/1/2007,22:00,0.142,-,0.27
2/1/2007,23:00,0.631,-,0.82
2/2/2007,0:00,0.861,-,1.02
2/2/2007,1:00,0.782,-,0.91
2/2/2007,2:00,0.39,-,0.48
2/2/2007,3:00,-0.265,-,-0.14
2/2/2007,4:00,-0.976,-,-0.76
2/2/2007,5:00,-1.414,-,-1.11
2/2/2007,6:00,-1.381,-,-0.94
2/2/2007,7:00,-0.964,-,-0.48
2/2/2007,8:00,-0.369,-,0.19
2/2/2007,9:00,0.287,-,0.99
2/2/2007,10:00,0.948,-,1.6
2/2/2007,11:00,1.49,-,2.37
2/2/2007,12:00,1.751,-,2.64
2/2/2007,13:00,1.652,-,2.46
2/2/2007,14:00,1.191,-,1.97
2/2/2007,15:00,0.407,-,1.14
2/2/2007,16:00,-0.554,-,0.18
2/2/2007,17:00,-1.376,-,-0.81
2/2/2007,18:00,-1.765,-,-1.22
2/2/2007,19:00,-1.683,-,-1.1
2/2/2007,20:00,-1.307,-,-0.56
2/2/2007,21:00,-0.797,-,-0.03
2/2/2007,22:00,-0.207,-,0.56
2/2/2007,23:00,0.379,-,1.08
2/3/2007,0:00,0.801,-,1.79
2/3/2007,1:00,0.932,-,1.84
2/3/2007,2:00,0.748,-,1.64
2/3/2007,3:00,0.267,-,1.05
2/3/2007,4:00,-0.432,-,0.24
2/3/2007,5:00,-1.111,-,-0.43
2/3/2007,6:00,-1.456,-,-1
2/3/2007,7:00,-1.327,-,-0.91
2/3/2007,8:00,-0.859,-,-0.73
2/3/2007,9:00,-0.255,-,-0.03
2/3/2007,10:00,0.387,-,0.64
2/3/2007,11:00,1.01,-,1.14
2/3/2007,12:00,1.476,-,1.41
2/3/2007,13:00,1.634,-,1.58
2/3/2007,14:00,1.431,-,1.32
2/3/2007,15:00,0.893,-,0.66
2/3/2007,16:00,0.082,-,-0.19
2/3/2007,17:00,-0.822,-,-1.1
2/3/2007,18:00,-1.505,-,-1.86
2/3/2007,19:00,-1.725,-,-2.17
2/3/2007,20:00,-1.509,-,-2
2/3/2007,21:00,-1.057,-,-1.55
2/3/2007,22:00,-0.508,-,-1.15
2/3/2007,23:00,0.087,-,-0.61
2/4/2007,0:00,0.63,-,-0.32
2/4/2007,1:00,0.956,-,0.02
2/4/2007,2:00,0.966,-,0.13
2/4/2007,3:00,0.666,-,0.16
2/4/2007,4:00,0.102,-,-0.37
2/4/2007,5:00,-0.616,-,-1.31
2/4/2007,6:00,-1.232,-,-2.09
2/4/2007,7:00,-1.466,-,-2.52
2/4/2007,8:00,-1.244,-,-2.29
2/4/2007,9:00,-0.738,-,-1.62
2/4/2007,10:00,-0.14,-,-1.09
2/4/2007,11:00,0.476,-,-0.53
2/4/2007,12:00,1.045,-,0.08
2/4/2007,13:00,1.417,-,0.54
2/4/2007,14:00,1.458,-,0.74
2/4/2007,15:00,1.152,-,0.59
2/4/2007,16:00,0.554,-,-0.1
2/4/2007,17:00,-0.247,-,-1
2/4/2007,18:00,-1.052,-,-1.79
2/4/2007,19:00,-1.566,-,-2.28
2/4/2007,20:00,-1.61,-,-2.42
2/4/2007,21:00,-1.272,-,-1.99
2/4/2007,22:00,-0.761,-,-1.36
2/4/2007,23:00,-0.192,-,-0.67
2/5/2007,0:00,0.389,-,-0.05
2/5/2007,1:00,0.865,-,0.44
2/5/2007,2:00,1.074,-,0.72
2/5/2007,3:00,0.951,-,0.73
2/5/2007,4:00,0.539,-,0.16
2/5/2007,5:00,-0.087,-,-0.4
2/5/2007,6:00,-0.792,-,-1.21
2/5/2007,7:00,-1.322,-,-1.86
2/5/2007,8:00,-1.441,-,-2.13
2/5/2007,9:00,-1.142,-,-1.86
2/5/2007,10:00,-0.621,-,-1.37
2/5/2007,11:00,-0.044,-,-0.78
2/5/2007,12:00,0.533,-,-0.21
2/5/2007,13:00,1.035,-,0.34
2/5/2007,14:00,1.303,-,0.63
2/5/2007,15:00,1.23,-,0.65
2/5/2007,16:00,0.839,-,0.38
2/5/2007,17:00,0.214,-,-0.31
2/5/2007,18:00,-0.538,-,-1.11
2/5/2007,19:00,-1.21,-,-1.88
2/5/2007,20:00,-1.542,-,-2.31
2/5/2007,21:00,-1.423,-,-2.29
2/5/2007,22:00,-0.991,-,-1.85
2/5/2007,23:00,-0.446,-,-1.41
2/6/2007,0:00,0.123,-,-0.9
2/6/2007,1:00,0.668,-,-0.37
2/6/2007,2:00,1.056,-,0
2/6/2007,3:00,1.137,-,0.11
2/6/2007,4:00,0.886,-,-0.02
2/6/2007,5:00,0.383,-,-0.93
2/6/2007,6:00,-0.275,-,-1.56
2/6/2007,7:00,-0.941,-,-2.17
2/6/2007,8:00,-1.373,-,-2.34
2/6/2007,9:00,-1.388,-,-2.2
2/6/2007,10:00,-1.037,-,-1.84
2/6/2007,11:00,-0.524,-,-1.32
2/6/2007,12:00,0.018,-,-0.82
2/6/2007,13:00,0.548,-,-0.37
2/6/2007,14:00,0.976,-,0.04
2/6/2007,15:00,1.142,-,0.25
2/6/2007,16:00,0.971,-,0.19
2/6/2007,17:00,0.526,-,-0.34
2/6/2007,18:00,-0.089,-,-0.98
2/6/2007,19:00,-0.757,-,-1.53
2/6/2007,20:00,-1.279,-,-1.86
2/6/2007,21:00,-1.436,-,-1.95
2/6/2007,22:00,-1.185,-,-1.79
2/6/2007,23:00,-0.693,-,-1.39
2/7/2007,0:00,-0.141,-,-0.76
2/7/2007,1:00,0.409,-,-0.19
2/7/2007,2:00,0.901,-,0.25
2/7/2007,3:00,1.188,-,0.6
2/7/2007,4:00,1.143,-,0.59
2/7/2007,5:00,0.783,-,0.26
2/7/2007,6:00,0.219,-,-0.43
2/7/2007,7:00,-0.442,-,-1.2
2/7/2007,8:00,-1.049,-,-1.68
2/7/2007,9:00,-1.384,-,-1.73
2/7/2007,10:00,-1.318,-,-1.3
2/7/2007,11:00,-0.945,-,-0.9
2/7/2007,12:00,-0.458,-,-0.43
2/7/2007,13:00,0.04,-,0.02
2/7/2007,14:00,0.521,-,0.35
2/7/2007,15:00,0.876,-,0.58
2/7/2007,16:00,0.951,-,0.63
2/7/2007,17:00,0.709,-,0.45
2/7/2007,18:00,0.245,-,-0.09
2/7/2007,19:00,-0.326,-,-0.82
2/7/2007,20:00,-0.89,-,-1.37
2/7/2007,21:00,-1.263,-,-1.56
2/7/2007,22:00,-1.272,-,-1.46
2/7/2007,23:00,-0.927,-,-1.16
2/8/2007,0:00,-0.41,-,-0.7
2/8/2007,1:00,0.128,-,-0.17
2/8/2007,2:00,0.645,-,0.28
2/8/2007,3:00,1.074,-,0.79
2/8/2007,4:00,1.26,-,1.08
2/8/2007,5:00,1.104,-,1.03
2/8/2007,6:00,0.665,-,0.71
2/8/2007,7:00,0.07,-,0.31
2/8/2007,8:00,-0.572,-,-0.13
2/8/2007,9:00,-1.116,-,-0.52
2/8/2007,10:00,-1.368,-,-0.82
2/8/2007,11:00,-1.248,-,-0.94
2/8/2007,12:00,-0.876,-,-0.84
2/8/2007,13:00,-0.428,-,-0.45
2/8/2007,14:00,0.028,-,-0.06
2/8/2007,15:00,0.462,-,0.34
2/8/2007,16:00,0.751,-,0.67
2/8/2007,17:00,0.755,-,0.63
2/8/2007,18:00,0.472,-,0.27
2/8/2007,19:00,0.02,-,-0.39
2/8/2007,20:00,-0.488,-,-1.06
2/8/2007,21:00,-0.947,-,-1.45
2/8/2007,22:00,-1.191,-,-1.51
2/8/2007,23:00,-1.086,-,-1.4
2/9/2007,0:00,-0.682,-,-1.23
2/9/2007,1:00,-0.165,-,-0.53
2/9/2007,2:00,0.348,-,0.25
2/9/2007,3:00,0.827,-,0.72
2/9/2007,4:00,1.192,-,1.19
2/9/2007,5:00,1.286,-,1.28
2/9/2007,6:00,1.043,-,1.14
2/9/2007,7:00,0.554,-,0.82
2/9/2007,8:00,-0.049,-,0.46
2/9/2007,9:00,-0.664,-,0.06
2/9/2007,10:00,-1.153,-,-0.32
2/9/2007,11:00,-1.344,-,-0.68
2/9/2007,12:00,-1.193,-,-0.96
2/9/2007,13:00,-0.837,-,-1.13
2/9/2007,14:00,-0.428,-,-0.73
2/9/2007,15:00,-0.008,-,-0.29
2/9/2007,16:00,0.388,-,0.12
2/9/2007,17:00,0.625,-,0.4
2/9/2007,18:00,0.578,-,0.51
2/9/2007,19:00,0.28,-,0.24
2/9/2007,20:00,-0.141,-,-0.29
2/9/2007,21:00,-0.585,-,-0.87
2/9/2007,22:00,-0.956,-,-1.33
2/9/2007,23:00,-1.099,-,-1.41
2/10/2007,0:00,-0.913,-,-1.16
2/10/2007,1:00,-0.477,-,-0.69
2/10/2007,2:00,0.03,-,-0.15
2/10/2007,3:00,0.518,-,0.31
2/10/2007,4:00,0.964,-,0.73
2/10/2007,5:00,1.272,-,1
2/10/2007,6:00,1.291,-,1.12
2/10/2007,7:00,0.986,-,1.03
2/10/2007,8:00,0.47,-,0.75
2/10/2007,9:00,-0.133,-,0.33
2/10/2007,10:00,-0.73,-,-0.12
2/10/2007,11:00,-1.181,-,-0.54
2/10/2007,12:00,-1.331,-,-0.84
2/10/2007,13:00,-1.164,-,-0.94
2/10/2007,14:00,-0.827,-,-0.75
2/10/2007,15:00,-0.447,-,-0.4
2/10/2007,16:00,-0.048,-,-0.06
2/10/2007,17:00,0.321,-,0.18
2/10/2007,18:00,0.518,-,0.46
2/10/2007,19:00,0.44,-,0.41
2/10/2007,20:00,0.143,-,0.22
2/10/2007,21:00,-0.246,-,-0.27
2/10/2007,22:00,-0.644,-,-0.79
2/10/2007,23:00,-0.954,-,-1.25
2/11/2007,0:00,-1.025,-,-1.24
2/11/2007,1:00,-0.78,-,-0.94
2/11/2007,2:00,-0.323,-,-0.48
2/11/2007,3:00,0.178,-,0.01
2/11/2007,4:00,0.654,-,0.52
2/11/2007,5:00,1.079,-,0.87
2/11/2007,6:00,1.344,-,1.09
2/11/2007,7:00,1.305,-,1.11
2/11/2007,8:00,0.956,-,0.81
2/11/2007,9:00,0.419,-,0.19
2/11/2007,10:00,-0.194,-,-0.55
2/11/2007,11:00,-0.792,-,-1.18
2/11/2007,12:00,-1.226,-,-1.54
2/11/2007,13:00,-1.347,-,-1.61
2/11/2007,14:00,-1.167,-,-1.4
2/11/2007,15:00,-0.837,-,-1.13
2/11/2007,16:00,-0.468,-,-0.75
2/11/2007,17:00,-0.074,-,-0.34
2/11/2007,18:00,0.282,-,0.08
2/11/2007,19:00,0.451,-,0.2
2/11/2007,20:00,0.352,-,0.11
2/11/2007,21:00,0.057,-,-0.21
2/11/2007,22:00,-0.318,-,-0.72
2/11/2007,23:00,-0.699,-,-1.24
2/12/2007,0:00,-0.977,-,-1.56
2/12/2007,1:00,-0.996,-,-1.58
2/12/2007,2:00,-0.699,-,-1.16
2/12/2007,3:00,-0.214,-,-0.77
2/12/2007,4:00,0.297,-,-0.37
2/12/2007,5:00,0.778,-,0.2
2/12/2007,6:00,1.198,-,0.66
2/12/2007,7:00,1.43,-,0.97
2/12/2007,8:00,1.345,-,0.94
2/12/2007,9:00,0.958,-,0.55
2/12/2007,10:00,0.39,-,-0.07
2/12/2007,11:00,-0.256,-,-0.88
2/12/2007,12:00,-0.879,-,-1.61
2/12/2007,13:00,-1.308,-,-2
2/12/2007,14:00,-1.4,-,-2.04
2/12/2007,15:00,-1.194,-,-1.81
2/12/2007,16:00,-0.852,-,-1.46
2/12/2007,17:00,-0.47,-,-1.14
2/12/2007,18:00,-0.063,-,-0.71
2/12/2007,19:00,0.29,-,-0.35
2/12/2007,20:00,0.437,-,-0.16
2/12/2007,21:00,0.316,-,-0.22
2/12/2007,22:00,0.007,-,-0.54
2/12/2007,23:00,-0.384,-,-1.02
2/13/2007,0:00,-0.781,-,-1.56
2/13/2007,1:00,-1.05,-,-1.95
2/13/2007,2:00,-1.022,-,-1.96
2/13/2007,3:00,-0.667,-,-1.52
2/13/2007,4:00,-0.137,-,-1.13
2/13/2007,5:00,0.405,-,-0.56
2/13/2007,6:00,0.911,-,-0.06
2/13/2007,7:00,1.337,-,0.37
2/13/2007,8:00,1.544,-,0.59
2/13/2007,9:00,1.416,-,0.75
2/13/2007,10:00,0.981,-,0.36
2/13/2007,11:00,0.359,-,-0.26
2/13/2007,12:00,-0.348,-,-0.96
2/13/2007,13:00,-1.013,-,-1.59
2/13/2007,14:00,-1.436,-,-1.98
2/13/2007,15:00,-1.484,-,-2
2/13/2007,16:00,-1.229,-,-1.69
2/13/2007,17:00,-0.848,-,-1.36
2/13/2007,18:00,-0.43,-,-0.9
2/13/2007,19:00,0.004,-,-0.51
2/13/2007,20:00,0.359,-,-0.2
2/13/2007,21:00,0.482,-,-0.05
2/13/2007,22:00,0.326,-,-0.13
2/13/2007,23:00,-0.025,-,-0.35
2/14/2007,0:00,-0.47,-,-0.72
2/14/2007,1:00,-0.912,-,-1.21
2/14/2007,2:00,-1.18,-,-1.45
2/14/2007,3:00,-1.098,-,-1.23
2/14/2007,4:00,-0.668,-,-0.83
2/14/2007,5:00,-0.075,-,-0.16
2/14/2007,6:00,0.518,-,0.67
2/14/2007,7:00,1.063,-,1.49
2/14/2007,8:00,1.5,-,2.07
2/14/2007,9:00,1.681,-,2.36
2/14/2007,10:00,1.501,-,2.22
2/14/2007,11:00,0.999,-,1.79
2/14/2007,12:00,0.296,-,1.16
2/14/2007,13:00,-0.495,-,0.4
2/14/2007,14:00,-1.204,-,-0.16
2/14/2007,15:00,-1.603,-,-0.09
2/14/2007,16:00,-1.578,-,0.12
2/14/2007,17:00,-1.246,-,0.5
2/14/2007,18:00,-0.8,-,0.77
2/14/2007,19:00,-0.327,-,0.95
2/14/2007,20:00,0.143,-,1.36
2/14/2007,21:00,0.497,-,1.75
2/14/2007,22:00,0.584,-,1.3
2/14/2007,23:00,0.37,-,0.92
2/15/2007,0:00,-0.058,-,0.41
2/15/2007,1:00,-0.591,-,-0.01
2/15/2007,2:00,-1.096,-,-0.39
2/15/2007,3:00,-1.36,-,-1.07
2/15/2007,4:00,-1.208,-,-1.37
2/15/2007,5:00,-0.687,-,-1.03
2/15/2007,6:00,-0.016,-,-0.43
2/15/2007,7:00,0.638,-,0.18
2/15/2007,8:00,1.225,-,0.82
2/15/2007,9:00,1.671,-,1.26
2/15/2007,10:00,1.818,-,1.36
2/15/2007,11:00,1.57,-,1.03
2/15/2007,12:00,0.98,-,0.43
2/15/2007,13:00,0.173,-,-0.33
2/15/2007,14:00,-0.706,-,-1.13
2/15/2007,15:00,-1.44,-,-1.83
2/15/2007,16:00,-1.781,-,-2.17
2/15/2007,17:00,-1.652,-,-2.18
2/15/2007,18:00,-1.216,-,-1.73
2/15/2007,19:00,-0.687,-,-1.17
2/15/2007,20:00,-0.149,-,-0.86
2/15/2007,21:00,0.358,-,-0.59
2/15/2007,22:00,0.701,-,-0.35
2/15/2007,23:00,0.732,-,-0.36
2/16/2007,0:00,0.43,-,-0.6
2/16/2007,1:00,-0.108,-,-1.06
2/16/2007,2:00,-0.752,-,-1.64
2/16/2007,3:00,-1.322,-,-2.26
2/16/2007,4:00,-1.567,-,-2.6
2/16/2007,5:00,-1.33,-,-2.48
2/16/2007,6:00,-0.71,-,-1.99
2/16/2007,7:00,0.04,-,-1.29
2/16/2007,8:00,0.752,-,-0.5
2/16/2007,9:00,1.378,-,0.24
2/16/2007,10:00,1.822,-,0.82
2/16/2007,11:00,1.921,-,1.05
2/16/2007,12:00,1.59,-,0.71
2/16/2007,13:00,0.897,-,0.21
2/16/2007,14:00,-0.017,-,-0.67
2/16/2007,15:00,-0.967,-,-1.74
2/16/2007,16:00,-1.69,-,-2.52
2/16/2007,17:00,-1.933,-,-2.77
2/16/2007,18:00,-1.67,-,-2.42
2/16/2007,19:00,-1.117,-,-1.94
2/16/2007,20:00,-0.498,-,-1.34
2/16/2007,21:00,0.106,-,-0.83
2/16/2007,22:00,0.64,-,-0.29
2/16/2007,23:00,0.956,-,-0.04
2/17/2007,0:00,0.907,-,0.1
2/17/2007,1:00,0.49,-,-0.23
2/17/2007,2:00,-0.18,-,-0.94
2/17/2007,3:00,-0.943,-,-1.52
2/17/2007,4:00,-1.567,-,-1.84
2/17/2007,5:00,-1.776,-,-1.89
2/17/2007,6:00,-1.444,-,-1.69
2/17/2007,7:00,-0.731,-,-1.25
2/17/2007,8:00,0.084,-,-0.58
2/17/2007,9:00,0.842,-,0.23
2/17/2007,10:00,1.492,-,0.99
2/17/2007,11:00,1.921,-,1.55
2/17/2007,12:00,1.958,-,1.6
2/17/2007,13:00,1.536,-,1.17
2/17/2007,14:00,0.74,-,0.4
2/17/2007,15:00,-0.263,-,-0.54
2/17/2007,16:00,-1.249,-,-1.49
2/17/2007,17:00,-1.913,-,-2.24
2/17/2007,18:00,-2.022,-,-2.36
2/17/2007,19:00,-1.61,-,-1.84
2/17/2007,20:00,-0.94,-,-1.16
2/17/2007,21:00,-0.238,-,-0.49
2/17/2007,22:00,0.421,-,0.14
2/17/2007,23:00,0.967,-,0.74
2/18/2007,0:00,1.233,-,1.06
2/18/2007,1:00,1.082,-,0.93
2/18/2007,2:00,0.534,-,0.34
2/18/2007,3:00,-0.273,-,-0.42
2/18/2007,4:00,-1.143,-,-1.25
2/18/2007,5:00,-1.799,-,-1.92
2/18/2007,6:00,-1.956,-,-1.87
2/18/2007,7:00,-1.536,-,-1.36
2/18/2007,8:00,-0.753,-,-0.54
2/18/2007,9:00,0.102,-,0.31
2/18/2007,10:00,0.884,-,1.21
2/18/2007,11:00,1.541,-,1.95
2/18/2007,12:00,1.941,-,2.39
2/18/2007,13:00,1.909,-,2.29
2/18/2007,14:00,1.399,-,1.68
2/18/2007,15:00,0.521,-,0.8
2/18/2007,16:00,-0.536,-,-0.26
2/18/2007,17:00,-1.506,-,-1.34
2/18/2007,18:00,-2.068,-,-1.94
2/18/2007,19:00,-2.021,-,-1.72
2/18/2007,20:00,-1.465,-,-1.09
2/18/2007,21:00,-0.696,-,-0.35
2/18/2007,22:00,0.07,-,0.35
2/18/2007,23:00,0.764,-,0.99
2/19/2007,0:00,1.3,-,1.58
2/19/2007,1:00,1.498,-,1.82
2/19/2007,2:00,1.234,-,1.64
2/19/2007,3:00,0.556,-,1.02
2/19/2007,4:00,-0.374,-,0.08
2/19/2007,5:00,-1.324,-,-0.94
2/19/2007,6:00,-1.987,-,-1.79
2/19/2007,7:00,-2.086,-,-2.04
2/19/2007,8:00,-1.597,-,-1.62
2/19/2007,9:00,-0.779,-,-0.81
2/19/2007,10:00,0.082,-,0.01
2/19/2007,11:00,0.865,-,0.78
2/19/2007,12:00,1.511,-,1.5
2/19/2007,13:00,1.87,-,1.86
2/19/2007,14:00,1.773,-,1.84
2/19/2007,15:00,1.195,-,0.73
2/19/2007,16:00,0.269,-,-0.37
2/19/2007,17:00,-0.791,-,-1.31
2/19/2007,18:00,-1.698,-,-2.1
2/19/2007,19:00,-2.127,-,-2.4
2/19/2007,20:00,-1.925,-,-2.44
2/19/2007,21:00,-1.251,-,-1.98
2/19/2007,22:00,-0.416,-,-1.23
2/19/2007,23:00,0.385,-,-0.17
2/20/2007,0:00,1.092,-,1.14
2/20/2007,1:00,1.599,-,1.83
2/20/2007,2:00,1.717,-,1.92
2/20/2007,3:00,1.344,-,1.37
2/20/2007,4:00,0.556,-,0.4
2/20/2007,5:00,-0.463,-,-0.7
2/20/2007,6:00,-1.458,-,-1.65
2/20/2007,7:00,-2.105,-,-2.18
2/20/2007,8:00,-2.152,-,-2.01
2/20/2007,9:00,-1.627,-,-1.4
2/20/2007,10:00,-0.816,-,-0.7
2/20/2007,11:00,0.019,-,0
2/20/2007,12:00,0.78,-,0.76
2/20/2007,13:00,1.402,-,1.47
2/20/2007,14:00,1.717,-,1.77
2/20/2007,15:00,1.566,-,1.52
2/20/2007,16:00,0.953,-,0.8
2/20/2007,17:00,0.026,-,-0.1
2/20/2007,18:00,-0.99,-,-1.13
2/20/2007,19:00,-1.796,-,-2.01
2/20/2007,20:00,-2.084,-,-2.22
2/20/2007,21:00,-1.752,-,-1.84
2/20/2007,22:00,-1.003,-,-1.04
2/20/2007,23:00,-0.143,-,-0.24
2/21/2007,0:00,0.664,-,0.62
2/21/2007,1:00,1.362,-,1.52
2/21/2007,2:00,1.825,-,2.15
2/21/2007,3:00,1.865,-,2.24
2/21/2007,4:00,1.406,-,1.76
2/21/2007,5:00,0.546,-,0.91
2/21/2007,6:00,-0.518,-,-0.15
2/21/2007,7:00,-1.522,-,-1.26
2/21/2007,8:00,-2.141,-,-1.9
2/21/2007,9:00,-2.152,-,-1.84
2/21/2007,10:00,-1.63,-,-1.24
2/21/2007,11:00,-0.865,-,-0.49
2/21/2007,12:00,-0.085,-,0.31
2/21/2007,13:00,0.639,-,1.1
2/21/2007,14:00,1.228,-,1.78
2/21/2007,15:00,1.503,-,2
2/21/2007,16:00,1.323,-,1.71
2/21/2007,17:00,0.713,-,1.03
2/21/2007,18:00,-0.169,-,0.16
2/21/2007,19:00,-1.104,-,-0.77
2/21/2007,20:00,-1.795,-,-1.5
2/21/2007,21:00,-1.958,-,-1.59
2/21/2007,22:00,-1.538,-,-1.18
2/21/2007,23:00,-0.764,-,-0.46
2/22/2007,0:00,0.08,-,0.31
2/22/2007,1:00,0.867,-,1.14
2/22/2007,2:00,1.541,-,1.91
2/22/2007,3:00,1.958,-,2.32
2/22/2007,4:00,1.935,-,2.22
2/22/2007,5:00,1.425,-,1.62
2/22/2007,6:00,0.542,-,0.74
2/22/2007,7:00,-0.524,-,-0.29
2/22/2007,8:00,-1.508,-,-1.33
2/22/2007,9:00,-2.095,-,-1.81
2/22/2007,10:00,-2.096,-,-1.81
2/22/2007,11:00,-1.615,-,-1.24
2/22/2007,12:00,-0.927,-,-0.63
2/22/2007,13:00,-0.218,-,0.09
2/22/2007,14:00,0.461,-,0.82
2/22/2007,15:00,1.017,-,1.44
2/22/2007,16:00,1.265,-,1.65
