Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/28/2005,12:00,0.822,-,1.34
1/28/2005,13:00,1.25,-,1.59
1/28/2005,14:00,1.442,-,1.62
1/28/2005,15:00,1.268,-,1.4
1/28/2005,16:00,0.756,-,0.85
1/28/2005,17:00,0.048,-,0.13
1/28/2005,18:00,-0.706,-,-0.61
1/28/2005,19:00,-1.326,-,-1.22
1/28/2005,20:00,-1.599,-,-1.45
1/28/2005,21:00,-1.434,-,-1.2
1/28/2005,22:00,-0.968,-,-0.75
1/28/2005,23:00,-0.423,-,-0.28
1/29/2005,0:00,0.101,-,0.1
1/29/2005,1:00,0.586,-,0.5
1/29/2005,2:00,0.931,-,0.75
1/29/2005,3:00,0.975,-,0.73
1/29/2005,4:00,0.67,-,0.51
1/29/2005,5:00,0.129,-,-0.01
1/29/2005,6:00,-0.495,-,-0.59
1/29/2005,7:00,-1.047,-,-1.08
1/29/2005,8:00,-1.335,-,-1.13
1/29/2005,9:00,-1.212,-,-0.82
1/29/2005,10:00,-0.742,-,-0.39
1/29/2005,11:00,-0.152,-,0.14
1/29/2005,12:00,0.394,-,0.61
1/29/2005,13:00,0.869,-,1.09
1/29/2005,14:00,1.224,-,1.44
1/29/2005,15:00,1.312,-,1.43
1/29/2005,16:00,1.028,-,1.15
1/29/2005,17:00,0.443,-,0.54
1/29/2005,18:00,-0.276,-,-0.17
1/29/2005,19:00,-0.968,-,-0.88
1/29/2005,20:00,-1.452,-,-1.36
1/29/2005,21:00,-1.546,-,-1.29
1/29/2005,22:00,-1.223,-,-0.92
1/29/2005,23:00,-0.667,-,-0.36
1/30/2005,0:00,-0.097,-,0.15
1/30/2005,1:00,0.417,-,0.74
1/30/2005,2:00,0.857,-,1.21
1/30/2005,3:00,1.108,-,1.46
1/30/2005,4:00,1.023,-,1.38
1/30/2005,5:00,0.597,-,0.95
1/30/2005,6:00,-0.026,-,0.34
1/30/2005,7:00,-0.676,-,-0.37
1/30/2005,8:00,-1.192,-,-0.89
1/30/2005,9:00,-1.393,-,-0.98
1/30/2005,10:00,-1.179,-,-0.7
1/30/2005,11:00,-0.664,-,-0.2
1/30/2005,12:00,-0.084,-,0.32
1/30/2005,13:00,0.424,-,0.87
1/30/2005,14:00,0.85,-,1.36
1/30/2005,15:00,1.137,-,1.64
1/30/2005,16:00,1.132,-,1.61
1/30/2005,17:00,0.767,-,1.26
1/30/2005,18:00,0.149,-,0.71
1/30/2005,19:00,-0.544,-,-0.01
1/30/2005,20:00,-1.147,-,-0.7
1/30/2005,21:00,-1.489,-,-1.04
1/30/2005,22:00,-1.421,-,-0.8
1/30/2005,23:00,-0.971,-,-0.31
1/31/2005,0:00,-0.356,-,0.3
1/31/2005,1:00,0.223,-,0.92
1/31/2005,2:00,0.715,-,1.45
1/31/2005,3:00,1.101,-,1.84
1/31/2005,4:00,1.254,-,1.93
1/31/2005,5:00,1.048,-,1.75
1/31/2005,6:00,0.52,-,1.19
1/31/2005,7:00,-0.162,-,0.56
1/31/2005,8:00,-0.825,-,-0.15
1/31/2005,9:00,-1.309,-,-0.62
1/31/2005,10:00,-1.444,-,-0.67
1/31/2005,11:00,-1.169,-,-0.38
1/31/2005,12:00,-0.637,-,0.09
1/31/2005,13:00,-0.081,-,0.62
1/31/2005,14:00,0.391,-,1.08
1/31/2005,15:00,0.779,-,1.4
1/31/2005,16:00,1.008,-,1.5
1/31/2005,17:00,0.934,-,1.37
1/31/2005,18:00,0.521,-,0.98
1/31/2005,19:00,-0.095,-,0.38
1/31/2005,20:00,-0.735,-,-0.34
1/31/2005,21:00,-1.245,-,-0.86
1/31/2005,22:00,-1.46,-,-0.97
1/31/2005,23:00,-1.26,-,-0.71
2/1/2005,0:00,-0.716,-,-0.21
2/1/2005,1:00,-0.065,-,0.38
2/1/2005,2:00,0.512,-,0.96
2/1/2005,3:00,0.983,-,1.44
2/1/2005,4:00,1.316,-,1.74
2/1/2005,5:00,1.379,-,1.73
2/1/2005,6:00,1.07,-,1.36
2/1/2005,7:00,0.463,-,0.71
2/1/2005,8:00,-0.261,-,-0.03
2/1/2005,9:00,-0.938,-,-0.8
2/1/2005,10:00,-1.406,-,-1.25
2/1/2005,11:00,-1.502,-,-1.3
2/1/2005,12:00,-1.197,-,-1.01
2/1/2005,13:00,-0.667,-,-0.53
2/1/2005,14:00,-0.137,-,-0.02
2/1/2005,15:00,0.311,-,0.34
2/1/2005,16:00,0.676,-,0.68
2/1/2005,17:00,0.866,-,0.87
2/1/2005,18:00,0.749,-,0.82
2/1/2005,19:00,0.321,-,-
2/1/2005,20:00,-0.27,-,-
2/1/2005,21:00,-0.854,-,-
2/1/2005,22:00,-1.286,-,-
2/1/2005,23:00,-1.403,-,-
2/2/2005,0:00,-1.105,-,-
2/2/2005,1:00,-0.496,-,-
2/2/2005,2:00,0.178,-,-
2/2/2005,3:00,0.756,-,-
2/2/2005,4:00,1.214,-,-
2/2/2005,5:00,1.506,-,-
2/2/2005,6:00,1.496,-,-
2/2/2005,7:00,1.11,-,-
2/2/2005,8:00,0.447,-,-
2/2/2005,9:00,-0.314,-,-
2/2/2005,10:00,-1.018,-,-
2/2/2005,11:00,-1.494,-,-
2/2/2005,12:00,-1.581,-,-
2/2/2005,13:00,-1.266,-,-
2/2/2005,14:00,-0.747,-,-
2/2/2005,15:00,-0.233,-,-
2/2/2005,16:00,0.209,-,-
2/2/2005,17:00,0.569,-,-
2/2/2005,18:00,0.743,-,-
2/2/2005,19:00,0.608,-,-
2/2/2005,20:00,0.186,-,-
2/2/2005,21:00,-0.374,-,-
2/2/2005,22:00,-0.919,-,-
2/2/2005,23:00,-1.306,-,-
2/3/2005,0:00,-1.361,-,-
2/3/2005,1:00,-0.996,-,-
2/3/2005,2:00,-0.34,-,-
2/3/2005,3:00,0.356,-,-
2/3/2005,4:00,0.947,-,-
2/3/2005,5:00,1.41,-,-
2/3/2005,6:00,1.681,-,-
2/3/2005,7:00,1.621,-,-
2/3/2005,8:00,1.184,-,-
2/3/2005,9:00,0.48,-,-
2/3/2005,10:00,-0.324,-,-
2/3/2005,11:00,-1.076,-,-
2/3/2005,12:00,-1.587,-,-
2/3/2005,13:00,-1.683,-,-
2/3/2005,14:00,-1.37,-,-
2/3/2005,15:00,-0.857,-,-
2/3/2005,16:00,-0.345,-,-
2/3/2005,17:00,0.112,-,-
2/3/2005,18:00,0.487,-,-
2/3/2005,19:00,0.663,-,-
2/3/2005,20:00,0.528,-,-
2/3/2005,21:00,0.12,-,-
2/3/2005,22:00,-0.422,-,-
2/3/2005,23:00,-0.96,-,-
2/4/2005,0:00,-1.338,-,-
2/4/2005,1:00,-1.364,-,-
2/4/2005,2:00,-0.954,-,-
2/4/2005,3:00,-0.259,-,-
2/4/2005,4:00,0.467,-,-
2/4/2005,5:00,1.088,-,-
2/4/2005,6:00,1.576,-,-
2/4/2005,7:00,1.847,-,-
2/4/2005,8:00,1.763,-,-
2/4/2005,9:00,1.294,-,-
2/4/2005,10:00,0.553,-,-
2/4/2005,11:00,-0.309,-,-
2/4/2005,12:00,-1.131,-,-
2/4/2005,13:00,-1.694,-,-
2/4/2005,14:00,-1.807,-,-
2/4/2005,15:00,-1.493,-,-
2/4/2005,16:00,-0.974,-,-
2/4/2005,17:00,-0.443,-,-
2/4/2005,18:00,0.047,-,-
2/4/2005,19:00,0.454,-,-
2/4/2005,20:00,0.645,-,-
2/4/2005,21:00,0.519,-,-
2/4/2005,22:00,0.118,-,-
2/4/2005,23:00,-0.434,-,-
2/5/2005,0:00,-1.004,-,-
2/5/2005,1:00,-1.409,-,-
2/5/2005,2:00,-1.426,-,-
2/5/2005,3:00,-0.98,-,-
2/5/2005,4:00,-0.246,-,-
2/5/2005,5:00,0.519,-,-
2/5/2005,6:00,1.187,-,-
2/5/2005,7:00,1.717,-,-
2/5/2005,8:00,2.006,-,-
2/5/2005,9:00,1.916,-,-
2/5/2005,10:00,1.426,-,-
2/5/2005,11:00,0.641,-,-
2/5/2005,12:00,-0.295,-,-
2/5/2005,13:00,-1.202,-,-
2/5/2005,14:00,-1.818,-,-
2/5/2005,15:00,-1.94,-,-
2/5/2005,16:00,-1.611,-,-
2/5/2005,17:00,-1.069,-,-
2/5/2005,18:00,-0.502,-,-
2/5/2005,19:00,0.037,-,-
2/5/2005,20:00,0.485,-,-
2/5/2005,21:00,0.697,-,-
2/5/2005,22:00,0.576,-,-
2/5/2005,23:00,0.162,-,-
2/6/2005,0:00,-0.434,-,-
2/6/2005,1:00,-1.069,-,-
2/6/2005,2:00,-1.522,-,-
2/6/2005,3:00,-1.539,-,-
2/6/2005,4:00,-1.059,-,-
2/6/2005,5:00,-0.283,-,-
2/6/2005,6:00,0.528,-,-
2/6/2005,7:00,1.251,-,-
2/6/2005,8:00,1.833,-,-
2/6/2005,9:00,2.149,-,-
2/6/2005,10:00,2.061,-,-
2/6/2005,11:00,1.548,-,-
2/6/2005,12:00,0.709,-,-
2/6/2005,13:00,-0.314,-,-
2/6/2005,14:00,-1.303,-,-
2/6/2005,15:00,-1.956,-,-
2/6/2005,16:00,-2.064,-,-
2/6/2005,17:00,-1.699,-,-
2/6/2005,18:00,-1.119,-,-
2/6/2005,19:00,-0.502,-,-
2/6/2005,20:00,0.096,-,-
2/6/2005,21:00,0.588,-,-
2/6/2005,22:00,0.816,-,-
2/6/2005,23:00,0.685,-,-
2/7/2005,0:00,0.232,-,-
2/7/2005,1:00,-0.438,-,-
2/7/2005,2:00,-1.161,-,-
2/7/2005,3:00,-1.665,-,-
2/7/2005,4:00,-1.679,-,-
2/7/2005,5:00,-1.162,-,-
2/7/2005,6:00,-0.346,-,-
2/7/2005,7:00,0.508,-,-
2/7/2005,8:00,1.285,-,-
2/7/2005,9:00,1.916,-,-
2/7/2005,10:00,2.258,-,-
2/7/2005,11:00,2.165,-,-
2/7/2005,12:00,1.622,-,-
2/7/2005,13:00,0.72,-,-
2/7/2005,14:00,-0.386,-,-
2/7/2005,15:00,-1.437,-,-
2/7/2005,16:00,-2.091,-,-
2/7/2005,17:00,-2.154,-,-
2/7/2005,18:00,-1.735,-,-
2/7/2005,19:00,-1.103,-,-
2/7/2005,20:00,-0.429,-,-
2/7/2005,21:00,0.226,-,-
2/7/2005,22:00,0.755,-,-
2/7/2005,23:00,0.986,-,-
2/8/2005,0:00,0.826,-,-
2/8/2005,1:00,0.309,-,-
2/8/2005,2:00,-0.455,-,-
2/8/2005,3:00,-1.268,-,-
2/8/2005,4:00,-1.814,-,-
2/8/2005,5:00,-1.812,-,-
2/8/2005,6:00,-1.259,-,-
2/8/2005,7:00,-0.414,-,-
2/8/2005,8:00,0.47,-,-
2/8/2005,9:00,1.287,-,-
2/8/2005,10:00,1.954,-,-
2/8/2005,11:00,2.306,-,-
2/8/2005,12:00,2.197,-,-
2/8/2005,13:00,1.615,-,-
2/8/2005,14:00,0.652,-,-
2/8/2005,15:00,-0.516,-,-
2/8/2005,16:00,-1.587,-,-
2/8/2005,17:00,-2.2,-,-
2/8/2005,18:00,-2.186,-,-
2/8/2005,19:00,-1.698,-,-
2/8/2005,20:00,-1.013,-,-
2/8/2005,21:00,-0.285,-,-
2/8/2005,22:00,0.42,-,-
2/8/2005,23:00,0.97,-,-
2/9/2005,0:00,1.183,-,-
2/9/2005,1:00,0.97,-,-
2/9/2005,2:00,0.373,-,-
2/9/2005,3:00,-0.487,-,-
2/9/2005,4:00,-1.375,-,-
2/9/2005,5:00,-1.939,-,-
2/9/2005,6:00,-1.91,-,-
2/9/2005,7:00,-1.33,-,-
2/9/2005,8:00,-0.476,-,-
2/9/2005,9:00,0.415,-,-
2/9/2005,10:00,1.251,-,-
2/9/2005,11:00,1.931,-,-
2/9/2005,12:00,2.273,-,-
2/9/2005,13:00,2.135,-,-
2/9/2005,14:00,1.511,-,-
2/9/2005,15:00,0.503,-,0.89
2/9/2005,16:00,-0.689,-,-0.29
2/9/2005,17:00,-1.728,-,-1.48
2/9/2005,18:00,-2.253,-,-2.02
2/9/2005,19:00,-2.14,-,-1.94
2/9/2005,20:00,-1.583,-,-1.23
2/9/2005,21:00,-0.851,-,-0.51
2/9/2005,22:00,-0.082,-,0.22
2/9/2005,23:00,0.654,-,0.99
2/10/2005,0:00,1.202,-,1.69
2/10/2005,1:00,1.373,-,1.92
2/10/2005,2:00,1.093,-,1.64
2/10/2005,3:00,0.412,-,0.97
2/10/2005,4:00,-0.529,-,0.06
2/10/2005,5:00,-1.461,-,-0.85
2/10/2005,6:00,-2.017,-,-1.47
2/10/2005,7:00,-1.956,-,-1.28
2/10/2005,8:00,-1.365,-,-0.62
2/10/2005,9:00,-0.529,-,0.34
2/10/2005,10:00,0.343,-,1.3
2/10/2005,11:00,1.171,-,2.22
2/10/2005,12:00,1.838,-,2.99
2/10/2005,13:00,2.149,-,3.44
2/10/2005,14:00,1.972,-,3.07
2/10/2005,15:00,1.316,-,2.38
2/10/2005,16:00,0.296,-,1.38
2/10/2005,17:00,-0.871,-,0.23
2/10/2005,18:00,-1.826,-,-0.77
2/10/2005,19:00,-2.229,-,-1.31
2/10/2005,20:00,-2.011,-,-1.04
2/10/2005,21:00,-1.395,-,-0.39
2/10/2005,22:00,-0.635,-,0.3
2/10/2005,23:00,0.157,-,1.02
2/11/2005,0:00,0.899,-,1.89
2/11/2005,1:00,1.417,-,2.37
2/11/2005,2:00,1.527,-,2.51
2/11/2005,3:00,1.172,-,2.06
2/11/2005,4:00,0.421,-,1.27
2/11/2005,5:00,-0.571,-,0.31
2/11/2005,6:00,-1.512,-,-0.67
2/11/2005,7:00,-2.035,-,-1.26
2/11/2005,8:00,-1.944,-,-1.21
2/11/2005,9:00,-1.365,-,-0.57
2/11/2005,10:00,-0.576,-,0.3
2/11/2005,11:00,0.252,-,1.16
2/11/2005,12:00,1.047,-,1.94
2/11/2005,13:00,1.677,-,2.69
2/11/2005,14:00,1.941,-,2.8
2/11/2005,15:00,1.726,-,2.53
2/11/2005,16:00,1.06,-,1.83
2/11/2005,17:00,0.066,-,0.85
2/11/2005,18:00,-1.024,-,-0.22
2/11/2005,19:00,-1.853,-,-1.26
2/11/2005,20:00,-2.118,-,-1.7
2/11/2005,21:00,-1.805,-,-1.4
2/11/2005,22:00,-1.154,-,-0.72
2/11/2005,23:00,-0.389,-,-0.05
2/12/2005,0:00,0.4,-,0.73
2/12/2005,1:00,1.121,-,1.39
2/12/2005,2:00,1.584,-,1.81
2/12/2005,3:00,1.619,-,1.77
2/12/2005,4:00,1.197,-,1.35
2/12/2005,5:00,0.4,-,0.61
2/12/2005,6:00,-0.605,-,-0.35
2/12/2005,7:00,-1.519,-,-1.35
2/12/2005,8:00,-1.995,-,-1.76
2/12/2005,9:00,-1.884,-,-1.55
2/12/2005,10:00,-1.342,-,-0.9
2/12/2005,11:00,-0.623,-,-0.24
2/12/2005,12:00,0.142,-,0.5
2/12/2005,13:00,0.886,-,1.26
2/12/2005,14:00,1.461,-,1.84
2/12/2005,15:00,1.671,-,1.99
2/12/2005,16:00,1.43,-,1.67
2/12/2005,17:00,0.784,-,0.96
2/12/2005,18:00,-0.142,-,0.06
2/12/2005,19:00,-1.116,-,-0.95
2/12/2005,20:00,-1.798,-,-1.65
2/12/2005,21:00,-1.93,-,-1.72
2/12/2005,22:00,-1.548,-,-1.33
2/12/2005,23:00,-0.891,-,-0.68
2/13/2005,0:00,-0.147,-,0.03
2/13/2005,1:00,0.616,-,0.82
2/13/2005,2:00,1.29,-,1.54
2/13/2005,3:00,1.679,-,1.92
2/13/2005,4:00,1.64,-,1.88
2/13/2005,5:00,1.17,-,1.4
2/13/2005,6:00,0.36,-,0.66
2/13/2005,7:00,-0.623,-,-0.24
2/13/2005,8:00,-1.485,-,-1.09
2/13/2005,9:00,-1.909,-,-1.56
2/13/2005,10:00,-1.794,-,-1.47
2/13/2005,11:00,-1.309,-,-0.89
2/13/2005,12:00,-0.673,-,-0.31
2/13/2005,13:00,0.019,-,0.46
2/13/2005,14:00,0.703,-,1.05
2/13/2005,15:00,1.215,-,1.49
2/13/2005,16:00,1.375,-,1.56
2/13/2005,17:00,1.128,-,1.28
2/13/2005,18:00,0.531,-,0.64
2/13/2005,19:00,-0.296,-,-0.13
2/13/2005,20:00,-1.134,-,-0.96
2/13/2005,21:00,-1.669,-,-1.55
2/13/2005,22:00,-1.693,-,-1.55
2/13/2005,23:00,-1.275,-,-1.19
2/14/2005,0:00,-0.641,-,-0.57
2/14/2005,1:00,0.062,-,0.09
2/14/2005,2:00,0.78,-,0.76
2/14/2005,3:00,1.39,-,1.35
2/14/2005,4:00,1.7,-,1.51
2/14/2005,5:00,1.597,-,1.3
2/14/2005,6:00,1.105,-,0.69
2/14/2005,7:00,0.313,-,-0.1
2/14/2005,8:00,-0.621,-,-0.98
2/14/2005,9:00,-1.418,-,-1.78
2/14/2005,10:00,-1.797,-,-2.06
2/14/2005,11:00,-1.692,-,-1.88
2/14/2005,12:00,-1.276,-,-1.34
2/14/2005,13:00,-0.725,-,-0.82
2/14/2005,14:00,-0.103,-,-0.16
2/14/2005,15:00,0.519,-,0.47
2/14/2005,16:00,0.969,-,0.88
2/14/2005,17:00,1.09,-,1.04
2/14/2005,18:00,0.858,-,0.76
2/14/2005,19:00,0.333,-,0.25
2/14/2005,20:00,-0.382,-,-0.54
2/14/2005,21:00,-1.088,-,-1.32
2/14/2005,22:00,-1.497,-,-1.8
2/14/2005,23:00,-1.445,-,-1.8
2/15/2005,0:00,-1.023,-,-1.31
2/15/2005,1:00,-0.433,-,-0.65
2/15/2005,2:00,0.22,-,0.06
2/15/2005,3:00,0.884,-,0.74
2/15/2005,4:00,1.424,-,1.36
2/15/2005,5:00,1.66,-,1.69
2/15/2005,6:00,1.512,-,1.59
2/15/2005,7:00,1.024,-,1.06
2/15/2005,8:00,0.272,-,0.29
2/15/2005,9:00,-0.602,-,-0.73
2/15/2005,10:00,-1.337,-,-1.59
2/15/2005,11:00,-1.68,-,-1.98
2/15/2005,12:00,-1.597,-,-1.82
2/15/2005,13:00,-1.25,-,-1.36
2/15/2005,14:00,-0.774,-,-0.84
2/15/2005,15:00,-0.211,-,-0.26
2/15/2005,16:00,0.355,-,0.3
2/15/2005,17:00,0.752,-,0.66
2/15/2005,18:00,0.85,-,0.87
2/15/2005,19:00,0.648,-,0.56
2/15/2005,20:00,0.202,-,-0.02
2/15/2005,21:00,-0.411,-,-0.69
2/15/2005,22:00,-1.005,-,-1.33
2/15/2005,23:00,-1.32,-,-1.62
2/16/2005,0:00,-1.225,-,-1.59
2/16/2005,1:00,-0.821,-,-1.11
2/16/2005,2:00,-0.279,-,-0.51
2/16/2005,3:00,0.324,-,0.15
2/16/2005,4:00,0.936,-,0.86
2/16/2005,5:00,1.411,-,1.38
2/16/2005,6:00,1.585,-,1.59
2/16/2005,7:00,1.414,-,1.42
2/16/2005,8:00,0.946,-,0.8
2/16/2005,9:00,0.24,-,0.03
2/16/2005,10:00,-0.579,-,-0.78
2/16/2005,11:00,-1.261,-,-1.51
2/16/2005,12:00,-1.579,-,-1.71
2/16/2005,13:00,-1.521,-,-1.65
2/16/2005,14:00,-1.23,-,-1.19
2/16/2005,15:00,-0.809,-,-0.64
2/16/2005,16:00,-0.289,-,-0.1
2/16/2005,17:00,0.233,-,0.48
2/16/2005,18:00,0.587,-,0.94
2/16/2005,19:00,0.673,-,1.06
2/16/2005,20:00,0.507,-,1.05
2/16/2005,21:00,0.127,-,0.61
2/16/2005,22:00,-0.408,-,-0.1
2/16/2005,23:00,-0.924,-,-0.72
2/17/2005,0:00,-1.176,-,-1.17
2/17/2005,1:00,-1.06,-,-0.98
2/17/2005,2:00,-0.68,-,-0.5
2/17/2005,3:00,-0.18,-,0.09
2/17/2005,4:00,0.387,-,0.61
2/17/2005,5:00,0.957,-,1.15
2/17/2005,6:00,1.378,-,1.55
2/17/2005,7:00,1.508,-,1.73
2/17/2005,8:00,1.328,-,1.63
2/17/2005,9:00,0.883,-,1.19
2/17/2005,10:00,0.211,-,0.52
2/17/2005,11:00,-0.569,-,-0.29
2/17/2005,12:00,-1.212,-,-0.99
2/17/2005,13:00,-1.51,-,-1.28
2/17/2005,14:00,-1.466,-,-1.17
2/17/2005,15:00,-1.211,-,-0.78
2/17/2005,16:00,-0.82,-,-0.31
2/17/2005,17:00,-0.323,-,0.21
2/17/2005,18:00,0.167,-,0.62
2/17/2005,19:00,0.488,-,0.88
2/17/2005,20:00,0.566,-,0.89
2/17/2005,21:00,0.425,-,0.73
2/17/2005,22:00,0.085,-,0.33
2/17/2005,23:00,-0.409,-,-0.18
2/18/2005,0:00,-0.879,-,-0.6
2/18/2005,1:00,-1.089,-,-0.76
2/18/2005,2:00,-0.958,-,-0.7
2/18/2005,3:00,-0.593,-,-0.35
2/18/2005,4:00,-0.115,-,0.18
2/18/2005,5:00,0.434,-,0.73
2/18/2005,6:00,0.977,-,1.35
2/18/2005,7:00,1.356,-,1.77
2/18/2005,8:00,1.452,-,1.9
2/18/2005,9:00,1.264,-,1.66
2/18/2005,10:00,0.828,-,1.14
2/18/2005,11:00,0.166,-,0.48
2/18/2005,12:00,-0.596,-,-0.27
2/18/2005,13:00,-1.207,-,-0.94
2/18/2005,14:00,-1.478,-,-1.2
2/18/2005,15:00,-1.43,-,-1.15
2/18/2005,16:00,-1.183,-,-0.87
2/18/2005,17:00,-0.795,-,-0.43
2/18/2005,18:00,-0.303,-,-0.07
2/18/2005,19:00,0.165,-,0.37
2/18/2005,20:00,0.456,-,0.75
2/18/2005,21:00,0.521,-,0.78
2/18/2005,22:00,0.382,-,0.58
2/18/2005,23:00,0.044,-,0.19
2/19/2005,0:00,-0.444,-,-0.3
2/19/2005,1:00,-0.89,-,-0.77
2/19/2005,2:00,-1.063,-,-0.94
2/19/2005,3:00,-0.907,-,-0.74
2/19/2005,4:00,-0.537,-,-0.33
2/19/2005,5:00,-0.058,-,0.18
2/19/2005,6:00,0.491,-,0.66
2/19/2005,7:00,1.019,-,1.14
2/19/2005,8:00,1.362,-,1.55
2/19/2005,9:00,1.423,-,1.68
2/19/2005,10:00,1.214,-,1.43
2/19/2005,11:00,0.759,-,0.91
2/19/2005,12:00,0.08,-,0.21
2/19/2005,13:00,-0.676,-,-0.56
2/19/2005,14:00,-1.251,-,-1.22
2/19/2005,15:00,-1.476,-,-1.5
2/19/2005,16:00,-1.397,-,-1.41
2/19/2005,17:00,-1.13,-,-1.08
2/19/2005,18:00,-0.721,-,-0.67
2/19/2005,19:00,-0.223,-,-0.31
2/19/2005,20:00,0.227,-,0.08
2/19/2005,21:00,0.484,-,0.38
2/19/2005,22:00,0.517,-,0.35
2/19/2005,23:00,0.347,-,0.11
2/20/2005,0:00,-0.025,-,-0.31
2/20/2005,1:00,-0.533,-,-0.76
2/20/2005,2:00,-0.958,-,-1.11
2/20/2005,3:00,-1.082,-,-1.32
2/20/2005,4:00,-0.881,-,-1.21
2/20/2005,5:00,-0.483,-,-0.82
2/20/2005,6:00,0.018,-,-0.46
2/20/2005,7:00,0.58,-,0.12
2/20/2005,8:00,1.093,-,0.74
2/20/2005,9:00,1.397,-,1.12
2/20/2005,10:00,1.41,-,1.34
2/20/2005,11:00,1.154,-,1.04
2/20/2005,12:00,0.648,-,0.46
2/20/2005,13:00,-0.068,-,-0.29
2/20/2005,14:00,-0.818,-,-1.04
2/20/2005,15:00,-1.336,-,-1.71
2/20/2005,16:00,-1.488,-,-1.91
2/20/2005,17:00,-1.349,-,-1.79
2/20/2005,18:00,-1.035,-,-1.36
2/20/2005,19:00,-0.591,-,-1.04
2/20/2005,20:00,-0.08,-,-0.61
2/20/2005,21:00,0.345,-,-0.22
2/20/2005,22:00,0.554,-,0.11
2/20/2005,23:00,0.529,-,0.22
2/21/2005,0:00,0.293,-,0.05
2/21/2005,1:00,-0.143,-,-0.41
2/21/2005,2:00,-0.676,-,-0.9
2/21/2005,3:00,-1.066,-,-1.24
2/21/2005,4:00,-1.118,-,-1.24
2/21/2005,5:00,-0.85,-,-0.95
2/21/2005,6:00,-0.405,-,-0.51
2/21/2005,7:00,0.129,-,0.1
2/21/2005,8:00,0.704,-,0.68
2/21/2005,9:00,1.195,-,1.34
2/21/2005,10:00,1.443,-,1.62
2/21/2005,11:00,1.385,-,1.67
2/21/2005,12:00,1.051,-,1.4
2/21/2005,13:00,0.47,-,0.92
2/21/2005,14:00,-0.288,-,0.29
2/21/2005,15:00,-1.01,-,-0.51
2/21/2005,16:00,-1.437,-,-1.04
2/21/2005,17:00,-1.484,-,-1.04
2/21/2005,18:00,-1.26,-,-0.62
2/21/2005,19:00,-0.884,-,-0.16
2/21/2005,20:00,-0.398,-,0.34
2/21/2005,21:00,0.119,-,0.74
2/21/2005,22:00,0.504,-,1.02
2/21/2005,23:00,0.641,-,1.19
2/22/2005,0:00,0.527,-,1.13
2/22/2005,1:00,0.197,-,0.87
2/22/2005,2:00,-0.314,-,0.39
2/22/2005,3:00,-0.86,-,-0.1
2/22/2005,4:00,-1.189,-,-0.49
2/22/2005,5:00,-1.142,-,-0.39
2/22/2005,6:00,-0.789,-,-0.04
2/22/2005,7:00,-0.29,-,0.48
2/22/2005,8:00,0.275,-,1
2/22/2005,9:00,0.853,-,1.56
2/22/2005,10:00,1.303,-,2.02
2/22/2005,11:00,1.471,-,2.11
2/22/2005,12:00,1.315,-,1.95
2/22/2005,13:00,0.88,-,1.49
2/22/2005,14:00,0.216,-,0.83
2/22/2005,15:00,-0.566,-,0.06
2/22/2005,16:00,-1.223,-,-0.68
2/22/2005,17:00,-1.52,-,-1.01
2/22/2005,18:00,-1.433,-,-0.81
2/22/2005,19:00,-1.11,-,-0.37
2/22/2005,20:00,-0.667,-,0.09
2/22/2005,21:00,-0.146,-,0.51
2/22/2005,22:00,0.36,-,0.87
2/22/2005,23:00,0.681,-,1.13
2/23/2005,0:00,0.717,-,1.18
2/23/2005,1:00,0.488,-,1.04
2/23/2005,2:00,0.047,-,0.56
2/23/2005,3:00,-0.533,-,-0.04
2/23/2005,4:00,-1.064,-,-0.62
2/23/2005,5:00,-1.296,-,-0.96
2/23/2005,6:00,-1.13,-,-0.82
2/23/2005,7:00,-0.688,-,-0.33
2/23/2005,8:00,-0.139,-,0.28
2/23/2005,9:00,0.445,-,0.85
2/23/2005,10:00,1.004,-,1.36
2/23/2005,11:00,1.388,-,1.65
2/23/2005,12:00,1.45,-,1.65
2/23/2005,13:00,1.175,-,1.44
2/23/2005,14:00,0.63,-,0.92
2/23/2005,15:00,-0.104,-,0.21
2/23/2005,16:00,-0.871,-,-0.56
2/23/2005,17:00,-1.415,-,-1.24
2/23/2005,18:00,-1.546,-,-1.34
2/23/2005,19:00,-1.31,-,-1.11
2/23/2005,20:00,-0.887,-,-0.6
2/23/2005,21:00,-0.387,-,-0.08
2/23/2005,22:00,0.152,-,0.37
2/23/2005,23:00,0.62,-,0.78
2/24/2005,0:00,0.847,-,0.96
2/24/2005,1:00,0.755,-,0.94
2/24/2005,2:00,0.392,-,0.63
2/24/2005,3:00,-0.159,-,0.16
2/24/2005,4:00,-0.782,-,-0.39
2/24/2005,5:00,-1.261,-,-0.94
2/24/2005,6:00,-1.369,-,-1.09
2/24/2005,7:00,-1.074,-,-0.83
2/24/2005,8:00,-0.551,-,-0.34
2/24/2005,9:00,0.03,-,0.33
2/24/2005,10:00,0.612,-,0.95
2/24/2005,11:00,1.13,-,1.44
2/24/2005,12:00,1.422,-,1.68
2/24/2005,13:00,1.36,-,1.67
2/24/2005,14:00,0.957,-,1.26
2/24/2005,15:00,0.314,-,0.56
2/24/2005,16:00,-0.454,-,-0.26
2/24/2005,17:00,-1.157,-,-1.04
2/24/2005,18:00,-1.543,-,-1.38
2/24/2005,19:00,-1.486,-,-1.35
