Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/28/2000,4:00,0.853,-,0.26
1/28/2000,5:00,1.333,-,0.76
1/28/2000,6:00,1.481,-,1.01
1/28/2000,7:00,1.282,-,0.71
1/28/2000,8:00,0.788,-,0.2
1/28/2000,9:00,0.061,-,-0.51
1/28/2000,10:00,-0.738,-,-1.33
1/28/2000,11:00,-1.32,-,-1.79
1/28/2000,12:00,-1.487,-,-2
1/28/2000,13:00,-1.293,-,-1.97
1/28/2000,14:00,-0.912,-,-1.64
1/28/2000,15:00,-0.422,-,-1.02
1/28/2000,16:00,0.146,-,-0.46
1/28/2000,17:00,0.662,-,0.16
1/28/2000,18:00,0.94,-,0.53
1/28/2000,19:00,0.907,-,0.61
1/28/2000,20:00,0.606,-,0.24
1/28/2000,21:00,0.078,-,-0.38
1/28/2000,22:00,-0.59,-,-1.19
1/28/2000,23:00,-1.168,-,-1.77
1/29/2000,0:00,-1.398,-,-2.06
1/29/2000,1:00,-1.226,-,-1.99
1/29/2000,2:00,-0.807,-,-1.52
1/29/2000,3:00,-0.272,-,-0.94
1/29/2000,4:00,0.343,-,-0.32
1/29/2000,5:00,0.951,-,0.35
1/29/2000,6:00,1.366,-,0.76
1/29/2000,7:00,1.456,-,0.88
1/29/2000,8:00,1.232,-,0.71
1/29/2000,9:00,0.742,-,0.19
1/29/2000,10:00,0.03,-,-0.49
1/29/2000,11:00,-0.743,-,-1.19
1/29/2000,12:00,-1.296,-,-1.75
1/29/2000,13:00,-1.457,-,-2.12
1/29/2000,14:00,-1.292,-,-1.87
1/29/2000,15:00,-0.951,-,-1.49
1/29/2000,16:00,-0.489,-,-1.06
1/29/2000,17:00,0.056,-,-0.46
1/29/2000,18:00,0.535,-,0.05
1/29/2000,19:00,0.779,-,0.33
1/29/2000,20:00,0.746,-,0.4
1/29/2000,21:00,0.481,-,0.08
1/29/2000,22:00,0.007,-,-0.49
1/29/2000,23:00,-0.598,-,-1.1
1/30/2000,0:00,-1.102,-,-1.61
1/30/2000,1:00,-1.267,-,-1.66
1/30/2000,2:00,-1.065,-,-1.44
1/30/2000,3:00,-0.649,-,-1.07
1/30/2000,4:00,-0.124,-,-0.57
1/30/2000,5:00,0.476,-,-0.06
1/30/2000,6:00,1.045,-,0.41
1/30/2000,7:00,1.397,-,0.82
1/30/2000,8:00,1.434,-,0.95
1/30/2000,9:00,1.185,-,0.75
1/30/2000,10:00,0.683,-,0.16
1/30/2000,11:00,-0.033,-,-0.62
1/30/2000,12:00,-0.794,-,-1.45
1/30/2000,13:00,-1.319,-,-1.93
1/30/2000,14:00,-1.461,-,-2.1
1/30/2000,15:00,-1.302,-,-1.91
1/30/2000,16:00,-0.974,-,-1.56
1/30/2000,17:00,-0.515,-,-1.04
1/30/2000,18:00,0.02,-,-0.31
1/30/2000,19:00,0.469,-,0.19
1/30/2000,20:00,0.682,-,0.43
1/30/2000,21:00,0.645,-,0.39
1/30/2000,22:00,0.396,-,0.11
1/30/2000,23:00,-0.057,-,-0.38
1/31/2000,0:00,-0.628,-,-1.01
1/31/2000,1:00,-1.074,-,-1.52
1/31/2000,2:00,-1.177,-,-1.63
1/31/2000,3:00,-0.939,-,-1.37
1/31/2000,4:00,-0.511,-,-0.91
1/31/2000,5:00,0.017,-,-0.34
1/31/2000,6:00,0.611,-,0.42
1/31/2000,7:00,1.143,-,1.45
1/31/2000,8:00,1.435,-,1.96
1/31/2000,9:00,1.418,-,1.73
1/31/2000,10:00,1.13,-,1.34
1/31/2000,11:00,0.596,-,0.77
1/31/2000,12:00,-0.145,-,-0.02
1/31/2000,13:00,-0.897,-,-0.63
1/31/2000,14:00,-1.382,-,-1.3
1/31/2000,15:00,-1.484,-,-1.56
1/31/2000,16:00,-1.305,-,-1.6
1/31/2000,17:00,-0.962,-,-1.23
1/31/2000,18:00,-0.489,-,-0.73
1/31/2000,19:00,0.044,-,-0.34
1/31/2000,20:00,0.464,-,0.02
1/31/2000,21:00,0.644,-,0.25
1/31/2000,22:00,0.586,-,0.2
1/31/2000,23:00,0.323,-,-0.08
2/1/2000,0:00,-0.141,-,-0.52
2/1/2000,1:00,-0.698,-,-1.09
2/1/2000,2:00,-1.089,-,-1.53
2/1/2000,3:00,-1.121,-,-1.81
2/1/2000,4:00,-0.833,-,-1.63
2/1/2000,5:00,-0.378,-,-1.22
2/1/2000,6:00,0.167,-,-0.65
2/1/2000,7:00,0.757,-,0.03
2/1/2000,8:00,1.251,-,0.53
2/1/2000,9:00,1.48,-,0.93
2/1/2000,10:00,1.4,-,0.85
2/1/2000,11:00,1.053,-,0.39
2/1/2000,12:00,0.462,-,-0.26
2/1/2000,13:00,-0.313,-,-0.98
2/1/2000,14:00,-1.047,-,-1.76
2/1/2000,15:00,-1.469,-,-2.2
2/1/2000,16:00,-1.505,-,-2.36
2/1/2000,17:00,-1.279,-,-2.07
2/1/2000,18:00,-0.902,-,-1.66
2/1/2000,19:00,-0.403,-,-1.22
2/1/2000,20:00,0.128,-,-0.77
2/1/2000,21:00,0.514,-,-0.28
2/1/2000,22:00,0.646,-,0.01
2/1/2000,23:00,0.543,-,0.13
2/2/2000,0:00,0.233,-,-0.13
2/2/2000,1:00,-0.267,-,-0.69
2/2/2000,2:00,-0.813,-,-1.21
2/2/2000,3:00,-1.136,-,-1.61
2/2/2000,4:00,-1.08,-,-1.61
2/2/2000,5:00,-0.726,-,-1.16
2/2/2000,6:00,-0.232,-,-0.61
2/2/2000,7:00,0.334,-,0
2/2/2000,8:00,0.92,-,0.62
2/2/2000,9:00,1.368,-,1.13
2/2/2000,10:00,1.523,-,1.4
2/2/2000,11:00,1.362,-,1.31
2/2/2000,12:00,0.934,-,0.85
2/2/2000,13:00,0.269,-,0.16
2/2/2000,14:00,-0.537,-,-0.58
2/2/2000,15:00,-1.229,-,-1.44
2/2/2000,16:00,-1.557,-,-1.82
2/2/2000,17:00,-1.5,-,-1.86
2/2/2000,18:00,-1.209,-,-1.52
2/2/2000,19:00,-0.785,-,-1.07
2/2/2000,20:00,-0.259,-,-0.65
2/2/2000,21:00,0.262,-,-0.22
2/2/2000,22:00,0.6,-,0.16
2/2/2000,23:00,0.665,-,0.35
2/3/2000,0:00,0.489,-,0.28
2/3/2000,1:00,0.106,-,-0.14
2/3/2000,2:00,-0.439,-,-0.68
2/3/2000,3:00,-0.962,-,-1.27
2/3/2000,4:00,-1.194,-,-1.57
2/3/2000,5:00,-1.03,-,-1.35
2/3/2000,6:00,-0.599,-,-1
2/3/2000,7:00,-0.062,-,-0.42
2/3/2000,8:00,0.524,-,0.21
2/3/2000,9:00,1.094,-,0.87
2/3/2000,10:00,1.483,-,1.29
2/3/2000,11:00,1.546,-,1.39
2/3/2000,12:00,1.283,-,1.07
2/3/2000,13:00,0.755,-,0.52
2/3/2000,14:00,0.012,-,-0.24
2/3/2000,15:00,-0.804,-,-1.08
2/3/2000,16:00,-1.418,-,-1.81
2/3/2000,17:00,-1.62,-,-1.98
2/3/2000,18:00,-1.45,-,-1.81
2/3/2000,19:00,-1.084,-,-1.34
2/3/2000,20:00,-0.612,-,-0.87
2/3/2000,21:00,-0.066,-,-0.35
2/3/2000,22:00,0.431,-,0.1
2/3/2000,23:00,0.7,-,0.52
2/4/2000,0:00,0.674,-,0.62
2/4/2000,1:00,0.4,-,0.43
2/4/2000,2:00,-0.07,-,-0.05
2/4/2000,3:00,-0.651,-,-0.6
2/4/2000,4:00,-1.122,-,-1.07
2/4/2000,5:00,-1.235,-,-1.15
2/4/2000,6:00,-0.949,-,-0.83
2/4/2000,7:00,-0.44,-,-0.34
2/4/2000,8:00,0.133,-,0.32
2/4/2000,9:00,0.728,-,0.94
2/4/2000,10:00,1.267,-,1.51
2/4/2000,11:00,1.576,-,1.89
2/4/2000,12:00,1.527,-,1.86
2/4/2000,13:00,1.144,-,1.51
2/4/2000,14:00,0.508,-,0.81
2/4/2000,15:00,-0.298,-,-0.1
2/4/2000,16:00,-1.09,-,-0.98
2/4/2000,17:00,-1.585,-,-1.51
2/4/2000,18:00,-1.633,-,-1.54
2/4/2000,19:00,-1.341,-,-1.22
2/4/2000,20:00,-0.902,-,-0.75
2/4/2000,21:00,-0.39,-,-0.23
2/4/2000,22:00,0.162,-,0.3
2/4/2000,23:00,0.614,-,0.75
2/5/2000,0:00,0.791,-,1.03
2/5/2000,1:00,0.651,-,1.02
2/5/2000,2:00,0.265,-,0.64
2/5/2000,3:00,-0.289,-,-0.02
2/5/2000,4:00,-0.882,-,-0.7
2/5/2000,5:00,-1.269,-,-1.26
2/5/2000,6:00,-1.24,-,-1.31
2/5/2000,7:00,-0.829,-,-0.95
2/5/2000,8:00,-0.252,-,-0.3
2/5/2000,9:00,0.345,-,0.39
2/5/2000,10:00,0.931,-,0.96
2/5/2000,11:00,1.418,-,1.45
2/5/2000,12:00,1.625,-,1.67
2/5/2000,13:00,1.447,-,1.54
2/5/2000,14:00,0.937,-,1.05
2/5/2000,15:00,0.201,-,0.27
2/5/2000,16:00,-0.639,-,-0.65
2/5/2000,17:00,-1.36,-,-1.5
2/5/2000,18:00,-1.7,-,-1.9
2/5/2000,19:00,-1.579,-,-1.91
2/5/2000,20:00,-1.169,-,-1.49
2/5/2000,21:00,-0.667,-,-1.08
2/5/2000,22:00,-0.128,-,-0.56
2/5/2000,23:00,0.41,-,0.02
2/6/2000,0:00,0.792,-,0.44
2/6/2000,1:00,0.855,-,0.57
2/6/2000,2:00,0.585,-,0.31
2/6/2000,3:00,0.085,-,-0.26
2/6/2000,4:00,-0.536,-,-1
2/6/2000,5:00,-1.108,-,-1.56
2/6/2000,6:00,-1.381,-,-1.84
2/6/2000,7:00,-1.199,-,-1.76
2/6/2000,8:00,-0.675,-,-1.5
2/6/2000,9:00,-0.05,-,-0.92
2/6/2000,10:00,0.551,-,-0.31
2/6/2000,11:00,1.11,-,0.25
2/6/2000,12:00,1.525,-,0.76
2/6/2000,13:00,1.612,-,0.92
2/6/2000,14:00,1.296,-,0.7
2/6/2000,15:00,0.665,-,0.01
2/6/2000,16:00,-0.145,-,-0.82
2/6/2000,17:00,-0.975,-,-1.71
2/6/2000,18:00,-1.582,-,-2.42
2/6/2000,19:00,-1.74,-,-2.52
2/6/2000,20:00,-1.45,-,-2.29
2/6/2000,21:00,-0.937,-,-1.77
2/6/2000,22:00,-0.39,-,-1.26
2/6/2000,23:00,0.157,-,-0.67
2/7/2000,0:00,0.661,-,-0.08
2/7/2000,1:00,0.95,-,0.29
2/7/2000,2:00,0.88,-,0.34
2/7/2000,3:00,0.477,-,-0.04
2/7/2000,4:00,-0.127,-,-0.65
2/7/2000,5:00,-0.788,-,-1.24
2/7/2000,6:00,-1.308,-,-1.76
2/7/2000,7:00,-1.447,-,-1.94
2/7/2000,8:00,-1.12,-,-1.6
2/7/2000,9:00,-0.507,-,-1.1
2/7/2000,10:00,0.14,-,-0.5
2/7/2000,11:00,0.727,-,0.03
2/7/2000,12:00,1.243,-,0.61
2/7/2000,13:00,1.569,-,0.97
2/7/2000,14:00,1.528,-,0.91
2/7/2000,15:00,1.081,-,0.46
2/7/2000,16:00,0.352,-,-0.35
2/7/2000,17:00,-0.493,-,-1.24
2/7/2000,18:00,-1.269,-,-2.08
2/7/2000,19:00,-1.728,-,-2.47
2/7/2000,20:00,-1.695,-,-2.49
2/7/2000,21:00,-1.252,-,-2.04
2/7/2000,22:00,-0.661,-,-1.38
2/7/2000,23:00,-0.089,-,-0.71
2/8/2000,0:00,0.451,-,-0.27
2/8/2000,1:00,0.899,-,0.18
2/8/2000,2:00,1.078,-,0.43
2/8/2000,3:00,0.869,-,0.13
2/8/2000,4:00,0.339,-,-0.44
2/8/2000,5:00,-0.347,-,-1.06
2/8/2000,6:00,-1.021,-,-1.7
2/8/2000,7:00,-1.467,-,-2.16
2/8/2000,8:00,-1.472,-,-2.07
2/8/2000,9:00,-1.023,-,-1.6
2/8/2000,10:00,-0.354,-,-0.95
2/8/2000,11:00,0.291,-,-0.3
2/8/2000,12:00,0.85,-,0.3
2/8/2000,13:00,1.312,-,0.77
2/8/2000,14:00,1.543,-,0.98
2/8/2000,15:00,1.378,-,0.83
2/8/2000,16:00,0.822,-,0.26
2/8/2000,17:00,0.031,-,-0.49
2/8/2000,18:00,-0.808,-,-1.33
2/8/2000,19:00,-1.493,-,-2.1
2/8/2000,20:00,-1.786,-,-2.28
2/8/2000,21:00,-1.572,-,-2.04
2/8/2000,22:00,-1.005,-,-1.51
2/8/2000,23:00,-0.362,-,-0.96
2/9/2000,0:00,0.219,-,-0.37
2/9/2000,1:00,0.736,-,0.08
2/9/2000,2:00,1.115,-,0.42
2/9/2000,3:00,1.174,-,0.4
2/9/2000,4:00,0.83,-,0
2/9/2000,5:00,0.193,-,-0.68
2/9/2000,6:00,-0.551,-,-1.46
2/9/2000,7:00,-1.217,-,-2.27
2/9/2000,8:00,-1.583,-,-2.68
2/9/2000,9:00,-1.471,-,-2.5
2/9/2000,10:00,-0.935,-,-2.01
2/9/2000,11:00,-0.244,-,-1.5
2/9/2000,12:00,0.381,-,-0.88
2/9/2000,13:00,0.905,-,-0.24
2/9/2000,14:00,1.311,-,0.27
2/9/2000,15:00,1.451,-,0.42
2/9/2000,16:00,1.182,-,0.16
2/9/2000,17:00,0.55,-,-0.52
2/9/2000,18:00,-0.262,-,-1.28
2/9/2000,19:00,-1.058,-,-2.06
2/9/2000,20:00,-1.63,-,-2.59
2/9/2000,21:00,-1.761,-,-2.62
2/9/2000,22:00,-1.394,-,-2.32
2/9/2000,23:00,-0.736,-,-1.78
2/10/2000,0:00,-0.065,-,-1.24
2/10/2000,1:00,0.512,-,-0.57
2/10/2000,2:00,1,-,0.08
2/10/2000,3:00,1.303,-,0.43
2/10/2000,4:00,1.245,-,0.45
2/10/2000,5:00,0.784,-,0.04
2/10/2000,6:00,0.064,-,-0.66
2/10/2000,7:00,-0.716,-,-1.41
2/10/2000,8:00,-1.365,-,-2.03
2/10/2000,9:00,-1.662,-,-2.17
2/10/2000,10:00,-1.465,-,-1.95
2/10/2000,11:00,-0.881,-,-1.33
2/10/2000,12:00,-0.196,-,-0.73
2/10/2000,13:00,0.399,-,-0.07
2/10/2000,14:00,0.891,-,0.55
2/10/2000,15:00,1.249,-,0.99
2/10/2000,16:00,1.313,-,1.07
2/10/2000,17:00,0.969,-,0.8
2/10/2000,18:00,0.3,-,0.3
2/10/2000,19:00,-0.496,-,-0.5
2/10/2000,20:00,-1.228,-,-1.23
2/10/2000,21:00,-1.687,-,-1.66
2/10/2000,22:00,-1.677,-,-1.44
2/10/2000,23:00,-1.194,-,-0.99
2/11/2000,0:00,-0.479,-,-0.27
2/11/2000,1:00,0.203,-,0.43
2/11/2000,2:00,0.774,-,1.11
2/11/2000,3:00,1.232,-,1.67
2/11/2000,4:00,1.463,-,1.75
2/11/2000,5:00,1.304,-,1.56
2/11/2000,6:00,0.752,-,1.04
2/11/2000,7:00,-0.025,-,0.28
2/11/2000,8:00,-0.829,-,-0.52
2/11/2000,9:00,-1.466,-,-1.13
2/11/2000,10:00,-1.719,-,-1.34
2/11/2000,11:00,-1.475,-,-1.08
2/11/2000,12:00,-0.879,-,-0.58
2/11/2000,13:00,-0.218,-,0.04
2/11/2000,14:00,0.349,-,0.68
2/11/2000,15:00,0.821,-,1.19
2/11/2000,16:00,1.145,-,1.37
2/11/2000,17:00,1.156,-,1.32
2/11/2000,18:00,0.772,-,0.97
2/11/2000,19:00,0.104,-,0.35
2/11/2000,20:00,-0.655,-,-0.49
2/11/2000,21:00,-1.321,-,-1.33
2/11/2000,22:00,-1.686,-,-1.68
2/11/2000,23:00,-1.57,-,-1.56
2/12/2000,0:00,-1.008,-,-0.92
2/12/2000,1:00,-0.262,-,-0.43
2/12/2000,2:00,0.424,-,0.16
2/12/2000,3:00,0.992,-,0.77
2/12/2000,4:00,1.43,-,1.25
2/12/2000,5:00,1.603,-,1.37
2/12/2000,6:00,1.367,-,0.99
2/12/2000,7:00,0.754,-,0.4
2/12/2000,8:00,-0.06,-,-0.4
2/12/2000,9:00,-0.887,-,-1.27
2/12/2000,10:00,-1.532,-,-1.9
2/12/2000,11:00,-1.772,-,-2.09
2/12/2000,12:00,-1.514,-,-1.82
2/12/2000,13:00,-0.931,-,-1.23
2/12/2000,14:00,-0.299,-,-0.73
2/12/2000,15:00,0.25,-,-0.18
2/12/2000,16:00,0.718,-,0.28
2/12/2000,17:00,1.027,-,0.51
2/12/2000,18:00,1.013,-,0.49
2/12/2000,19:00,0.622,-,0.09
2/12/2000,20:00,-0.023,-,-0.53
2/12/2000,21:00,-0.74,-,-1.28
2/12/2000,22:00,-1.357,-,-1.98
2/12/2000,23:00,-1.66,-,-2.17
2/13/2000,0:00,-1.477,-,-1.93
2/13/2000,1:00,-0.867,-,-1.32
2/13/2000,2:00,-0.106,-,-0.63
2/13/2000,3:00,0.586,-,0.08
2/13/2000,4:00,1.164,-,0.81
2/13/2000,5:00,1.595,-,1.34
2/13/2000,6:00,1.73,-,1.48
2/13/2000,7:00,1.446,-,1.2
2/13/2000,8:00,0.798,-,0.51
2/13/2000,9:00,-0.043,-,-0.28
2/13/2000,10:00,-0.903,-,-1.2
2/13/2000,11:00,-1.579,-,-1.91
2/13/2000,12:00,-1.833,-,-2.14
2/13/2000,13:00,-1.587,-,-1.88
2/13/2000,14:00,-1.027,-,-1.36
2/13/2000,15:00,-0.418,-,-0.79
2/13/2000,16:00,0.131,-,-0.18
2/13/2000,17:00,0.613,-,0.4
2/13/2000,18:00,0.927,-,0.77
2/13/2000,19:00,0.912,-,0.79
2/13/2000,20:00,0.536,-,0.4
2/13/2000,21:00,-0.076,-,-0.23
2/13/2000,22:00,-0.767,-,-0.97
2/13/2000,23:00,-1.366,-,-1.55
2/14/2000,0:00,-1.643,-,-1.64
2/14/2000,1:00,-1.424,-,-1.4
2/14/2000,2:00,-0.789,-,-0.81
2/14/2000,3:00,-0.017,-,-0.1
2/14/2000,4:00,0.689,-,0.58
2/14/2000,5:00,1.291,-,1.4
2/14/2000,6:00,1.732,-,1.95
2/14/2000,7:00,1.852,-,2.11
2/14/2000,8:00,1.546,-,1.78
2/14/2000,9:00,0.881,-,1.09
2/14/2000,10:00,0.012,-,0.17
2/14/2000,11:00,-0.899,-,-0.8
2/14/2000,12:00,-1.627,-,-1.57
2/14/2000,13:00,-1.913,-,-1.87
2/14/2000,14:00,-1.685,-,-1.62
2/14/2000,15:00,-1.145,-,-1.04
2/14/2000,16:00,-0.545,-,-0.41
2/14/2000,17:00,0.022,-,0.17
2/14/2000,18:00,0.534,-,0.71
2/14/2000,19:00,0.869,-,1.07
2/14/2000,20:00,0.87,-,1.08
2/14/2000,21:00,0.519,-,0.72
2/14/2000,22:00,-0.071,-,0.1
2/14/2000,23:00,-0.763,-,-0.63
2/15/2000,0:00,-1.38,-,-1.27
2/15/2000,1:00,-1.66,-,-1.56
2/15/2000,2:00,-1.425,-,-1.31
2/15/2000,3:00,-0.774,-,-0.6
2/15/2000,4:00,0.011,-,0.23
2/15/2000,5:00,0.744,-,0.98
2/15/2000,6:00,1.382,-,1.64
2/15/2000,7:00,1.847,-,2.12
2/15/2000,8:00,1.97,-,2.24
2/15/2000,9:00,1.659,-,1.91
2/15/2000,10:00,0.983,-,1.21
2/15/2000,11:00,0.075,-,0.28
2/15/2000,12:00,-0.903,-,-0.83
2/15/2000,13:00,-1.692,-,-1.75
2/15/2000,14:00,-2.008,-,-2.23
2/15/2000,15:00,-1.792,-,-2.15
2/15/2000,16:00,-1.258,-,-1.55
2/15/2000,17:00,-0.649,-,-1
2/15/2000,18:00,-0.047,-,-0.29
2/15/2000,19:00,0.507,-,0.22
2/15/2000,20:00,0.871,-,0.64
2/15/2000,21:00,0.893,-,0.62
2/15/2000,22:00,0.56,-,0.36
2/15/2000,23:00,-0.031,-,-0.28
2/16/2000,0:00,-0.759,-,-0.97
2/16/2000,1:00,-1.42,-,-1.67
2/16/2000,2:00,-1.718,-,-1.92
2/16/2000,3:00,-1.472,-,-1.65
2/16/2000,4:00,-0.805,-,-1.1
2/16/2000,5:00,-0.002,-,-0.37
2/16/2000,6:00,0.764,-,0.34
2/16/2000,7:00,1.447,-,1.24
2/16/2000,8:00,1.942,-,1.77
2/16/2000,9:00,2.076,-,1.96
2/16/2000,10:00,1.766,-,1.63
2/16/2000,11:00,1.074,-,0.88
2/16/2000,12:00,0.114,-,-0.09
2/16/2000,13:00,-0.939,-,-1.11
2/16/2000,14:00,-1.78,-,-2.02
2/16/2000,15:00,-2.109,-,-2.35
2/16/2000,16:00,-1.883,-,-2.04
2/16/2000,17:00,-1.337,-,-1.52
2/16/2000,18:00,-0.702,-,-0.8
2/16/2000,19:00,-0.055,-,-0.12
2/16/2000,20:00,0.544,-,0.5
2/16/2000,21:00,0.936,-,0.95
2/16/2000,22:00,0.97,-,0.99
2/16/2000,23:00,0.637,-,0.59
2/17/2000,0:00,0.015,-,0.01
2/17/2000,1:00,-0.775,-,-0.8
2/17/2000,2:00,-1.494,-,-1.63
2/17/2000,3:00,-1.807,-,-2.03
2/17/2000,4:00,-1.544,-,-1.87
2/17/2000,5:00,-0.857,-,-1.29
2/17/2000,6:00,-0.034,-,-0.55
2/17/2000,7:00,0.767,-,0.36
2/17/2000,8:00,1.491,-,1.1
2/17/2000,9:00,2.014,-,1.74
2/17/2000,10:00,2.156,-,1.71
2/17/2000,11:00,1.84,-,1.37
2/17/2000,12:00,1.119,-,0.62
2/17/2000,13:00,0.098,-,-0.35
2/17/2000,14:00,-1.02,-,-1.47
2/17/2000,15:00,-1.888,-,-2.5
2/17/2000,16:00,-2.195,-,-2.91
2/17/2000,17:00,-1.934,-,-2.66
2/17/2000,18:00,-1.358,-,-1.98
2/17/2000,19:00,-0.688,-,-1.34
2/17/2000,20:00,0.006,-,-0.65
2/17/2000,21:00,0.645,-,-0.03
2/17/2000,22:00,1.052,-,0.35
2/17/2000,23:00,1.081,-,0.34
2/18/2000,0:00,0.723,-,0.03
2/18/2000,1:00,0.043,-,-0.66
2/18/2000,2:00,-0.825,-,-1.43
2/18/2000,3:00,-1.593,-,-2.23
2/18/2000,4:00,-1.905,-,-2.51
2/18/2000,5:00,-1.612,-,-2.25
2/18/2000,6:00,-0.904,-,-1.64
2/18/2000,7:00,-0.066,-,-0.86
2/18/2000,8:00,0.762,-,0
2/18/2000,9:00,1.518,-,0.85
2/18/2000,10:00,2.054,-,1.46
2/18/2000,11:00,2.189,-,1.61
2/18/2000,12:00,1.853,-,1.22
2/18/2000,13:00,1.091,-,0.52
2/18/2000,14:00,0.013,-,-0.55
2/18/2000,15:00,-1.145,-,-1.71
2/18/2000,16:00,-1.997,-,-2.7
2/18/2000,17:00,-2.244,-,-2.9
2/18/2000,18:00,-1.924,-,-2.41
2/18/2000,19:00,-1.308,-,-1.56
2/18/2000,20:00,-0.6,-,-0.73
2/18/2000,21:00,0.135,-,0.09
2/18/2000,22:00,0.798,-,0.95
2/18/2000,23:00,1.198,-,1.52
2/19/2000,0:00,1.198,-,1.48
2/19/2000,1:00,0.787,-,1.15
2/19/2000,2:00,0.033,-,0.32
2/19/2000,3:00,-0.905,-,-0.6
2/19/2000,4:00,-1.7,-,-1.4
2/19/2000,5:00,-1.984,-,-1.71
2/19/2000,6:00,-1.652,-,-1.35
2/19/2000,7:00,-0.927,-,-0.72
2/19/2000,8:00,-0.084,-,0.16
2/19/2000,9:00,0.756,-,1.11
2/19/2000,10:00,1.522,-,1.99
2/19/2000,11:00,2.05,-,2.59
2/19/2000,12:00,2.157,-,2.89
2/19/2000,13:00,1.784,-,2.41
2/19/2000,14:00,0.978,-,1.53
2/19/2000,15:00,-0.14,-,0.52
2/19/2000,16:00,-1.295,-,-0.56
2/19/2000,17:00,-2.081,-,-1.41
2/19/2000,18:00,-2.234,-,-1.52
2/19/2000,19:00,-1.84,-,-0.99
2/19/2000,20:00,-1.184,-,-0.25
2/19/2000,21:00,-0.445,-,0.43
2/19/2000,22:00,0.316,-,1.11
2/19/2000,23:00,0.98,-,1.73
2/20/2000,0:00,1.346,-,2
2/20/2000,1:00,1.29,-,1.79
2/20/2000,2:00,0.81,-,1.21
2/20/2000,3:00,-0.018,-,0.39
2/20/2000,4:00,-1.005,-,-0.49
2/20/2000,5:00,-1.791,-,-1.36
2/20/2000,6:00,-2.022,-,-1.64
2/20/2000,7:00,-1.647,-,-1.31
2/20/2000,8:00,-0.916,-,-0.62
2/20/2000,9:00,-0.087,-,0.22
2/20/2000,10:00,0.745,-,1.02
2/20/2000,11:00,1.498,-,1.69
2/20/2000,12:00,1.99,-,2.15
2/20/2000,13:00,2.048,-,2.15
2/20/2000,14:00,1.629,-,1.6
2/20/2000,15:00,0.787,-,0.71
2/20/2000,16:00,-0.337,-,-0.31
2/20/2000,17:00,-1.44,-,-1.44
2/20/2000,18:00,-2.114,-,-2.2
2/20/2000,19:00,-2.148,-,-2.37
2/20/2000,20:00,-1.681,-,-1.86
2/20/2000,21:00,-0.995,-,-1.13
2/20/2000,22:00,-0.24,-,-0.41
2/20/2000,23:00,0.526,-,0.36
2/21/2000,0:00,1.162,-,0.97
2/21/2000,1:00,1.467,-,1.26
2/21/2000,2:00,1.334,-,1.12
2/21/2000,3:00,0.78,-,0.52
2/21/2000,4:00,-0.106,-,-0.37
2/21/2000,5:00,-1.106,-,-1.31
2/21/2000,6:00,-1.846,-,-2.18
2/21/2000,7:00,-2.006,-,-2.37
2/21/2000,8:00,-1.593,-,-2.1
2/21/2000,9:00,-0.876,-,-1.33
2/21/2000,10:00,-0.08,-,-0.59
2/21/2000,11:00,0.722,-,0.21
2/21/2000,12:00,1.436,-,0.94
2/21/2000,13:00,1.869,-,1.43
2/21/2000,14:00,1.863,-,1.46
2/21/2000,15:00,1.399,-,0.88
2/21/2000,16:00,0.543,-,-0.03
2/21/2000,17:00,-0.546,-,-1.05
2/21/2000,18:00,-1.547,-,-2.05
2/21/2000,19:00,-2.077,-,-2.58
2/21/2000,20:00,-1.987,-,-2.57
2/21/2000,21:00,-1.46,-,-2
2/21/2000,22:00,-0.761,-,-1.34
2/21/2000,23:00,-0.009,-,-0.62
2/22/2000,0:00,0.737,-,0.07
2/22/2000,1:00,1.317,-,0.74
2/22/2000,2:00,1.538,-,1
2/22/2000,3:00,1.319,-,0.84
2/22/2000,4:00,0.701,-,0.19
2/22/2000,5:00,-0.214,-,-0.69
2/22/2000,6:00,-1.189,-,-1.63
2/22/2000,7:00,-1.853,-,-2.4
2/22/2000,8:00,-1.936,-,-2.48
2/22/2000,9:00,-1.502,-,-2.02
2/22/2000,10:00,-0.82,-,-1.28
2/22/2000,11:00,-0.074,-,-0.58
2/22/2000,12:00,0.682,-,0.16
2/22/2000,13:00,1.337,-,0.83
2/22/2000,14:00,1.693,-,1.17
2/22/2000,15:00,1.619,-,1.15
2/22/2000,16:00,1.122,-,0.57
2/22/2000,17:00,0.284,-,-0.28
2/22/2000,18:00,-0.728,-,-1.21
2/22/2000,19:00,-1.593,-,-2.18
2/22/2000,20:00,-1.966,-,-2.56
2/22/2000,21:00,-1.764,-,-2.44
2/22/2000,22:00,-1.2,-,-1.85
2/22/2000,23:00,-0.51,-,-1.19
2/23/2000,0:00,0.219,-,-0.43
2/23/2000,1:00,0.923,-,0.27
2/23/2000,2:00,1.425,-,0.83
2/23/2000,3:00,1.547,-,0.97
2/23/2000,4:00,1.248,-,0.67
2/23/2000,5:00,0.586,-,-0.02
2/23/2000,6:00,-0.325,-,-0.9
2/23/2000,7:00,-1.241,-,-1.83
2/23/2000,8:00,-1.812,-,-2.45
2/23/2000,9:00,-1.827,-,-2.47
2/23/2000,10:00,-1.392,-,-2.06
2/23/2000,11:00,-0.763,-,-1.42
