Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2012,9:00,-1.532,-,-0.84
1/27/2012,10:00,-1.143,-,-0.36
1/27/2012,11:00,-0.58,-,0.25
1/27/2012,12:00,0.022,-,0.94
1/27/2012,13:00,0.629,-,1.64
1/27/2012,14:00,1.13,-,2.14
1/27/2012,15:00,1.343,-,2.35
1/27/2012,16:00,1.187,-,2.11
1/27/2012,17:00,0.713,-,1.52
1/27/2012,18:00,0.007,-,0.8
1/27/2012,19:00,-0.8,-,0.06
1/27/2012,20:00,-1.445,-,-0.55
1/27/2012,21:00,-1.659,-,-0.53
1/27/2012,22:00,-1.402,-,-0.57
1/27/2012,23:00,-0.879,-,-0.21
1/28/2012,0:00,-0.276,-,0.13
1/28/2012,1:00,0.351,-,0.72
1/28/2012,2:00,0.936,-,1.34
1/28/2012,3:00,1.305,-,1.67
1/28/2012,4:00,1.32,-,1.51
1/28/2012,5:00,0.991,-,0.96
1/28/2012,6:00,0.404,-,0.24
1/28/2012,7:00,-0.345,-,-0.58
1/28/2012,8:00,-1.065,-,-1.37
1/28/2012,9:00,-1.474,-,-1.62
1/28/2012,10:00,-1.423,-,-1.48
1/28/2012,11:00,-1.032,-,-1.06
1/28/2012,12:00,-0.515,-,-0.58
1/28/2012,13:00,0.036,-,0.11
1/28/2012,14:00,0.589,-,0.64
1/28/2012,15:00,1.011,-,1.13
1/28/2012,16:00,1.132,-,1.21
1/28/2012,17:00,0.911,-,0.96
1/28/2012,18:00,0.43,-,0.38
1/28/2012,19:00,-0.223,-,-0.29
1/28/2012,20:00,-0.918,-,-0.98
1/28/2012,21:00,-1.413,-,-1.31
1/28/2012,22:00,-1.486,-,-1.4
1/28/2012,23:00,-1.153,-,-1.12
1/29/2012,0:00,-0.621,-,-0.73
1/29/2012,1:00,-0.039,-,-0.1
1/29/2012,2:00,0.557,-,0.64
1/29/2012,3:00,1.081,-,1.12
1/29/2012,4:00,1.352,-,1.34
1/29/2012,5:00,1.265,-,1.14
1/29/2012,6:00,0.872,-,0.7
1/29/2012,7:00,0.27,-,0.1
1/29/2012,8:00,-0.447,-,-0.71
1/29/2012,9:00,-1.093,-,-1.44
1/29/2012,10:00,-1.418,-,-1.7
1/29/2012,11:00,-1.323,-,-1.59
1/29/2012,12:00,-0.95,-,-1.1
1/29/2012,13:00,-0.482,-,-0.65
1/29/2012,14:00,0.023,-,-0.11
1/29/2012,15:00,0.527,-,0.24
1/29/2012,16:00,0.878,-,0.5
1/29/2012,17:00,0.923,-,0.53
1/29/2012,18:00,0.664,-,0.3
1/29/2012,19:00,0.2,-,-0.13
1/29/2012,20:00,-0.385,-,-0.74
1/29/2012,21:00,-0.972,-,-1.32
1/29/2012,22:00,-1.336,-,-1.68
1/29/2012,23:00,-1.301,-,-1.67
1/30/2012,0:00,-0.923,-,-1.35
1/30/2012,1:00,-0.4,-,-0.89
1/30/2012,2:00,0.157,-,-0.35
1/30/2012,3:00,0.721,-,0.26
1/30/2012,4:00,1.183,-,0.82
1/30/2012,5:00,1.364,-,1.14
1/30/2012,6:00,1.196,-,1.23
1/30/2012,7:00,0.763,-,0.82
1/30/2012,8:00,0.163,-,0.18
1/30/2012,9:00,-0.518,-,-0.48
1/30/2012,10:00,-1.102,-,-1.1
1/30/2012,11:00,-1.365,-,-1.28
1/30/2012,12:00,-1.248,-,-1.11
1/30/2012,13:00,-0.902,-,-0.85
1/30/2012,14:00,-0.477,-,-0.34
1/30/2012,15:00,-0.007,-,-0.01
1/30/2012,16:00,0.457,-,0.34
1/30/2012,17:00,0.748,-,0.52
1/30/2012,18:00,0.739,-,0.49
1/30/2012,19:00,0.465,-,0.14
1/30/2012,20:00,0.033,-,-0.44
1/30/2012,21:00,-0.487,-,-1.12
1/30/2012,22:00,-0.983,-,-1.54
1/30/2012,23:00,-1.244,-,-1.69
1/31/2012,0:00,-1.132,-,-1.44
1/31/2012,1:00,-0.732,-,-1.03
1/31/2012,2:00,-0.224,-,-0.56
1/31/2012,3:00,0.313,-,-0.08
1/31/2012,4:00,0.848,-,0.41
1/31/2012,5:00,1.254,-,0.76
1/31/2012,6:00,1.359,-,0.92
1/31/2012,7:00,1.132,-,0.81
1/31/2012,8:00,0.677,-,0.31
1/31/2012,9:00,0.082,-,-0.23
1/31/2012,10:00,-0.574,-,-0.89
1/31/2012,11:00,-1.113,-,-1.4
1/31/2012,12:00,-1.331,-,-1.49
1/31/2012,13:00,-1.204,-,-1.24
1/31/2012,14:00,-0.884,-,-0.81
1/31/2012,15:00,-0.489,-,-0.35
1/31/2012,16:00,-0.037,-,0.03
1/31/2012,17:00,0.397,-,0.49
1/31/2012,18:00,0.643,-,0.78
1/31/2012,19:00,0.597,-,0.84
1/31/2012,20:00,0.323,-,0.59
1/31/2012,21:00,-0.079,-,0.13
1/31/2012,22:00,-0.551,-,-0.36
1/31/2012,23:00,-0.981,-,-0.87
2/1/2012,0:00,-1.165,-,-1.02
2/1/2012,1:00,-0.998,-,-0.88
2/1/2012,2:00,-0.584,-,-0.45
2/1/2012,3:00,-0.085,-,0.07
2/1/2012,4:00,0.441,-,0.61
2/1/2012,5:00,0.956,-,1.03
2/1/2012,6:00,1.313,-,1.4
2/1/2012,7:00,1.356,-,1.44
2/1/2012,8:00,1.086,-,1.09
2/1/2012,9:00,0.613,-,0.59
2/1/2012,10:00,0.012,-,0.08
2/1/2012,11:00,-0.636,-,-0.64
2/1/2012,12:00,-1.146,-,-1.12
2/1/2012,13:00,-1.33,-,-1.25
2/1/2012,14:00,-1.191,-,-1.04
2/1/2012,15:00,-0.882,-,-0.64
2/1/2012,16:00,-0.497,-,-0.18
2/1/2012,17:00,-0.05,-,0.23
2/1/2012,18:00,0.367,-,0.71
2/1/2012,19:00,0.576,-,0.92
2/1/2012,20:00,0.505,-,0.87
2/1/2012,21:00,0.231,-,0.56
2/1/2012,22:00,-0.155,-,0.09
2/1/2012,23:00,-0.606,-,-0.36
2/2/2012,0:00,-0.995,-,-0.75
2/2/2012,1:00,-1.12,-,-0.79
2/2/2012,2:00,-0.903,-,-0.62
2/2/2012,3:00,-0.469,-,-0.19
2/2/2012,4:00,0.033,-,0.28
2/2/2012,5:00,0.561,-,0.82
2/2/2012,6:00,1.063,-,1.35
2/2/2012,7:00,1.378,-,1.61
2/2/2012,8:00,1.366,-,1.6
2/2/2012,9:00,1.056,-,1.34
2/2/2012,10:00,0.555,-,0.8
2/2/2012,11:00,-0.071,-,0.17
2/2/2012,12:00,-0.73,-,-0.54
2/2/2012,13:00,-1.218,-,-0.93
2/2/2012,14:00,-1.362,-,-0.8
2/2/2012,15:00,-1.197,-,-0.66
2/2/2012,16:00,-0.878,-,-0.36
2/2/2012,17:00,-0.482,-,0.07
2/2/2012,18:00,-0.025,-,0.45
2/2/2012,19:00,0.379,-,0.79
2/2/2012,20:00,0.558,-,0.9
2/2/2012,21:00,0.46,-,0.81
2/2/2012,22:00,0.174,-,0.64
2/2/2012,23:00,-0.226,-,0.25
2/3/2012,0:00,-0.683,-,-0.23
2/3/2012,1:00,-1.047,-,-0.57
2/3/2012,2:00,-1.114,-,-0.58
2/3/2012,3:00,-0.839,-,-0.23
2/3/2012,4:00,-0.371,-,0.27
2/3/2012,5:00,0.151,-,0.82
2/3/2012,6:00,0.691,-,1.31
2/3/2012,7:00,1.184,-,1.8
2/3/2012,8:00,1.457,-,1.95
2/3/2012,9:00,1.391,-,1.87
2/3/2012,10:00,1.031,-,1.49
2/3/2012,11:00,0.48,-,0.9
2/3/2012,12:00,-0.196,-,0.23
2/3/2012,13:00,-0.875,-,-0.43
2/3/2012,14:00,-1.333,-,-0.92
2/3/2012,15:00,-1.418,-,-1
2/3/2012,16:00,-1.203,-,-0.78
2/3/2012,17:00,-0.85,-,-0.42
2/3/2012,18:00,-0.423,-,0
2/3/2012,19:00,0.052,-,0.35
2/3/2012,20:00,0.444,-,0.52
2/3/2012,21:00,0.587,-,0.54
2/3/2012,22:00,0.451,-,0.38
2/3/2012,23:00,0.126,-,0.07
2/4/2012,0:00,-0.318,-,-0.31
2/4/2012,1:00,-0.802,-,-0.76
2/4/2012,2:00,-1.142,-,-0.94
2/4/2012,3:00,-1.139,-,-0.84
2/4/2012,4:00,-0.789,-,-0.41
2/4/2012,5:00,-0.27,-,0.03
2/4/2012,6:00,0.285,-,0.5
2/4/2012,7:00,0.845,-,1.02
2/4/2012,8:00,1.326,-,1.47
2/4/2012,9:00,1.55,-,1.73
2/4/2012,10:00,1.418,-,1.63
2/4/2012,11:00,0.988,-,1.1
2/4/2012,12:00,0.361,-,0.46
2/4/2012,13:00,-0.381,-,-0.29
2/4/2012,14:00,-1.075,-,-0.99
2/4/2012,15:00,-1.479,-,-1.31
2/4/2012,16:00,-1.476,-,-1.22
2/4/2012,17:00,-1.184,-,-0.93
2/4/2012,18:00,-0.775,-,-0.53
2/4/2012,19:00,-0.306,-,-0.08
2/4/2012,20:00,0.188,-,0.28
2/4/2012,21:00,0.562,-,0.58
2/4/2012,22:00,0.656,-,0.71
2/4/2012,23:00,0.458,-,0.65
2/5/2012,0:00,0.062,-,0.32
2/5/2012,1:00,-0.452,-,-0.18
2/5/2012,2:00,-0.972,-,-0.62
2/5/2012,3:00,-1.274,-,-0.88
2/5/2012,4:00,-1.178,-,-0.64
2/5/2012,5:00,-0.735,-,-0.23
2/5/2012,6:00,-0.151,-,0.42
2/5/2012,7:00,0.443,-,0.97
2/5/2012,8:00,1.02,-,1.58
2/5/2012,9:00,1.48,-,2.06
2/5/2012,10:00,1.642,-,2.21
2/5/2012,11:00,1.425,-,1.92
2/5/2012,12:00,0.901,-,1.38
2/5/2012,13:00,0.179,-,0.66
2/5/2012,14:00,-0.63,-,-0.2
2/5/2012,15:00,-1.317,-,-0.99
2/5/2012,16:00,-1.632,-,-1.24
2/5/2012,17:00,-1.508,-,-1.11
2/5/2012,18:00,-1.117,-,-0.65
2/5/2012,19:00,-0.639,-,-0.14
2/5/2012,20:00,-0.123,-,0.31
2/5/2012,21:00,0.386,-,0.75
2/5/2012,22:00,0.726,-,1.03
2/5/2012,23:00,0.748,-,1.02
2/6/2012,0:00,0.46,-,0.75
2/6/2012,1:00,-0.035,-,0.29
2/6/2012,2:00,-0.637,-,-0.26
2/6/2012,3:00,-1.184,-,-0.85
2/6/2012,4:00,-1.426,-,-1.1
2/6/2012,5:00,-1.215,-,-0.87
2/6/2012,6:00,-0.666,-,-0.45
2/6/2012,7:00,-0.015,-,0.19
2/6/2012,8:00,0.618,-,0.83
2/6/2012,9:00,1.204,-,1.39
2/6/2012,10:00,1.628,-,1.84
2/6/2012,11:00,1.71,-,1.89
2/6/2012,12:00,1.389,-,1.41
2/6/2012,13:00,0.753,-,0.69
2/6/2012,14:00,-0.071,-,-0.15
2/6/2012,15:00,-0.93,-,-1.09
2/6/2012,16:00,-1.571,-,-1.72
2/6/2012,17:00,-1.757,-,-1.93
2/6/2012,18:00,-1.488,-,-1.57
2/6/2012,19:00,-0.986,-,-1.13
2/6/2012,20:00,-0.435,-,-0.65
2/6/2012,21:00,0.125,-,-0.14
2/6/2012,22:00,0.633,-,0.41
2/6/2012,23:00,0.919,-,0.8
2/7/2012,0:00,0.845,-,0.88
2/7/2012,1:00,0.44,-,0.52
2/7/2012,2:00,-0.174,-,-0.08
2/7/2012,3:00,-0.864,-,-0.78
2/7/2012,4:00,-1.419,-,-1.35
2/7/2012,5:00,-1.574,-,-1.49
2/7/2012,6:00,-1.234,-,-1.11
2/7/2012,7:00,-0.582,-,-0.55
2/7/2012,8:00,0.128,-,0.22
2/7/2012,9:00,0.789,-,0.99
2/7/2012,10:00,1.372,-,1.57
2/7/2012,11:00,1.744,-,2
2/7/2012,12:00,1.73,-,2.09
2/7/2012,13:00,1.292,-,1.69
2/7/2012,14:00,0.54,-,0.99
2/7/2012,15:00,-0.373,-,0.09
2/7/2012,16:00,-1.247,-,-0.83
2/7/2012,17:00,-1.799,-,-1.51
2/7/2012,18:00,-1.825,-,-1.5
2/7/2012,19:00,-1.398,-,-0.99
2/7/2012,20:00,-0.787,-,-0.36
2/7/2012,21:00,-0.17,-,0.28
2/7/2012,22:00,0.421,-,0.88
2/7/2012,23:00,0.913,-,1.31
2/8/2012,0:00,1.121,-,1.47
2/8/2012,1:00,0.928,-,1.26
2/8/2012,2:00,0.389,-,0.75
2/8/2012,3:00,-0.349,-,0
2/8/2012,4:00,-1.114,-,-0.77
2/8/2012,5:00,-1.649,-,-1.36
2/8/2012,6:00,-1.699,-,-1.37
2/8/2012,7:00,-1.231,-,-0.9
2/8/2012,8:00,-0.491,-,-0.18
2/8/2012,9:00,0.259,-,0.57
2/8/2012,10:00,0.934,-,1.28
2/8/2012,11:00,1.498,-,1.77
2/8/2012,12:00,1.805,-,2.03
2/8/2012,13:00,1.685,-,1.86
2/8/2012,14:00,1.129,-,1.33
2/8/2012,15:00,0.275,-,0.52
2/8/2012,16:00,-0.696,-,-0.47
2/8/2012,17:00,-1.541,-,-1.41
2/8/2012,18:00,-1.965,-,-1.77
2/8/2012,19:00,-1.812,-,-1.6
2/8/2012,20:00,-1.236,-,-0.95
2/8/2012,21:00,-0.532,-,-0.31
2/8/2012,22:00,0.136,-,0.33
2/8/2012,23:00,0.743,-,1.05
2/9/2012,0:00,1.197,-,1.46
2/9/2012,1:00,1.309,-,1.54
2/9/2012,2:00,0.984,-,1.2
2/9/2012,3:00,0.31,-,0.6
2/9/2012,4:00,-0.541,-,-0.13
2/9/2012,5:00,-1.355,-,-0.91
2/9/2012,6:00,-1.848,-,-1.44
2/9/2012,7:00,-1.786,-,-1.31
2/9/2012,8:00,-1.21,-,-0.68
2/9/2012,9:00,-0.412,-,0.07
2/9/2012,10:00,0.355,-,0.8
2/9/2012,11:00,1.027,-,1.49
2/9/2012,12:00,1.561,-,1.98
2/9/2012,13:00,1.793,-,2.14
2/9/2012,14:00,1.57,-,1.87
2/9/2012,15:00,0.912,-,1.19
2/9/2012,16:00,-0.014,-,0.33
2/9/2012,17:00,-1,-,-0.68
2/9/2012,18:00,-1.773,-,-1.52
2/9/2012,19:00,-2.043,-,-1.7
2/9/2012,20:00,-1.718,-,-1.28
2/9/2012,21:00,-1.015,-,-0.66
2/9/2012,22:00,-0.246,-,0.05
2/9/2012,23:00,0.453,-,0.78
2/10/2012,0:00,1.059,-,1.37
2/10/2012,1:00,1.46,-,1.72
2/10/2012,2:00,1.465,-,1.64
2/10/2012,3:00,1.011,-,1.13
2/10/2012,4:00,0.217,-,0.44
2/10/2012,5:00,-0.72,-,-0.45
2/10/2012,6:00,-1.556,-,-1.29
2/10/2012,7:00,-1.991,-,-1.62
2/10/2012,8:00,-1.829,-,-1.35
2/10/2012,9:00,-1.179,-,-0.68
2/10/2012,10:00,-0.36,-,0.09
2/10/2012,11:00,0.398,-,0.84
2/10/2012,12:00,1.052,-,1.56
2/10/2012,13:00,1.548,-,2.01
2/10/2012,14:00,1.708,-,2.11
2/10/2012,15:00,1.395,-,1.69
2/10/2012,16:00,0.668,-,0.97
2/10/2012,17:00,-0.29,-,0.05
2/10/2012,18:00,-1.248,-,-0.93
2/10/2012,19:00,-1.918,-,-1.67
2/10/2012,20:00,-2.03,-,-1.67
2/10/2012,21:00,-1.557,-,-1.15
2/10/2012,22:00,-0.767,-,-0.46
2/10/2012,23:00,0.037,-,0.25
2/11/2012,0:00,0.746,-,1
2/11/2012,1:00,1.338,-,1.7
2/11/2012,2:00,1.677,-,2.04
2/11/2012,3:00,1.579,-,1.84
2/11/2012,4:00,1.015,-,1.17
2/11/2012,5:00,0.13,-,0.34
2/11/2012,6:00,-0.859,-,-0.6
2/11/2012,7:00,-1.692,-,-1.43
2/11/2012,8:00,-2.068,-,-1.6
2/11/2012,9:00,-1.834,-,-1.21
2/11/2012,10:00,-1.153,-,-0.5
2/11/2012,11:00,-0.351,-,0.24
2/11/2012,12:00,0.377,-,0.97
2/11/2012,13:00,1.007,-,1.8
2/11/2012,14:00,1.464,-,2.28
2/11/2012,15:00,1.56,-,2.41
2/11/2012,16:00,1.187,-,1.97
2/11/2012,17:00,0.429,-,1.33
2/11/2012,18:00,-0.516,-,0.49
2/11/2012,19:00,-1.412,-,-0.26
2/11/2012,20:00,-1.967,-,-0.74
2/11/2012,21:00,-1.941,-,-0.61
2/11/2012,22:00,-1.362,-,0.07
2/11/2012,23:00,-0.53,-,0.85
2/12/2012,0:00,0.278,-,1.68
2/12/2012,1:00,0.984,-,2.49
2/12/2012,2:00,1.555,-,3.05
2/12/2012,3:00,1.834,-,3.05
2/12/2012,4:00,1.651,-,2.66
2/12/2012,5:00,1.009,-,1.92
2/12/2012,6:00,0.075,-,0.96
2/12/2012,7:00,-0.935,-,-0.1
2/12/2012,8:00,-1.751,-,-1.04
2/12/2012,9:00,-2.08,-,-1.22
2/12/2012,10:00,-1.812,-,-0.84
2/12/2012,11:00,-1.143,-,-0.17
2/12/2012,12:00,-0.389,-,0.48
2/12/2012,13:00,0.297,-,1.11
2/12/2012,14:00,0.901,-,1.63
2/12/2012,15:00,1.325,-,1.95
2/12/2012,16:00,1.377,-,1.87
2/12/2012,17:00,0.977,-,1.35
2/12/2012,18:00,0.231,-,0.59
2/12/2012,19:00,-0.667,-,-0.27
2/12/2012,20:00,-1.484,-,-1.21
2/12/2012,21:00,-1.935,-,-1.66
2/12/2012,22:00,-1.807,-,-1.57
2/12/2012,23:00,-1.173,-,-1
2/13/2012,0:00,-0.339,-,-0.33
2/13/2012,1:00,0.452,-,0.33
2/13/2012,2:00,1.147,-,1.09
2/13/2012,3:00,1.697,-,1.78
2/13/2012,4:00,1.928,-,2.15
2/13/2012,5:00,1.689,-,1.96
2/13/2012,6:00,1.012,-,1.16
2/13/2012,7:00,0.066,-,0.2
2/13/2012,8:00,-0.94,-,-0.77
2/13/2012,9:00,-1.737,-,-1.47
2/13/2012,10:00,-2.043,-,-1.66
2/13/2012,11:00,-1.778,-,-1.34
2/13/2012,12:00,-1.158,-,-0.84
2/13/2012,13:00,-0.47,-,-0.36
2/13/2012,14:00,0.173,-,0.16
2/13/2012,15:00,0.756,-,0.59
2/13/2012,16:00,1.158,-,0.85
2/13/2012,17:00,1.191,-,0.77
2/13/2012,18:00,0.799,-,0.39
2/13/2012,19:00,0.099,-,-0.29
2/13/2012,20:00,-0.733,-,-1.21
2/13/2012,21:00,-1.477,-,-2.08
2/13/2012,22:00,-1.85,-,-2.41
2/13/2012,23:00,-1.665,-,-2.14
2/14/2012,0:00,-1.022,-,-1.47
2/14/2012,1:00,-0.218,-,-0.74
2/14/2012,2:00,0.545,-,0.11
2/14/2012,3:00,1.229,-,1.04
2/14/2012,4:00,1.766,-,1.75
2/14/2012,5:00,1.968,-,2.08
2/14/2012,6:00,1.708,-,1.88
2/14/2012,7:00,1.035,-,1.22
2/14/2012,8:00,0.107,-,0.41
2/14/2012,9:00,-0.885,-,-0.49
2/14/2012,10:00,-1.673,-,-1.23
2/14/2012,11:00,-1.981,-,-1.48
2/14/2012,12:00,-1.75,-,-1.24
2/14/2012,13:00,-1.199,-,-0.75
2/14/2012,14:00,-0.579,-,-0.21
2/14/2012,15:00,0.029,-,0.38
2/14/2012,16:00,0.602,-,0.92
2/14/2012,17:00,0.997,-,1.23
2/14/2012,18:00,1.034,-,1.3
2/14/2012,19:00,0.68,-,0.92
2/14/2012,20:00,0.044,-,0.22
2/14/2012,21:00,-0.724,-,-0.55
2/14/2012,22:00,-1.416,-,-1.35
2/14/2012,23:00,-1.749,-,-1.66
2/15/2012,0:00,-1.548,-,-1.42
2/15/2012,1:00,-0.93,-,-0.84
2/15/2012,2:00,-0.172,-,-0.14
2/15/2012,3:00,0.562,-,0.58
2/15/2012,4:00,1.242,-,1.34
2/15/2012,5:00,1.776,-,1.9
2/15/2012,6:00,1.971,-,2.07
2/15/2012,7:00,1.72,-,1.76
2/15/2012,8:00,1.081,-,1.08
2/15/2012,9:00,0.184,-,0.26
2/15/2012,10:00,-0.797,-,-0.73
2/15/2012,11:00,-1.59,-,-1.58
2/15/2012,12:00,-1.919,-,-1.9
2/15/2012,13:00,-1.736,-,-1.69
2/15/2012,14:00,-1.257,-,-1.16
2/15/2012,15:00,-0.694,-,-0.63
2/15/2012,16:00,-0.105,-,-0.07
2/15/2012,17:00,0.471,-,0.52
2/15/2012,18:00,0.872,-,0.98
2/15/2012,19:00,0.932,-,1.07
2/15/2012,20:00,0.631,-,0.76
2/15/2012,21:00,0.058,-,0.15
2/15/2012,22:00,-0.666,-,-0.56
2/15/2012,23:00,-1.337,-,-1.3
2/16/2012,0:00,-1.663,-,-1.68
2/16/2012,1:00,-1.476,-,-1.46
2/16/2012,2:00,-0.901,-,-0.91
2/16/2012,3:00,-0.19,-,-0.18
2/16/2012,4:00,0.523,-,0.52
2/16/2012,5:00,1.209,-,1.26
2/16/2012,6:00,1.75,-,1.81
2/16/2012,7:00,1.955,-,2
2/16/2012,8:00,1.734,-,1.7
2/16/2012,9:00,1.139,-,1.13
2/16/2012,10:00,0.27,-,0.31
2/16/2012,11:00,-0.713,-,-0.64
2/16/2012,12:00,-1.523,-,-1.53
2/16/2012,13:00,-1.878,-,-1.92
2/16/2012,14:00,-1.74,-,-1.81
2/16/2012,15:00,-1.316,-,-1.33
2/16/2012,16:00,-0.789,-,-0.82
2/16/2012,17:00,-0.201,-,-0.23
2/16/2012,18:00,0.389,-,0.35
2/16/2012,19:00,0.807,-,0.83
2/16/2012,20:00,0.897,-,1.01
2/16/2012,21:00,0.646,-,0.78
2/16/2012,22:00,0.118,-,0.15
2/16/2012,23:00,-0.594,-,-0.48
2/17/2012,0:00,-1.275,-,-1.2
2/17/2012,1:00,-1.615,-,-1.5
2/17/2012,2:00,-1.452,-,-1.34
2/17/2012,3:00,-0.918,-,-0.81
2/17/2012,4:00,-0.244,-,-0.14
2/17/2012,5:00,0.46,-,0.62
2/17/2012,6:00,1.157,-,1.36
2/17/2012,7:00,1.71,-,1.97
2/17/2012,8:00,1.931,-,2.22
2/17/2012,9:00,1.744,-,2.02
2/17/2012,10:00,1.186,-,1.44
2/17/2012,11:00,0.328,-,0.62
2/17/2012,12:00,-0.671,-,-0.34
2/17/2012,13:00,-1.499,-,-1.24
2/17/2012,14:00,-1.866,-,-1.61
2/17/2012,15:00,-1.751,-,-1.53
2/17/2012,16:00,-1.355,-,-1.05
2/17/2012,17:00,-0.836,-,-0.49
2/17/2012,18:00,-0.232,-,0.11
2/17/2012,19:00,0.378,-,0.67
2/17/2012,20:00,0.811,-,1.11
2/17/2012,21:00,0.925,-,1.24
2/17/2012,22:00,0.706,-,0.84
2/17/2012,23:00,0.188,-,0.28
2/18/2012,0:00,-0.544,-,-0.47
2/18/2012,1:00,-1.253,-,-1.16
2/18/2012,2:00,-1.61,-,-1.46
2/18/2012,3:00,-1.464,-,-1.25
2/18/2012,4:00,-0.956,-,-0.81
2/18/2012,5:00,-0.303,-,-0.24
2/18/2012,6:00,0.403,-,0.44
2/18/2012,7:00,1.113,-,1.15
2/18/2012,8:00,1.674,-,1.8
2/18/2012,9:00,1.904,-,2.09
2/18/2012,10:00,1.737,-,1.94
2/18/2012,11:00,1.193,-,1.29
2/18/2012,12:00,0.323,-,0.45
2/18/2012,13:00,-0.697,-,-0.47
2/18/2012,14:00,-1.526,-,-1.36
2/18/2012,15:00,-1.876,-,-1.79
2/18/2012,16:00,-1.75,-,-1.67
2/18/2012,17:00,-1.35,-,-1.19
2/18/2012,18:00,-0.815,-,-0.61
2/18/2012,19:00,-0.184,-,-0.04
2/18/2012,20:00,0.444,-,0.52
2/18/2012,21:00,0.881,-,0.87
2/18/2012,22:00,0.998,-,0.92
2/18/2012,23:00,0.777,-,0.65
2/19/2012,0:00,0.233,-,0.14
2/19/2012,1:00,-0.544,-,-0.56
2/19/2012,2:00,-1.284,-,-1.31
2/19/2012,3:00,-1.64,-,-1.67
2/19/2012,4:00,-1.487,-,-1.56
2/19/2012,5:00,-0.985,-,-1.07
2/19/2012,6:00,-0.338,-,-0.49
2/19/2012,7:00,0.376,-,0.28
2/19/2012,8:00,1.093,-,1.03
2/19/2012,9:00,1.646,-,1.64
2/19/2012,10:00,1.865,-,1.94
2/19/2012,11:00,1.692,-,1.75
2/19/2012,12:00,1.132,-,1.09
2/19/2012,13:00,0.234,-,0.27
2/19/2012,14:00,-0.798,-,-0.69
2/19/2012,15:00,-1.596,-,-1.62
2/19/2012,16:00,-1.889,-,-1.99
2/19/2012,17:00,-1.714,-,-1.78
2/19/2012,18:00,-1.28,-,-1.23
2/19/2012,19:00,-0.713,-,-0.7
2/19/2012,20:00,-0.053,-,-0.09
2/19/2012,21:00,0.579,-,0.48
2/19/2012,22:00,0.997,-,0.85
2/19/2012,23:00,1.085,-,0.96
2/20/2012,0:00,0.824,-,0.74
2/20/2012,1:00,0.221,-,0.2
2/20/2012,2:00,-0.61,-,-0.48
2/20/2012,3:00,-1.361,-,-1.24
2/20/2012,4:00,-1.687,-,-1.63
2/20/2012,5:00,-1.499,-,-1.56
2/20/2012,6:00,-0.983,-,-0.89
2/20/2012,7:00,-0.331,-,-0.14
2/20/2012,8:00,0.389,-,0.64
2/20/2012,9:00,1.099,-,1.34
2/20/2012,10:00,1.622,-,1.78
2/20/2012,11:00,1.802,-,1.96
2/20/2012,12:00,1.589,-,1.71
2/20/2012,13:00,0.988,-,1.12
2/20/2012,14:00,0.057,-,0.3
2/20/2012,15:00,-0.961,-,-0.57
2/20/2012,16:00,-1.683,-,-1.39
2/20/2012,17:00,-1.875,-,-1.71
2/20/2012,18:00,-1.62,-,-1.53
2/20/2012,19:00,-1.135,-,-0.9
2/20/2012,20:00,-0.529,-,-0.19
2/20/2012,21:00,0.15,-,0.35
2/20/2012,22:00,0.765,-,0.84
2/20/2012,23:00,1.131,-,1.09
2/21/2012,0:00,1.153,-,1.1
2/21/2012,1:00,0.815,-,0.73
2/21/2012,2:00,0.135,-,0.13
2/21/2012,3:00,-0.739,-,-0.61
2/21/2012,4:00,-1.468,-,-1.29
2/21/2012,5:00,-1.726,-,-1.63
2/21/2012,6:00,-1.479,-,-1.38
2/21/2012,7:00,-0.936,-,-0.84
2/21/2012,8:00,-0.277,-,-0.06
2/21/2012,9:00,0.441,-,0.64
2/21/2012,10:00,1.123,-,1.27
2/21/2012,11:00,1.589,-,1.67
2/21/2012,12:00,1.698,-,1.74
2/21/2012,13:00,1.418,-,1.4
2/21/2012,14:00,0.761,-,0.67
2/21/2012,15:00,-0.188,-,-0.17
2/21/2012,16:00,-1.152,-,-1.11
2/21/2012,17:00,-1.752,-,-1.72
2/21/2012,18:00,-1.809,-,-1.73
2/21/2012,19:00,-1.457,-,-1.31
2/21/2012,20:00,-0.915,-,-0.77
2/21/2012,21:00,-0.277,-,0.01
2/21/2012,22:00,0.402,-,0.53
2/21/2012,23:00,0.969,-,1.05
2/22/2012,0:00,1.249,-,1.41
2/22/2012,1:00,1.17,-,1.4
2/22/2012,2:00,0.733,-,1
2/22/2012,3:00,-0.023,-,0.2
2/22/2012,4:00,-0.912,-,-0.65
2/22/2012,5:00,-1.578,-,-1.34
2/22/2012,6:00,-1.736,-,-1.57
2/22/2012,7:00,-1.415,-,-1.27
2/22/2012,8:00,-0.845,-,-0.63
2/22/2012,9:00,-0.184,-,0.08
2/22/2012,10:00,0.517,-,0.82
2/22/2012,11:00,1.15,-,1.43
2/22/2012,12:00,1.53,-,1.79
2/22/2012,13:00,1.544,-,1.8
2/22/2012,14:00,1.181,-,1.35
2/22/2012,15:00,0.471,-,0.64
2/22/2012,16:00,-0.467,-,-0.17
2/22/2012,17:00,-1.332,-,-0.96
2/22/2012,18:00,-1.77,-,-1.39
2/22/2012,19:00,-1.675,-,-1.37
