Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2003,9:00,1.435,-,1.74
1/27/2003,10:00,0.663,-,0.96
1/27/2003,11:00,-0.297,-,-0.15
1/27/2003,12:00,-1.22,-,-1.26
1/27/2003,13:00,-1.801,-,-2.01
1/27/2003,14:00,-1.873,-,-1.92
1/27/2003,15:00,-1.543,-,-1.48
1/27/2003,16:00,-1.032,-,-0.95
1/27/2003,17:00,-0.457,-,-0.42
1/27/2003,18:00,0.141,-,0.1
1/27/2003,19:00,0.64,-,0.61
1/27/2003,20:00,0.869,-,0.85
1/27/2003,21:00,0.754,-,0.74
1/27/2003,22:00,0.338,-,0.15
1/27/2003,23:00,-0.295,-,-0.8
1/28/2003,0:00,-0.994,-,-1.61
1/28/2003,1:00,-1.483,-,-2.05
1/28/2003,2:00,-1.513,-,-2
1/28/2003,3:00,-1.08,-,-1.66
1/28/2003,4:00,-0.403,-,-1.2
1/28/2003,5:00,0.328,-,-0.73
1/28/2003,6:00,1.044,-,-0.04
1/28/2003,7:00,1.661,-,0.75
1/28/2003,8:00,2.008,-,1.27
1/28/2003,9:00,1.955,-,1.26
1/28/2003,10:00,1.503,-,0.94
1/28/2003,11:00,0.722,-,0.35
1/28/2003,12:00,-0.274,-,-1.02
1/28/2003,13:00,-1.237,-,-1.86
1/28/2003,14:00,-1.843,-,-2.29
1/28/2003,15:00,-1.933,-,-2.24
1/28/2003,16:00,-1.626,-,-1.96
1/28/2003,17:00,-1.135,-,-1.42
1/28/2003,18:00,-0.558,-,-0.96
1/28/2003,19:00,0.056,-,-0.35
1/28/2003,20:00,0.571,-,0.01
1/28/2003,21:00,0.82,-,0.22
1/28/2003,22:00,0.738,-,0.24
1/28/2003,23:00,0.353,-,0.02
1/29/2003,0:00,-0.274,-,-0.65
1/29/2003,1:00,-0.981,-,-1.34
1/29/2003,2:00,-1.465,-,-2.08
1/29/2003,3:00,-1.477,-,-2.08
1/29/2003,4:00,-1.035,-,-1.65
1/29/2003,5:00,-0.364,-,-0.95
1/29/2003,6:00,0.366,-,-0.37
1/29/2003,7:00,1.089,-,0.2
1/29/2003,8:00,1.706,-,0.76
1/29/2003,9:00,2.044,-,1.18
1/29/2003,10:00,1.986,-,1.31
1/29/2003,11:00,1.531,-,1.09
1/29/2003,12:00,0.728,-,0.3
1/29/2003,13:00,-0.306,-,-0.74
1/29/2003,14:00,-1.293,-,-1.8
1/29/2003,15:00,-1.893,-,-2.59
1/29/2003,16:00,-1.969,-,-2.56
1/29/2003,17:00,-1.66,-,-1.97
1/29/2003,18:00,-1.168,-,-1.35
1/29/2003,19:00,-0.578,-,-0.76
1/29/2003,20:00,0.052,-,-0.14
1/29/2003,21:00,0.573,-,0.16
1/29/2003,22:00,0.827,-,0.38
1/29/2003,23:00,0.754,-,0.43
1/30/2003,0:00,0.365,-,0.15
1/30/2003,1:00,-0.285,-,-0.44
1/30/2003,2:00,-1.009,-,-1.16
1/30/2003,3:00,-1.481,-,-1.85
1/30/2003,4:00,-1.461,-,-1.85
1/30/2003,5:00,-1,-,-1.42
1/30/2003,6:00,-0.328,-,-0.73
1/30/2003,7:00,0.402,-,-0.04
1/30/2003,8:00,1.127,-,0.5
1/30/2003,9:00,1.735,-,1.09
1/30/2003,10:00,2.054,-,1.43
1/30/2003,11:00,1.977,-,1.51
1/30/2003,12:00,1.5,-,1.25
1/30/2003,13:00,0.661,-,0.47
1/30/2003,14:00,-0.403,-,-0.7
1/30/2003,15:00,-1.385,-,-1.85
1/30/2003,16:00,-1.941,-,-2.55
1/30/2003,17:00,-1.969,-,-2.51
1/30/2003,18:00,-1.632,-,-1.98
1/30/2003,19:00,-1.123,-,-1.39
1/30/2003,20:00,-0.515,-,-0.81
1/30/2003,21:00,0.124,-,-0.15
1/30/2003,22:00,0.636,-,0.31
1/30/2003,23:00,0.87,-,0.56
1/31/2003,0:00,0.773,-,0.52
1/31/2003,1:00,0.349,-,0.19
1/31/2003,2:00,-0.341,-,-0.47
1/31/2003,3:00,-1.078,-,-1.25
1/31/2003,4:00,-1.516,-,-1.82
1/31/2003,5:00,-1.444,-,-1.7
1/31/2003,6:00,-0.954,-,-1.21
1/31/2003,7:00,-0.277,-,-0.34
1/31/2003,8:00,0.451,-,0.4
1/31/2003,9:00,1.169,-,0.98
1/31/2003,10:00,1.753,-,1.39
1/31/2003,11:00,2.031,-,1.62
1/31/2003,12:00,1.912,-,1.61
1/31/2003,13:00,1.392,-,1.07
1/31/2003,14:00,0.514,-,0.22
1/31/2003,15:00,-0.562,-,-0.81
1/31/2003,16:00,-1.499,-,-1.89
1/31/2003,17:00,-1.969,-,-2.38
1/31/2003,18:00,-1.918,-,-2.22
1/31/2003,19:00,-1.536,-,-1.62
1/31/2003,20:00,-1.002,-,-0.97
1/31/2003,21:00,-0.377,-,-0.32
1/31/2003,22:00,0.259,-,0.16
1/31/2003,23:00,0.739,-,0.43
2/1/2003,0:00,0.924,-,0.66
2/1/2003,1:00,0.771,-,0.69
2/1/2003,2:00,0.288,-,0.36
2/1/2003,3:00,-0.443,-,-0.34
2/1/2003,4:00,-1.17,-,-1.12
2/1/2003,5:00,-1.547,-,-1.58
2/1/2003,6:00,-1.406,-,-1.28
2/1/2003,7:00,-0.881,-,-0.73
2/1/2003,8:00,-0.202,-,-0.01
2/1/2003,9:00,0.515,-,0.42
2/1/2003,10:00,1.212,-,0.96
2/1/2003,11:00,1.75,-,1.34
2/1/2003,12:00,1.964,-,1.65
2/1/2003,13:00,1.779,-,1.71
2/1/2003,14:00,1.203,-,1.26
2/1/2003,15:00,0.291,-,0.46
2/1/2003,16:00,-0.765,-,-0.66
2/1/2003,17:00,-1.611,-,-1.63
2/1/2003,18:00,-1.959,-,-1.84
2/1/2003,19:00,-1.809,-,-1.77
2/1/2003,20:00,-1.374,-,-0.75
2/1/2003,21:00,-0.813,-,-0.23
2/1/2003,22:00,-0.178,-,0.31
2/1/2003,23:00,0.436,-,0.76
2/2/2003,0:00,0.859,-,1.16
2/2/2003,1:00,0.966,-,1.41
2/2/2003,2:00,0.733,-,1.36
2/2/2003,3:00,0.182,-,0.85
2/2/2003,4:00,-0.577,-,0.42
2/2/2003,5:00,-1.266,-,-0.21
2/2/2003,6:00,-1.555,-,-0.61
2/2/2003,7:00,-1.336,-,-0.54
2/2/2003,8:00,-0.782,-,-0.17
2/2/2003,9:00,-0.11,-,0.47
2/2/2003,10:00,0.587,-,0.94
2/2/2003,11:00,1.246,-,1.5
2/2/2003,12:00,1.715,-,1.9
2/2/2003,13:00,1.842,-,2.17
2/2/2003,14:00,1.575,-,2.06
2/2/2003,15:00,0.94,-,1.43
2/2/2003,16:00,0.016,-,0.62
2/2/2003,17:00,-0.979,-,-0.63
2/2/2003,18:00,-1.694,-,-1.56
2/2/2003,19:00,-1.894,-,-1.8
2/2/2003,20:00,-1.64,-,-1.45
2/2/2003,21:00,-1.154,-,-0.94
2/2/2003,22:00,-0.571,-,-0.36
2/2/2003,23:00,0.061,-,0.01
2/3/2003,0:00,0.633,-,0.47
2/3/2003,1:00,0.972,-,0.74
2/3/2003,2:00,0.978,-,0.82
2/3/2003,3:00,0.652,-,0.57
2/3/2003,4:00,0.04,-,-0.04
2/3/2003,5:00,-0.723,-,-0.73
2/3/2003,6:00,-1.344,-,-1.6
2/3/2003,7:00,-1.53,-,-1.93
2/3/2003,8:00,-1.237,-,-1.62
2/3/2003,9:00,-0.666,-,-1.01
2/3/2003,10:00,-0.013,-,-0.38
2/3/2003,11:00,0.651,-,0.13
2/3/2003,12:00,1.253,-,0.73
2/3/2003,13:00,1.635,-,1.18
2/3/2003,14:00,1.659,-,1.28
2/3/2003,15:00,1.307,-,1.05
2/3/2003,16:00,0.629,-,0.29
2/3/2003,17:00,-0.275,-,-0.56
2/3/2003,18:00,-1.168,-,-1.54
2/3/2003,19:00,-1.722,-,-2.06
2/3/2003,20:00,-1.767,-,-2.1
2/3/2003,21:00,-1.417,-,-1.71
2/3/2003,22:00,-0.891,-,-1.12
2/3/2003,23:00,-0.297,-,-0.49
2/4/2003,0:00,0.318,-,0.31
2/4/2003,1:00,0.826,-,0.84
2/4/2003,2:00,1.06,-,1.04
2/4/2003,3:00,0.952,-,1.04
2/4/2003,4:00,0.536,-,0.62
2/4/2003,5:00,-0.12,-,-0.06
2/4/2003,6:00,-0.859,-,-0.82
2/4/2003,7:00,-1.392,-,-1.37
2/4/2003,8:00,-1.473,-,-1.48
2/4/2003,9:00,-1.121,-,-0.94
2/4/2003,10:00,-0.553,-,-0.28
2/4/2003,11:00,0.067,-,0.5
2/4/2003,12:00,0.687,-,1.07
2/4/2003,13:00,1.221,-,1.51
2/4/2003,14:00,1.502,-,1.82
2/4/2003,15:00,1.422,-,2.04
2/4/2003,16:00,0.998,-,1.64
2/4/2003,17:00,0.304,-,0.82
2/4/2003,18:00,-0.542,-,-0.06
2/4/2003,19:00,-1.301,-,-0.84
2/4/2003,20:00,-1.681,-,-1.33
2/4/2003,21:00,-1.579,-,-1.46
2/4/2003,22:00,-1.153,-,-1.05
2/4/2003,23:00,-0.604,-,-0.5
2/5/2003,0:00,-0.013,-,-0.07
2/5/2003,1:00,0.568,-,0.47
2/5/2003,2:00,0.993,-,0.87
2/5/2003,3:00,1.109,-,0.96
2/5/2003,4:00,0.889,-,0.63
2/5/2003,5:00,0.398,-,0.05
2/5/2003,6:00,-0.279,-,-0.72
2/5/2003,7:00,-0.97,-,-1.54
2/5/2003,8:00,-1.405,-,-2.03
2/5/2003,9:00,-1.394,-,-2.18
2/5/2003,10:00,-1.008,-,-1.82
2/5/2003,11:00,-0.461,-,-1.29
2/5/2003,12:00,0.116,-,-0.64
2/5/2003,13:00,0.685,-,0.03
2/5/2003,14:00,1.143,-,0.63
2/5/2003,15:00,1.323,-,0.89
2/5/2003,16:00,1.15,-,0.8
2/5/2003,17:00,0.681,-,0.18
2/5/2003,18:00,0.005,-,-0.64
2/5/2003,19:00,-0.752,-,-1.5
2/5/2003,20:00,-1.358,-,-2.3
2/5/2003,21:00,-1.569,-,-2.46
2/5/2003,22:00,-1.347,-,-2.4
2/5/2003,23:00,-0.87,-,-1.9
2/6/2003,0:00,-0.316,-,-1.46
2/6/2003,1:00,0.259,-,-0.85
2/6/2003,2:00,0.79,-,-0.29
2/6/2003,3:00,1.119,-,0.12
2/6/2003,4:00,1.117,-,0.22
2/6/2003,5:00,0.799,-,-0.05
2/6/2003,6:00,0.255,-,-0.75
2/6/2003,7:00,-0.418,-,-1.46
2/6/2003,8:00,-1.048,-,-2.17
2/6/2003,9:00,-1.39,-,-2.48
2/6/2003,10:00,-1.31,-,-2.42
2/6/2003,11:00,-0.915,-,-2.03
2/6/2003,12:00,-0.406,-,-1.53
2/6/2003,13:00,0.126,-,-1.01
2/6/2003,14:00,0.643,-,-0.53
2/6/2003,15:00,1.024,-,-0.21
2/6/2003,16:00,1.113,-,-0.04
2/6/2003,17:00,0.872,-,-0.25
2/6/2003,18:00,0.389,-,-0.75
2/6/2003,19:00,-0.238,-,-1.39
2/6/2003,20:00,-0.886,-,-2.07
2/6/2003,21:00,-1.341,-,-2.5
2/6/2003,22:00,-1.405,-,-2.51
2/6/2003,23:00,-1.094,-,-2.22
2/7/2003,0:00,-0.594,-,-1.71
2/7/2003,1:00,-0.051,-,-1.16
2/7/2003,2:00,0.498,-,-0.53
2/7/2003,3:00,0.969,-,0.02
2/7/2003,4:00,1.199,-,0.4
2/7/2003,5:00,1.09,-,0.47
2/7/2003,6:00,0.696,-,0.09
2/7/2003,7:00,0.125,-,-0.51
2/7/2003,8:00,-0.528,-,-1.18
2/7/2003,9:00,-1.096,-,-1.61
2/7/2003,10:00,-1.361,-,-1.73
2/7/2003,11:00,-1.237,-,-1.43
2/7/2003,12:00,-0.855,-,-1.01
2/7/2003,13:00,-0.389,-,-0.41
2/7/2003,14:00,0.099,-,0.13
2/7/2003,15:00,0.569,-,0.68
2/7/2003,16:00,0.882,-,1.02
2/7/2003,17:00,0.897,-,1.05
2/7/2003,18:00,0.618,-,0.72
2/7/2003,19:00,0.151,-,0.25
2/7/2003,20:00,-0.409,-,-0.29
2/7/2003,21:00,-0.947,-,-0.97
2/7/2003,22:00,-1.267,-,-1.25
2/7/2003,23:00,-1.216,-,-1.24
2/8/2003,0:00,-0.848,-,-0.93
2/8/2003,1:00,-0.346,-,-0.38
2/8/2003,2:00,0.178,-,0.17
2/8/2003,3:00,0.694,-,0.73
2/8/2003,4:00,1.103,-,1.15
2/8/2003,5:00,1.24,-,1.18
2/8/2003,6:00,1.043,-,0.87
2/8/2003,7:00,0.598,-,0.51
2/8/2003,8:00,0.017,-,-0.17
2/8/2003,9:00,-0.611,-,-0.82
2/8/2003,10:00,-1.125,-,-1.34
2/8/2003,11:00,-1.333,-,-1.63
2/8/2003,12:00,-1.187,-,-1.52
2/8/2003,13:00,-0.829,-,-1.02
2/8/2003,14:00,-0.404,-,-0.6
2/8/2003,15:00,0.049,-,-0.18
2/8/2003,16:00,0.48,-,0.16
2/8/2003,17:00,0.738,-,0.33
2/8/2003,18:00,0.702,-,0.33
2/8/2003,19:00,0.41,-,-0.03
2/8/2003,20:00,-0.022,-,-0.38
2/8/2003,21:00,-0.512,-,-0.92
2/8/2003,22:00,-0.954,-,-1.38
2/8/2003,23:00,-1.167,-,-1.59
2/9/2003,0:00,-1.032,-,-1.43
2/9/2003,1:00,-0.633,-,-1
2/9/2003,2:00,-0.139,-,-0.68
2/9/2003,3:00,0.365,-,-0.23
2/9/2003,4:00,0.85,-,0.22
2/9/2003,5:00,1.199,-,0.5
2/9/2003,6:00,1.255,-,0.67
2/9/2003,7:00,0.993,-,0.28
2/9/2003,8:00,0.517,-,-0.25
2/9/2003,9:00,-0.067,-,-0.92
2/9/2003,10:00,-0.676,-,-1.63
2/9/2003,11:00,-1.153,-,-2.07
2/9/2003,12:00,-1.322,-,-2.16
2/9/2003,13:00,-1.166,-,-1.82
2/9/2003,14:00,-0.832,-,-1.47
2/9/2003,15:00,-0.436,-,-1.15
2/9/2003,16:00,-0.004,-,-0.7
2/9/2003,17:00,0.399,-,-0.37
2/9/2003,18:00,0.614,-,-0.03
2/9/2003,19:00,0.547,-,-0.03
2/9/2003,20:00,0.26,-,-0.41
2/9/2003,21:00,-0.136,-,-0.93
2/9/2003,22:00,-0.571,-,-1.44
2/9/2003,23:00,-0.942,-,-1.83
2/10/2003,0:00,-1.074,-,-1.93
2/10/2003,1:00,-0.879,-,-1.73
2/10/2003,2:00,-0.459,-,-1.25
2/10/2003,3:00,0.027,-,-0.76
2/10/2003,4:00,0.518,-,-0.24
2/10/2003,5:00,0.978,-,0.33
2/10/2003,6:00,1.275,-,0.65
2/10/2003,7:00,1.266,-,0.78
2/10/2003,8:00,0.955,-,0.53
2/10/2003,9:00,0.457,-,0.04
2/10/2003,10:00,-0.138,-,-0.56
2/10/2003,11:00,-0.745,-,-1.2
2/10/2003,12:00,-1.199,-,-1.57
2/10/2003,13:00,-1.338,-,-1.53
2/10/2003,14:00,-1.172,-,-1.18
2/10/2003,15:00,-0.849,-,-0.78
2/10/2003,16:00,-0.466,-,-0.32
2/10/2003,17:00,-0.04,-,0.15
2/10/2003,18:00,0.345,-,0.53
2/10/2003,19:00,0.53,-,0.86
2/10/2003,20:00,0.443,-,0.81
2/10/2003,21:00,0.163,-,0.36
2/10/2003,22:00,-0.211,-,-0.05
2/10/2003,23:00,-0.619,-,-0.56
2/11/2003,0:00,-0.945,-,-0.77
2/11/2003,1:00,-1.015,-,-0.77
2/11/2003,2:00,-0.767,-,-0.49
2/11/2003,3:00,-0.324,-,-0.11
2/11/2003,4:00,0.165,-,0.3
2/11/2003,5:00,0.655,-,0.69
2/11/2003,6:00,1.099,-,1.15
2/11/2003,7:00,1.353,-,1.41
2/11/2003,8:00,1.29,-,1.31
2/11/2003,9:00,0.937,-,0.91
2/11/2003,10:00,0.409,-,0.24
2/11/2003,11:00,-0.215,-,-0.5
2/11/2003,12:00,-0.837,-,-1.24
2/11/2003,13:00,-1.277,-,-1.52
2/11/2003,14:00,-1.383,-,-1.67
2/11/2003,15:00,-1.195,-,-1.32
2/11/2003,16:00,-0.865,-,-1.04
2/11/2003,17:00,-0.474,-,-0.47
2/11/2003,18:00,-0.041,-,0.06
2/11/2003,19:00,0.335,-,0.51
2/11/2003,20:00,0.494,-,0.65
2/11/2003,21:00,0.387,-,0.68
2/11/2003,22:00,0.1,-,0.34
2/11/2003,23:00,-0.279,-,-0.16
2/12/2003,0:00,-0.688,-,-0.61
2/12/2003,1:00,-0.988,-,-1.02
2/12/2003,2:00,-1.001,-,-0.94
2/12/2003,3:00,-0.694,-,-0.76
2/12/2003,4:00,-0.215,-,-0.42
2/12/2003,5:00,0.295,-,-0.09
2/12/2003,6:00,0.798,-,0.25
2/12/2003,7:00,1.233,-,0.66
2/12/2003,8:00,1.449,-,0.97
2/12/2003,9:00,1.334,-,0.95
2/12/2003,10:00,0.932,-,0.61
2/12/2003,11:00,0.353,-,-0.02
2/12/2003,12:00,-0.322,-,-0.06
2/12/2003,13:00,-0.973,-,-0.66
2/12/2003,14:00,-1.393,-,-1.7
2/12/2003,15:00,-1.45,-,-2.24
2/12/2003,16:00,-1.218,-,-1.98
2/12/2003,17:00,-0.858,-,-1.18
2/12/2003,18:00,-0.441,-,-0.57
2/12/2003,19:00,0.009,-,-0.14
2/12/2003,20:00,0.376,-,-0.04
2/12/2003,21:00,0.506,-,0.04
2/12/2003,22:00,0.368,-,-0.15
2/12/2003,23:00,0.049,-,-0.45
2/13/2003,0:00,-0.37,-,-0.83
2/13/2003,1:00,-0.804,-,-1.29
2/13/2003,2:00,-1.082,-,-1.48
2/13/2003,3:00,-1.028,-,-1.54
2/13/2003,4:00,-0.646,-,-1.18
2/13/2003,5:00,-0.112,-,-0.65
2/13/2003,6:00,0.435,-,-0.07
2/13/2003,7:00,0.96,-,0.37
2/13/2003,8:00,1.389,-,0.66
2/13/2003,9:00,1.565,-,0.72
2/13/2003,10:00,1.39,-,0.56
2/13/2003,11:00,0.921,-,0.05
2/13/2003,12:00,0.266,-,-0.5
2/13/2003,13:00,-0.48,-,-1.24
2/13/2003,14:00,-1.158,-,-1.93
2/13/2003,15:00,-1.54,-,-2.3
2/13/2003,16:00,-1.523,-,-2.36
2/13/2003,17:00,-1.223,-,-2.07
2/13/2003,18:00,-0.812,-,-1.65
2/13/2003,19:00,-0.354,-,-1.29
2/13/2003,20:00,0.117,-,-0.87
2/13/2003,21:00,0.472,-,-0.58
2/13/2003,22:00,0.561,-,-0.56
2/13/2003,23:00,0.369,-,-0.71
2/14/2003,0:00,-0.015,-,-1.21
2/14/2003,1:00,-0.502,-,-1.7
2/14/2003,2:00,-0.973,-,-2.14
2/14/2003,3:00,-1.221,-,-2.22
2/14/2003,4:00,-1.08,-,-2
2/14/2003,5:00,-0.605,-,-1.57
2/14/2003,6:00,-0.002,-,-1.06
2/14/2003,7:00,0.592,-,-0.53
2/14/2003,8:00,1.144,-,-0.05
2/14/2003,9:00,1.564,-,0.33
2/14/2003,10:00,1.689,-,0.48
2/14/2003,11:00,1.439,-,0.45
2/14/2003,12:00,0.879,-,0.09
2/14/2003,13:00,0.126,-,-0.63
2/14/2003,14:00,-0.698,-,-1.47
2/14/2003,15:00,-1.385,-,-2.27
2/14/2003,16:00,-1.699,-,-2.47
2/14/2003,17:00,-1.578,-,-2.4
2/14/2003,18:00,-1.187,-,-1.96
2/14/2003,19:00,-0.709,-,-1.56
2/14/2003,20:00,-0.204,-,-1.13
2/14/2003,21:00,0.287,-,-0.8
2/14/2003,22:00,0.618,-,-0.56
2/14/2003,23:00,0.647,-,-0.53
2/15/2003,0:00,0.372,-,-0.74
2/15/2003,1:00,-0.107,-,-1.25
2/15/2003,2:00,-0.682,-,-1.81
2/15/2003,3:00,-1.188,-,-2.4
2/15/2003,4:00,-1.386,-,-2.41
2/15/2003,5:00,-1.139,-,-2.19
2/15/2003,6:00,-0.559,-,-1.7
2/15/2003,7:00,0.118,-,-1.1
2/15/2003,8:00,0.762,-,-0.38
2/15/2003,9:00,1.336,-,0.36
2/15/2003,10:00,1.736,-,0.83
2/15/2003,11:00,1.796,-,0.85
2/15/2003,12:00,1.451,-,0.61
2/15/2003,13:00,0.783,-,-0.02
2/15/2003,14:00,-0.077,-,-0.87
2/15/2003,15:00,-0.965,-,-1.8
2/15/2003,16:00,-1.629,-,-2.61
2/15/2003,17:00,-1.838,-,-2.7
2/15/2003,18:00,-1.588,-,-2.3
2/15/2003,19:00,-1.093,-,-1.79
2/15/2003,20:00,-0.542,-,-1.29
2/15/2003,21:00,0.012,-,-0.83
2/15/2003,22:00,0.513,-,-0.5
2/15/2003,23:00,0.803,-,-0.41
2/16/2003,0:00,0.748,-,-0.64
2/16/2003,1:00,0.364,-,-1.05
2/16/2003,2:00,-0.233,-,-1.65
2/16/2003,3:00,-0.901,-,-2.2
2/16/2003,4:00,-1.426,-,-2.51
2/16/2003,5:00,-1.554,-,-2.39
2/16/2003,6:00,-1.189,-,-2.05
2/16/2003,7:00,-0.506,-,-1.42
2/16/2003,8:00,0.239,-,-0.87
2/16/2003,9:00,0.923,-,-0.24
2/16/2003,10:00,1.509,-,0.26
2/16/2003,11:00,1.876,-,0.56
2/16/2003,12:00,1.856,-,0.6
2/16/2003,13:00,1.403,-,0.39
2/16/2003,14:00,0.62,-,-0.26
2/16/2003,15:00,-0.336,-,-0.94
2/16/2003,16:00,-1.255,-,-1.77
2/16/2003,17:00,-1.854,-,-2.57
2/16/2003,18:00,-1.925,-,-2.6
2/16/2003,19:00,-1.532,-,-2.15
2/16/2003,20:00,-0.931,-,-1.53
2/16/2003,21:00,-0.31,-,-0.97
2/16/2003,22:00,0.286,-,-0.43
2/16/2003,23:00,0.783,-,0.05
2/17/2003,0:00,1.011,-,0.25
2/17/2003,1:00,0.849,-,0.17
2/17/2003,2:00,0.337,-,-0.31
2/17/2003,3:00,-0.385,-,-1.03
2/17/2003,4:00,-1.136,-,-1.73
2/17/2003,5:00,-1.66,-,-2.18
2/17/2003,6:00,-1.701,-,-2.03
2/17/2003,7:00,-1.222,-,-1.45
2/17/2003,8:00,-0.453,-,-0.66
2/17/2003,9:00,0.339,-,0.18
2/17/2003,10:00,1.049,-,0.97
2/17/2003,11:00,1.633,-,1.65
2/17/2003,12:00,1.952,-,2.07
2/17/2003,13:00,1.842,-,2.05
2/17/2003,14:00,1.281,-,1.61
2/17/2003,15:00,0.397,-,0.7
2/17/2003,16:00,-0.624,-,-0.27
2/17/2003,17:00,-1.531,-,-1.15
2/17/2003,18:00,-2.023,-,-1.25
2/17/2003,19:00,-1.935,-,-1.01
2/17/2003,20:00,-1.4,-,0.17
2/17/2003,21:00,-0.705,-,0.82
2/17/2003,22:00,-0.026,-,1.05
2/17/2003,23:00,0.597,-,1.54
2/18/2003,0:00,1.073,-,1.88
2/18/2003,1:00,1.22,-,2.04
2/18/2003,2:00,0.937,-,1.78
2/18/2003,3:00,0.294,-,1.21
2/18/2003,4:00,-0.545,-,0.46
2/18/2003,5:00,-1.359,-,-0.53
2/18/2003,6:00,-1.861,-,-1.21
2/18/2003,7:00,-1.813,-,-0.94
2/18/2003,8:00,-1.239,-,-0.22
2/18/2003,9:00,-0.415,-,0.68
2/18/2003,10:00,0.397,-,1.46
2/18/2003,11:00,1.113,-,2.1
2/18/2003,12:00,1.68,-,2.43
2/18/2003,13:00,1.943,-,2.53
2/18/2003,14:00,1.744,-,2.24
2/18/2003,15:00,1.092,-,1.55
2/18/2003,16:00,0.138,-,0.55
2/18/2003,17:00,-0.903,-,-0.57
2/18/2003,18:00,-1.75,-,-1.49
2/18/2003,19:00,-2.105,-,-1.69
2/18/2003,20:00,-1.857,-,-1.37
2/18/2003,21:00,-1.2,-,-0.62
2/18/2003,22:00,-0.435,-,0.09
2/18/2003,23:00,0.283,-,0.86
2/19/2003,0:00,0.917,-,1.35
2/19/2003,1:00,1.355,-,1.71
2/19/2003,2:00,1.409,-,1.62
2/19/2003,3:00,1.005,-,1.13
2/19/2003,4:00,0.242,-,0.33
2/19/2003,5:00,-0.689,-,-0.61
2/19/2003,6:00,-1.54,-,-1.5
2/19/2003,7:00,-2.006,-,-1.92
2/19/2003,8:00,-1.881,-,-1.49
2/19/2003,9:00,-1.248,-,-0.9
2/19/2003,10:00,-0.41,-,-0.13
2/19/2003,11:00,0.394,-,0.6
2/19/2003,12:00,1.098,-,1.11
2/19/2003,13:00,1.639,-,1.61
2/19/2003,14:00,1.843,-,1.68
2/19/2003,15:00,1.57,-,1.35
2/19/2003,16:00,0.858,-,0.61
2/19/2003,17:00,-0.12,-,-0.4
2/19/2003,18:00,-1.132,-,-1.46
2/19/2003,19:00,-1.883,-,-2.27
2/19/2003,20:00,-2.09,-,-2.23
2/19/2003,21:00,-1.701,-,-1.85
2/19/2003,22:00,-0.957,-,-1.08
2/19/2003,23:00,-0.152,-,-0.35
2/20/2003,0:00,0.584,-,0.45
2/20/2003,1:00,1.212,-,1.06
2/20/2003,2:00,1.599,-,1.4
2/20/2003,3:00,1.56,-,1.41
2/20/2003,4:00,1.051,-,0.89
2/20/2003,5:00,0.196,-,0.04
2/20/2003,6:00,-0.795,-,-1.05
2/20/2003,7:00,-1.657,-,-1.98
2/20/2003,8:00,-2.085,-,-2.41
2/20/2003,9:00,-1.909,-,-2.16
2/20/2003,10:00,-1.26,-,-1.47
2/20/2003,11:00,-0.447,-,-0.79
2/20/2003,12:00,0.324,-,-0.12
2/20/2003,13:00,1.005,-,0.6
2/20/2003,14:00,1.513,-,1.15
2/20/2003,15:00,1.666,-,1.24
2/20/2003,16:00,1.346,-,0.88
2/20/2003,17:00,0.617,-,0.12
2/20/2003,18:00,-0.338,-,-0.8
2/20/2003,19:00,-1.281,-,-1.79
2/20/2003,20:00,-1.916,-,-2.43
2/20/2003,21:00,-1.988,-,-2.44
2/20/2003,22:00,-1.496,-,-1.93
2/20/2003,23:00,-0.706,-,-1.2
2/21/2003,0:00,0.106,-,-0.45
2/21/2003,1:00,0.84,-,0.33
2/21/2003,2:00,1.451,-,1.03
2/21/2003,3:00,1.783,-,1.42
2/21/2003,4:00,1.664,-,1.35
2/21/2003,5:00,1.079,-,0.75
2/21/2003,6:00,0.173,-,-0.15
2/21/2003,7:00,-0.843,-,-1.16
2/21/2003,8:00,-1.7,-,-2.09
2/21/2003,9:00,-2.099,-,-2.55
2/21/2003,10:00,-1.905,-,-2.32
2/21/2003,11:00,-1.282,-,-1.69
2/21/2003,12:00,-0.526,-,-1.03
2/21/2003,13:00,0.195,-,-0.36
2/21/2003,14:00,0.846,-,0.37
2/21/2003,15:00,1.325,-,0.88
2/21/2003,16:00,1.444,-,1.08
2/21/2003,17:00,1.11,-,0.78
2/21/2003,18:00,0.407,-,0.12
2/21/2003,19:00,-0.485,-,-0.78
2/21/2003,20:00,-1.338,-,-1.71
2/21/2003,21:00,-1.862,-,-2.25
2/21/2003,22:00,-1.829,-,-2.32
2/21/2003,23:00,-1.28,-,-1.61
2/22/2003,0:00,-0.488,-,-0.94
2/22/2003,1:00,0.305,-,-0.14
2/22/2003,2:00,1.024,-,0.7
2/22/2003,3:00,1.611,-,1.47
2/22/2003,4:00,1.895,-,1.84
2/22/2003,5:00,1.722,-,1.69
2/22/2003,6:00,1.102,-,1.1
2/22/2003,7:00,0.185,-,0.19
2/22/2003,8:00,-0.829,-,-0.78
2/22/2003,9:00,-1.672,-,-1.69
2/22/2003,10:00,-2.059,-,-2.05
2/22/2003,11:00,-1.881,-,-1.72
2/22/2003,12:00,-1.318,-,-1.19
2/22/2003,13:00,-0.639,-,-0.56
2/22/2003,14:00,0.028,-,0.18
2/22/2003,15:00,0.651,-,0.88
