Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2014,10:00,1.397,-,1.27
1/27/2014,11:00,0.598,-,0.54
1/27/2014,12:00,-0.348,-,-0.26
1/27/2014,13:00,-1.257,-,-1.09
1/27/2014,14:00,-1.858,-,-1.61
1/27/2014,15:00,-1.926,-,-1.65
1/27/2014,16:00,-1.512,-,-1.29
1/27/2014,17:00,-0.893,-,-0.69
1/27/2014,18:00,-0.276,-,-0.08
1/27/2014,19:00,0.295,-,0.48
1/27/2014,20:00,0.761,-,0.86
1/27/2014,21:00,0.958,-,0.92
1/27/2014,22:00,0.776,-,0.57
1/27/2014,23:00,0.27,-,0.08
1/28/2014,0:00,-0.422,-,-0.55
1/28/2014,1:00,-1.151,-,-1.25
1/28/2014,2:00,-1.679,-,-1.7
1/28/2014,3:00,-1.73,-,-1.78
1/28/2014,4:00,-1.231,-,-1.32
1/28/2014,5:00,-0.411,-,-0.64
1/28/2014,6:00,0.434,-,0.2
1/28/2014,7:00,1.181,-,1.02
1/28/2014,8:00,1.791,-,1.74
1/28/2014,9:00,2.13,-,2.14
1/28/2014,10:00,2.035,-,1.92
1/28/2014,11:00,1.491,-,1.22
1/28/2014,12:00,0.617,-,0.32
1/28/2014,13:00,-0.428,-,-0.62
1/28/2014,14:00,-1.424,-,-1.58
1/28/2014,15:00,-2.049,-,-2.26
1/28/2014,16:00,-2.079,-,-2.37
1/28/2014,17:00,-1.606,-,-1.77
1/28/2014,18:00,-0.929,-,-1.1
1/28/2014,19:00,-0.251,-,-0.41
1/28/2014,20:00,0.383,-,0.23
1/28/2014,21:00,0.89,-,0.8
1/28/2014,22:00,1.092,-,1.03
1/28/2014,23:00,0.886,-,0.87
1/29/2014,0:00,0.33,-,0.24
1/29/2014,1:00,-0.445,-,-0.59
1/29/2014,2:00,-1.264,-,-1.43
1/29/2014,3:00,-1.836,-,-2.05
1/29/2014,4:00,-1.863,-,-1.98
1/29/2014,5:00,-1.305,-,-1.51
1/29/2014,6:00,-0.43,-,-0.73
1/29/2014,7:00,0.464,-,0.1
1/29/2014,8:00,1.264,-,1.05
1/29/2014,9:00,1.915,-,1.76
1/29/2014,10:00,2.261,-,2.27
1/29/2014,11:00,2.14,-,2.29
1/29/2014,12:00,1.544,-,1.49
1/29/2014,13:00,0.591,-,0.55
1/29/2014,14:00,-0.552,-,-0.52
1/29/2014,15:00,-1.612,-,-1.65
1/29/2014,16:00,-2.228,-,-2.29
1/29/2014,17:00,-2.193,-,-2.36
1/29/2014,18:00,-1.648,-,-1.64
1/29/2014,19:00,-0.91,-,-1
1/29/2014,20:00,-0.169,-,-0.27
1/29/2014,21:00,0.525,-,0.48
1/29/2014,22:00,1.066,-,1.03
1/29/2014,23:00,1.262,-,1.29
1/30/2014,0:00,1.017,-,1.03
1/30/2014,1:00,0.391,-,0.4
1/30/2014,2:00,-0.482,-,-0.46
1/30/2014,3:00,-1.39,-,-1.53
1/30/2014,4:00,-1.993,-,-2.3
1/30/2014,5:00,-1.984,-,-2.33
1/30/2014,6:00,-1.371,-,-1.65
1/30/2014,7:00,-0.456,-,-0.84
1/30/2014,8:00,0.472,-,0.08
1/30/2014,9:00,1.311,-,1.03
1/30/2014,10:00,1.992,-,1.78
1/30/2014,11:00,2.335,-,2.15
1/30/2014,12:00,2.182,-,1.97
1/30/2014,13:00,1.532,-,1.24
1/30/2014,14:00,0.503,-,0.22
1/30/2014,15:00,-0.713,-,-1.04
1/30/2014,16:00,-1.799,-,-2.18
1/30/2014,17:00,-2.367,-,-2.79
1/30/2014,18:00,-2.244,-,-2.74
1/30/2014,19:00,-1.623,-,-2
1/30/2014,20:00,-0.83,-,-1.33
1/30/2014,21:00,-0.036,-,-0.56
1/30/2014,22:00,0.709,-,0.21
1/30/2014,23:00,1.268,-,0.93
1/31/2014,0:00,1.442,-,1.21
1/31/2014,1:00,1.143,-,1.08
1/31/2014,2:00,0.437,-,0.29
1/31/2014,3:00,-0.532,-,-0.63
1/31/2014,4:00,-1.511,-,-1.68
1/31/2014,5:00,-2.12,-,-2.29
1/31/2014,6:00,-2.067,-,-2.2
1/31/2014,7:00,-1.411,-,-1.57
1/31/2014,8:00,-0.481,-,-0.7
1/31/2014,9:00,0.456,-,0.16
1/31/2014,10:00,1.315,-,1.09
1/31/2014,11:00,2.006,-,1.81
1/31/2014,12:00,2.334,-,2.27
1/31/2014,13:00,2.142,-,2.12
1/31/2014,14:00,1.441,-,1.32
1/31/2014,15:00,0.358,-,0.29
1/31/2014,16:00,-0.894,-,-0.96
1/31/2014,17:00,-1.956,-,-2.11
1/31/2014,18:00,-2.437,-,-2.67
1/31/2014,19:00,-2.216,-,-2.46
1/31/2014,20:00,-1.529,-,-1.65
1/31/2014,21:00,-0.698,-,-0.88
1/31/2014,22:00,0.135,-,-0.1
1/31/2014,23:00,0.911,-,0.55
2/1/2014,0:00,1.469,-,1.17
2/1/2014,1:00,1.604,-,1.35
2/1/2014,2:00,1.242,-,1.02
2/1/2014,3:00,0.458,-,0.23
2/1/2014,4:00,-0.586,-,-0.76
2/1/2014,5:00,-1.603,-,-1.77
2/1/2014,6:00,-2.192,-,-2.41
2/1/2014,7:00,-2.094,-,-2.37
2/1/2014,8:00,-1.419,-,-1.65
2/1/2014,9:00,-0.505,-,-0.79
2/1/2014,10:00,0.413,-,0.12
2/1/2014,11:00,1.269,-,1
2/1/2014,12:00,1.95,-,1.72
2/1/2014,13:00,2.247,-,2.05
2/1/2014,14:00,2.014,-,1.79
2/1/2014,15:00,1.279,-,1
2/1/2014,16:00,0.174,-,-0.03
2/1/2014,17:00,-1.065,-,-1.18
2/1/2014,18:00,-2.055,-,-2.32
2/1/2014,19:00,-2.423,-,-2.67
2/1/2014,20:00,-2.106,-,-2.3
2/1/2014,21:00,-1.376,-,-1.49
2/1/2014,22:00,-0.529,-,-0.75
2/1/2014,23:00,0.32,-,0.02
2/2/2014,0:00,1.105,-,0.9
2/2/2014,1:00,1.64,-,1.55
2/2/2014,2:00,1.722,-,1.77
2/2/2014,3:00,1.299,-,1.39
2/2/2014,4:00,0.457,-,0.61
2/2/2014,5:00,-0.63,-,-0.37
2/2/2014,6:00,-1.649,-,-1.44
2/2/2014,7:00,-2.197,-,-2.12
2/2/2014,8:00,-2.06,-,-1.99
2/2/2014,9:00,-1.396,-,-1.17
2/2/2014,10:00,-0.532,-,-0.37
2/2/2014,11:00,0.343,-,0.48
2/2/2014,12:00,1.172,-,1.3
2/2/2014,13:00,1.824,-,1.94
2/2/2014,14:00,2.078,-,2.22
2/2/2014,15:00,1.812,-,1.93
2/2/2014,16:00,1.066,-,1.13
2/2/2014,17:00,-0.019,-,0.13
2/2/2014,18:00,-1.196,-,-0.97
2/2/2014,19:00,-2.076,-,-1.93
2/2/2014,20:00,-2.322,-,-2.18
2/2/2014,21:00,-1.929,-,-1.74
2/2/2014,22:00,-1.184,-,-1.08
2/2/2014,23:00,-0.349,-,-0.38
2/3/2014,0:00,0.495,-,0.4
2/3/2014,1:00,1.266,-,1.26
2/3/2014,2:00,1.758,-,1.77
2/3/2014,3:00,1.782,-,1.83
2/3/2014,4:00,1.31,-,1.34
2/3/2014,5:00,0.438,-,0.46
2/3/2014,6:00,-0.652,-,-0.52
2/3/2014,7:00,-1.638,-,-1.63
2/3/2014,8:00,-2.134,-,-2.11
2/3/2014,9:00,-1.976,-,-1.9
2/3/2014,10:00,-1.354,-,-1.27
2/3/2014,11:00,-0.566,-,-0.42
2/3/2014,12:00,0.245,-,0.35
2/3/2014,13:00,1.031,-,1.18
2/3/2014,14:00,1.638,-,1.72
2/3/2014,15:00,1.847,-,1.91
2/3/2014,16:00,1.56,-,1.71
2/3/2014,17:00,0.836,-,1.11
2/3/2014,18:00,-0.189,-,0.22
2/3/2014,19:00,-1.266,-,-0.8
2/3/2014,20:00,-2.016,-,-1.7
2/3/2014,21:00,-2.149,-,-1.74
2/3/2014,22:00,-1.709,-,-1.35
2/3/2014,23:00,-0.981,-,-0.61
2/4/2014,0:00,-0.179,-,0.14
2/4/2014,1:00,0.64,-,0.85
2/4/2014,2:00,1.376,-,1.46
2/4/2014,3:00,1.812,-,1.88
2/4/2014,4:00,1.782,-,1.76
2/4/2014,5:00,1.282,-,1.27
2/4/2014,6:00,0.414,-,0.43
2/4/2014,7:00,-0.645,-,-0.52
2/4/2014,8:00,-1.576,-,-1.55
2/4/2014,9:00,-2.02,-,-1.98
2/4/2014,10:00,-1.861,-,-1.9
2/4/2014,11:00,-1.306,-,-1.28
2/4/2014,12:00,-0.611,-,-0.62
2/4/2014,13:00,0.128,-,0.05
2/4/2014,14:00,0.861,-,0.67
2/4/2014,15:00,1.415,-,1.17
2/4/2014,16:00,1.582,-,1.27
2/4/2014,17:00,1.295,-,1
2/4/2014,18:00,0.622,-,0.36
2/4/2014,19:00,-0.312,-,-0.51
2/4/2014,20:00,-1.267,-,-1.42
2/4/2014,21:00,-1.888,-,-2.04
2/4/2014,22:00,-1.931,-,-2.04
2/4/2014,23:00,-1.477,-,-1.64
2/5/2014,0:00,-0.792,-,-0.96
2/5/2014,1:00,-0.038,-,-0.2
2/5/2014,2:00,0.742,-,0.52
2/5/2014,3:00,1.43,-,1.27
2/5/2014,4:00,1.805,-,1.69
2/5/2014,5:00,1.731,-,1.64
2/5/2014,6:00,1.23,-,1.07
2/5/2014,7:00,0.394,-,0.29
2/5/2014,8:00,-0.611,-,-0.53
2/5/2014,9:00,-1.477,-,-1.28
2/5/2014,10:00,-1.878,-,-1.68
2/5/2014,11:00,-1.739,-,-1.17
2/5/2014,12:00,-1.265,-,-0.63
2/5/2014,13:00,-0.665,-,-0.03
2/5/2014,14:00,0.004,-,0.61
2/5/2014,15:00,0.682,-,1.39
2/5/2014,16:00,1.182,-,2.2
2/5/2014,17:00,1.316,-,2.38
2/5/2014,18:00,1.051,-,2.09
2/5/2014,19:00,0.451,-,1.3
2/5/2014,20:00,-0.378,-,0.46
2/5/2014,21:00,-1.212,-,-0.27
2/5/2014,22:00,-1.721,-,-0.87
2/5/2014,23:00,-1.702,-,-0.61
2/6/2014,0:00,-1.261,-,-0.26
2/6/2014,1:00,-0.633,-,0.33
2/6/2014,2:00,0.067,-,0.88
2/6/2014,3:00,0.803,-,1.35
2/6/2014,4:00,1.435,-,1.74
2/6/2014,5:00,1.751,-,1.94
2/6/2014,6:00,1.649,-,1.87
2/6/2014,7:00,1.168,-,1.41
2/6/2014,8:00,0.382,-,0.73
2/6/2014,9:00,-0.562,-,-0.13
2/6/2014,10:00,-1.367,-,-0.89
2/6/2014,11:00,-1.738,-,-1.18
2/6/2014,12:00,-1.631,-,-1.05
2/6/2014,13:00,-1.239,-,-0.52
2/6/2014,14:00,-0.721,-,-0.04
2/6/2014,15:00,-0.111,-,0.41
2/6/2014,16:00,0.518,-,0.87
2/6/2014,17:00,0.968,-,1.05
2/6/2014,18:00,1.083,-,1.08
2/6/2014,19:00,0.853,-,0.89
2/6/2014,20:00,0.334,-,0.35
2/6/2014,21:00,-0.396,-,-0.29
2/6/2014,22:00,-1.127,-,-0.94
2/6/2014,23:00,-1.549,-,-1.33
2/7/2014,0:00,-1.496,-,-1.27
2/7/2014,1:00,-1.083,-,-0.78
2/7/2014,2:00,-0.512,-,-0.33
2/7/2014,3:00,0.14,-,0.26
2/7/2014,4:00,0.833,-,0.89
2/7/2014,5:00,1.41,-,1.38
2/7/2014,6:00,1.674,-,1.64
2/7/2014,7:00,1.56,-,1.51
2/7/2014,8:00,1.108,-,1
2/7/2014,9:00,0.372,-,0.26
2/7/2014,10:00,-0.518,-,-0.61
2/7/2014,11:00,-1.274,-,-1.4
2/7/2014,12:00,-1.624,-,-1.78
2/7/2014,13:00,-1.549,-,-1.68
2/7/2014,14:00,-1.224,-,-1.36
2/7/2014,15:00,-0.767,-,-0.86
2/7/2014,16:00,-0.197,-,-0.43
2/7/2014,17:00,0.39,-,-0.03
2/7/2014,18:00,0.799,-,0.4
2/7/2014,19:00,0.904,-,0.61
2/7/2014,20:00,0.714,-,0.42
2/7/2014,21:00,0.264,-,0
2/7/2014,22:00,-0.39,-,-0.6
2/7/2014,23:00,-1.046,-,-1.25
2/8/2014,0:00,-1.405,-,-1.58
2/8/2014,1:00,-1.332,-,-1.57
2/8/2014,2:00,-0.948,-,-1.2
2/8/2014,3:00,-0.422,-,-0.72
2/8/2014,4:00,0.196,-,-0.17
2/8/2014,5:00,0.853,-,0.48
2/8/2014,6:00,1.379,-,1.05
2/8/2014,7:00,1.599,-,1.28
2/8/2014,8:00,1.478,-,1.2
2/8/2014,9:00,1.052,-,0.72
2/8/2014,10:00,0.349,-,0.08
2/8/2014,11:00,-0.505,-,-0.77
2/8/2014,12:00,-1.223,-,-1.46
2/8/2014,13:00,-1.553,-,-1.77
2/8/2014,14:00,-1.496,-,-1.84
2/8/2014,15:00,-1.213,-,-1.47
2/8/2014,16:00,-0.787,-,-1.04
2/8/2014,17:00,-0.238,-,-0.53
2/8/2014,18:00,0.318,-,-0.02
2/8/2014,19:00,0.692,-,0.37
2/8/2014,20:00,0.79,-,0.59
2/8/2014,21:00,0.628,-,0.5
2/8/2014,22:00,0.22,-,0.08
2/8/2014,23:00,-0.391,-,-0.49
2/9/2014,0:00,-0.998,-,-1.05
2/9/2014,1:00,-1.309,-,-1.32
2/9/2014,2:00,-1.218,-,-1.22
2/9/2014,3:00,-0.85,-,-0.82
2/9/2014,4:00,-0.346,-,-0.38
2/9/2014,5:00,0.254,-,0.2
2/9/2014,6:00,0.884,-,0.77
2/9/2014,7:00,1.362,-,1.3
2/9/2014,8:00,1.541,-,1.59
2/9/2014,9:00,1.408,-,1.55
2/9/2014,10:00,0.988,-,1.11
2/9/2014,11:00,0.293,-,0.43
2/9/2014,12:00,-0.544,-,-0.31
2/9/2014,13:00,-1.227,-,-1.02
2/9/2014,14:00,-1.525,-,-1.3
2/9/2014,15:00,-1.463,-,-1.24
2/9/2014,16:00,-1.188,-,-0.95
2/9/2014,17:00,-0.765,-,-0.49
2/9/2014,18:00,-0.22,-,0.05
2/9/2014,19:00,0.313,-,0.52
2/9/2014,20:00,0.653,-,0.91
2/9/2014,21:00,0.735,-,0.93
2/9/2014,22:00,0.576,-,0.7
2/9/2014,23:00,0.174,-,0.35
2/10/2014,0:00,-0.428,-,-0.12
2/10/2014,1:00,-1.003,-,-0.68
2/10/2014,2:00,-1.267,-,-1
2/10/2014,3:00,-1.144,-,-0.94
2/10/2014,4:00,-0.769,-,-0.59
2/10/2014,5:00,-0.267,-,-0.02
2/10/2014,6:00,0.333,-,0.45
2/10/2014,7:00,0.94,-,1.1
2/10/2014,8:00,1.371,-,1.52
2/10/2014,9:00,1.503,-,1.77
2/10/2014,10:00,1.341,-,1.66
2/10/2014,11:00,0.897,-,1.08
2/10/2014,12:00,0.182,-,0.42
2/10/2014,13:00,-0.648,-,-0.32
2/10/2014,14:00,-1.286,-,-1.07
2/10/2014,15:00,-1.529,-,-1.38
2/10/2014,16:00,-1.43,-,-1.38
2/10/2014,17:00,-1.133,-,-0.99
2/10/2014,18:00,-0.687,-,-0.6
2/10/2014,19:00,-0.135,-,-0.11
2/10/2014,20:00,0.375,-,0.33
2/10/2014,21:00,0.674,-,0.71
2/10/2014,22:00,0.721,-,0.76
2/10/2014,23:00,0.532,-,0.63
2/11/2014,0:00,0.096,-,0.2
2/11/2014,1:00,-0.52,-,-0.29
2/11/2014,2:00,-1.064,-,-0.79
2/11/2014,3:00,-1.266,-,-1
2/11/2014,4:00,-1.09,-,-0.88
2/11/2014,5:00,-0.686,-,-0.51
2/11/2014,6:00,-0.164,-,-0.03
2/11/2014,7:00,0.443,-,0.45
2/11/2014,8:00,1.026,-,0.95
2/11/2014,9:00,1.403,-,1.35
2/11/2014,10:00,1.475,-,1.48
2/11/2014,11:00,1.256,-,1.23
2/11/2014,12:00,0.758,-,0.72
2/11/2014,13:00,0.003,-,0.03
2/11/2014,14:00,-0.815,-,-0.71
2/11/2014,15:00,-1.383,-,-1.41
2/11/2014,16:00,-1.54,-,-1.61
2/11/2014,17:00,-1.375,-,-1.47
2/11/2014,18:00,-1.03,-,-0.98
2/11/2014,19:00,-0.547,-,-0.56
2/11/2014,20:00,0.016,-,-0.16
2/11/2014,21:00,0.494,-,0.21
2/11/2014,22:00,0.737,-,0.53
2/11/2014,23:00,0.721,-,0.54
2/12/2014,0:00,0.466,-,0.36
2/12/2014,1:00,-0.032,-,-0.1
2/12/2014,2:00,-0.668,-,-0.59
2/12/2014,3:00,-1.165,-,-1.16
2/12/2014,4:00,-1.281,-,-1.47
2/12/2014,5:00,-1.03,-,-1.4
2/12/2014,6:00,-0.58,-,-0.94
2/12/2014,7:00,-0.029,-,-0.37
2/12/2014,8:00,0.586,-,0.26
2/12/2014,9:00,1.137,-,0.86
2/12/2014,10:00,1.444,-,1.25
2/12/2014,11:00,1.432,-,1.26
2/12/2014,12:00,1.129,-,0.94
2/12/2014,13:00,0.552,-,0.34
2/12/2014,14:00,-0.243,-,-0.36
2/12/2014,15:00,-1.026,-,-1.15
2/12/2014,16:00,-1.49,-,-1.77
2/12/2014,17:00,-1.53,-,-1.82
2/12/2014,18:00,-1.276,-,-1.39
2/12/2014,19:00,-0.868,-,-0.91
2/12/2014,20:00,-0.345,-,-0.5
2/12/2014,21:00,0.22,-,-0.06
2/12/2014,22:00,0.651,-,0.36
2/12/2014,23:00,0.814,-,0.58
2/13/2014,0:00,0.705,-,0.57
2/13/2014,1:00,0.354,-,0.31
2/13/2014,2:00,-0.217,-,-0.22
2/13/2014,3:00,-0.86,-,-0.71
2/13/2014,4:00,-1.281,-,-1.11
2/13/2014,5:00,-1.285,-,-1.07
2/13/2014,6:00,-0.943,-,-0.74
2/13/2014,7:00,-0.44,-,-0.15
2/13/2014,8:00,0.139,-,0.51
2/13/2014,9:00,0.751,-,1.2
2/13/2014,10:00,1.253,-,1.76
2/13/2014,11:00,1.468,-,2.06
2/13/2014,12:00,1.349,-,2.06
2/13/2014,13:00,0.941,-,1.75
2/13/2014,14:00,0.278,-,1.23
2/13/2014,15:00,-0.541,-,0.63
2/13/2014,16:00,-1.25,-,0.07
2/13/2014,17:00,-1.572,-,-0.08
2/13/2014,18:00,-1.471,-,0.17
2/13/2014,19:00,-1.118,-,0.52
2/13/2014,20:00,-0.647,-,0.98
2/13/2014,21:00,-0.091,-,1.47
2/13/2014,22:00,0.459,-,2
2/13/2014,23:00,0.819,-,2.29
2/14/2014,0:00,0.875,-,2.48
2/14/2014,1:00,0.648,-,2.42
2/14/2014,2:00,0.187,-,1.86
2/14/2014,3:00,-0.45,-,1.09
2/14/2014,4:00,-1.071,-,0.3
2/14/2014,5:00,-1.382,-,0.01
2/14/2014,6:00,-1.254,-,0.18
2/14/2014,7:00,-0.819,-,0.82
2/14/2014,8:00,-0.269,-,1.27
2/14/2014,9:00,0.327,-,1.62
2/14/2014,10:00,0.919,-,1.86
2/14/2014,11:00,1.349,-,2
2/14/2014,12:00,1.451,-,1.79
2/14/2014,13:00,1.207,-,1.56
2/14/2014,14:00,0.684,-,0.95
2/14/2014,15:00,-0.052,-,0.1
2/14/2014,16:00,-0.856,-,-0.99
2/14/2014,17:00,-1.447,-,-1.88
2/14/2014,18:00,-1.596,-,-2.27
2/14/2014,19:00,-1.344,-,-2.2
2/14/2014,20:00,-0.897,-,-1.83
2/14/2014,21:00,-0.375,-,-1.35
2/14/2014,22:00,0.196,-,-0.79
2/14/2014,23:00,0.707,-,-0.23
2/15/2014,0:00,0.969,-,0.06
2/15/2014,1:00,0.893,-,0.18
2/15/2014,2:00,0.533,-,0.03
2/15/2014,3:00,-0.035,-,-0.4
2/15/2014,4:00,-0.712,-,-0.99
2/15/2014,5:00,-1.271,-,-1.42
2/15/2014,6:00,-1.443,-,-1.56
2/15/2014,7:00,-1.176,-,-1.31
2/15/2014,8:00,-0.658,-,-0.8
2/15/2014,9:00,-0.078,-,-0.18
2/15/2014,10:00,0.516,-,0.4
2/15/2014,11:00,1.067,-,0.99
2/15/2014,12:00,1.401,-,1.36
2/15/2014,13:00,1.373,-,1.56
2/15/2014,14:00,0.997,-,1.15
2/15/2014,15:00,0.37,-,0.67
2/15/2014,16:00,-0.407,-,0.02
2/15/2014,17:00,-1.15,-,-0.48
2/15/2014,18:00,-1.58,-,-0.56
2/15/2014,19:00,-1.539,-,-0.22
2/15/2014,20:00,-1.144,-,0.47
2/15/2014,21:00,-0.621,-,1.09
2/15/2014,22:00,-0.068,-,1.62
2/15/2014,23:00,0.494,-,2.27
2/16/2014,0:00,0.936,-,2.83
2/16/2014,1:00,1.075,-,2.9
2/16/2014,2:00,0.854,-,2.3
2/16/2014,3:00,0.362,-,1.58
2/16/2014,4:00,-0.295,-,0.73
2/16/2014,5:00,-0.975,-,-0.01
2/16/2014,6:00,-1.434,-,-0.64
2/16/2014,7:00,-1.451,-,-0.7
2/16/2014,8:00,-1.053,-,-0.49
2/16/2014,9:00,-0.476,-,0.1
2/16/2014,10:00,0.113,-,0.59
2/16/2014,11:00,0.684,-,1.12
2/16/2014,12:00,1.171,-,1.38
2/16/2014,13:00,1.393,-,1.53
2/16/2014,14:00,1.227,-,1.35
2/16/2014,15:00,0.727,-,0.85
2/16/2014,16:00,0.024,-,0.21
2/16/2014,17:00,-0.75,-,-0.61
2/16/2014,18:00,-1.386,-,-1.2
2/16/2014,19:00,-1.627,-,-1.51
2/16/2014,20:00,-1.397,-,-1.36
2/16/2014,21:00,-0.881,-,-0.98
2/16/2014,22:00,-0.309,-,-0.53
2/16/2014,23:00,0.251,-,-0.07
2/17/2014,0:00,0.777,-,0.31
2/17/2014,1:00,1.126,-,0.68
2/17/2014,2:00,1.124,-,0.72
2/17/2014,3:00,0.755,-,0.39
2/17/2014,4:00,0.146,-,-0.23
2/17/2014,5:00,-0.567,-,-0.91
2/17/2014,6:00,-1.212,-,-1.72
2/17/2014,7:00,-1.545,-,-2.08
2/17/2014,8:00,-1.406,-,-2.06
2/17/2014,9:00,-0.903,-,-1.65
2/17/2014,10:00,-0.294,-,-1.12
2/17/2014,11:00,0.28,-,-0.61
2/17/2014,12:00,0.812,-,0.01
2/17/2014,13:00,1.219,-,0.5
2/17/2014,14:00,1.318,-,0.74
2/17/2014,15:00,1.021,-,0.47
2/17/2014,16:00,0.422,-,-0.09
2/17/2014,17:00,-0.319,-,-0.86
2/17/2014,18:00,-1.045,-,-1.46
2/17/2014,19:00,-1.538,-,-1.88
2/17/2014,20:00,-1.582,-,-1.72
2/17/2014,21:00,-1.183,-,-1.36
2/17/2014,22:00,-0.579,-,-0.78
2/17/2014,23:00,0.014,-,-0.26
2/18/2014,0:00,0.558,-,0.38
2/18/2014,1:00,1.027,-,0.82
2/18/2014,2:00,1.264,-,1.02
2/18/2014,3:00,1.115,-,0.95
2/18/2014,4:00,0.611,-,0.49
2/18/2014,5:00,-0.088,-,-0.19
2/18/2014,6:00,-0.822,-,-0.98
2/18/2014,7:00,-1.402,-,-1.38
2/18/2014,8:00,-1.6,-,-1.44
2/18/2014,9:00,-1.325,-,-1.29
2/18/2014,10:00,-0.749,-,-0.67
2/18/2014,11:00,-0.138,-,-0.05
2/18/2014,12:00,0.406,-,0.62
2/18/2014,13:00,0.887,-,1.28
2/18/2014,14:00,1.207,-,1.63
2/18/2014,15:00,1.186,-,1.82
2/18/2014,16:00,0.777,-,1.52
2/18/2014,17:00,0.115,-,0.82
2/18/2014,18:00,-0.624,-,0.27
2/18/2014,19:00,-1.267,-,-0.49
2/18/2014,20:00,-1.6,-,-1.23
2/18/2014,21:00,-1.46,-,-1.31
2/18/2014,22:00,-0.926,-,-0.89
2/18/2014,23:00,-0.27,-,-0.35
2/19/2014,0:00,0.321,-,0.32
2/19/2014,1:00,0.833,-,0.83
2/19/2014,2:00,1.232,-,1.19
2/19/2014,3:00,1.35,-,1.2
2/19/2014,4:00,1.064,-,0.8
2/19/2014,5:00,0.449,-,0.16
2/19/2014,6:00,-0.309,-,-0.71
2/19/2014,7:00,-1.035,-,-1.44
2/19/2014,8:00,-1.537,-,-1.86
2/19/2014,9:00,-1.612,-,-1.87
2/19/2014,10:00,-1.231,-,-1.54
2/19/2014,11:00,-0.619,-,-1.07
2/19/2014,12:00,-0.026,-,-0.35
2/19/2014,13:00,0.479,-,0.26
2/19/2014,14:00,0.908,-,0.83
2/19/2014,15:00,1.143,-,1.21
2/19/2014,16:00,1.018,-,1.26
2/19/2014,17:00,0.527,-,0.84
2/19/2014,18:00,-0.162,-,0.29
2/19/2014,19:00,-0.865,-,-0.53
2/19/2014,20:00,-1.409,-,-1.2
2/19/2014,21:00,-1.589,-,-1.37
2/19/2014,22:00,-1.294,-,-1.21
2/19/2014,23:00,-0.664,-,-0.73
2/20/2014,0:00,0.014,-,-0.06
2/20/2014,1:00,0.589,-,0.68
2/20/2014,2:00,1.066,-,1.25
2/20/2014,3:00,1.393,-,1.42
2/20/2014,4:00,1.399,-,1.21
2/20/2014,5:00,0.996,-,0.74
2/20/2014,6:00,0.301,-,0.06
2/20/2014,7:00,-0.488,-,-0.73
2/20/2014,8:00,-1.194,-,-1.53
2/20/2014,9:00,-1.623,-,-1.95
2/20/2014,10:00,-1.6,-,-1.93
2/20/2014,11:00,-1.152,-,-1.6
2/20/2014,12:00,-0.532,-,-1.02
2/20/2014,13:00,0.031,-,-0.37
2/20/2014,14:00,0.502,-,0.34
2/20/2014,15:00,0.885,-,0.77
2/20/2014,16:00,1.048,-,0.89
2/20/2014,17:00,0.842,-,0.59
2/20/2014,18:00,0.304,-,0.06
2/20/2014,19:00,-0.382,-,-0.69
2/20/2014,20:00,-1.034,-,-1.44
2/20/2014,21:00,-1.483,-,-1.81
2/20/2014,22:00,-1.535,-,-1.79
2/20/2014,23:00,-1.124,-,-1.47
2/21/2014,0:00,-0.436,-,-0.96
2/21/2014,1:00,0.248,-,-0.3
2/21/2014,2:00,0.806,-,0.42
2/21/2014,3:00,1.254,-,0.95
2/21/2014,4:00,1.519,-,1.3
2/21/2014,5:00,1.43,-,1.3
2/21/2014,6:00,0.94,-,0.93
2/21/2014,7:00,0.194,-,0.27
2/21/2014,8:00,-0.609,-,-0.57
2/21/2014,9:00,-1.298,-,-1.28
2/21/2014,10:00,-1.677,-,-1.67
2/21/2014,11:00,-1.59,-,-1.62
2/21/2014,12:00,-1.108,-,-1.09
2/21/2014,13:00,-0.499,-,-0.48
2/21/2014,14:00,0.037,-,0.15
2/21/2014,15:00,0.487,-,0.71
2/21/2014,16:00,0.84,-,1.02
2/21/2014,17:00,0.95,-,1.03
2/21/2014,18:00,0.691,-,0.79
2/21/2014,19:00,0.135,-,0.29
2/21/2014,20:00,-0.531,-,-0.16
2/21/2014,21:00,-1.138,-,-0.78
2/21/2014,22:00,-1.516,-,-1.28
2/21/2014,23:00,-1.478,-,-1.39
2/22/2014,0:00,-0.99,-,-0.86
2/22/2014,1:00,-0.269,-,-0.34
2/22/2014,2:00,0.415,-,0.39
2/22/2014,3:00,0.968,-,0.98
2/22/2014,4:00,1.403,-,1.49
2/22/2014,5:00,1.623,-,1.64
2/22/2014,6:00,1.467,-,1.48
2/22/2014,7:00,0.92,-,0.83
2/22/2014,8:00,0.144,-,0.15
2/22/2014,9:00,-0.673,-,-0.72
2/22/2014,10:00,-1.363,-,-1.51
2/22/2014,11:00,-1.72,-,-1.8
2/22/2014,12:00,-1.603,-,-1.72
2/22/2014,13:00,-1.111,-,-1.14
2/22/2014,14:00,-0.517,-,-0.59
2/22/2014,15:00,0.007,-,0
2/22/2014,16:00,0.457,-,0.55
2/22/2014,17:00,0.8,-,0.94
2/22/2014,18:00,0.879,-,1.01
2/22/2014,19:00,0.593,-,0.59
2/22/2014,20:00,0.037,-,-0.11
