Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2008,8:00,-1.163,-,-0.7
1/27/2008,9:00,-1.532,-,-0.88
1/27/2008,10:00,-1.438,-,-0.64
1/27/2008,11:00,-1.023,-,-0.08
1/27/2008,12:00,-0.484,-,0.59
1/27/2008,13:00,0.099,-,1.31
1/27/2008,14:00,0.675,-,2.02
1/27/2008,15:00,1.098,-,2.39
1/27/2008,16:00,1.208,-,2.61
1/27/2008,17:00,0.973,-,2.48
1/27/2008,18:00,0.458,-,2.04
1/27/2008,19:00,-0.248,-,1.62
1/27/2008,20:00,-0.978,-,1
1/27/2008,21:00,-1.465,-,0.62
1/27/2008,22:00,-1.51,-,0.59
1/27/2008,23:00,-1.165,-,0.99
1/28/2008,0:00,-0.627,-,1.69
1/28/2008,1:00,-0.027,-,2.25
1/28/2008,2:00,0.591,-,2.89
1/28/2008,3:00,1.12,-,3.36
1/28/2008,4:00,1.383,-,3.54
1/28/2008,5:00,1.29,-,3.3
1/28/2008,6:00,0.884,-,2.72
1/28/2008,7:00,0.246,-,1.91
1/28/2008,8:00,-0.51,-,1.15
1/28/2008,9:00,-1.163,-,0.72
1/28/2008,10:00,-1.465,-,0.62
1/28/2008,11:00,-1.351,-,0.74
1/28/2008,12:00,-0.973,-,0.97
1/28/2008,13:00,-0.493,-,1.3
1/28/2008,14:00,0.037,-,1.67
1/28/2008,15:00,0.555,-,1.92
1/28/2008,16:00,0.905,-,2.11
1/28/2008,17:00,0.951,-,1.95
1/28/2008,18:00,0.697,-,1.57
1/28/2008,19:00,0.221,-,0.99
1/28/2008,20:00,-0.395,-,0.4
1/28/2008,21:00,-0.998,-,-0.09
1/28/2008,22:00,-1.346,-,-0.46
1/28/2008,23:00,-1.289,-,-0.29
1/29/2008,0:00,-0.906,-,0.27
1/29/2008,1:00,-0.381,-,0.92
1/29/2008,2:00,0.191,-,1.42
1/29/2008,3:00,0.768,-,1.87
1/29/2008,4:00,1.224,-,1.94
1/29/2008,5:00,1.394,-,1.81
1/29/2008,6:00,1.225,-,1.6
1/29/2008,7:00,0.785,-,1.22
1/29/2008,8:00,0.155,-,0.56
1/29/2008,9:00,-0.561,-,-0.12
1/29/2008,10:00,-1.153,-,-0.67
1/29/2008,11:00,-1.405,-,-0.84
1/29/2008,12:00,-1.288,-,-0.73
1/29/2008,13:00,-0.951,-,-0.15
1/29/2008,14:00,-0.521,-,0.27
1/29/2008,15:00,-0.033,-,0.65
1/29/2008,16:00,0.437,-,1.02
1/29/2008,17:00,0.726,-,1.26
1/29/2008,18:00,0.728,-,1.18
1/29/2008,19:00,0.477,-,0.82
1/29/2008,20:00,0.052,-,0.35
1/29/2008,21:00,-0.478,-,-0.16
1/29/2008,22:00,-0.973,-,-0.61
1/29/2008,23:00,-1.213,-,-0.86
1/30/2008,0:00,-1.085,-,-0.66
1/30/2008,1:00,-0.688,-,-0.11
1/30/2008,2:00,-0.183,-,0.41
1/30/2008,3:00,0.363,-,0.97
1/30/2008,4:00,0.9,-,1.43
1/30/2008,5:00,1.289,-,1.8
1/30/2008,6:00,1.379,-,1.85
1/30/2008,7:00,1.155,-,1.55
1/30/2008,8:00,0.7,-,1.08
1/30/2008,9:00,0.082,-,0.47
1/30/2008,10:00,-0.6,-,-0.28
1/30/2008,11:00,-1.147,-,-0.71
1/30/2008,12:00,-1.365,-,-0.95
1/30/2008,13:00,-1.252,-,-0.54
1/30/2008,14:00,-0.95,-,-0.23
1/30/2008,15:00,-0.555,-,0.12
1/30/2008,16:00,-0.093,-,0.24
1/30/2008,17:00,0.341,-,0.6
1/30/2008,18:00,0.584,-,0.71
1/30/2008,19:00,0.559,-,0.67
1/30/2008,20:00,0.323,-,0.39
1/30/2008,21:00,-0.055,-,-0.08
1/30/2008,22:00,-0.52,-,-0.81
1/30/2008,23:00,-0.936,-,-1.54
1/31/2008,0:00,-1.097,-,-1.79
1/31/2008,1:00,-0.923,-,-1.65
1/31/2008,2:00,-0.522,-,-1.12
1/31/2008,3:00,-0.032,-,-0.61
1/31/2008,4:00,0.495,-,-0.05
1/31/2008,5:00,1,-,0.48
1/31/2008,6:00,1.331,-,0.83
1/31/2008,7:00,1.359,-,0.9
1/31/2008,8:00,1.099,-,0.76
1/31/2008,9:00,0.633,-,0.27
1/31/2008,10:00,0.02,-,-0.36
1/31/2008,11:00,-0.645,-,-1.19
1/31/2008,12:00,-1.16,-,-1.84
1/31/2008,13:00,-1.352,-,-2.09
1/31/2008,14:00,-1.241,-,-1.97
1/31/2008,15:00,-0.959,-,-1.58
1/31/2008,16:00,-0.579,-,-1.19
1/31/2008,17:00,-0.129,-,-0.76
1/31/2008,18:00,0.28,-,-0.39
1/31/2008,19:00,0.49,-,-0.12
1/31/2008,20:00,0.449,-,-0.13
1/31/2008,21:00,0.226,-,-0.25
1/31/2008,22:00,-0.123,-,-0.67
1/31/2008,23:00,-0.553,-,-1
2/1/2008,0:00,-0.917,-,-1.45
2/1/2008,1:00,-1.022,-,-1.56
2/1/2008,2:00,-0.81,-,-1.34
2/1/2008,3:00,-0.401,-,-0.84
2/1/2008,4:00,0.084,-,-0.31
2/1/2008,5:00,0.606,-,0.26
2/1/2008,6:00,1.089,-,0.7
2/1/2008,7:00,1.374,-,1.02
2/1/2008,8:00,1.353,-,1.05
2/1/2008,9:00,1.061,-,0.95
2/1/2008,10:00,0.577,-,0.37
2/1/2008,11:00,-0.05,-,-0.19
2/1/2008,12:00,-0.715,-,-0.88
2/1/2008,13:00,-1.205,-,-1.2
2/1/2008,14:00,-1.368,-,-1.62
2/1/2008,15:00,-1.244,-,-1.3
2/1/2008,16:00,-0.962,-,-0.92
2/1/2008,17:00,-0.577,-,-0.41
2/1/2008,18:00,-0.125,-,0.05
2/1/2008,19:00,0.267,-,0.33
2/1/2008,20:00,0.449,-,0.54
2/1/2008,21:00,0.392,-,0.55
2/1/2008,22:00,0.167,-,0.4
2/1/2008,23:00,-0.184,-,0.1
2/2/2008,0:00,-0.607,-,-0.33
2/2/2008,1:00,-0.939,-,-0.19
2/2/2008,2:00,-0.991,-,-0.35
2/2/2008,3:00,-0.736,-,-0.13
2/2/2008,4:00,-0.306,-,0.12
2/2/2008,5:00,0.191,-,0.29
2/2/2008,6:00,0.719,-,0.54
2/2/2008,7:00,1.186,-,0.88
2/2/2008,8:00,1.43,-,1.29
2/2/2008,9:00,1.363,-,1.38
2/2/2008,10:00,1.032,-,0.88
2/2/2008,11:00,0.51,-,-0.03
2/2/2008,12:00,-0.154,-,-0.94
2/2/2008,13:00,-0.828,-,-1.65
2/2/2008,14:00,-1.288,-,-2.11
2/2/2008,15:00,-1.405,-,-2.24
2/2/2008,16:00,-1.247,-,-2.07
2/2/2008,17:00,-0.941,-,-1.66
2/2/2008,18:00,-0.534,-,-1.28
2/2/2008,19:00,-0.071,-,-0.9
2/2/2008,20:00,0.306,-,-0.44
2/2/2008,21:00,0.457,-,-0.22
2/2/2008,22:00,0.372,-,-0.1
2/2/2008,23:00,0.117,-,-0.31
2/3/2008,0:00,-0.265,-,-0.77
2/3/2008,1:00,-0.702,-,-1.26
2/3/2008,2:00,-1.005,-,-1.56
2/3/2008,3:00,-0.995,-,-1.69
2/3/2008,4:00,-0.681,-,-1.46
2/3/2008,5:00,-0.212,-,-1.06
2/3/2008,6:00,0.312,-,-0.51
2/3/2008,7:00,0.852,-,-0.05
2/3/2008,8:00,1.304,-,0.53
2/3/2008,9:00,1.503,-,0.8
2/3/2008,10:00,1.379,-,0.85
2/3/2008,11:00,0.989,-,0.53
2/3/2008,12:00,0.402,-,0.06
2/3/2008,13:00,-0.314,-,-0.63
2/3/2008,14:00,-0.993,-,-1.28
2/3/2008,15:00,-1.402,-,-1.78
2/3/2008,16:00,-1.447,-,-1.87
2/3/2008,17:00,-1.23,-,-1.64
2/3/2008,18:00,-0.879,-,-1.12
2/3/2008,19:00,-0.438,-,-0.66
2/3/2008,20:00,0.038,-,-0.24
2/3/2008,21:00,0.396,-,0.09
2/3/2008,22:00,0.503,-,0.25
2/3/2008,23:00,0.366,-,0.14
2/4/2008,0:00,0.052,-,-0.19
2/4/2008,1:00,-0.389,-,-0.6
2/4/2008,2:00,-0.846,-,-1.06
2/4/2008,3:00,-1.105,-,-1.33
2/4/2008,4:00,-1.011,-,-1.33
2/4/2008,5:00,-0.619,-,-1.06
2/4/2008,6:00,-0.098,-,-0.63
2/4/2008,7:00,0.46,-,-0.04
2/4/2008,8:00,1.012,-,0.51
2/4/2008,9:00,1.44,-,1.07
2/4/2008,10:00,1.579,-,1.3
2/4/2008,11:00,1.378,-,1.17
2/4/2008,12:00,0.902,-,0.62
2/4/2008,13:00,0.23,-,-0.01
2/4/2008,14:00,-0.54,-,-0.74
2/4/2008,15:00,-1.202,-,-1.56
2/4/2008,16:00,-1.528,-,-1.94
2/4/2008,17:00,-1.469,-,-1.79
2/4/2008,18:00,-1.17,-,-1.4
2/4/2008,19:00,-0.76,-,-0.93
2/4/2008,20:00,-0.279,-,-0.54
2/4/2008,21:00,0.204,-,-0.17
2/4/2008,22:00,0.527,-,0.15
2/4/2008,23:00,0.569,-,0.31
2/5/2008,0:00,0.351,-,0.17
2/5/2008,1:00,-0.051,-,-0.17
2/5/2008,2:00,-0.562,-,-0.64
2/5/2008,3:00,-1.029,-,-1.14
2/5/2008,4:00,-1.22,-,-1.46
2/5/2008,5:00,-1.018,-,-1.34
2/5/2008,6:00,-0.534,-,-0.89
2/5/2008,7:00,0.045,-,-0.2
2/5/2008,8:00,0.634,-,0.44
2/5/2008,9:00,1.189,-,1.18
2/5/2008,10:00,1.575,-,1.63
2/5/2008,11:00,1.633,-,1.68
2/5/2008,12:00,1.331,-,1.41
2/5/2008,13:00,0.749,-,0.96
2/5/2008,14:00,-0.016,-,0.15
2/5/2008,15:00,-0.822,-,-0.7
2/5/2008,16:00,-1.431,-,-1.61
2/5/2008,17:00,-1.633,-,-1.96
2/5/2008,18:00,-1.445,-,-1.32
2/5/2008,19:00,-1.047,-,-0.81
2/5/2008,20:00,-0.573,-,-0.39
2/5/2008,21:00,-0.055,-,0.16
2/5/2008,22:00,0.421,-,0.45
2/5/2008,23:00,0.686,-,0.85
2/6/2008,0:00,0.636,-,0.86
2/6/2008,1:00,0.31,-,0.69
2/6/2008,2:00,-0.199,-,0.15
2/6/2008,3:00,-0.779,-,-0.45
2/6/2008,4:00,-1.233,-,-0.93
2/6/2008,5:00,-1.328,-,-1.08
2/6/2008,6:00,-1.002,-,-0.67
2/6/2008,7:00,-0.424,-,-0.13
2/6/2008,8:00,0.208,-,0.55
2/6/2008,9:00,0.819,-,1.28
2/6/2008,10:00,1.359,-,1.9
2/6/2008,11:00,1.682,-,2.3
2/6/2008,12:00,1.638,-,2.32
2/6/2008,13:00,1.216,-,1.8
2/6/2008,14:00,0.519,-,1.22
2/6/2008,15:00,-0.326,-,0.3
2/6/2008,16:00,-1.133,-,-0.7
2/6/2008,17:00,-1.641,-,-1.41
2/6/2008,18:00,-1.685,-,-1.45
2/6/2008,19:00,-1.35,-,-1.13
2/6/2008,20:00,-0.851,-,-0.53
2/6/2008,21:00,-0.316,-,0.01
2/6/2008,22:00,0.225,-,0.5
2/6/2008,23:00,0.674,-,1.1
2/7/2008,0:00,0.855,-,1.32
2/7/2008,1:00,0.686,-,1.41
2/7/2008,2:00,0.231,-,1.16
2/7/2008,3:00,-0.39,-,0.45
2/7/2008,4:00,-1.023,-,-0.11
2/7/2008,5:00,-1.436,-,-0.36
2/7/2008,6:00,-1.413,-,-0.23
2/7/2008,7:00,-0.961,-,0.3
2/7/2008,8:00,-0.299,-,0.74
2/7/2008,9:00,0.37,-,1.44
2/7/2008,10:00,0.986,-,2.09
2/7/2008,11:00,1.493,-,2.77
2/7/2008,12:00,1.734,-,2.81
2/7/2008,13:00,1.571,-,2.33
2/7/2008,14:00,1.025,-,1.66
2/7/2008,15:00,0.224,-,0.79
2/7/2008,16:00,-0.669,-,-0.02
2/7/2008,17:00,-1.428,-,-0.9
2/7/2008,18:00,-1.794,-,-1.19
2/7/2008,19:00,-1.657,-,-1.09
2/7/2008,20:00,-1.173,-,-0.6
2/7/2008,21:00,-0.584,-,-0.08
2/7/2008,22:00,-0.001,-,0.47
2/7/2008,23:00,0.546,-,0.97
2/8/2008,0:00,0.942,-,1.41
2/8/2008,1:00,1.015,-,1.53
2/8/2008,2:00,0.707,-,1.18
2/8/2008,3:00,0.115,-,0.6
2/8/2008,4:00,-0.608,-,-0.13
2/8/2008,5:00,-1.27,-,-0.81
2/8/2008,6:00,-1.616,-,-1.23
2/8/2008,7:00,-1.469,-,-0.92
2/8/2008,8:00,-0.903,-,-0.42
2/8/2008,9:00,-0.183,-,0.38
2/8/2008,10:00,0.502,-,1.07
2/8/2008,11:00,1.106,-,1.64
2/8/2008,12:00,1.564,-,2.05
2/8/2008,13:00,1.71,-,2.15
2/8/2008,14:00,1.427,-,1.81
2/8/2008,15:00,0.769,-,1.29
2/8/2008,16:00,-0.105,-,0.4
2/8/2008,17:00,-1,-,-0.49
2/8/2008,18:00,-1.665,-,-1.29
2/8/2008,19:00,-1.857,-,-1.41
2/8/2008,20:00,-1.537,-,-1.21
2/8/2008,21:00,-0.921,-,-0.6
2/8/2008,22:00,-0.262,-,-0.02
2/8/2008,23:00,0.349,-,0.59
2/9/2008,0:00,0.881,-,1.09
2/9/2008,1:00,1.202,-,1.36
2/9/2008,2:00,1.148,-,1.3
2/9/2008,3:00,0.696,-,0.78
2/9/2008,4:00,-0.024,-,0.11
2/9/2008,5:00,-0.829,-,-0.7
2/9/2008,6:00,-1.493,-,-1.55
2/9/2008,7:00,-1.758,-,-1.82
2/9/2008,8:00,-1.496,-,-1.56
2/9/2008,9:00,-0.847,-,-0.89
2/9/2008,10:00,-0.099,-,-0.14
2/9/2008,11:00,0.58,-,0.53
2/9/2008,12:00,1.157,-,1.23
2/9/2008,13:00,1.555,-,1.68
2/9/2008,14:00,1.605,-,1.76
2/9/2008,15:00,1.216,-,1.31
2/9/2008,16:00,0.477,-,0.58
2/9/2008,17:00,-0.426,-,-0.29
2/9/2008,18:00,-1.277,-,-1.15
2/9/2008,19:00,-1.812,-,-1.65
2/9/2008,20:00,-1.821,-,-1.58
2/9/2008,21:00,-1.336,-,-1.1
2/9/2008,22:00,-0.621,-,-0.42
2/9/2008,23:00,0.081,-,0.32
2/10/2008,0:00,0.7,-,1.06
2/10/2008,1:00,1.198,-,1.68
2/10/2008,2:00,1.428,-,1.9
2/10/2008,3:00,1.244,-,1.8
2/10/2008,4:00,0.659,-,1.27
2/10/2008,5:00,-0.165,-,0.5
2/10/2008,6:00,-1.021,-,-0.46
2/10/2008,7:00,-1.667,-,-1.21
2/10/2008,8:00,-1.853,-,-1.28
2/10/2008,9:00,-1.502,-,-0.86
2/10/2008,10:00,-0.81,-,-0.15
2/10/2008,11:00,-0.067,-,0.49
2/10/2008,12:00,0.587,-,1.19
2/10/2008,13:00,1.13,-,1.75
2/10/2008,14:00,1.468,-,2.45
2/10/2008,15:00,1.433,-,2.56
2/10/2008,16:00,0.967,-,1.91
2/10/2008,17:00,0.189,-,0.79
2/10/2008,18:00,-0.698,-,-0.23
2/10/2008,19:00,-1.467,-,-0.97
2/10/2008,20:00,-1.858,-,-1.32
2/10/2008,21:00,-1.7,-,-0.37
2/10/2008,22:00,-1.088,-,-0.77
2/10/2008,23:00,-0.312,-,-0.49
2/11/2008,0:00,0.407,-,0.27
2/11/2008,1:00,1.016,-,0.83
2/11/2008,2:00,1.468,-,1.46
2/11/2008,3:00,1.606,-,1.58
2/11/2008,4:00,1.305,-,1.16
2/11/2008,5:00,0.616,-,0.45
2/11/2008,6:00,-0.278,-,-0.6
2/11/2008,7:00,-1.16,-,-1.76
2/11/2008,8:00,-1.778,-,-2.41
2/11/2008,9:00,-1.901,-,-2.46
2/11/2008,10:00,-1.499,-,-2.2
2/11/2008,11:00,-0.805,-,-1.76
2/11/2008,12:00,-0.095,-,-1.25
2/11/2008,13:00,0.524,-,-0.61
2/11/2008,14:00,1.032,-,-0.07
2/11/2008,15:00,1.318,-,0.26
2/11/2008,16:00,1.221,-,0.23
2/11/2008,17:00,0.716,-,-0.28
2/11/2008,18:00,-0.056,-,-1.14
2/11/2008,19:00,-0.891,-,-1.95
2/11/2008,20:00,-1.561,-,-2.74
2/11/2008,21:00,-1.816,-,-3.02
2/11/2008,22:00,-1.529,-,-2.68
2/11/2008,23:00,-0.837,-,-2.09
2/12/2008,0:00,-0.038,-,-1.38
2/12/2008,1:00,0.675,-,-0.64
2/12/2008,2:00,1.267,-,0.12
2/12/2008,3:00,1.673,-,0.7
2/12/2008,4:00,1.731,-,0.93
2/12/2008,5:00,1.341,-,0.67
2/12/2008,6:00,0.587,-,-0.06
2/12/2008,7:00,-0.341,-,-0.9
2/12/2008,8:00,-1.228,-,-1.73
2/12/2008,9:00,-1.821,-,-2.28
2/12/2008,10:00,-1.909,-,-2.31
2/12/2008,11:00,-1.499,-,-1.81
2/12/2008,12:00,-0.839,-,-1.21
2/12/2008,13:00,-0.179,-,-0.61
2/12/2008,14:00,0.404,-,-0.05
2/12/2008,15:00,0.884,-,0.41
2/12/2008,16:00,1.134,-,0.58
2/12/2008,17:00,1.005,-,0.45
2/12/2008,18:00,0.5,-,-0.01
2/12/2008,19:00,-0.23,-,-0.69
2/12/2008,20:00,-0.994,-,-1.43
2/12/2008,21:00,-1.57,-,-1.88
2/12/2008,22:00,-1.721,-,-1.91
2/12/2008,23:00,-1.351,-,-1.4
2/13/2008,0:00,-0.627,-,-0.81
2/13/2008,1:00,0.163,-,-0.12
2/13/2008,2:00,0.86,-,0.65
2/13/2008,3:00,1.437,-,1.4
2/13/2008,4:00,1.808,-,1.78
2/13/2008,5:00,1.81,-,1.68
2/13/2008,6:00,1.371,-,1.25
2/13/2008,7:00,0.594,-,0.58
2/13/2008,8:00,-0.34,-,-0.28
2/13/2008,9:00,-1.224,-,-1.06
2/13/2008,10:00,-1.808,-,-1.64
2/13/2008,11:00,-1.893,-,-1.47
2/13/2008,12:00,-1.509,-,-1
2/13/2008,13:00,-0.907,-,-0.42
2/13/2008,14:00,-0.302,-,0.22
2/13/2008,15:00,0.252,-,0.78
2/13/2008,16:00,0.717,-,1.3
2/13/2008,17:00,0.951,-,1.44
2/13/2008,18:00,0.82,-,1.7
2/13/2008,19:00,0.348,-,1.68
2/13/2008,20:00,-0.321,-,1.23
2/13/2008,21:00,-1.015,-,-0.02
2/13/2008,22:00,-1.523,-,-0.65
2/13/2008,23:00,-1.614,-,-1.2
2/14/2008,0:00,-1.208,-,-0.79
2/14/2008,1:00,-0.49,-,0.19
2/14/2008,2:00,0.274,-,1.09
2/14/2008,3:00,0.955,-,1.84
2/14/2008,4:00,1.525,-,2.29
2/14/2008,5:00,1.88,-,2.45
2/14/2008,6:00,1.858,-,2.32
2/14/2008,7:00,1.411,-,1.75
2/14/2008,8:00,0.644,-,0.96
2/14/2008,9:00,-0.28,-,0.04
2/14/2008,10:00,-1.167,-,-0.79
2/14/2008,11:00,-1.763,-,-1.66
2/14/2008,12:00,-1.87,-,-1.68
2/14/2008,13:00,-1.536,-,-1.47
2/14/2008,14:00,-0.999,-,-0.88
2/14/2008,15:00,-0.441,-,-0.15
2/14/2008,16:00,0.098,-,0.42
2/14/2008,17:00,0.564,-,0.73
2/14/2008,18:00,0.802,-,0.85
2/14/2008,19:00,0.695,-,0.57
2/14/2008,20:00,0.275,-,0.02
2/14/2008,21:00,-0.333,-,-0.62
2/14/2008,22:00,-0.981,-,-1.28
2/14/2008,23:00,-1.459,-,-1.59
2/15/2008,0:00,-1.53,-,-1.67
2/15/2008,1:00,-1.128,-,-1.2
2/15/2008,2:00,-0.437,-,-0.65
2/15/2008,3:00,0.297,-,0.07
2/15/2008,4:00,0.971,-,0.78
2/15/2008,5:00,1.55,-,1.5
2/15/2008,6:00,1.909,-,1.87
2/15/2008,7:00,1.893,-,1.92
2/15/2008,8:00,1.467,-,1.39
2/15/2008,9:00,0.73,-,0.58
2/15/2008,10:00,-0.185,-,-0.34
2/15/2008,11:00,-1.089,-,-1.24
2/15/2008,12:00,-1.713,-,-1.84
2/15/2008,13:00,-1.859,-,-1.89
2/15/2008,14:00,-1.578,-,-1.59
2/15/2008,15:00,-1.096,-,-1.19
2/15/2008,16:00,-0.567,-,-0.66
2/15/2008,17:00,-0.026,-,-0.09
2/15/2008,18:00,0.456,-,0.43
2/15/2008,19:00,0.714,-,0.71
2/15/2008,20:00,0.644,-,0.57
2/15/2008,21:00,0.278,-,0.06
2/15/2008,22:00,-0.288,-,-0.4
2/15/2008,23:00,-0.925,-,-1.16
2/16/2008,0:00,-1.411,-,-1.78
2/16/2008,1:00,-1.494,-,-1.82
2/16/2008,2:00,-1.114,-,-1.56
2/16/2008,3:00,-0.458,-,-0.9
2/16/2008,4:00,0.254,-,-0.2
2/16/2008,5:00,0.934,-,0.55
2/16/2008,6:00,1.534,-,1.33
2/16/2008,7:00,1.914,-,1.74
2/16/2008,8:00,1.923,-,1.82
2/16/2008,9:00,1.534,-,1.39
2/16/2008,10:00,0.825,-,0.65
2/16/2008,11:00,-0.094,-,-0.2
2/16/2008,12:00,-1.029,-,-1.18
2/16/2008,13:00,-1.688,-,-1.84
2/16/2008,14:00,-1.866,-,-1.95
2/16/2008,15:00,-1.625,-,-1.65
2/16/2008,16:00,-1.177,-,-1.17
2/16/2008,17:00,-0.654,-,-0.68
2/16/2008,18:00,-0.092,-,-0.14
2/16/2008,19:00,0.416,-,0.36
2/16/2008,20:00,0.702,-,0.59
2/16/2008,21:00,0.668,-,0.51
2/16/2008,22:00,0.339,-,0.13
2/16/2008,23:00,-0.219,-,-0.43
2/17/2008,0:00,-0.881,-,-1.09
2/17/2008,1:00,-1.4,-,-1.58
2/17/2008,2:00,-1.508,-,-1.74
2/17/2008,3:00,-1.153,-,-1.46
2/17/2008,4:00,-0.524,-,-0.93
2/17/2008,5:00,0.178,-,-0.17
2/17/2008,6:00,0.876,-,0.55
2/17/2008,7:00,1.504,-,1.21
2/17/2008,8:00,1.91,-,1.7
2/17/2008,9:00,1.947,-,1.71
2/17/2008,10:00,1.59,-,1.27
2/17/2008,11:00,0.893,-,0.56
2/17/2008,12:00,-0.048,-,-0.29
2/17/2008,13:00,-1.019,-,-1.37
2/17/2008,14:00,-1.701,-,-2.06
2/17/2008,15:00,-1.89,-,-2.29
2/17/2008,16:00,-1.659,-,-2.08
2/17/2008,17:00,-1.216,-,-1.56
2/17/2008,18:00,-0.676,-,-1
2/17/2008,19:00,-0.081,-,-0.39
2/17/2008,20:00,0.456,-,0.36
2/17/2008,21:00,0.764,-,0.78
2/17/2008,22:00,0.751,-,0.88
2/17/2008,23:00,0.428,-,0.5
2/18/2008,0:00,-0.159,-,-0.11
2/18/2008,1:00,-0.873,-,-0.73
2/18/2008,2:00,-1.434,-,-1.27
2/18/2008,3:00,-1.56,-,-1.14
2/18/2008,4:00,-1.217,-,-1.02
2/18/2008,5:00,-0.6,-,-0.5
2/18/2008,6:00,0.103,-,0.18
2/18/2008,7:00,0.822,-,0.82
2/18/2008,8:00,1.477,-,1.53
2/18/2008,9:00,1.9,-,2.12
2/18/2008,10:00,1.952,-,2.24
2/18/2008,11:00,1.606,-,1.82
2/18/2008,12:00,0.897,-,1.18
2/18/2008,13:00,-0.08,-,0.22
2/18/2008,14:00,-1.077,-,-0.93
2/18/2008,15:00,-1.752,-,-1.88
2/18/2008,16:00,-1.913,-,-1.89
2/18/2008,17:00,-1.658,-,-1.47
2/18/2008,18:00,-1.191,-,-1
2/18/2008,19:00,-0.616,-,-0.34
2/18/2008,20:00,0.017,-,0.45
2/18/2008,21:00,0.575,-,0.87
2/18/2008,22:00,0.885,-,1.35
2/18/2008,23:00,0.864,-,1.15
2/19/2008,0:00,0.509,-,0.69
2/19/2008,1:00,-0.137,-,-0.03
2/19/2008,2:00,-0.914,-,-0.55
2/19/2008,3:00,-1.504,-,-1.28
2/19/2008,4:00,-1.627,-,-1.68
2/19/2008,5:00,-1.275,-,-1.56
2/19/2008,6:00,-0.657,-,-1.01
2/19/2008,7:00,0.054,-,-0.25
2/19/2008,8:00,0.791,-,0.54
2/19/2008,9:00,1.457,-,1.35
2/19/2008,10:00,1.876,-,1.88
2/19/2008,11:00,1.917,-,1.97
2/19/2008,12:00,1.552,-,1.51
2/19/2008,13:00,0.81,-,0.71
2/19/2008,14:00,-0.201,-,-0.22
2/19/2008,15:00,-1.196,-,-1.2
2/19/2008,16:00,-1.818,-,-1.88
2/19/2008,17:00,-1.909,-,-1.96
2/19/2008,18:00,-1.597,-,-1.83
2/19/2008,19:00,-1.085,-,-1.35
2/19/2008,20:00,-0.467,-,-0.81
2/19/2008,21:00,0.195,-,-0.2
2/19/2008,22:00,0.753,-,0.37
2/19/2008,23:00,1.037,-,0.85
2/20/2008,0:00,0.97,-,0.82
2/20/2008,1:00,0.549,-,0.39
2/20/2008,2:00,-0.174,-,-0.43
2/20/2008,3:00,-1.004,-,-1.33
2/20/2008,4:00,-1.594,-,-2.08
2/20/2008,5:00,-1.682,-,-2.16
2/20/2008,6:00,-1.302,-,-1.77
2/20/2008,7:00,-0.675,-,-1.08
2/20/2008,8:00,0.042,-,-0.37
2/20/2008,9:00,0.784,-,0.34
2/20/2008,10:00,1.438,-,1.13
2/20/2008,11:00,1.825,-,1.61
2/20/2008,12:00,1.823,-,1.73
2/20/2008,13:00,1.413,-,1.21
2/20/2008,14:00,0.627,-,0.39
2/20/2008,15:00,-0.398,-,-0.63
2/20/2008,16:00,-1.346,-,-1.68
2/20/2008,17:00,-1.867,-,-2.4
2/20/2008,18:00,-1.851,-,-2.45
2/20/2008,19:00,-1.461,-,-1.95
2/20/2008,20:00,-0.896,-,-1.31
2/20/2008,21:00,-0.239,-,-0.66
2/20/2008,22:00,0.434,-,-0.05
2/20/2008,23:00,0.962,-,0.45
2/21/2008,0:00,1.183,-,0.73
2/21/2008,1:00,1.035,-,0.69
2/21/2008,2:00,0.525,-,0.16
2/21/2008,3:00,-0.275,-,-0.63
2/21/2008,4:00,-1.13,-,-1.4
2/21/2008,5:00,-1.681,-,-2.07
2/21/2008,6:00,-1.706,-,-2.15
2/21/2008,7:00,-1.286,-,-1.69
2/21/2008,8:00,-0.649,-,-1.02
2/21/2008,9:00,0.065,-,-0.29
2/21/2008,10:00,0.793,-,0.45
2/21/2008,11:00,1.408,-,1.11
2/21/2008,12:00,1.731,-,1.43
2/21/2008,13:00,1.66,-,1.37
2/21/2008,14:00,1.19,-,0.88
2/21/2008,15:00,0.368,-,0.06
2/21/2008,16:00,-0.637,-,-0.92
2/21/2008,17:00,-1.488,-,-1.87
2/21/2008,18:00,-1.865,-,-2.29
2/21/2008,19:00,-1.718,-,-2.18
2/21/2008,20:00,-1.245,-,-1.59
2/21/2008,21:00,-0.633,-,-0.98
2/21/2008,22:00,0.045,-,-0.33
2/21/2008,23:00,0.702,-,0.25
2/22/2008,0:00,1.164,-,0.71
2/22/2008,1:00,1.288,-,0.84
2/22/2008,2:00,1.033,-,0.58
2/22/2008,3:00,0.427,-,-0.02
2/22/2008,4:00,-0.428,-,-0.87
2/22/2008,5:00,-1.269,-,-1.7
2/22/2008,6:00,-1.744,-,-2.2
2/22/2008,7:00,-1.687,-,-2.14
2/22/2008,8:00,-1.226,-,-1.56
2/22/2008,9:00,-0.588,-,-0.9
2/22/2008,10:00,0.11,-,-0.25
2/22/2008,11:00,0.804,-,0.46
2/22/2008,12:00,1.354,-,1.09
2/22/2008,13:00,1.588,-,1.42
2/22/2008,14:00,1.431,-,1.39
2/22/2008,15:00,0.901,-,0.86
2/22/2008,16:00,0.069,-,0.17
