Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2011,11:00,-1.442,-,-0.65
1/27/2011,12:00,-1.836,-,-1.28
1/27/2011,13:00,-1.733,-,-1.18
1/27/2011,14:00,-1.325,-,-0.72
1/27/2011,15:00,-0.797,-,-0.2
1/27/2011,16:00,-0.201,-,0.34
1/27/2011,17:00,0.408,-,0.9
1/27/2011,18:00,0.852,-,1.16
1/27/2011,19:00,0.965,-,1.23
1/27/2011,20:00,0.724,-,0.92
1/27/2011,21:00,0.195,-,0.41
1/27/2011,22:00,-0.524,-,-0.23
1/27/2011,23:00,-1.223,-,-0.89
1/28/2011,0:00,-1.6,-,-1.24
1/28/2011,1:00,-1.483,-,-1.15
1/28/2011,2:00,-0.98,-,-0.69
1/28/2011,3:00,-0.317,-,-0.03
1/28/2011,4:00,0.392,-,0.7
1/28/2011,5:00,1.107,-,1.39
1/28/2011,6:00,1.694,-,1.99
1/28/2011,7:00,1.957,-,2.19
1/28/2011,8:00,1.808,-,1.98
1/28/2011,9:00,1.282,-,1.38
1/28/2011,10:00,0.453,-,0.63
1/28/2011,11:00,-0.529,-,-0.32
1/28/2011,12:00,-1.371,-,-1.23
1/28/2011,13:00,-1.785,-,-1.63
1/28/2011,14:00,-1.729,-,-1.57
1/28/2011,15:00,-1.385,-,-1.13
1/28/2011,16:00,-0.905,-,-0.59
1/28/2011,17:00,-0.327,-,0.04
1/28/2011,18:00,0.276,-,0.69
1/28/2011,19:00,0.721,-,1.24
1/28/2011,20:00,0.861,-,1.45
1/28/2011,21:00,0.678,-,1.29
1/28/2011,22:00,0.21,-,0.76
1/28/2011,23:00,-0.467,-,0.1
1/29/2011,0:00,-1.141,-,-0.6
1/29/2011,1:00,-1.502,-,-1.04
1/29/2011,2:00,-1.389,-,-0.94
1/29/2011,3:00,-0.92,-,-0.46
1/29/2011,4:00,-0.297,-,0.18
1/29/2011,5:00,0.391,-,0.85
1/29/2011,6:00,1.095,-,1.54
1/29/2011,7:00,1.666,-,2.13
1/29/2011,8:00,1.923,-,2.4
1/29/2011,9:00,1.792,-,2.25
1/29/2011,10:00,1.296,-,1.7
1/29/2011,11:00,0.482,-,0.9
1/29/2011,12:00,-0.502,-,-0.02
1/29/2011,13:00,-1.345,-,-0.89
1/29/2011,14:00,-1.762,-,-1.36
1/29/2011,15:00,-1.728,-,-1.37
1/29/2011,16:00,-1.417,-,-1.01
1/29/2011,17:00,-0.958,-,-0.43
1/29/2011,18:00,-0.382,-,0.15
1/29/2011,19:00,0.22,-,0.85
1/29/2011,20:00,0.664,-,1.4
1/29/2011,21:00,0.822,-,1.56
1/29/2011,22:00,0.675,-,1.36
1/29/2011,23:00,0.234,-,0.8
1/30/2011,0:00,-0.435,-,0.16
1/30/2011,1:00,-1.103,-,-0.54
1/30/2011,2:00,-1.449,-,-1.06
1/30/2011,3:00,-1.332,-,-0.96
1/30/2011,4:00,-0.881,-,-0.56
1/30/2011,5:00,-0.28,-,0.07
1/30/2011,6:00,0.397,-,0.74
1/30/2011,7:00,1.091,-,1.51
1/30/2011,8:00,1.643,-,2.1
1/30/2011,9:00,1.885,-,2.31
1/30/2011,10:00,1.757,-,2.09
1/30/2011,11:00,1.268,-,1.53
1/30/2011,12:00,0.446,-,0.74
1/30/2011,13:00,-0.546,-,-0.21
1/30/2011,14:00,-1.374,-,-1.19
1/30/2011,15:00,-1.764,-,-1.69
1/30/2011,16:00,-1.716,-,-1.79
1/30/2011,17:00,-1.405,-,-1.41
1/30/2011,18:00,-0.94,-,-0.93
1/30/2011,19:00,-0.354,-,-0.31
1/30/2011,20:00,0.245,-,0.28
1/30/2011,21:00,0.678,-,0.75
1/30/2011,22:00,0.832,-,0.91
1/30/2011,23:00,0.685,-,0.81
1/31/2011,0:00,0.233,-,0.35
1/31/2011,1:00,-0.454,-,-0.23
1/31/2011,2:00,-1.119,-,-0.95
1/31/2011,3:00,-1.436,-,-1.39
1/31/2011,4:00,-1.293,-,-1.3
1/31/2011,5:00,-0.838,-,-0.87
1/31/2011,6:00,-0.242,-,-0.21
1/31/2011,7:00,0.431,-,0.53
1/31/2011,8:00,1.111,-,1.24
1/31/2011,9:00,1.632,-,1.89
1/31/2011,10:00,1.841,-,2.08
1/31/2011,11:00,1.69,-,1.82
1/31/2011,12:00,1.175,-,1.24
1/31/2011,13:00,0.325,-,0.47
1/31/2011,14:00,-0.667,-,-0.52
1/31/2011,15:00,-1.45,-,-1.5
1/31/2011,16:00,-1.774,-,-1.9
1/31/2011,17:00,-1.676,-,-1.9
1/31/2011,18:00,-1.334,-,-1.42
1/31/2011,19:00,-0.844,-,-0.93
1/31/2011,20:00,-0.243,-,-0.38
1/31/2011,21:00,0.346,-,0.18
1/31/2011,22:00,0.747,-,0.54
1/31/2011,23:00,0.865,-,0.69
2/1/2011,0:00,0.68,-,0.5
2/1/2011,1:00,0.181,-,0.01
2/1/2011,2:00,-0.537,-,-0.6
2/1/2011,3:00,-1.184,-,-1.24
2/1/2011,4:00,-1.445,-,-1.58
2/1/2011,5:00,-1.251,-,-1.47
2/1/2011,6:00,-0.772,-,-1.01
2/1/2011,7:00,-0.169,-,-0.3
2/1/2011,8:00,0.503,-,0.4
2/1/2011,9:00,1.159,-,1.19
2/1/2011,10:00,1.629,-,1.79
2/1/2011,11:00,1.778,-,2.06
2/1/2011,12:00,1.571,-,1.79
2/1/2011,13:00,1.002,-,1.18
2/1/2011,14:00,0.119,-,0.4
2/1/2011,15:00,-0.851,-,-0.46
2/1/2011,16:00,-1.55,-,-1.32
2/1/2011,17:00,-1.769,-,-1.51
2/1/2011,18:00,-1.589,-,-1.32
2/1/2011,19:00,-1.194,-,-0.77
2/1/2011,20:00,-0.668,-,-0.13
2/1/2011,21:00,-0.056,-,0.4
2/1/2011,22:00,0.504,-,0.93
2/1/2011,23:00,0.846,-,1.27
2/2/2011,0:00,0.893,-,1.36
2/2/2011,1:00,0.632,-,1.1
2/2/2011,2:00,0.066,-,0.54
2/2/2011,3:00,-0.676,-,-0.1
2/2/2011,4:00,-1.278,-,-0.76
2/2/2011,5:00,-1.453,-,-1.01
2/2/2011,6:00,-1.186,-,-0.64
2/2/2011,7:00,-0.672,-,0.02
2/2/2011,8:00,-0.058,-,0.69
2/2/2011,9:00,0.606,-,1.39
2/2/2011,10:00,1.223,-,2.19
2/2/2011,11:00,1.618,-,2.34
2/2/2011,12:00,1.678,-,2.39
2/2/2011,13:00,1.386,-,2.29
2/2/2011,14:00,0.749,-,2.03
2/2/2011,15:00,-0.157,-,0.93
2/2/2011,16:00,-1.07,-,-0.11
2/2/2011,17:00,-1.641,-,-0.94
2/2/2011,18:00,-1.722,-,-0.92
2/2/2011,19:00,-1.442,-,-0.56
2/2/2011,20:00,-0.986,-,-0.01
2/2/2011,21:00,-0.424,-,0.44
2/2/2011,22:00,0.187,-,0.85
2/2/2011,23:00,0.695,-,1.29
2/3/2011,0:00,0.946,-,1.39
2/3/2011,1:00,0.89,-,1.34
2/3/2011,2:00,0.529,-,0.77
2/3/2011,3:00,-0.108,-,0.13
2/3/2011,4:00,-0.852,-,-0.48
2/3/2011,5:00,-1.376,-,-1.12
2/3/2011,6:00,-1.44,-,-1.22
2/3/2011,7:00,-1.091,-,-0.89
2/3/2011,8:00,-0.541,-,-0.22
2/3/2011,9:00,0.079,-,0.53
2/3/2011,10:00,0.725,-,1.12
2/3/2011,11:00,1.281,-,1.8
2/3/2011,12:00,1.577,-,2.17
2/3/2011,13:00,1.526,-,2.15
2/3/2011,14:00,1.134,-,1.69
2/3/2011,15:00,0.432,-,0.93
2/3/2011,16:00,-0.468,-,0.08
2/3/2011,17:00,-1.281,-,-0.73
2/3/2011,18:00,-1.688,-,-1.17
2/3/2011,19:00,-1.614,-,-1.12
2/3/2011,20:00,-1.231,-,-0.76
2/3/2011,21:00,-0.718,-,-0.28
2/3/2011,22:00,-0.132,-,0.21
2/3/2011,23:00,0.457,-,0.79
2/4/2011,0:00,0.886,-,1.13
2/4/2011,1:00,1.019,-,1.3
2/4/2011,2:00,0.837,-,0.99
2/4/2011,3:00,0.369,-,0.48
2/4/2011,4:00,-0.324,-,-0.24
2/4/2011,5:00,-1.037,-,-0.83
2/4/2011,6:00,-1.453,-,-1.38
2/4/2011,7:00,-1.393,-,-1.34
2/4/2011,8:00,-0.967,-,-0.9
2/4/2011,9:00,-0.393,-,-0.24
2/4/2011,10:00,0.223,-,0.26
2/4/2011,11:00,0.834,-,0.94
2/4/2011,12:00,1.311,-,1.36
2/4/2011,13:00,1.49,-,1.45
2/4/2011,14:00,1.315,-,1.24
2/4/2011,15:00,0.826,-,0.61
2/4/2011,16:00,0.082,-,-0.23
2/4/2011,17:00,-0.773,-,-1.09
2/4/2011,18:00,-1.443,-,-1.77
2/4/2011,19:00,-1.665,-,-2.03
2/4/2011,20:00,-1.437,-,-1.93
2/4/2011,21:00,-0.966,-,-1.5
2/4/2011,22:00,-0.412,-,-1
2/4/2011,23:00,0.18,-,-0.37
2/5/2011,0:00,0.724,-,0.25
2/5/2011,1:00,1.049,-,0.77
2/5/2011,2:00,1.045,-,0.94
2/5/2011,3:00,0.73,-,0.69
2/5/2011,4:00,0.166,-,0.09
2/5/2011,5:00,-0.553,-,-0.58
2/5/2011,6:00,-1.202,-,-1.27
2/5/2011,7:00,-1.489,-,-1.45
2/5/2011,8:00,-1.309,-,-1.23
2/5/2011,9:00,-0.825,-,-0.68
2/5/2011,10:00,-0.245,-,-0.05
2/5/2011,11:00,0.351,-,0.52
2/5/2011,12:00,0.912,-,1.04
2/5/2011,13:00,1.294,-,1.47
2/5/2011,14:00,1.346,-,1.59
2/5/2011,15:00,1.053,-,1.36
2/5/2011,16:00,0.488,-,0.8
2/5/2011,17:00,-0.262,-,0.1
2/5/2011,18:00,-1.028,-,-0.57
2/5/2011,19:00,-1.528,-,-0.99
2/5/2011,20:00,-1.561,-,-1.01
2/5/2011,21:00,-1.2,-,-0.47
2/5/2011,22:00,-0.667,-,0.17
2/5/2011,23:00,-0.094,-,0.8
2/6/2011,0:00,0.483,-,1.52
2/6/2011,1:00,0.958,-,2.21
2/6/2011,2:00,1.16,-,2.21
2/6/2011,3:00,1.013,-,1.56
2/6/2011,4:00,0.577,-,0.89
2/6/2011,5:00,-0.056,-,0.24
2/6/2011,6:00,-0.768,-,-0.58
2/6/2011,7:00,-1.324,-,-1.22
2/6/2011,8:00,-1.478,-,-1.66
2/6/2011,9:00,-1.198,-,-1.67
2/6/2011,10:00,-0.682,-,-1.11
2/6/2011,11:00,-0.117,-,-0.71
2/6/2011,12:00,0.444,-,0.02
2/6/2011,13:00,0.944,-,0.53
2/6/2011,14:00,1.221,-,0.98
2/6/2011,15:00,1.151,-,0.99
2/6/2011,16:00,0.76,-,0.53
2/6/2011,17:00,0.154,-,-0.11
2/6/2011,18:00,-0.561,-,-0.77
2/6/2011,19:00,-1.204,-,-1.27
2/6/2011,20:00,-1.522,-,-1.4
2/6/2011,21:00,-1.386,-,-1.31
2/6/2011,22:00,-0.925,-,-0.91
2/6/2011,23:00,-0.36,-,-0.47
2/7/2011,0:00,0.209,-,0.07
2/7/2011,1:00,0.749,-,0.55
2/7/2011,2:00,1.138,-,0.98
2/7/2011,3:00,1.208,-,1.03
2/7/2011,4:00,0.929,-,0.74
2/7/2011,5:00,0.398,-,0.2
2/7/2011,6:00,-0.271,-,-0.34
2/7/2011,7:00,-0.943,-,-0.94
2/7/2011,8:00,-1.393,-,-1.19
2/7/2011,9:00,-1.425,-,-1.09
2/7/2011,10:00,-1.075,-,-0.71
2/7/2011,11:00,-0.557,-,-0.19
2/7/2011,12:00,-0.023,-,0.32
2/7/2011,13:00,0.494,-,0.94
2/7/2011,14:00,0.924,-,1.44
2/7/2011,15:00,1.099,-,1.61
2/7/2011,16:00,0.923,-,1.43
2/7/2011,17:00,0.466,-,0.89
2/7/2011,18:00,-0.143,-,0.24
2/7/2011,19:00,-0.787,-,-0.38
2/7/2011,20:00,-1.291,-,-0.71
2/7/2011,21:00,-1.436,-,-0.72
2/7/2011,22:00,-1.162,-,-0.43
2/7/2011,23:00,-0.639,-,0.13
2/8/2011,0:00,-0.072,-,0.63
2/8/2011,1:00,0.473,-,1.26
2/8/2011,2:00,0.963,-,1.66
2/8/2011,3:00,1.254,-,2.01
2/8/2011,4:00,1.199,-,1.94
2/8/2011,5:00,0.81,-,1.66
2/8/2011,6:00,0.217,-,1.01
2/8/2011,7:00,-0.455,-,0.39
2/8/2011,8:00,-1.067,-,-0.45
2/8/2011,9:00,-1.412,-,-0.64
2/8/2011,10:00,-1.347,-,-0.48
2/8/2011,11:00,-0.959,-,0.07
2/8/2011,12:00,-0.462,-,0.65
2/8/2011,13:00,0.03,-,1.19
2/8/2011,14:00,0.5,-,1.68
2/8/2011,15:00,0.86,-,1.82
2/8/2011,16:00,0.941,-,1.72
2/8/2011,17:00,0.686,-,1.37
2/8/2011,18:00,0.199,-,1.06
2/8/2011,19:00,-0.379,-,0.28
2/8/2011,20:00,-0.934,-,-0.5
2/8/2011,21:00,-1.299,-,-0.94
2/8/2011,22:00,-1.295,-,-1.17
2/8/2011,23:00,-0.922,-,-1.15
2/9/2011,0:00,-0.373,-,-0.67
2/9/2011,1:00,0.177,-,-0.22
2/9/2011,2:00,0.689,-,0.24
2/9/2011,3:00,1.12,-,0.62
2/9/2011,4:00,1.316,-,0.82
2/9/2011,5:00,1.152,-,0.61
2/9/2011,6:00,0.682,-,0.07
2/9/2011,7:00,0.059,-,-0.5
2/9/2011,8:00,-0.595,-,-1.23
2/9/2011,9:00,-1.144,-,-1.74
2/9/2011,10:00,-1.398,-,-1.74
2/9/2011,11:00,-1.265,-,-1.37
2/9/2011,12:00,-0.867,-,-0.95
2/9/2011,13:00,-0.404,-,-0.57
2/9/2011,14:00,0.045,-,-0.1
2/9/2011,15:00,0.472,-,0.1
2/9/2011,16:00,0.768,-,0.15
2/9/2011,17:00,0.773,-,0.12
2/9/2011,18:00,0.466,-,-0.07
2/9/2011,19:00,-0.02,-,-0.5
2/9/2011,20:00,-0.548,-,-1.15
2/9/2011,21:00,-1.013,-,-1.56
2/9/2011,22:00,-1.256,-,-1.66
2/9/2011,23:00,-1.137,-,-1.4
2/10/2011,0:00,-0.698,-,-0.92
2/10/2011,1:00,-0.145,-,-0.34
2/10/2011,2:00,0.381,-,0.3
2/10/2011,3:00,0.859,-,0.89
2/10/2011,4:00,1.234,-,1.25
2/10/2011,5:00,1.343,-,1.31
2/10/2011,6:00,1.092,-,1.02
2/10/2011,7:00,0.571,-,0.54
2/10/2011,8:00,-0.063,-,-0.05
2/10/2011,9:00,-0.694,-,-0.68
2/10/2011,10:00,-1.19,-,-1.06
2/10/2011,11:00,-1.379,-,-1.24
2/10/2011,12:00,-1.203,-,-1
2/10/2011,13:00,-0.81,-,-0.55
2/10/2011,14:00,-0.381,-,-0.17
2/10/2011,15:00,0.035,-,0.45
2/10/2011,16:00,0.427,-,0.79
2/10/2011,17:00,0.671,-,0.91
2/10/2011,18:00,0.619,-,0.85
2/10/2011,19:00,0.286,-,0.33
2/10/2011,20:00,-0.182,-,-0.12
2/10/2011,21:00,-0.661,-,-0.59
2/10/2011,22:00,-1.05,-,-0.93
2/10/2011,23:00,-1.2,-,-0.91
2/11/2011,0:00,-0.995,-,-0.7
2/11/2011,1:00,-0.514,-,-0.14
2/11/2011,2:00,0.037,-,0.33
2/11/2011,3:00,0.544,-,0.96
2/11/2011,4:00,0.998,-,1.52
2/11/2011,5:00,1.326,-,1.71
2/11/2011,6:00,1.363,-,1.66
2/11/2011,7:00,1.047,-,1.22
2/11/2011,8:00,0.493,-,0.65
2/11/2011,9:00,-0.148,-,-0.03
2/11/2011,10:00,-0.77,-,-0.69
2/11/2011,11:00,-1.234,-,-1.11
2/11/2011,12:00,-1.378,-,-1.21
2/11/2011,13:00,-1.175,-,-1.02
2/11/2011,14:00,-0.789,-,-0.81
2/11/2011,15:00,-0.382,-,-0.35
2/11/2011,16:00,0.018,-,0
2/11/2011,17:00,0.39,-,0.32
2/11/2011,18:00,0.594,-,0.45
2/11/2011,19:00,0.503,-,0.29
2/11/2011,20:00,0.159,-,-0.12
2/11/2011,21:00,-0.292,-,-0.6
2/11/2011,22:00,-0.739,-,-1.13
2/11/2011,23:00,-1.083,-,-1.43
2/12/2011,0:00,-1.166,-,-1.29
2/12/2011,1:00,-0.895,-,-0.93
2/12/2011,2:00,-0.38,-,-0.41
2/12/2011,3:00,0.177,-,0.15
2/12/2011,4:00,0.681,-,0.75
2/12/2011,5:00,1.127,-,1.2
2/12/2011,6:00,1.419,-,1.55
2/12/2011,7:00,1.399,-,1.5
2/12/2011,8:00,1.034,-,1.13
2/12/2011,9:00,0.45,-,0.6
2/12/2011,10:00,-0.212,-,-0.19
2/12/2011,11:00,-0.847,-,-0.9
2/12/2011,12:00,-1.303,-,-1.31
2/12/2011,13:00,-1.415,-,-1.21
2/12/2011,14:00,-1.185,-,-0.86
2/12/2011,15:00,-0.794,-,-0.4
2/12/2011,16:00,-0.387,-,0.13
2/12/2011,17:00,0.018,-,0.63
2/12/2011,18:00,0.384,-,0.85
2/12/2011,19:00,0.562,-,0.74
2/12/2011,20:00,0.441,-,0.4
2/12/2011,21:00,0.085,-,0.08
2/12/2011,22:00,-0.367,-,-0.18
2/12/2011,23:00,-0.815,-,-0.79
2/13/2011,0:00,-1.143,-,-1.22
2/13/2011,1:00,-1.18,-,-1.35
2/13/2011,2:00,-0.851,-,-1.09
2/13/2011,3:00,-0.294,-,-0.66
2/13/2011,4:00,0.286,-,0.02
2/13/2011,5:00,0.809,-,0.7
2/13/2011,6:00,1.261,-,1.24
2/13/2011,7:00,1.53,-,1.48
2/13/2011,8:00,1.464,-,1.28
2/13/2011,9:00,1.053,-,0.78
2/13/2011,10:00,0.428,-,0.15
2/13/2011,11:00,-0.28,-,-0.6
2/13/2011,12:00,-0.955,-,-1.3
2/13/2011,13:00,-1.415,-,-1.59
2/13/2011,14:00,-1.494,-,-1.69
2/13/2011,15:00,-1.224,-,-1.36
2/13/2011,16:00,-0.804,-,-1.03
2/13/2011,17:00,-0.371,-,-0.64
2/13/2011,18:00,0.061,-,-0.11
2/13/2011,19:00,0.434,-,0.31
2/13/2011,20:00,0.59,-,0.63
2/13/2011,21:00,0.44,-,0.56
2/13/2011,22:00,0.057,-,0.1
2/13/2011,23:00,-0.429,-,-0.48
2/14/2011,0:00,-0.914,-,-1.01
2/14/2011,1:00,-1.253,-,-1.3
2/14/2011,2:00,-1.252,-,-1.2
2/14/2011,3:00,-0.859,-,-0.8
2/14/2011,4:00,-0.246,-,-0.27
2/14/2011,5:00,0.378,-,0.3
2/14/2011,6:00,0.939,-,1.03
2/14/2011,7:00,1.411,-,1.59
2/14/2011,8:00,1.663,-,1.91
2/14/2011,9:00,1.553,-,1.77
2/14/2011,10:00,1.089,-,1.21
2/14/2011,11:00,0.403,-,0.5
2/14/2011,12:00,-0.379,-,-0.15
2/14/2011,13:00,-1.112,-,-0.94
2/14/2011,14:00,-1.574,-,-1.25
2/14/2011,15:00,-1.603,-,-1.22
2/14/2011,16:00,-1.268,-,-0.88
2/14/2011,17:00,-0.792,-,-0.43
2/14/2011,18:00,-0.308,-,0.13
2/14/2011,19:00,0.167,-,0.66
2/14/2011,20:00,0.553,-,1.2
2/14/2011,21:00,0.687,-,1.3
2/14/2011,22:00,0.494,-,1.1
2/14/2011,23:00,0.056,-,0.63
2/15/2011,0:00,-0.501,-,0.11
2/15/2011,1:00,-1.057,-,-0.27
2/15/2011,2:00,-1.419,-,-0.63
2/15/2011,3:00,-1.377,-,-0.61
2/15/2011,4:00,-0.907,-,-0.23
2/15/2011,5:00,-0.223,-,0.34
2/15/2011,6:00,0.46,-,0.85
2/15/2011,7:00,1.072,-,1.66
2/15/2011,8:00,1.569,-,2.28
2/15/2011,9:00,1.806,-,2.49
2/15/2011,10:00,1.647,-,2.29
2/15/2011,11:00,1.116,-,1.67
2/15/2011,12:00,0.344,-,0.76
2/15/2011,13:00,-0.531,-,-0.19
2/15/2011,14:00,-1.32,-,-1.13
2/15/2011,15:00,-1.764,-,-1.54
2/15/2011,16:00,-1.715,-,-1.52
2/15/2011,17:00,-1.289,-,-1.15
2/15/2011,18:00,-0.734,-,-0.7
2/15/2011,19:00,-0.18,-,-0.2
2/15/2011,20:00,0.346,-,0.3
2/15/2011,21:00,0.744,-,0.54
2/15/2011,22:00,0.846,-,0.67
2/15/2011,23:00,0.59,-,0.46
2/16/2011,0:00,0.065,-,-0.01
2/16/2011,1:00,-0.599,-,-0.69
2/16/2011,2:00,-1.245,-,-1.32
2/16/2011,3:00,-1.63,-,-1.65
2/16/2011,4:00,-1.533,-,-1.48
2/16/2011,5:00,-0.977,-,-0.91
2/16/2011,6:00,-0.214,-,-0.24
2/16/2011,7:00,0.534,-,0.5
2/16/2011,8:00,1.198,-,1.17
2/16/2011,9:00,1.718,-,1.64
2/16/2011,10:00,1.934,-,1.79
2/16/2011,11:00,1.717,-,1.47
2/16/2011,12:00,1.105,-,0.83
2/16/2011,13:00,0.232,-,-0.03
2/16/2011,14:00,-0.737,-,-1.01
2/16/2011,15:00,-1.563,-,-1.88
2/16/2011,16:00,-1.956,-,-2.12
2/16/2011,17:00,-1.796,-,-1.94
2/16/2011,18:00,-1.258,-,-1.32
2/16/2011,19:00,-0.61,-,-0.69
2/16/2011,20:00,0.02,-,-0.08
2/16/2011,21:00,0.597,-,0.56
2/16/2011,22:00,0.997,-,1.01
2/16/2011,23:00,1.05,-,1.12
2/17/2011,0:00,0.706,-,0.81
2/17/2011,1:00,0.065,-,0.16
2/17/2011,2:00,-0.727,-,-0.59
2/17/2011,3:00,-1.465,-,-1.35
2/17/2011,4:00,-1.859,-,-1.75
2/17/2011,5:00,-1.696,-,-1.53
2/17/2011,6:00,-1.05,-,-0.88
2/17/2011,7:00,-0.214,-,-0.02
2/17/2011,8:00,0.59,-,0.82
2/17/2011,9:00,1.3,-,1.65
2/17/2011,10:00,1.835,-,2.28
2/17/2011,11:00,2.019,-,2.45
2/17/2011,12:00,1.735,-,2.11
2/17/2011,13:00,1.033,-,1.38
2/17/2011,14:00,0.061,-,0.41
2/17/2011,15:00,-0.983,-,-0.71
2/17/2011,16:00,-1.808,-,-1.68
2/17/2011,17:00,-2.11,-,-1.99
2/17/2011,18:00,-1.818,-,-1.65
2/17/2011,19:00,-1.16,-,-0.98
2/17/2011,20:00,-0.421,-,-0.3
2/17/2011,21:00,0.282,-,0.46
2/17/2011,22:00,0.898,-,1.19
2/17/2011,23:00,1.285,-,1.71
2/18/2011,0:00,1.269,-,1.74
2/18/2011,1:00,0.818,-,1.27
2/18/2011,2:00,0.045,-,0.47
2/18/2011,3:00,-0.876,-,-0.41
2/18/2011,4:00,-1.691,-,-1.31
2/18/2011,5:00,-2.074,-,-1.63
2/18/2011,6:00,-1.837,-,-1.37
2/18/2011,7:00,-1.113,-,-0.63
2/18/2011,8:00,-0.225,-,0.24
2/18/2011,9:00,0.62,-,1.15
2/18/2011,10:00,1.359,-,2.01
2/18/2011,11:00,1.894,-,2.62
2/18/2011,12:00,2.036,-,2.79
2/18/2011,13:00,1.681,-,2.36
2/18/2011,14:00,0.895,-,1.54
2/18/2011,15:00,-0.157,-,0.43
2/18/2011,16:00,-1.238,-,-0.82
2/18/2011,17:00,-2.017,-,-1.65
2/18/2011,18:00,-2.195,-,-1.78
2/18/2011,19:00,-1.761,-,-1.24
2/18/2011,20:00,-0.995,-,-0.54
2/18/2011,21:00,-0.18,-,0.25
2/18/2011,22:00,0.578,-,1.07
2/18/2011,23:00,1.217,-,2.16
2/19/2011,0:00,1.572,-,2.42
2/19/2011,1:00,1.471,-,2.35
2/19/2011,2:00,0.905,-,1.7
2/19/2011,3:00,0.004,-,0.77
2/19/2011,4:00,-1.027,-,-0.2
2/19/2011,5:00,-1.89,-,-1.35
2/19/2011,6:00,-2.243,-,-1.47
2/19/2011,7:00,-1.935,-,-1.27
2/19/2011,8:00,-1.159,-,-0.54
2/19/2011,9:00,-0.248,-,0.37
2/19/2011,10:00,0.61,-,1.25
2/19/2011,11:00,1.36,-,2
2/19/2011,12:00,1.88,-,2.68
2/19/2011,13:00,1.974,-,2.75
2/19/2011,14:00,1.553,-,2.28
2/19/2011,15:00,0.703,-,1.32
2/19/2011,16:00,-0.391,-,0.31
2/19/2011,17:00,-1.462,-,-0.92
2/19/2011,18:00,-2.152,-,-1.82
2/19/2011,19:00,-2.191,-,-1.93
2/19/2011,20:00,-1.629,-,-1.31
2/19/2011,21:00,-0.782,-,-0.42
2/19/2011,22:00,0.081,-,0.38
2/19/2011,23:00,0.872,-,1.11
2/20/2011,0:00,1.513,-,1.87
2/20/2011,1:00,1.818,-,2.2
2/20/2011,2:00,1.629,-,2.11
2/20/2011,3:00,0.956,-,1.45
2/20/2011,4:00,-0.047,-,0.63
2/20/2011,5:00,-1.153,-,-0.42
2/20/2011,6:00,-2.031,-,-1.42
2/20/2011,7:00,-2.338,-,-1.78
2/20/2011,8:00,-1.977,-,-1.47
2/20/2011,9:00,-1.185,-,-0.64
2/20/2011,10:00,-0.289,-,0.3
2/20/2011,11:00,0.557,-,1.28
2/20/2011,12:00,1.298,-,2.11
2/20/2011,13:00,1.79,-,2.56
2/20/2011,14:00,1.835,-,2.67
2/20/2011,15:00,1.366,-,2.04
2/20/2011,16:00,0.486,-,1.15
2/20/2011,17:00,-0.605,-,0.11
2/20/2011,18:00,-1.62,-,-0.87
2/20/2011,19:00,-2.194,-,-1.38
2/20/2011,20:00,-2.098,-,-1.15
2/20/2011,21:00,-1.441,-,-0.49
2/20/2011,22:00,-0.554,-,0.37
2/20/2011,23:00,0.324,-,1.19
2/21/2011,0:00,1.122,-,1.98
2/21/2011,1:00,1.746,-,2.64
2/21/2011,2:00,1.994,-,2.88
2/21/2011,3:00,1.724,-,2.53
2/21/2011,4:00,0.973,-,1.72
2/21/2011,5:00,-0.094,-,0.66
2/21/2011,6:00,-1.23,-,-0.51
2/21/2011,7:00,-2.091,-,-1.43
2/21/2011,8:00,-2.351,-,-1.56
2/21/2011,9:00,-1.965,-,-1.05
2/21/2011,10:00,-1.198,-,-0.33
2/21/2011,11:00,-0.35,-,0.45
2/21/2011,12:00,0.461,-,1.29
2/21/2011,13:00,1.177,-,2.1
2/21/2011,14:00,1.634,-,2.58
2/21/2011,15:00,1.638,-,2.5
2/21/2011,16:00,1.147,-,2.01
2/21/2011,17:00,0.279,-,1.21
2/21/2011,18:00,-0.765,-,0.27
2/21/2011,19:00,-1.689,-,-0.81
2/21/2011,20:00,-2.141,-,-1.29
2/21/2011,21:00,-1.937,-,-1.15
2/21/2011,22:00,-1.231,-,-0.47
2/21/2011,23:00,-0.348,-,0.38
2/22/2011,0:00,0.513,-,1.2
2/22/2011,1:00,1.298,-,1.99
2/22/2011,2:00,1.89,-,2.6
2/22/2011,3:00,2.082,-,2.82
2/22/2011,4:00,1.754,-,2.47
2/22/2011,5:00,0.965,-,1.7
2/22/2011,6:00,-0.116,-,0.66
2/22/2011,7:00,-1.241,-,-0.44
2/22/2011,8:00,-2.063,-,-1.4
2/22/2011,9:00,-2.286,-,-1.56
2/22/2011,10:00,-1.908,-,-1.26
2/22/2011,11:00,-1.203,-,-0.5
2/22/2011,12:00,-0.429,-,0.2
2/22/2011,13:00,0.331,-,0.86
2/22/2011,14:00,1.012,-,1.55
2/22/2011,15:00,1.433,-,1.86
2/22/2011,16:00,1.413,-,1.79
2/22/2011,17:00,0.933,-,1.27
2/22/2011,18:00,0.115,-,0.48
2/22/2011,19:00,-0.848,-,-0.43
2/22/2011,20:00,-1.669,-,-1.26
2/22/2011,21:00,-2.013,-,-1.54
