Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2017,12:00,1.67,-,1.7
1/27/2017,13:00,1.311,-,1.49
1/27/2017,14:00,0.658,-,0.87
1/27/2017,15:00,-0.172,-,-0.03
1/27/2017,16:00,-1.02,-,-0.93
1/27/2017,17:00,-1.62,-,-1.62
1/27/2017,18:00,-1.753,-,-1.79
1/27/2017,19:00,-1.459,-,-1.46
1/27/2017,20:00,-0.971,-,-0.96
1/27/2017,21:00,-0.439,-,-0.47
1/27/2017,22:00,0.116,-,-0.01
1/27/2017,23:00,0.62,-,0.46
1/28/2017,0:00,0.884,-,0.75
1/28/2017,1:00,0.791,-,0.77
1/28/2017,2:00,0.392,-,0.41
1/28/2017,3:00,-0.195,-,-0.18
1/28/2017,4:00,-0.84,-,-0.84
1/28/2017,5:00,-1.324,-,-1.44
1/28/2017,6:00,-1.397,-,-1.54
1/28/2017,7:00,-1.009,-,-1.16
1/28/2017,8:00,-0.372,-,-0.5
1/28/2017,9:00,0.283,-,0.23
1/28/2017,10:00,0.891,-,0.84
1/28/2017,11:00,1.423,-,1.36
1/28/2017,12:00,1.728,-,1.71
1/28/2017,13:00,1.637,-,1.66
1/28/2017,14:00,1.144,-,1.17
1/28/2017,15:00,0.377,-,0.47
1/28/2017,16:00,-0.515,-,-0.39
1/28/2017,17:00,-1.333,-,-1.28
1/28/2017,18:00,-1.801,-,-1.75
1/28/2017,19:00,-1.755,-,-1.74
1/28/2017,20:00,-1.317,-,-1.34
1/28/2017,21:00,-0.748,-,-0.79
1/28/2017,22:00,-0.18,-,-0.23
1/28/2017,23:00,0.379,-,0.36
1/29/2017,0:00,0.835,-,0.79
1/29/2017,1:00,0.999,-,0.95
1/29/2017,2:00,0.777,-,0.78
1/29/2017,3:00,0.255,-,0.27
1/29/2017,4:00,-0.421,-,-0.37
1/29/2017,5:00,-1.085,-,-0.99
1/29/2017,6:00,-1.49,-,-1.39
1/29/2017,7:00,-1.419,-,-1.2
1/29/2017,8:00,-0.899,-,-0.63
1/29/2017,9:00,-0.194,-,0.17
1/29/2017,10:00,0.476,-,0.76
1/29/2017,11:00,1.069,-,1.3
1/29/2017,12:00,1.552,-,1.83
1/29/2017,13:00,1.758,-,1.96
1/29/2017,14:00,1.537,-,1.7
1/29/2017,15:00,0.92,-,1.05
1/29/2017,16:00,0.063,-,0.23
1/29/2017,17:00,-0.854,-,-0.64
1/29/2017,18:00,-1.6,-,-1.39
1/29/2017,19:00,-1.907,-,-1.58
1/29/2017,20:00,-1.682,-,-1.37
1/29/2017,21:00,-1.118,-,-0.78
1/29/2017,22:00,-0.488,-,-0.21
1/29/2017,23:00,0.101,-,0.42
1/30/2017,0:00,0.649,-,1.06
1/30/2017,1:00,1.042,-,1.56
1/30/2017,2:00,1.09,-,1.62
1/30/2017,3:00,0.736,-,1.23
1/30/2017,4:00,0.099,-,0.54
1/30/2017,5:00,-0.647,-,-0.23
1/30/2017,6:00,-1.303,-,-0.97
1/30/2017,7:00,-1.615,-,-1.3
1/30/2017,8:00,-1.408,-,-0.94
1/30/2017,9:00,-0.784,-,-0.28
1/30/2017,10:00,-0.042,-,0.43
1/30/2017,11:00,0.622,-,1.11
1/30/2017,12:00,1.19,-,1.75
1/30/2017,13:00,1.614,-,2.23
1/30/2017,14:00,1.718,-,2.32
1/30/2017,15:00,1.376,-,2
1/30/2017,16:00,0.658,-,1.3
1/30/2017,17:00,-0.252,-,0.44
1/30/2017,18:00,-1.152,-,-0.5
1/30/2017,19:00,-1.792,-,-1.21
1/30/2017,20:00,-1.93,-,-1.36
1/30/2017,21:00,-1.542,-,-0.96
1/30/2017,22:00,-0.879,-,-0.34
1/30/2017,23:00,-0.211,-,0.24
1/31/2017,0:00,0.388,-,0.81
1/31/2017,1:00,0.912,-,1.34
1/31/2017,2:00,1.229,-,1.69
1/31/2017,3:00,1.158,-,1.59
1/31/2017,4:00,0.68,-,1.06
1/31/2017,5:00,-0.053,-,0.24
1/31/2017,6:00,-0.845,-,-0.63
1/31/2017,7:00,-1.478,-,-1.37
1/31/2017,8:00,-1.697,-,-1.56
1/31/2017,9:00,-1.379,-,-1.16
1/31/2017,10:00,-0.69,-,-0.49
1/31/2017,11:00,0.057,-,0.23
1/31/2017,12:00,0.7,-,0.96
1/31/2017,13:00,1.238,-,1.63
1/31/2017,14:00,1.603,-,2.03
1/31/2017,15:00,1.613,-,1.98
1/31/2017,16:00,1.173,-,1.51
1/31/2017,17:00,0.39,-,0.8
1/31/2017,18:00,-0.533,-,-0.03
1/31/2017,19:00,-1.381,-,-0.81
1/31/2017,20:00,-1.898,-,-1.34
1/31/2017,21:00,-1.875,-,-1.25
1/31/2017,22:00,-1.356,-,-0.77
1/31/2017,23:00,-0.627,-,-0.15
2/1/2017,0:00,0.061,-,0.52
2/1/2017,1:00,0.66,-,1.24
2/1/2017,2:00,1.155,-,1.77
2/1/2017,3:00,1.392,-,2
2/1/2017,4:00,1.209,-,1.71
2/1/2017,5:00,0.627,-,1.08
2/1/2017,6:00,-0.177,-,0.28
2/1/2017,7:00,-0.995,-,-0.59
2/1/2017,8:00,-1.6,-,-1.25
2/1/2017,9:00,-1.744,-,-1.2
2/1/2017,10:00,-1.354,-,-0.85
2/1/2017,11:00,-0.642,-,-0.26
2/1/2017,12:00,0.086,-,0.37
2/1/2017,13:00,0.702,-,1.15
2/1/2017,14:00,1.211,-,1.74
2/1/2017,15:00,1.525,-,1.98
2/1/2017,16:00,1.46,-,1.78
2/1/2017,17:00,0.955,-,1.12
2/1/2017,18:00,0.149,-,0.34
2/1/2017,19:00,-0.75,-,-0.54
2/1/2017,20:00,-1.525,-,-1.38
2/1/2017,21:00,-1.923,-,-1.71
2/1/2017,22:00,-1.767,-,-1.58
2/1/2017,23:00,-1.153,-,-0.97
2/2/2017,0:00,-0.389,-,-0.3
2/2/2017,1:00,0.306,-,0.39
2/2/2017,2:00,0.902,-,1.11
2/2/2017,3:00,1.367,-,1.66
2/2/2017,4:00,1.531,-,1.83
2/2/2017,5:00,1.254,-,1.5
2/2/2017,6:00,0.596,-,0.81
2/2/2017,7:00,-0.253,-,-0.03
2/2/2017,8:00,-1.088,-,-0.86
2/2/2017,9:00,-1.672,-,-1.39
2/2/2017,10:00,-1.772,-,-1.4
2/2/2017,11:00,-1.351,-,-0.98
2/2/2017,12:00,-0.651,-,-0.42
2/2/2017,13:00,0.041,-,0.22
2/2/2017,14:00,0.631,-,0.84
2/2/2017,15:00,1.122,-,1.36
2/2/2017,16:00,1.399,-,1.65
2/2/2017,17:00,1.285,-,1.33
2/2/2017,18:00,0.756,-,0.78
2/2/2017,19:00,-0.036,-,0.03
2/2/2017,20:00,-0.889,-,-0.78
2/2/2017,21:00,-1.59,-,-1.49
2/2/2017,22:00,-1.888,-,-1.71
2/2/2017,23:00,-1.635,-,-1.43
2/3/2017,0:00,-0.966,-,-0.84
2/3/2017,1:00,-0.189,-,-0.19
2/3/2017,2:00,0.507,-,0.5
2/3/2017,3:00,1.104,-,1.24
2/3/2017,4:00,1.545,-,1.74
2/3/2017,5:00,1.65,-,1.87
2/3/2017,6:00,1.307,-,1.49
2/3/2017,7:00,0.603,-,0.78
2/3/2017,8:00,-0.274,-,-0.02
2/3/2017,9:00,-1.125,-,-0.9
2/3/2017,10:00,-1.71,-,-1.49
2/3/2017,11:00,-1.799,-,-1.53
2/3/2017,12:00,-1.383,-,-1.08
2/3/2017,13:00,-0.719,-,-0.5
2/3/2017,14:00,-0.066,-,0.11
2/3/2017,15:00,0.509,-,0.67
2/3/2017,16:00,0.994,-,1.18
2/3/2017,17:00,1.254,-,1.43
2/3/2017,18:00,1.122,-,1.29
2/3/2017,19:00,0.602,-,0.74
2/3/2017,20:00,-0.15,-,0
2/3/2017,21:00,-0.952,-,-0.79
2/3/2017,22:00,-1.595,-,-1.41
2/3/2017,23:00,-1.825,-,-1.49
2/4/2017,0:00,-1.513,-,-1.2
2/4/2017,1:00,-0.819,-,-0.56
2/4/2017,2:00,-0.043,-,0.06
2/4/2017,3:00,0.656,-,0.77
2/4/2017,4:00,1.262,-,1.43
2/4/2017,5:00,1.69,-,1.82
2/4/2017,6:00,1.756,-,1.86
2/4/2017,7:00,1.375,-,1.44
2/4/2017,8:00,0.651,-,0.71
2/4/2017,9:00,-0.245,-,-0.18
2/4/2017,10:00,-1.124,-,-1.15
2/4/2017,11:00,-1.732,-,-1.75
2/4/2017,12:00,-1.838,-,-1.72
2/4/2017,13:00,-1.452,-,-1.26
2/4/2017,14:00,-0.832,-,-0.68
2/4/2017,15:00,-0.21,-,-0.13
2/4/2017,16:00,0.364,-,0.44
2/4/2017,17:00,0.86,-,0.96
2/4/2017,18:00,1.121,-,1.14
2/4/2017,19:00,0.998,-,0.99
2/4/2017,20:00,0.512,-,0.39
2/4/2017,21:00,-0.193,-,-0.34
2/4/2017,22:00,-0.958,-,-1.19
2/4/2017,23:00,-1.571,-,-1.71
2/5/2017,0:00,-1.766,-,-1.73
2/5/2017,1:00,-1.425,-,-1.35
2/5/2017,2:00,-0.726,-,-0.74
2/5/2017,3:00,0.046,-,-0.13
2/5/2017,4:00,0.755,-,0.65
2/5/2017,5:00,1.378,-,1.38
2/5/2017,6:00,1.805,-,1.88
2/5/2017,7:00,1.853,-,1.89
2/5/2017,8:00,1.461,-,1.36
2/5/2017,9:00,0.731,-,0.62
2/5/2017,10:00,-0.187,-,-0.31
2/5/2017,11:00,-1.109,-,-1.2
2/5/2017,12:00,-1.759,-,-1.71
2/5/2017,13:00,-1.896,-,-1.72
2/5/2017,14:00,-1.546,-,-1.3
2/5/2017,15:00,-0.965,-,-0.71
2/5/2017,16:00,-0.359,-,-0.26
2/5/2017,17:00,0.23,-,0.39
2/5/2017,18:00,0.749,-,1.07
2/5/2017,19:00,1.027,-,1.5
2/5/2017,20:00,0.93,-,1.36
2/5/2017,21:00,0.487,-,0.74
2/5/2017,22:00,-0.182,-,-0.08
2/5/2017,23:00,-0.936,-,-0.89
2/6/2017,0:00,-1.548,-,-1.49
2/6/2017,1:00,-1.733,-,-1.71
2/6/2017,2:00,-1.382,-,-1.27
2/6/2017,3:00,-0.685,-,-0.77
2/6/2017,4:00,0.085,-,-0.13
2/6/2017,5:00,0.812,-,0.52
2/6/2017,6:00,1.461,-,1.23
2/6/2017,7:00,1.898,-,1.72
2/6/2017,8:00,1.944,-,1.84
2/6/2017,9:00,1.555,-,1.46
2/6/2017,10:00,0.822,-,0.71
2/6/2017,11:00,-0.129,-,-0.17
2/6/2017,12:00,-1.107,-,-1.2
2/6/2017,13:00,-1.804,-,-1.9
2/6/2017,14:00,-1.97,-,-2.03
2/6/2017,15:00,-1.646,-,-1.64
2/6/2017,16:00,-1.088,-,-1.09
2/6/2017,17:00,-0.481,-,-0.5
2/6/2017,18:00,0.136,-,0.19
2/6/2017,19:00,0.687,-,0.7
2/6/2017,20:00,0.989,-,0.97
2/6/2017,21:00,0.922,-,0.82
2/6/2017,22:00,0.513,-,0.37
2/6/2017,23:00,-0.143,-,-0.27
2/7/2017,0:00,-0.916,-,-1.01
2/7/2017,1:00,-1.55,-,-1.6
2/7/2017,2:00,-1.736,-,-1.65
2/7/2017,3:00,-1.378,-,-1.35
2/7/2017,4:00,-0.682,-,-0.68
2/7/2017,5:00,0.093,-,-0.02
2/7/2017,6:00,0.844,-,0.75
2/7/2017,7:00,1.521,-,1.49
2/7/2017,8:00,1.971,-,1.94
2/7/2017,9:00,2.022,-,2.03
2/7/2017,10:00,1.638,-,1.67
2/7/2017,11:00,0.893,-,0.93
2/7/2017,12:00,-0.105,-,0.06
2/7/2017,13:00,-1.141,-,-0.94
2/7/2017,14:00,-1.873,-,-1.64
2/7/2017,15:00,-2.047,-,-1.74
2/7/2017,16:00,-1.727,-,-1.13
2/7/2017,17:00,-1.173,-,-0.47
2/7/2017,18:00,-0.549,-,0.2
2/7/2017,19:00,0.105,-,0.83
2/7/2017,20:00,0.687,-,1.28
2/7/2017,21:00,1.01,-,1.55
2/7/2017,22:00,0.963,-,1.49
2/7/2017,23:00,0.567,-,1.01
2/8/2017,0:00,-0.108,-,0.44
2/8/2017,1:00,-0.924,-,-0.21
2/8/2017,2:00,-1.586,-,-0.77
2/8/2017,3:00,-1.767,-,-0.82
2/8/2017,4:00,-1.395,-,-0.42
2/8/2017,5:00,-0.693,-,0.24
2/8/2017,6:00,0.091,-,1.08
2/8/2017,7:00,0.866,-,1.93
2/8/2017,8:00,1.567,-,2.64
2/8/2017,9:00,2.025,-,3.06
2/8/2017,10:00,2.075,-,2.99
2/8/2017,11:00,1.685,-,2.41
2/8/2017,12:00,0.912,-,1.63
2/8/2017,13:00,-0.139,-,0.67
2/8/2017,14:00,-1.222,-,-0.4
2/8/2017,15:00,-1.958,-,-1.27
2/8/2017,16:00,-2.108,-,-1.45
2/8/2017,17:00,-1.767,-,-1.03
2/8/2017,18:00,-1.197,-,-0.43
2/8/2017,19:00,-0.544,-,0.3
2/8/2017,20:00,0.145,-,0.93
2/8/2017,21:00,0.75,-,1.45
2/8/2017,22:00,1.08,-,1.75
2/8/2017,23:00,1.031,-,1.63
2/9/2017,0:00,0.617,-,1.15
2/9/2017,1:00,-0.103,-,0.4
2/9/2017,2:00,-0.97,-,-0.38
2/9/2017,3:00,-1.649,-,-1.13
2/9/2017,4:00,-1.808,-,-1.32
2/9/2017,5:00,-1.408,-,-0.84
2/9/2017,6:00,-0.696,-,-0.12
2/9/2017,7:00,0.096,-,0.82
2/9/2017,8:00,0.889,-,1.81
2/9/2017,9:00,1.602,-,2.77
2/9/2017,10:00,2.052,-,3.2
2/9/2017,11:00,2.085,-,3.24
2/9/2017,12:00,1.67,-,3.06
2/9/2017,13:00,0.856,-,2.43
2/9/2017,14:00,-0.244,-,1.89
2/9/2017,15:00,-1.343,-,1.23
2/9/2017,16:00,-2.042,-,0.57
2/9/2017,17:00,-2.13,-,-0.01
2/9/2017,18:00,-1.745,-,0.29
2/9/2017,19:00,-1.146,-,1.14
2/9/2017,20:00,-0.463,-,1.56
2/9/2017,21:00,0.253,-,2.15
2/9/2017,22:00,0.864,-,2.61
2/9/2017,23:00,1.176,-,2.49
2/10/2017,0:00,1.097,-,2.13
2/10/2017,1:00,0.637,-,1.36
2/10/2017,2:00,-0.145,-,0.45
2/10/2017,3:00,-1.055,-,-0.46
2/10/2017,4:00,-1.724,-,-1.29
2/10/2017,5:00,-1.834,-,-1.3
2/10/2017,6:00,-1.396,-,-0.93
2/10/2017,7:00,-0.674,-,-0.19
2/10/2017,8:00,0.12,-,0.57
2/10/2017,9:00,0.918,-,1.31
2/10/2017,10:00,1.623,-,1.86
2/10/2017,11:00,2.043,-,2.04
2/10/2017,12:00,2.035,-,1.91
2/10/2017,13:00,1.577,-,1.39
2/10/2017,14:00,0.717,-,0.6
2/10/2017,15:00,-0.413,-,-0.49
2/10/2017,16:00,-1.485,-,-1.69
2/10/2017,17:00,-2.1,-,-2.4
2/10/2017,18:00,-2.096,-,-2.56
2/10/2017,19:00,-1.651,-,-1.99
2/10/2017,20:00,-1.02,-,-1.39
2/10/2017,21:00,-0.313,-,-0.78
2/10/2017,22:00,0.416,-,-0.11
2/10/2017,23:00,1.007,-,0.49
2/11/2017,0:00,1.271,-,0.83
2/11/2017,1:00,1.133,-,0.87
2/11/2017,2:00,0.607,-,0.35
2/11/2017,3:00,-0.235,-,-0.36
2/11/2017,4:00,-1.163,-,-1.15
2/11/2017,5:00,-1.787,-,-1.76
2/11/2017,6:00,-1.826,-,-1.54
2/11/2017,7:00,-1.345,-,-0.91
2/11/2017,8:00,-0.62,-,-0.05
2/11/2017,9:00,0.164,-,0.83
2/11/2017,10:00,0.948,-,1.62
2/11/2017,11:00,1.621,-,2.34
2/11/2017,12:00,1.985,-,2.61
2/11/2017,13:00,1.914,-,2.49
2/11/2017,14:00,1.401,-,1.85
2/11/2017,15:00,0.501,-,0.95
2/11/2017,16:00,-0.623,-,-0.13
2/11/2017,17:00,-1.62,-,-1.25
2/11/2017,18:00,-2.108,-,-1.67
2/11/2017,19:00,-1.992,-,-1.6
2/11/2017,20:00,-1.486,-,-1.11
2/11/2017,21:00,-0.83,-,-0.46
2/11/2017,22:00,-0.109,-,0.23
2/11/2017,23:00,0.61,-,0.99
2/12/2017,0:00,1.152,-,1.67
2/12/2017,1:00,1.341,-,1.9
2/12/2017,2:00,1.121,-,1.65
2/12/2017,3:00,0.522,-,1.02
2/12/2017,4:00,-0.363,-,0.24
2/12/2017,5:00,-1.273,-,-0.57
2/12/2017,6:00,-1.819,-,-1.06
2/12/2017,7:00,-1.773,-,-0.85
2/12/2017,8:00,-1.255,-,-0.19
2/12/2017,9:00,-0.541,-,0.69
2/12/2017,10:00,0.217,-,1.45
2/12/2017,11:00,0.97,-,2.04
2/12/2017,12:00,1.586,-,2.52
2/12/2017,13:00,1.87,-,2.69
2/12/2017,14:00,1.721,-,2.42
2/12/2017,15:00,1.153,-,1.8
2/12/2017,16:00,0.237,-,0.98
2/12/2017,17:00,-0.84,-,0.03
2/12/2017,18:00,-1.715,-,-0.71
2/12/2017,19:00,-2.051,-,-0.9
2/12/2017,20:00,-1.819,-,-0.44
2/12/2017,21:00,-1.262,-,0.29
2/12/2017,22:00,-0.593,-,1.02
2/12/2017,23:00,0.124,-,1.73
2/13/2017,0:00,0.809,-,2.37
2/13/2017,1:00,1.275,-,2.8
2/13/2017,2:00,1.365,-,2.85
2/13/2017,3:00,1.054,-,2.5
2/13/2017,4:00,0.392,-,1.76
2/13/2017,5:00,-0.508,-,0.9
2/13/2017,6:00,-1.365,-,-0.01
2/13/2017,7:00,-1.809,-,-0.64
2/13/2017,8:00,-1.677,-,-0.7
2/13/2017,9:00,-1.138,-,-0.13
2/13/2017,10:00,-0.452,-,0.73
2/13/2017,11:00,0.268,-,1.5
2/13/2017,12:00,0.972,-,2.28
2/13/2017,13:00,1.511,-,2.68
2/13/2017,14:00,1.7,-,2.73
2/13/2017,15:00,1.47,-,2.24
2/13/2017,16:00,0.862,-,1.77
2/13/2017,17:00,-0.039,-,1.01
2/13/2017,18:00,-1.028,-,0.13
2/13/2017,19:00,-1.749,-,-0.57
2/13/2017,20:00,-1.923,-,-0.66
2/13/2017,21:00,-1.589,-,-0.11
2/13/2017,22:00,-1.002,-,0.69
2/13/2017,23:00,-0.336,-,1.55
2/14/2017,0:00,0.36,-,2.3
2/14/2017,1:00,0.988,-,2.83
2/14/2017,2:00,1.356,-,2.94
2/14/2017,3:00,1.336,-,2.71
2/14/2017,4:00,0.94,-,2.19
2/14/2017,5:00,0.234,-,1.49
2/14/2017,6:00,-0.649,-,0.76
2/14/2017,7:00,-1.422,-,0.1
2/14/2017,8:00,-1.755,-,-0.03
2/14/2017,9:00,-1.552,-,0.35
2/14/2017,10:00,-1.013,-,0.97
2/14/2017,11:00,-0.369,-,1.56
2/14/2017,12:00,0.302,-,1.99
2/14/2017,13:00,0.944,-,2.41
2/14/2017,14:00,1.395,-,2.68
2/14/2017,15:00,1.484,-,2.6
2/14/2017,16:00,1.184,-,2.17
2/14/2017,17:00,0.561,-,1.5
2/14/2017,18:00,-0.29,-,0.69
2/14/2017,19:00,-1.159,-,-0.09
2/14/2017,20:00,-1.712,-,-0.57
2/14/2017,21:00,-1.737,-,-0.44
2/14/2017,22:00,-1.328,-,0.1
2/14/2017,23:00,-0.732,-,0.69
2/15/2017,0:00,-0.086,-,1.24
2/15/2017,1:00,0.575,-,1.77
2/15/2017,2:00,1.129,-,2.17
2/15/2017,3:00,1.387,-,2.31
2/15/2017,4:00,1.26,-,2.09
2/15/2017,5:00,0.795,-,1.51
2/15/2017,6:00,0.074,-,0.82
2/15/2017,7:00,-0.764,-,0.04
2/15/2017,8:00,-1.439,-,-0.52
2/15/2017,9:00,-1.668,-,-0.63
2/15/2017,10:00,-1.416,-,-0.39
2/15/2017,11:00,-0.899,-,0.2
2/15/2017,12:00,-0.307,-,0.83
2/15/2017,13:00,0.311,-,1.48
2/15/2017,14:00,0.887,-,2.14
2/15/2017,15:00,1.245,-,2.38
2/15/2017,16:00,1.244,-,2.32
2/15/2017,17:00,0.896,-,2.03
2/15/2017,18:00,0.286,-,1.44
2/15/2017,19:00,-0.488,-,0.67
2/15/2017,20:00,-1.221,-,-0.02
2/15/2017,21:00,-1.614,-,-0.27
2/15/2017,22:00,-1.516,-,-0.07
2/15/2017,23:00,-1.063,-,0.41
2/16/2017,0:00,-0.479,-,0.88
2/16/2017,1:00,0.138,-,1.72
2/16/2017,2:00,0.752,-,2.49
2/16/2017,3:00,1.224,-,2.97
2/16/2017,4:00,1.372,-,3.08
2/16/2017,5:00,1.154,-,2.76
2/16/2017,6:00,0.646,-,2.09
2/16/2017,7:00,-0.066,-,1.19
2/16/2017,8:00,-0.843,-,0.27
2/16/2017,9:00,-1.422,-,-0.36
2/16/2017,10:00,-1.566,-,-0.62
2/16/2017,11:00,-1.292,-,-0.39
2/16/2017,12:00,-0.812,-,0.11
2/16/2017,13:00,-0.274,-,0.79
2/16/2017,14:00,0.294,-,1.37
2/16/2017,15:00,0.806,-,1.8
2/16/2017,16:00,1.078,-,2.01
2/16/2017,17:00,1.004,-,1.89
2/16/2017,18:00,0.636,-,1.5
2/16/2017,19:00,0.064,-,0.84
2/16/2017,20:00,-0.62,-,0
2/16/2017,21:00,-1.221,-,-0.65
2/16/2017,22:00,-1.476,-,-1.03
2/16/2017,23:00,-1.291,-,-0.9
2/17/2017,0:00,-0.821,-,-0.52
2/17/2017,1:00,-0.263,-,0.04
2/17/2017,2:00,0.321,-,0.5
2/17/2017,3:00,0.887,-,1.05
2/17/2017,4:00,1.275,-,1.43
2/17/2017,5:00,1.326,-,1.45
2/17/2017,6:00,1.04,-,1.18
2/17/2017,7:00,0.512,-,0.56
2/17/2017,8:00,-0.175,-,-0.15
2/17/2017,9:00,-0.89,-,-1.01
2/17/2017,10:00,-1.385,-,-1.52
2/17/2017,11:00,-1.469,-,-1.69
2/17/2017,12:00,-1.194,-,-1.29
2/17/2017,13:00,-0.758,-,-0.83
2/17/2017,14:00,-0.267,-,-0.3
2/17/2017,15:00,0.26,-,0.22
2/17/2017,16:00,0.714,-,0.74
2/17/2017,17:00,0.914,-,1
2/17/2017,18:00,0.792,-,0.99
2/17/2017,19:00,0.426,-,0.65
2/17/2017,20:00,-0.096,-,0.12
2/17/2017,21:00,-0.693,-,-0.5
2/17/2017,22:00,-1.181,-,-1.08
2/17/2017,23:00,-1.33,-,-1.3
2/18/2017,0:00,-1.088,-,-1
2/18/2017,1:00,-0.622,-,-0.45
2/18/2017,2:00,-0.092,-,0.12
2/18/2017,3:00,0.463,-,0.68
2/18/2017,4:00,0.984,-,1.2
2/18/2017,5:00,1.296,-,1.51
2/18/2017,6:00,1.269,-,1.54
2/18/2017,7:00,0.938,-,1.3
2/18/2017,8:00,0.407,-,0.8
2/18/2017,9:00,-0.254,-,0.1
2/18/2017,10:00,-0.917,-,-0.58
2/18/2017,11:00,-1.349,-,-1.08
2/18/2017,12:00,-1.394,-,-1.08
2/18/2017,13:00,-1.13,-,-0.74
2/18/2017,14:00,-0.734,-,-0.28
2/18/2017,15:00,-0.275,-,0.18
2/18/2017,16:00,0.223,-,0.68
2/18/2017,17:00,0.631,-,1.07
2/18/2017,18:00,0.775,-,1.33
2/18/2017,19:00,0.625,-,1.17
2/18/2017,20:00,0.275,-,0.69
2/18/2017,21:00,-0.199,-,0.06
2/18/2017,22:00,-0.728,-,-0.5
2/18/2017,23:00,-1.132,-,-0.96
2/19/2017,0:00,-1.203,-,-0.96
2/19/2017,1:00,-0.927,-,-0.6
2/19/2017,2:00,-0.471,-,-0.17
2/19/2017,3:00,0.038,-,0.28
2/19/2017,4:00,0.575,-,0.83
2/19/2017,5:00,1.058,-,1.35
2/19/2017,6:00,1.306,-,1.68
2/19/2017,7:00,1.219,-,1.66
2/19/2017,8:00,0.86,-,1.25
2/19/2017,9:00,0.329,-,0.7
2/19/2017,10:00,-0.316,-,0.05
2/19/2017,11:00,-0.947,-,-0.62
2/19/2017,12:00,-1.334,-,-1.04
2/19/2017,13:00,-1.352,-,-1.08
2/19/2017,14:00,-1.098,-,-0.76
2/19/2017,15:00,-0.725,-,-0.31
2/19/2017,16:00,-0.281,-,0.23
2/19/2017,17:00,0.202,-,0.76
2/19/2017,18:00,0.574,-,1.25
2/19/2017,19:00,0.677,-,1.37
2/19/2017,20:00,0.512,-,1.25
2/19/2017,21:00,0.177,-,0.79
2/19/2017,22:00,-0.268,-,0.25
2/19/2017,23:00,-0.757,-,-0.31
2/20/2017,0:00,-1.101,-,-0.7
2/20/2017,1:00,-1.114,-,-0.7
2/20/2017,2:00,-0.811,-,-0.36
2/20/2017,3:00,-0.357,-,0.09
2/20/2017,4:00,0.145,-,0.61
2/20/2017,5:00,0.674,-,1.22
2/20/2017,6:00,1.127,-,1.7
2/20/2017,7:00,1.322,-,1.95
2/20/2017,8:00,1.187,-,1.89
2/20/2017,9:00,0.805,-,1.44
2/20/2017,10:00,0.263,-,0.81
2/20/2017,11:00,-0.388,-,0.08
2/20/2017,12:00,-1.003,-,-0.66
2/20/2017,13:00,-1.353,-,-0.97
2/20/2017,14:00,-1.342,-,-0.91
2/20/2017,15:00,-1.083,-,-0.72
2/20/2017,16:00,-0.714,-,-0.26
2/20/2017,17:00,-0.266,-,0.17
2/20/2017,18:00,0.213,-,0.59
2/20/2017,19:00,0.558,-,0.95
2/20/2017,20:00,0.627,-,1.09
2/20/2017,21:00,0.447,-,0.94
2/20/2017,22:00,0.111,-,0.53
2/20/2017,23:00,-0.334,-,0.06
2/21/2017,0:00,-0.808,-,-0.46
2/21/2017,1:00,-1.109,-,-0.7
2/21/2017,2:00,-1.067,-,-0.65
2/21/2017,3:00,-0.729,-,-0.29
2/21/2017,4:00,-0.263,-,0.13
2/21/2017,5:00,0.248,-,0.63
2/21/2017,6:00,0.78,-,1.07
2/21/2017,7:00,1.208,-,1.49
2/21/2017,8:00,1.355,-,1.63
2/21/2017,9:00,1.175,-,1.56
2/21/2017,10:00,0.758,-,1.15
2/21/2017,11:00,0.182,-,0.55
2/21/2017,12:00,-0.496,-,-0.11
2/21/2017,13:00,-1.102,-,-0.74
2/21/2017,14:00,-1.409,-,-1.01
2/21/2017,15:00,-1.351,-,-1
2/21/2017,16:00,-1.065,-,-0.7
2/21/2017,17:00,-0.677,-,-0.3
2/21/2017,18:00,-0.209,-,0.15
2/21/2017,19:00,0.272,-,0.58
2/21/2017,20:00,0.59,-,0.9
2/21/2017,21:00,0.623,-,0.95
2/21/2017,22:00,0.413,-,0.7
2/21/2017,23:00,0.049,-,0.28
2/22/2017,0:00,-0.427,-,-0.19
2/22/2017,1:00,-0.903,-,-0.67
2/22/2017,2:00,-1.159,-,-0.86
2/22/2017,3:00,-1.05,-,-0.73
2/22/2017,4:00,-0.662,-,-0.38
2/22/2017,5:00,-0.165,-,0.08
2/22/2017,6:00,0.369,-,0.54
2/22/2017,7:00,0.907,-,1.16
2/22/2017,8:00,1.309,-,1.59
2/22/2017,9:00,1.404,-,1.84
2/22/2017,10:00,1.168,-,1.65
2/22/2017,11:00,0.696,-,1.11
2/22/2017,12:00,0.06,-,0.51
2/22/2017,13:00,-0.657,-,-0.3
2/22/2017,14:00,-1.248,-,-0.97
2/22/2017,15:00,-1.489,-,-1.22
2/22/2017,16:00,-1.359,-,-1.08
2/22/2017,17:00,-1.022,-,-0.66
2/22/2017,18:00,-0.595,-,-0.17
2/22/2017,19:00,-0.098,-,0.3
2/22/2017,20:00,0.384,-,0.77
2/22/2017,21:00,0.667,-,1.12
2/22/2017,22:00,0.65,-,1.15
2/22/2017,23:00,0.387,-,0.93
2/23/2017,0:00,-0.039,-,0.46
