Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2018,9:00,1.594,-,1.24
1/27/2018,10:00,0.915,-,0.52
1/27/2018,11:00,0.03,-,-0.42
1/27/2018,12:00,-0.9,-,-1.42
1/27/2018,13:00,-1.646,-,-2.14
1/27/2018,14:00,-1.942,-,-2.29
1/27/2018,15:00,-1.707,-,-1.94
1/27/2018,16:00,-1.144,-,-1.42
1/27/2018,17:00,-0.517,-,-0.82
1/27/2018,18:00,0.069,-,-0.17
1/27/2018,19:00,0.586,-,0.29
1/27/2018,20:00,0.914,-,0.55
1/27/2018,21:00,0.898,-,0.59
1/27/2018,22:00,0.524,-,0.12
1/27/2018,23:00,-0.091,-,-0.59
1/28/2018,0:00,-0.807,-,-1.38
1/28/2018,1:00,-1.439,-,-2.01
1/28/2018,2:00,-1.717,-,-2.08
1/28/2018,3:00,-1.455,-,-1.79
1/28/2018,4:00,-0.755,-,-1.18
1/28/2018,5:00,0.085,-,-0.55
1/28/2018,6:00,0.861,-,0.24
1/28/2018,7:00,1.521,-,1.01
1/28/2018,8:00,1.985,-,1.63
1/28/2018,9:00,2.086,-,1.82
1/28/2018,10:00,1.734,-,1.4
1/28/2018,11:00,1.004,-,0.61
1/28/2018,12:00,0.038,-,-0.33
1/28/2018,13:00,-0.989,-,-1.43
1/28/2018,14:00,-1.804,-,-2.34
1/28/2018,15:00,-2.111,-,-2.6
1/28/2018,16:00,-1.852,-,-2.24
1/28/2018,17:00,-1.258,-,-1.47
1/28/2018,18:00,-0.594,-,-0.87
1/28/2018,19:00,0.043,-,-0.14
1/28/2018,20:00,0.61,-,0.49
1/28/2018,21:00,0.964,-,0.93
1/28/2018,22:00,0.954,-,0.94
1/28/2018,23:00,0.571,-,0.53
1/29/2018,0:00,-0.078,-,-0.16
1/29/2018,1:00,-0.856,-,-0.93
1/29/2018,2:00,-1.54,-,-1.6
1/29/2018,3:00,-1.819,-,-1.77
1/29/2018,4:00,-1.512,-,-1.35
1/29/2018,5:00,-0.761,-,-0.64
1/29/2018,6:00,0.123,-,0.23
1/29/2018,7:00,0.946,-,1.11
1/29/2018,8:00,1.652,-,1.97
1/29/2018,9:00,2.14,-,2.54
1/29/2018,10:00,2.233,-,2.68
1/29/2018,11:00,1.851,-,2.23
1/29/2018,12:00,1.065,-,1.42
1/29/2018,13:00,0.012,-,0.42
1/29/2018,14:00,-1.107,-,-0.67
1/29/2018,15:00,-1.968,-,-1.52
1/29/2018,16:00,-2.261,-,-1.57
1/29/2018,17:00,-1.958,-,-0.95
1/29/2018,18:00,-1.324,-,-0.13
1/29/2018,19:00,-0.617,-,0.58
1/29/2018,20:00,0.073,-,1.28
1/29/2018,21:00,0.687,-,1.84
1/29/2018,22:00,1.062,-,2.26
1/29/2018,23:00,1.047,-,2.19
1/30/2018,0:00,0.638,-,1.84
1/30/2018,1:00,-0.069,-,1.3
1/30/2018,2:00,-0.924,-,0.6
1/30/2018,3:00,-1.659,-,-0.01
1/30/2018,4:00,-1.929,-,0.18
1/30/2018,5:00,-1.574,-,0.63
1/30/2018,6:00,-0.777,-,1.71
1/30/2018,7:00,0.14,-,2.59
1/30/2018,8:00,1,-,3.59
1/30/2018,9:00,1.745,-,4.27
1/30/2018,10:00,2.25,-,4.56
1/30/2018,11:00,2.331,-,4.36
1/30/2018,12:00,1.914,-,3.53
1/30/2018,13:00,1.07,-,2.66
1/30/2018,14:00,-0.063,-,1.58
1/30/2018,15:00,-1.25,-,0.33
1/30/2018,16:00,-2.12,-,-0.72
1/30/2018,17:00,-2.365,-,-0.78
1/30/2018,18:00,-2.004,-,-0.34
1/30/2018,19:00,-1.326,-,0.38
1/30/2018,20:00,-0.579,-,1.08
1/30/2018,21:00,0.16,-,1.71
1/30/2018,22:00,0.811,-,2.09
1/30/2018,23:00,1.193,-,2.13
1/31/2018,0:00,1.157,-,1.77
1/31/2018,1:00,0.702,-,1.13
1/31/2018,2:00,-0.076,-,0.3
1/31/2018,3:00,-1.007,-,-0.63
1/31/2018,4:00,-1.776,-,-1.41
1/31/2018,5:00,-2.021,-,-1.58
1/31/2018,6:00,-1.617,-,-1.05
1/31/2018,7:00,-0.79,-,-0.32
1/31/2018,8:00,0.141,-,0.58
1/31/2018,9:00,1.022,-,1.35
1/31/2018,10:00,1.791,-,2.07
1/31/2018,11:00,2.299,-,2.47
1/31/2018,12:00,2.357,-,2.33
1/31/2018,13:00,1.902,-,1.68
1/31/2018,14:00,1.004,-,0.75
1/31/2018,15:00,-0.189,-,-0.33
1/31/2018,16:00,-1.402,-,-1.54
1/31/2018,17:00,-2.235,-,-2.37
1/31/2018,18:00,-2.403,-,-2.59
1/31/2018,19:00,-1.975,-,-2.03
1/31/2018,20:00,-1.26,-,-1.35
1/31/2018,21:00,-0.481,-,-0.57
1/31/2018,22:00,0.294,-,0.21
1/31/2018,23:00,0.965,-,0.96
2/1/2018,0:00,1.334,-,1.37
2/1/2018,1:00,1.26,-,1.38
2/1/2018,2:00,0.747,-,0.82
2/1/2018,3:00,-0.101,-,-0.07
2/1/2018,4:00,-1.09,-,-1.09
2/1/2018,5:00,-1.866,-,-1.98
2/1/2018,6:00,-2.069,-,-2.01
2/1/2018,7:00,-1.624,-,-1.55
2/1/2018,8:00,-0.79,-,-0.75
2/1/2018,9:00,0.13,-,0.2
2/1/2018,10:00,1.009,-,1.1
2/1/2018,11:00,1.78,-,2.11
2/1/2018,12:00,2.272,-,2.68
2/1/2018,13:00,2.297,-,2.76
2/1/2018,14:00,1.802,-,2.23
2/1/2018,15:00,0.866,-,1.26
2/1/2018,16:00,-0.351,-,0.06
2/1/2018,17:00,-1.541,-,-1.28
2/1/2018,18:00,-2.293,-,-2.09
2/1/2018,19:00,-2.362,-,-2.19
2/1/2018,20:00,-1.871,-,-1.56
2/1/2018,21:00,-1.132,-,-0.81
2/1/2018,22:00,-0.336,-,-0.01
2/1/2018,23:00,0.458,-,0.85
2/2/2018,0:00,1.128,-,1.61
2/2/2018,1:00,1.463,-,2.02
2/2/2018,2:00,1.336,-,1.92
2/2/2018,3:00,0.765,-,1.33
2/2/2018,4:00,-0.14,-,0.48
2/2/2018,5:00,-1.156,-,-0.52
2/2/2018,6:00,-1.91,-,-1.23
2/2/2018,7:00,-2.062,-,-1.35
2/2/2018,8:00,-1.591,-,-0.99
2/2/2018,9:00,-0.78,-,-0.23
2/2/2018,10:00,0.102,-,0.75
2/2/2018,11:00,0.958,-,1.6
2/2/2018,12:00,1.709,-,2.22
2/2/2018,13:00,2.166,-,2.79
2/2/2018,14:00,2.147,-,2.7
2/2/2018,15:00,1.621,-,2
2/2/2018,16:00,0.672,-,1
2/2/2018,17:00,-0.524,-,-0.22
2/2/2018,18:00,-1.641,-,-1.44
2/2/2018,19:00,-2.277,-,-2.25
2/2/2018,20:00,-2.242,-,-2.43
2/2/2018,21:00,-1.702,-,-1.9
2/2/2018,22:00,-0.958,-,-1.35
2/2/2018,23:00,-0.163,-,-0.61
2/3/2018,0:00,0.631,-,0.23
2/3/2018,1:00,1.276,-,0.85
2/3/2018,2:00,1.56,-,1.26
2/3/2018,3:00,1.374,-,1.13
2/3/2018,4:00,0.754,-,0.42
2/3/2018,5:00,-0.181,-,-0.55
2/3/2018,6:00,-1.19,-,-1.61
2/3/2018,7:00,-1.897,-,-2.51
2/3/2018,8:00,-1.998,-,-2.6
2/3/2018,9:00,-1.526,-,-2.18
2/3/2018,10:00,-0.765,-,-1.38
2/3/2018,11:00,0.056,-,-0.59
2/3/2018,12:00,0.868,-,0.25
2/3/2018,13:00,1.578,-,1.06
2/3/2018,14:00,1.984,-,1.55
2/3/2018,15:00,1.921,-,1.62
2/3/2018,16:00,1.379,-,1.04
2/3/2018,17:00,0.453,-,0.14
2/3/2018,18:00,-0.678,-,-0.82
2/3/2018,19:00,-1.682,-,-1.84
2/3/2018,20:00,-2.185,-,-2.32
2/3/2018,21:00,-2.054,-,-2.24
2/3/2018,22:00,-1.489,-,-1.63
2/3/2018,23:00,-0.76,-,-0.94
2/4/2018,0:00,0.019,-,-0.18
2/4/2018,1:00,0.792,-,0.66
2/4/2018,2:00,1.392,-,1.3
2/4/2018,3:00,1.611,-,1.55
2/4/2018,4:00,1.369,-,1.22
2/4/2018,5:00,0.72,-,0.43
2/4/2018,6:00,-0.214,-,-0.48
2/4/2018,7:00,-1.187,-,-1.41
2/4/2018,8:00,-1.832,-,-1.99
2/4/2018,9:00,-1.893,-,-2.02
2/4/2018,10:00,-1.444,-,-1.56
2/4/2018,11:00,-0.758,-,-0.96
2/4/2018,12:00,-0.013,-,-0.25
2/4/2018,13:00,0.743,-,0.54
2/4/2018,14:00,1.399,-,1.39
2/4/2018,15:00,1.746,-,1.81
2/4/2018,16:00,1.645,-,1.77
2/4/2018,17:00,1.112,-,1.17
2/4/2018,18:00,0.242,-,0.34
2/4/2018,19:00,-0.788,-,-0.61
2/4/2018,20:00,-1.657,-,-1.33
2/4/2018,21:00,-2.026,-,-1.66
2/4/2018,22:00,-1.821,-,-1.48
2/4/2018,23:00,-1.255,-,-0.67
2/5/2018,0:00,-0.558,-,0.13
2/5/2018,1:00,0.19,-,0.97
2/5/2018,2:00,0.927,-,1.84
2/5/2018,3:00,1.465,-,2.64
2/5/2018,4:00,1.614,-,2.81
2/5/2018,5:00,1.329,-,2.21
2/5/2018,6:00,0.674,-,1.33
2/5/2018,7:00,-0.233,-,0.42
2/5/2018,8:00,-1.151,-,-0.53
2/5/2018,9:00,-1.732,-,-1.42
2/5/2018,10:00,-1.769,-,-1.58
2/5/2018,11:00,-1.365,-,-1.33
2/5/2018,12:00,-0.765,-,-0.68
2/5/2018,13:00,-0.099,-,-0.06
2/5/2018,14:00,0.597,-,0.55
2/5/2018,15:00,1.192,-,1.11
2/5/2018,16:00,1.48,-,1.26
2/5/2018,17:00,1.356,-,1.1
2/5/2018,18:00,0.856,-,0.55
2/5/2018,19:00,0.068,-,-0.24
2/5/2018,20:00,-0.843,-,-1.08
2/5/2018,21:00,-1.572,-,-1.93
2/5/2018,22:00,-1.826,-,-2.25
2/5/2018,23:00,-1.573,-,-2
2/6/2018,0:00,-1.026,-,-1.35
2/6/2018,1:00,-0.372,-,-0.67
2/6/2018,2:00,0.339,-,0.05
2/6/2018,3:00,1.026,-,0.73
2/6/2018,4:00,1.494,-,1.2
2/6/2018,5:00,1.578,-,1.27
2/6/2018,6:00,1.266,-,0.93
2/6/2018,7:00,0.625,-,0.22
2/6/2018,8:00,-0.239,-,-0.55
2/6/2018,9:00,-1.095,-,-1.34
2/6/2018,10:00,-1.621,-,-1.82
2/6/2018,11:00,-1.65,-,-1.86
2/6/2018,12:00,-1.303,-,-1.4
2/6/2018,13:00,-0.79,-,-0.93
2/6/2018,14:00,-0.195,-,-0.28
2/6/2018,15:00,0.445,-,0.34
2/6/2018,16:00,0.98,-,0.91
2/6/2018,17:00,1.218,-,1.22
2/6/2018,18:00,1.088,-,1.12
2/6/2018,19:00,0.641,-,0.57
2/6/2018,20:00,-0.053,-,-0.15
2/6/2018,21:00,-0.846,-,-0.95
2/6/2018,22:00,-1.452,-,-1.64
2/6/2018,23:00,-1.614,-,-1.76
2/7/2018,0:00,-1.338,-,-1.42
2/7/2018,1:00,-0.823,-,-0.89
2/7/2018,2:00,-0.211,-,-0.28
2/7/2018,3:00,0.46,-,0.33
2/7/2018,4:00,1.094,-,0.95
2/7/2018,5:00,1.49,-,1.34
2/7/2018,6:00,1.519,-,1.33
2/7/2018,7:00,1.195,-,0.91
2/7/2018,8:00,0.58,-,0.35
2/7/2018,9:00,-0.239,-,-0.37
2/7/2018,10:00,-1.04,-,-1.11
2/7/2018,11:00,-1.523,-,-1.7
2/7/2018,12:00,-1.557,-,-1.57
2/7/2018,13:00,-1.267,-,-1.17
2/7/2018,14:00,-0.825,-,-0.54
2/7/2018,15:00,-0.284,-,0.03
2/7/2018,16:00,0.309,-,0.77
2/7/2018,17:00,0.792,-,1.28
2/7/2018,18:00,0.99,-,1.77
2/7/2018,19:00,0.87,-,1.55
2/7/2018,20:00,0.481,-,0.94
2/7/2018,21:00,-0.126,-,0.21
2/7/2018,22:00,-0.819,-,-0.3
2/7/2018,23:00,-1.325,-,-0.5
2/8/2018,0:00,-1.422,-,-0.85
2/8/2018,1:00,-1.137,-,-0.96
2/8/2018,2:00,-0.654,-,-0.48
2/8/2018,3:00,-0.079,-,0.02
2/8/2018,4:00,0.559,-,0.74
2/8/2018,5:00,1.14,-,1.17
2/8/2018,6:00,1.469,-,1.5
2/8/2018,7:00,1.454,-,1.41
2/8/2018,8:00,1.128,-,0.95
2/8/2018,9:00,0.536,-,0.34
2/8/2018,10:00,-0.248,-,-0.56
2/8/2018,11:00,-1.008,-,-1.38
2/8/2018,12:00,-1.459,-,-1.86
2/8/2018,13:00,-1.498,-,-1.87
2/8/2018,14:00,-1.252,-,-1.57
2/8/2018,15:00,-0.859,-,-1.11
2/8/2018,16:00,-0.351,-,-0.56
2/8/2018,17:00,0.211,-,0.05
2/8/2018,18:00,0.65,-,0.48
2/8/2018,19:00,0.82,-,0.75
2/8/2018,20:00,0.714,-,0.73
2/8/2018,21:00,0.375,-,0.24
2/8/2018,22:00,-0.169,-,-0.33
2/8/2018,23:00,-0.79,-,-0.94
2/9/2018,0:00,-1.223,-,-1.54
2/9/2018,1:00,-1.27,-,-1.6
2/9/2018,2:00,-0.981,-,-1.36
2/9/2018,3:00,-0.52,-,-0.79
2/9/2018,4:00,0.035,-,-0.19
2/9/2018,5:00,0.647,-,0.45
2/9/2018,6:00,1.179,-,0.94
2/9/2018,7:00,1.45,-,1.2
2/9/2018,8:00,1.398,-,1.28
2/9/2018,9:00,1.067,-,0.97
2/9/2018,10:00,0.483,-,0.44
2/9/2018,11:00,-0.286,-,-0.35
2/9/2018,12:00,-1.017,-,-1.08
2/9/2018,13:00,-1.438,-,-1.57
2/9/2018,14:00,-1.472,-,-1.69
2/9/2018,15:00,-1.247,-,-1.38
2/9/2018,16:00,-0.874,-,-0.98
2/9/2018,17:00,-0.376,-,-0.5
2/9/2018,18:00,0.164,-,0.07
2/9/2018,19:00,0.568,-,0.41
2/9/2018,20:00,0.714,-,0.51
2/9/2018,21:00,0.616,-,0.35
2/9/2018,22:00,0.303,-,-0.01
2/9/2018,23:00,-0.211,-,-0.46
2/10/2018,0:00,-0.79,-,-1.1
2/10/2018,1:00,-1.165,-,-1.46
2/10/2018,2:00,-1.167,-,-1.56
2/10/2018,3:00,-0.864,-,-1.19
2/10/2018,4:00,-0.407,-,-0.72
2/10/2018,5:00,0.142,-,-0.14
2/10/2018,6:00,0.739,-,0.48
2/10/2018,7:00,1.228,-,1.08
2/10/2018,8:00,1.444,-,1.32
2/10/2018,9:00,1.355,-,1.33
2/10/2018,10:00,1.004,-,0.93
2/10/2018,11:00,0.405,-,0.31
2/10/2018,12:00,-0.369,-,-0.51
2/10/2018,13:00,-1.077,-,-1.15
2/10/2018,14:00,-1.458,-,-1.55
2/10/2018,15:00,-1.466,-,-1.67
2/10/2018,16:00,-1.234,-,-1.43
2/10/2018,17:00,-0.853,-,-1.02
2/10/2018,18:00,-0.348,-,-0.5
2/10/2018,19:00,0.18,-,-0.04
2/10/2018,20:00,0.55,-,0.34
2/10/2018,21:00,0.668,-,0.52
2/10/2018,22:00,0.558,-,0.41
2/10/2018,23:00,0.237,-,0.09
2/11/2018,0:00,-0.28,-,-0.35
2/11/2018,1:00,-0.835,-,-0.87
2/11/2018,2:00,-1.156,-,-1
2/11/2018,3:00,-1.103,-,-1.07
2/11/2018,4:00,-0.77,-,-0.83
2/11/2018,5:00,-0.298,-,-0.39
2/11/2018,6:00,0.261,-,0.19
2/11/2018,7:00,0.848,-,0.83
2/11/2018,8:00,1.294,-,1.37
2/11/2018,9:00,1.453,-,1.66
2/11/2018,10:00,1.316,-,1.57
2/11/2018,11:00,0.921,-,1.04
2/11/2018,12:00,0.28,-,0.43
2/11/2018,13:00,-0.51,-,-0.33
2/11/2018,14:00,-1.185,-,-0.97
2/11/2018,15:00,-1.504,-,-1.53
2/11/2018,16:00,-1.46,-,-1.29
2/11/2018,17:00,-1.193,-,-1.12
2/11/2018,18:00,-0.783,-,-0.58
2/11/2018,19:00,-0.259,-,-0.08
2/11/2018,20:00,0.257,-,0.29
2/11/2018,21:00,0.588,-,0.76
2/11/2018,22:00,0.662,-,0.88
2/11/2018,23:00,0.512,-,0.72
2/12/2018,0:00,0.149,-,0.32
2/12/2018,1:00,-0.396,-,-0.25
2/12/2018,2:00,-0.931,-,-0.68
2/12/2018,3:00,-1.184,-,-1.01
2/12/2018,4:00,-1.058,-,-1.16
2/12/2018,5:00,-0.675,-,-0.7
2/12/2018,6:00,-0.174,-,-0.27
2/12/2018,7:00,0.404,-,0.35
2/12/2018,8:00,0.979,-,1.01
2/12/2018,9:00,1.376,-,1.47
2/12/2018,10:00,1.467,-,1.56
2/12/2018,11:00,1.26,-,1.28
2/12/2018,12:00,0.795,-,0.7
2/12/2018,13:00,0.095,-,0.03
2/12/2018,14:00,-0.707,-,-0.75
2/12/2018,15:00,-1.326,-,-1.46
2/12/2018,16:00,-1.553,-,-1.77
2/12/2018,17:00,-1.43,-,-1.71
2/12/2018,18:00,-1.107,-,-1.34
2/12/2018,19:00,-0.655,-,-0.96
2/12/2018,20:00,-0.111,-,-0.57
2/12/2018,21:00,0.385,-,-0.15
2/12/2018,22:00,0.663,-,0.1
2/12/2018,23:00,0.671,-,0.18
2/13/2018,0:00,0.45,-,0.04
2/13/2018,1:00,0.017,-,-0.56
2/13/2018,2:00,-0.563,-,-1.08
2/13/2018,3:00,-1.062,-,-1.6
2/13/2018,4:00,-1.224,-,-1.72
2/13/2018,5:00,-1.005,-,-1.5
2/13/2018,6:00,-0.56,-,-1.05
2/13/2018,7:00,-0.022,-,-0.49
2/13/2018,8:00,0.572,-,0.18
2/13/2018,9:00,1.127,-,0.69
2/13/2018,10:00,1.46,-,1.05
2/13/2018,11:00,1.464,-,1.11
2/13/2018,12:00,1.164,-,0.76
2/13/2018,13:00,0.608,-,0.23
2/13/2018,14:00,-0.155,-,-0.49
2/13/2018,15:00,-0.946,-,-1.31
2/13/2018,16:00,-1.474,-,-1.95
2/13/2018,17:00,-1.579,-,-2.09
2/13/2018,18:00,-1.355,-,-1.84
2/13/2018,19:00,-0.966,-,-1.37
2/13/2018,20:00,-0.47,-,-0.95
2/13/2018,21:00,0.087,-,-0.48
2/13/2018,22:00,0.548,-,-0.05
2/13/2018,23:00,0.751,-,0.19
2/14/2018,0:00,0.667,-,0.11
2/14/2018,1:00,0.348,-,-0.08
2/14/2018,2:00,-0.168,-,-0.55
2/14/2018,3:00,-0.771,-,-1.03
2/14/2018,4:00,-1.206,-,-1.42
2/14/2018,5:00,-1.25,-,-1.42
2/14/2018,6:00,-0.922,-,-1.17
2/14/2018,7:00,-0.412,-,-0.57
2/14/2018,8:00,0.16,-,-0.01
2/14/2018,9:00,0.76,-,0.61
2/14/2018,10:00,1.277,-,1.18
2/14/2018,11:00,1.526,-,1.44
2/14/2018,12:00,1.42,-,1.31
2/14/2018,13:00,1.006,-,0.91
2/14/2018,14:00,0.351,-,0.31
2/14/2018,15:00,-0.458,-,-0.47
2/14/2018,16:00,-1.202,-,-1.3
2/14/2018,17:00,-1.598,-,-1.73
2/14/2018,18:00,-1.555,-,-1.67
2/14/2018,19:00,-1.222,-,-1.29
2/14/2018,20:00,-0.766,-,-0.82
2/14/2018,21:00,-0.233,-,-0.42
2/14/2018,22:00,0.32,-,0.01
2/14/2018,23:00,0.723,-,0.37
2/15/2018,0:00,0.826,-,0.48
2/15/2018,1:00,0.625,-,0.33
2/15/2018,2:00,0.193,-,-0.1
2/15/2018,3:00,-0.399,-,-0.67
2/15/2018,4:00,-0.998,-,-1.26
2/15/2018,5:00,-1.335,-,-1.54
2/15/2018,6:00,-1.238,-,-1.45
2/15/2018,7:00,-0.799,-,-0.98
2/15/2018,8:00,-0.232,-,-0.43
2/15/2018,9:00,0.362,-,0.31
2/15/2018,10:00,0.949,-,0.95
2/15/2018,11:00,1.405,-,1.48
2/15/2018,12:00,1.547,-,1.69
2/15/2018,13:00,1.313,-,1.58
2/15/2018,14:00,0.777,-,1.04
2/15/2018,15:00,0.034,-,0.29
2/15/2018,16:00,-0.787,-,-0.55
2/15/2018,17:00,-1.437,-,-1.33
2/15/2018,18:00,-1.666,-,-1.41
2/15/2018,19:00,-1.462,-,-1.16
2/15/2018,20:00,-1.024,-,-0.56
2/15/2018,21:00,-0.512,-,-0.08
2/15/2018,22:00,0.042,-,0.51
2/15/2018,23:00,0.569,-,1.04
2/16/2018,0:00,0.887,-,1.39
2/16/2018,1:00,0.865,-,1.46
2/16/2018,2:00,0.533,-,1.26
2/16/2018,3:00,-0.011,-,0.73
2/16/2018,4:00,-0.66,-,0.13
2/16/2018,5:00,-1.218,-,-0.45
2/16/2018,6:00,-1.425,-,-0.68
2/16/2018,7:00,-1.179,-,-0.47
2/16/2018,8:00,-0.641,-,0.09
2/16/2018,9:00,-0.033,-,0.77
2/16/2018,10:00,0.562,-,1.41
2/16/2018,11:00,1.117,-,1.96
2/16/2018,12:00,1.489,-,2.28
2/16/2018,13:00,1.505,-,2.35
2/16/2018,14:00,1.135,-,1.84
2/16/2018,15:00,0.486,-,1.23
2/16/2018,16:00,-0.317,-,0.3
2/16/2018,17:00,-1.105,-,-0.49
2/16/2018,18:00,-1.616,-,-1.07
2/16/2018,19:00,-1.656,-,-1.07
2/16/2018,20:00,-1.294,-,-0.76
2/16/2018,21:00,-0.767,-,-0.27
2/16/2018,22:00,-0.217,-,0.38
2/16/2018,23:00,0.337,-,0.8
2/17/2018,0:00,0.812,-,1.33
2/17/2018,1:00,1.021,-,1.41
2/17/2018,2:00,0.858,-,1.09
2/17/2018,3:00,0.39,-,0.58
2/17/2018,4:00,-0.252,-,-0.17
2/17/2018,5:00,-0.925,-,-0.85
2/17/2018,6:00,-1.408,-,-1.52
2/17/2018,7:00,-1.467,-,-1.41
2/17/2018,8:00,-1.079,-,-1.09
2/17/2018,9:00,-0.465,-,-0.37
2/17/2018,10:00,0.158,-,0.24
2/17/2018,11:00,0.737,-,0.84
2/17/2018,12:00,1.24,-,1.39
2/17/2018,13:00,1.511,-,1.64
2/17/2018,14:00,1.392,-,1.55
2/17/2018,15:00,0.894,-,0.98
2/17/2018,16:00,0.157,-,0.22
2/17/2018,17:00,-0.665,-,-0.59
2/17/2018,18:00,-1.374,-,-1.41
2/17/2018,19:00,-1.714,-,-1.63
2/17/2018,20:00,-1.561,-,-1.53
2/17/2018,21:00,-1.059,-,-0.92
2/17/2018,22:00,-0.467,-,-0.33
2/17/2018,23:00,0.099,-,0.26
2/18/2018,0:00,0.632,-,0.74
2/18/2018,1:00,1.032,-,1.26
2/18/2018,2:00,1.112,-,1.59
2/18/2018,3:00,0.802,-,1.36
2/18/2018,4:00,0.21,-,0.78
2/18/2018,5:00,-0.504,-,0.08
2/18/2018,6:00,-1.169,-,-0.6
2/18/2018,7:00,-1.552,-,-0.91
2/18/2018,8:00,-1.464,-,-0.8
2/18/2018,9:00,-0.958,-,-0.59
2/18/2018,10:00,-0.298,-,-0.13
2/18/2018,11:00,0.318,-,0.54
2/18/2018,12:00,0.864,-,1.1
2/18/2018,13:00,1.302,-,1.5
2/18/2018,14:00,1.464,-,1.72
2/18/2018,15:00,1.216,-,1.34
2/18/2018,16:00,0.613,-,0.65
2/18/2018,17:00,-0.176,-,-0.18
2/18/2018,18:00,-0.973,-,-0.97
2/18/2018,19:00,-1.564,-,-1.46
2/18/2018,20:00,-1.721,-,-1.4
2/18/2018,21:00,-1.389,-,-0.99
2/18/2018,22:00,-0.779,-,-0.42
2/18/2018,23:00,-0.149,-,0.1
2/19/2018,0:00,0.414,-,0.66
2/19/2018,1:00,0.908,-,1.17
2/19/2018,2:00,1.216,-,1.42
2/19/2018,3:00,1.16,-,1.3
2/19/2018,4:00,0.712,-,0.81
2/19/2018,5:00,0.018,-,0.12
2/19/2018,6:00,-0.74,-,-0.74
2/19/2018,7:00,-1.372,-,-1.37
2/19/2018,8:00,-1.648,-,-1.61
2/19/2018,9:00,-1.431,-,-1.34
2/19/2018,10:00,-0.843,-,-0.81
2/19/2018,11:00,-0.169,-,-0.26
2/19/2018,12:00,0.424,-,0.3
2/19/2018,13:00,0.93,-,0.89
2/19/2018,14:00,1.298,-,1.15
2/19/2018,15:00,1.355,-,1.13
2/19/2018,16:00,0.999,-,0.66
2/19/2018,17:00,0.326,-,-0.02
2/19/2018,18:00,-0.474,-,-0.76
2/19/2018,19:00,-1.21,-,-1.56
2/19/2018,20:00,-1.667,-,-2.01
2/19/2018,21:00,-1.648,-,-1.92
2/19/2018,22:00,-1.168,-,-1.36
2/19/2018,23:00,-0.484,-,-0.74
2/20/2018,0:00,0.159,-,-0.13
2/20/2018,1:00,0.706,-,0.46
2/20/2018,2:00,1.151,-,0.94
2/20/2018,3:00,1.361,-,1.03
2/20/2018,4:00,1.175,-,0.9
2/20/2018,5:00,0.611,-,0.38
2/20/2018,6:00,-0.157,-,-0.31
2/20/2018,7:00,-0.935,-,-1.16
2/20/2018,8:00,-1.523,-,-1.84
2/20/2018,9:00,-1.705,-,-1.93
2/20/2018,10:00,-1.391,-,-1.54
2/20/2018,11:00,-0.759,-,-0.98
2/20/2018,12:00,-0.096,-,-0.36
2/20/2018,13:00,0.465,-,0.2
2/20/2018,14:00,0.933,-,0.78
2/20/2018,15:00,1.237,-,1.07
2/20/2018,16:00,1.206,-,1
2/20/2018,17:00,0.772,-,0.51
2/20/2018,18:00,0.067,-,-0.08
2/20/2018,19:00,-0.708,-,-0.9
2/20/2018,20:00,-1.365,-,-1.6
2/20/2018,21:00,-1.69,-,-1.88
2/20/2018,22:00,-1.523,-,-1.69
2/20/2018,23:00,-0.936,-,-1.05
2/21/2018,0:00,-0.211,-,-0.5
2/21/2018,1:00,0.43,-,0.17
2/21/2018,2:00,0.958,-,0.77
2/21/2018,3:00,1.355,-,1.21
2/21/2018,4:00,1.473,-,1.3
2/21/2018,5:00,1.177,-,1.01
2/21/2018,6:00,0.525,-,0.31
2/21/2018,7:00,-0.289,-,-0.49
2/21/2018,8:00,-1.073,-,-1.3
2/21/2018,9:00,-1.624,-,-1.78
2/21/2018,10:00,-1.737,-,-1.82
2/21/2018,11:00,-1.366,-,-1.4
2/21/2018,12:00,-0.724,-,-0.93
2/21/2018,13:00,-0.087,-,-0.31
2/21/2018,14:00,0.445,-,0.34
2/21/2018,15:00,0.884,-,0.86
2/21/2018,16:00,1.139,-,1.05
2/21/2018,17:00,1.044,-,0.83
2/21/2018,18:00,0.569,-,0.31
2/21/2018,19:00,-0.133,-,-0.37
2/21/2018,20:00,-0.865,-,-1.22
2/21/2018,21:00,-1.444,-,-1.78
2/21/2018,22:00,-1.662,-,-1.92
2/21/2018,23:00,-1.385,-,-1.53
2/22/2018,0:00,-0.73,-,-1.09
2/22/2018,1:00,0.012,-,-0.47
2/22/2018,2:00,0.647,-,0.16
2/22/2018,3:00,1.162,-,0.76
2/22/2018,4:00,1.52,-,1.12
2/22/2018,5:00,1.565,-,1.09
2/22/2018,6:00,1.188,-,0.75
2/22/2018,7:00,0.481,-,0.05
2/22/2018,8:00,-0.361,-,-0.83
2/22/2018,9:00,-1.152,-,-1.61
2/22/2018,10:00,-1.687,-,-2.02
2/22/2018,11:00,-1.766,-,-1.92
2/22/2018,12:00,-1.373,-,-1.43
2/22/2018,13:00,-0.745,-,-0.88
2/22/2018,14:00,-0.137,-,-0.28
2/22/2018,15:00,0.379,-,0.15
2/22/2018,16:00,0.806,-,0.47
2/22/2018,17:00,1.033,-,0.76
2/22/2018,18:00,0.902,-,0.65
