Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2004,8:00,-0.571,-,-0.19
1/27/2004,9:00,-1.235,-,-0.64
1/27/2004,10:00,-1.511,-,-0.97
1/27/2004,11:00,-1.353,-,-0.99
1/27/2004,12:00,-0.931,-,-0.65
1/27/2004,13:00,-0.404,-,-0.31
1/27/2004,14:00,0.176,-,0.07
1/27/2004,15:00,0.739,-,0.48
1/27/2004,16:00,1.113,-,0.79
1/27/2004,17:00,1.161,-,1.09
1/27/2004,18:00,0.88,-,1.2
1/27/2004,19:00,0.336,-,1
1/27/2004,20:00,-0.378,-,0.44
1/27/2004,21:00,-1.074,-,-0.35
1/27/2004,22:00,-1.481,-,-0.81
1/27/2004,23:00,-1.45,-,-0.7
1/28/2004,0:00,-1.077,-,-0.13
1/28/2004,1:00,-0.546,-,0.43
1/28/2004,2:00,0.054,-,0.66
1/28/2004,3:00,0.676,-,1.05
1/28/2004,4:00,1.18,-,1.56
1/28/2004,5:00,1.394,-,1.83
1/28/2004,6:00,1.259,-,1.91
1/28/2004,7:00,0.828,-,1.76
1/28/2004,8:00,0.171,-,1.18
1/28/2004,9:00,-0.584,-,0.73
1/28/2004,10:00,-1.198,-,0.17
1/28/2004,11:00,-1.442,-,-0.25
1/28/2004,12:00,-1.302,-,-0.42
1/28/2004,13:00,-0.938,-,-0.2
1/28/2004,14:00,-0.472,-,0.23
1/28/2004,15:00,0.06,-,0.49
1/28/2004,16:00,0.57,-,0.87
1/28/2004,17:00,0.887,-,1.22
1/28/2004,18:00,0.901,-,1.35
1/28/2004,19:00,0.637,-,1.27
1/28/2004,20:00,0.16,-,0.81
1/28/2004,21:00,-0.455,-,0.46
1/28/2004,22:00,-1.033,-,-0.09
1/28/2004,23:00,-1.327,-,-0.43
1/29/2004,0:00,-1.227,-,-0.68
1/29/2004,1:00,-0.842,-,-0.63
1/29/2004,2:00,-0.33,-,-0.12
1/29/2004,3:00,0.245,-,0.12
1/29/2004,4:00,0.826,-,0.54
1/29/2004,5:00,1.261,-,0.93
1/29/2004,6:00,1.396,-,1.17
1/29/2004,7:00,1.209,-,1.27
1/29/2004,8:00,0.764,-,1.07
1/29/2004,9:00,0.121,-,0.37
1/29/2004,10:00,-0.605,-,0.02
1/29/2004,11:00,-1.179,-,-0.54
1/29/2004,12:00,-1.402,-,-0.84
1/29/2004,13:00,-1.282,-,-1.09
1/29/2004,14:00,-0.965,-,-1.07
1/29/2004,15:00,-0.541,-,-0.85
1/29/2004,16:00,-0.041,-,-0.43
1/29/2004,17:00,0.429,-,-0.26
1/29/2004,18:00,0.701,-,0.02
1/29/2004,19:00,0.697,-,0.19
1/29/2004,20:00,0.46,-,0.07
1/29/2004,21:00,0.044,-,-0.16
1/29/2004,22:00,-0.49,-,-0.54
1/29/2004,23:00,-0.975,-,-0.91
1/30/2004,0:00,-1.184,-,-1.16
1/30/2004,1:00,-1.036,-,-1.25
1/30/2004,2:00,-0.647,-,-1.12
1/30/2004,3:00,-0.151,-,-0.84
1/30/2004,4:00,0.404,-,-0.51
1/30/2004,5:00,0.947,-,-0.13
1/30/2004,6:00,1.317,-,0.25
1/30/2004,7:00,1.385,-,0.58
1/30/2004,8:00,1.159,-,0.78
1/30/2004,9:00,0.704,-,0.64
1/30/2004,10:00,0.064,-,0.2
1/30/2004,11:00,-0.644,-,-0.24
1/30/2004,12:00,-1.19,-,-0.63
1/30/2004,13:00,-1.396,-,-0.86
1/30/2004,14:00,-1.287,-,-1.02
1/30/2004,15:00,-0.996,-,-0.9
1/30/2004,16:00,-0.591,-,-0.58
1/30/2004,17:00,-0.107,-,-0.29
1/30/2004,18:00,0.334,-,0.09
1/30/2004,19:00,0.571,-,0.38
1/30/2004,20:00,0.558,-,0.58
1/30/2004,21:00,0.345,-,0.54
1/30/2004,22:00,-0.029,-,0.33
1/30/2004,23:00,-0.513,-,-0.1
1/31/2004,0:00,-0.933,-,-0.32
1/31/2004,1:00,-1.077,-,-0.49
1/31/2004,2:00,-0.89,-,-0.42
1/31/2004,3:00,-0.494,-,-0.15
1/31/2004,4:00,-0.004,-,0.06
1/31/2004,5:00,0.54,-,0.4
1/31/2004,6:00,1.051,-,0.79
1/31/2004,7:00,1.364,-,1.12
1/31/2004,8:00,1.376,-,1.37
1/31/2004,9:00,1.116,-,1.42
1/31/2004,10:00,0.641,-,1.18
1/31/2004,11:00,-0.012,-,0.54
1/31/2004,12:00,-0.716,-,0.17
1/31/2004,13:00,-1.236,-,-0.31
1/31/2004,14:00,-1.416,-,-0.63
1/31/2004,15:00,-1.301,-,-0.76
1/31/2004,16:00,-1.013,-,-0.64
1/31/2004,17:00,-0.607,-,-0.37
1/31/2004,18:00,-0.125,-,-0.16
1/31/2004,19:00,0.294,-,-0.02
1/31/2004,20:00,0.504,-,0.22
1/31/2004,21:00,0.479,-,0.37
1/31/2004,22:00,0.273,-,0.28
1/31/2004,23:00,-0.091,-,-0.04
2/1/2004,0:00,-0.554,-,-0.41
2/1/2004,1:00,-0.929,-,-0.69
2/1/2004,2:00,-1.014,-,-0.88
2/1/2004,3:00,-0.785,-,-0.93
2/1/2004,4:00,-0.372,-,-0.56
2/1/2004,5:00,0.126,-,-0.4
2/1/2004,6:00,0.669,-,-0.03
2/1/2004,7:00,1.153,-,0.34
2/1/2004,8:00,1.415,-,0.72
2/1/2004,9:00,1.374,-,0.96
2/1/2004,10:00,1.074,-,0.95
2/1/2004,11:00,0.561,-,0.57
2/1/2004,12:00,-0.122,-,0.16
2/1/2004,13:00,-0.828,-,-0.31
2/1/2004,14:00,-1.315,-,-0.73
2/1/2004,15:00,-1.451,-,-1.02
2/1/2004,16:00,-1.307,-,-1.2
2/1/2004,17:00,-1,-,-1.18
2/1/2004,18:00,-0.575,-,-0.96
2/1/2004,19:00,-0.088,-,-0.5
2/1/2004,20:00,0.312,-,-0.38
2/1/2004,21:00,0.49,-,-0.14
2/1/2004,22:00,0.441,-,0.04
2/1/2004,23:00,0.214,-,0.05
2/2/2004,0:00,-0.171,-,-0.25
2/2/2004,1:00,-0.634,-,-0.49
2/2/2004,2:00,-0.969,-,-0.76
2/2/2004,3:00,-0.989,-,-0.88
2/2/2004,4:00,-0.705,-,-0.78
2/2/2004,5:00,-0.259,-,-0.39
2/2/2004,6:00,0.259,-,-0.16
2/2/2004,7:00,0.807,-,0.22
2/2/2004,8:00,1.266,-,0.58
2/2/2004,9:00,1.476,-,0.88
2/2/2004,10:00,1.376,-,1.07
2/2/2004,11:00,1.018,-,0.95
2/2/2004,12:00,0.446,-,0.4
2/2/2004,13:00,-0.281,-,-0.32
2/2/2004,14:00,-0.983,-,-1.14
2/2/2004,15:00,-1.415,-,-1.56
2/2/2004,16:00,-1.484,-,-1.62
2/2/2004,17:00,-1.288,-,-1.36
2/2/2004,18:00,-0.943,-,-0.96
2/2/2004,19:00,-0.489,-,-0.59
2/2/2004,20:00,0.004,-,-0.29
2/2/2004,21:00,0.378,-,-0.02
2/2/2004,22:00,0.514,-,0.17
2/2/2004,23:00,0.418,-,0.22
2/3/2004,0:00,0.139,-,-0.02
2/3/2004,1:00,-0.291,-,-0.46
2/3/2004,2:00,-0.761,-,-0.87
2/3/2004,3:00,-1.044,-,-1.22
2/3/2004,4:00,-0.98,-,-1.06
2/3/2004,5:00,-0.625,-,-0.77
2/3/2004,6:00,-0.133,-,-0.29
2/3/2004,7:00,0.412,-,0.18
2/3/2004,8:00,0.964,-,0.74
2/3/2004,9:00,1.392,-,1.07
2/3/2004,10:00,1.539,-,1.29
2/3/2004,11:00,1.364,-,1.15
2/3/2004,12:00,0.924,-,0.73
2/3/2004,13:00,0.275,-,0.1
2/3/2004,14:00,-0.496,-,-0.67
2/3/2004,15:00,-1.172,-,-1.43
2/3/2004,16:00,-1.521,-,-1.78
2/3/2004,17:00,-1.495,-,-1.69
2/3/2004,18:00,-1.228,-,-1.28
2/3/2004,19:00,-0.834,-,-0.76
2/3/2004,20:00,-0.348,-,-0.34
2/3/2004,21:00,0.145,-,0.23
2/3/2004,22:00,0.481,-,0.65
2/3/2004,23:00,0.553,-,0.84
2/4/2004,0:00,0.383,-,0.81
2/4/2004,1:00,0.027,-,0.72
2/4/2004,2:00,-0.46,-,0.11
2/4/2004,3:00,-0.925,-,-0.56
2/4/2004,4:00,-1.13,-,-0.91
2/4/2004,5:00,-0.961,-,-1.01
2/4/2004,6:00,-0.521,-,-0.55
2/4/2004,7:00,0.02,-,-0.05
2/4/2004,8:00,0.591,-,0.62
2/4/2004,9:00,1.14,-,1.04
2/4/2004,10:00,1.521,-,1.36
2/4/2004,11:00,1.585,-,1.57
2/4/2004,12:00,1.312,-,1.27
2/4/2004,13:00,0.771,-,0.65
2/4/2004,14:00,0.037,-,-0.15
2/4/2004,15:00,-0.761,-,-0.98
2/4/2004,16:00,-1.378,-,-1.69
2/4/2004,17:00,-1.608,-,-1.95
2/4/2004,18:00,-1.465,-,-1.88
2/4/2004,19:00,-1.115,-,-1.37
2/4/2004,20:00,-0.667,-,-1
2/4/2004,21:00,-0.155,-,-0.56
2/4/2004,22:00,0.324,-,-0.16
2/4/2004,23:00,0.601,-,0.14
2/5/2004,0:00,0.586,-,0.2
2/5/2004,1:00,0.317,-,-0.09
2/5/2004,2:00,-0.132,-,-0.73
2/5/2004,3:00,-0.67,-,-1.38
2/5/2004,4:00,-1.105,-,-1.93
2/5/2004,5:00,-1.205,-,-2.05
2/5/2004,6:00,-0.912,-,-1.81
2/5/2004,7:00,-0.385,-,-1.43
2/5/2004,8:00,0.202,-,-0.84
2/5/2004,9:00,0.789,-,-0.22
2/5/2004,10:00,1.317,-,0.28
2/5/2004,11:00,1.63,-,0.62
2/5/2004,12:00,1.59,-,0.57
2/5/2004,13:00,1.199,-,0.28
2/5/2004,14:00,0.546,-,-0.39
2/5/2004,15:00,-0.263,-,-1.19
2/5/2004,16:00,-1.054,-,-2.1
2/5/2004,17:00,-1.569,-,-2.61
2/5/2004,18:00,-1.649,-,-2.67
2/5/2004,19:00,-1.375,-,-2.33
2/5/2004,20:00,-0.94,-,-1.85
2/5/2004,21:00,-0.444,-,-1.39
2/5/2004,22:00,0.083,-,-0.94
2/5/2004,23:00,0.529,-,-0.58
2/6/2004,0:00,0.723,-,-0.3
2/6/2004,1:00,0.596,-,-0.37
2/6/2004,2:00,0.21,-,-0.6
2/6/2004,3:00,-0.334,-,-1.2
2/6/2004,4:00,-0.904,-,-1.79
2/6/2004,5:00,-1.277,-,-2.14
2/6/2004,6:00,-1.248,-,-1.98
2/6/2004,7:00,-0.828,-,-1.59
2/6/2004,8:00,-0.223,-,-1
2/6/2004,9:00,0.396,-,-0.31
2/6/2004,10:00,0.983,-,0.34
2/6/2004,11:00,1.47,-,0.81
2/6/2004,12:00,1.693,-,1.06
2/6/2004,13:00,1.53,-,1.11
2/6/2004,14:00,1.011,-,0.68
2/6/2004,15:00,0.254,-,-0.04
2/6/2004,16:00,-0.6,-,-0.78
2/6/2004,17:00,-1.34,-,-1.55
2/6/2004,18:00,-1.714,-,-1.81
2/6/2004,19:00,-1.623,-,-1.66
2/6/2004,20:00,-1.216,-,-1.12
2/6/2004,21:00,-0.704,-,-0.5
2/6/2004,22:00,-0.17,-,0.05
2/6/2004,23:00,0.356,-,0.72
2/7/2004,0:00,0.745,-,1.13
2/7/2004,1:00,0.831,-,1.35
2/7/2004,2:00,0.573,-,1.1
2/7/2004,3:00,0.065,-,0.66
2/7/2004,4:00,-0.563,-,-0.13
2/7/2004,5:00,-1.138,-,-0.74
2/7/2004,6:00,-1.423,-,-1.01
2/7/2004,7:00,-1.255,-,-0.92
2/7/2004,8:00,-0.719,-,-0.38
2/7/2004,9:00,-0.056,-,0.35
2/7/2004,10:00,0.576,-,0.96
2/7/2004,11:00,1.144,-,1.69
2/7/2004,12:00,1.571,-,2.22
2/7/2004,13:00,1.687,-,2.19
2/7/2004,14:00,1.394,-,1.87
2/7/2004,15:00,0.755,-,1.16
2/7/2004,16:00,-0.081,-,0.31
2/7/2004,17:00,-0.938,-,-0.56
2/7/2004,18:00,-1.581,-,-1.38
2/7/2004,19:00,-1.781,-,-1.56
2/7/2004,20:00,-1.514,-,-1.29
2/7/2004,21:00,-0.986,-,-0.72
2/7/2004,22:00,-0.412,-,-0.1
2/7/2004,23:00,0.143,-,0.58
2/8/2004,0:00,0.647,-,1.05
2/8/2004,1:00,0.956,-,1.29
2/8/2004,2:00,0.915,-,1.16
2/8/2004,3:00,0.518,-,0.79
2/8/2004,4:00,-0.107,-,0.11
2/8/2004,5:00,-0.798,-,-0.56
2/8/2004,6:00,-1.352,-,-1.29
2/8/2004,7:00,-1.532,-,-1.48
2/8/2004,8:00,-1.233,-,-1.27
2/8/2004,9:00,-0.606,-,-0.63
2/8/2004,10:00,0.087,-,-0.27
2/8/2004,11:00,0.711,-,0.16
2/8/2004,12:00,1.246,-,0.68
2/8/2004,13:00,1.599,-,1.31
2/8/2004,14:00,1.602,-,1.45
2/8/2004,15:00,1.186,-,1.09
2/8/2004,16:00,0.453,-,0.23
2/8/2004,17:00,-0.421,-,-0.88
2/8/2004,18:00,-1.234,-,-1.87
2/8/2004,19:00,-1.742,-,-2.61
2/8/2004,20:00,-1.756,-,-2.68
2/8/2004,21:00,-1.325,-,-2.19
2/8/2004,22:00,-0.7,-,-1.72
2/8/2004,23:00,-0.085,-,-1.15
2/9/2004,0:00,0.475,-,-0.63
2/9/2004,1:00,0.937,-,-0.09
2/9/2004,2:00,1.147,-,0.12
2/9/2004,3:00,0.969,-,0.16
2/9/2004,4:00,0.439,-,-0.27
2/9/2004,5:00,-0.285,-,-0.85
2/9/2004,6:00,-1.015,-,-1.67
2/9/2004,7:00,-1.529,-,-2.16
2/9/2004,8:00,-1.606,-,-2.29
2/9/2004,9:00,-1.2,-,-1.88
2/9/2004,10:00,-0.518,-,-1.33
2/9/2004,11:00,0.176,-,-0.67
2/9/2004,12:00,0.778,-,-0.06
2/9/2004,13:00,1.269,-,0.61
2/9/2004,14:00,1.545,-,0.97
2/9/2004,15:00,1.443,-,0.94
2/9/2004,16:00,0.931,-,0.49
2/9/2004,17:00,0.143,-,-0.26
2/9/2004,18:00,-0.723,-,-1.12
2/9/2004,19:00,-1.453,-,-1.85
2/9/2004,20:00,-1.806,-,-2.19
2/9/2004,21:00,-1.642,-,-2.04
2/9/2004,22:00,-1.076,-,-1.51
2/9/2004,23:00,-0.384,-,-0.89
2/10/2004,0:00,0.251,-,-0.14
2/10/2004,1:00,0.8,-,0.5
2/10/2004,2:00,1.206,-,0.98
2/10/2004,3:00,1.308,-,1.02
2/10/2004,4:00,1,-,0.69
2/10/2004,5:00,0.354,-,0.03
2/10/2004,6:00,-0.444,-,-0.8
2/10/2004,7:00,-1.192,-,-1.64
2/10/2004,8:00,-1.66,-,-2.08
2/10/2004,9:00,-1.652,-,-2.05
2/10/2004,10:00,-1.177,-,-1.51
2/10/2004,11:00,-0.478,-,-0.94
2/10/2004,12:00,0.196,-,-0.3
2/10/2004,13:00,0.765,-,0.4
2/10/2004,14:00,1.214,-,1.11
2/10/2004,15:00,1.42,-,1.34
2/10/2004,16:00,1.235,-,1.22
2/10/2004,17:00,0.663,-,0.65
2/10/2004,18:00,-0.135,-,-0.11
2/10/2004,19:00,-0.954,-,-0.98
2/10/2004,20:00,-1.577,-,-1.69
2/10/2004,21:00,-1.779,-,-1.83
2/10/2004,22:00,-1.465,-,-1.45
2/10/2004,23:00,-0.803,-,-0.84
2/11/2004,0:00,-0.074,-,-0.06
2/11/2004,1:00,0.564,-,0.69
2/11/2004,2:00,1.092,-,1.3
2/11/2004,3:00,1.438,-,1.76
2/11/2004,4:00,1.437,-,1.73
2/11/2004,5:00,1.017,-,1.2
2/11/2004,6:00,0.286,-,0.48
2/11/2004,7:00,-0.56,-,-0.37
2/11/2004,8:00,-1.314,-,-1.27
2/11/2004,9:00,-1.746,-,-1.7
2/11/2004,10:00,-1.683,-,-1.71
2/11/2004,11:00,-1.179,-,-1.27
2/11/2004,12:00,-0.496,-,-0.75
2/11/2004,13:00,0.142,-,-0.1
2/11/2004,14:00,0.68,-,0.56
2/11/2004,15:00,1.094,-,1.1
2/11/2004,16:00,1.247,-,1.16
2/11/2004,17:00,1.01,-,0.92
2/11/2004,18:00,0.42,-,0.33
2/11/2004,19:00,-0.348,-,-0.5
2/11/2004,20:00,-1.097,-,-1.43
2/11/2004,21:00,-1.614,-,-2.1
2/11/2004,22:00,-1.688,-,-2.23
2/11/2004,23:00,-1.265,-,-1.87
2/12/2004,0:00,-0.546,-,-1.18
2/12/2004,1:00,0.194,-,-0.48
2/12/2004,2:00,0.826,-,0.28
2/12/2004,3:00,1.333,-,1.04
2/12/2004,4:00,1.623,-,1.44
2/12/2004,5:00,1.539,-,1.42
2/12/2004,6:00,1.039,-,0.94
2/12/2004,7:00,0.255,-,0.15
2/12/2004,8:00,-0.618,-,-0.68
2/12/2004,9:00,-1.378,-,-1.5
2/12/2004,10:00,-1.793,-,-1.8
2/12/2004,11:00,-1.712,-,-1.7
2/12/2004,12:00,-1.216,-,-1.25
2/12/2004,13:00,-0.571,-,-0.76
2/12/2004,14:00,0.028,-,-0.22
2/12/2004,15:00,0.545,-,0.35
2/12/2004,16:00,0.937,-,0.71
2/12/2004,17:00,1.061,-,0.93
2/12/2004,18:00,0.806,-,0.64
2/12/2004,19:00,0.236,-,0.04
2/12/2004,20:00,-0.479,-,-0.68
2/12/2004,21:00,-1.156,-,-1.49
2/12/2004,22:00,-1.588,-,-1.9
2/12/2004,23:00,-1.573,-,-1.89
2/13/2004,0:00,-1.086,-,-1.43
2/13/2004,1:00,-0.344,-,-0.8
2/13/2004,2:00,0.392,-,-0.15
2/13/2004,3:00,1.018,-,0.58
2/13/2004,4:00,1.512,-,1.25
2/13/2004,5:00,1.764,-,1.55
2/13/2004,6:00,1.624,-,1.46
2/13/2004,7:00,1.08,-,0.89
2/13/2004,8:00,0.273,-,0.16
2/13/2004,9:00,-0.616,-,-0.78
2/13/2004,10:00,-1.391,-,-1.63
2/13/2004,11:00,-1.816,-,-2.04
2/13/2004,12:00,-1.747,-,-1.98
2/13/2004,13:00,-1.285,-,-1.47
2/13/2004,14:00,-0.686,-,-0.93
2/13/2004,15:00,-0.119,-,-0.4
2/13/2004,16:00,0.389,-,0.28
2/13/2004,17:00,0.778,-,0.73
2/13/2004,18:00,0.896,-,0.92
2/13/2004,19:00,0.654,-,0.73
2/13/2004,20:00,0.127,-,0.14
2/13/2004,21:00,-0.531,-,-0.66
2/13/2004,22:00,-1.156,-,-1.41
2/13/2004,23:00,-1.538,-,-1.84
2/14/2004,0:00,-1.476,-,-1.77
2/14/2004,1:00,-0.962,-,-1.21
2/14/2004,2:00,-0.22,-,-0.61
2/14/2004,3:00,0.508,-,0.12
2/14/2004,4:00,1.137,-,0.82
2/14/2004,5:00,1.633,-,1.45
2/14/2004,6:00,1.868,-,1.76
2/14/2004,7:00,1.705,-,1.61
2/14/2004,8:00,1.151,-,1.06
2/14/2004,9:00,0.34,-,0.28
2/14/2004,10:00,-0.568,-,-0.7
2/14/2004,11:00,-1.375,-,-1.64
2/14/2004,12:00,-1.831,-,-2.13
2/14/2004,13:00,-1.794,-,-2.09
2/14/2004,14:00,-1.375,-,-1.63
2/14/2004,15:00,-0.82,-,-1.1
2/14/2004,16:00,-0.27,-,-0.51
2/14/2004,17:00,0.246,-,0.14
2/14/2004,18:00,0.649,-,0.68
2/14/2004,19:00,0.781,-,0.86
2/14/2004,20:00,0.572,-,0.66
2/14/2004,21:00,0.094,-,0.1
2/14/2004,22:00,-0.524,-,-0.58
2/14/2004,23:00,-1.13,-,-1.23
2/15/2004,0:00,-1.501,-,-1.57
2/15/2004,1:00,-1.426,-,-1.41
2/15/2004,2:00,-0.909,-,-0.94
2/15/2004,3:00,-0.177,-,-0.35
2/15/2004,4:00,0.548,-,0.38
2/15/2004,5:00,1.193,-,1.08
2/15/2004,6:00,1.707,-,1.76
2/15/2004,7:00,1.948,-,2.04
2/15/2004,8:00,1.789,-,2.04
2/15/2004,9:00,1.247,-,1.5
2/15/2004,10:00,0.436,-,0.77
2/15/2004,11:00,-0.502,-,-0.26
2/15/2004,12:00,-1.356,-,-1.37
2/15/2004,13:00,-1.854,-,-1.97
2/15/2004,14:00,-1.852,-,-1.96
2/15/2004,15:00,-1.47,-,-1.53
2/15/2004,16:00,-0.943,-,-1.01
2/15/2004,17:00,-0.392,-,-0.43
2/15/2004,18:00,0.148,-,0.16
2/15/2004,19:00,0.576,-,0.56
2/15/2004,20:00,0.736,-,0.74
2/15/2004,21:00,0.564,-,0.61
2/15/2004,22:00,0.122,-,0.13
2/15/2004,23:00,-0.487,-,-0.55
2/16/2004,0:00,-1.11,-,-1.22
2/16/2004,1:00,-1.5,-,-1.62
2/16/2004,2:00,-1.433,-,-1.55
2/16/2004,3:00,-0.922,-,-1.08
2/16/2004,4:00,-0.199,-,-0.52
2/16/2004,5:00,0.533,-,0.21
2/16/2004,6:00,1.205,-,0.91
2/16/2004,7:00,1.75,-,1.57
2/16/2004,8:00,2.012,-,1.79
2/16/2004,9:00,1.873,-,1.56
2/16/2004,10:00,1.348,-,0.97
2/16/2004,11:00,0.529,-,0.19
2/16/2004,12:00,-0.452,-,-0.81
2/16/2004,13:00,-1.36,-,-1.79
2/16/2004,14:00,-1.894,-,-2.4
2/16/2004,15:00,-1.913,-,-2.47
2/16/2004,16:00,-1.55,-,-2.11
2/16/2004,17:00,-1.029,-,-1.56
2/16/2004,18:00,-0.459,-,-0.95
2/16/2004,19:00,0.116,-,-0.34
2/16/2004,20:00,0.576,-,0.16
2/16/2004,21:00,0.763,-,0.38
2/16/2004,22:00,0.617,-,0.28
2/16/2004,23:00,0.185,-,-0.24
2/17/2004,0:00,-0.45,-,-0.81
2/17/2004,1:00,-1.121,-,-1.53
2/17/2004,2:00,-1.544,-,-2.02
2/17/2004,3:00,-1.486,-,-1.97
2/17/2004,4:00,-0.978,-,-1.59
2/17/2004,5:00,-0.257,-,-0.93
2/17/2004,6:00,0.49,-,-0.18
2/17/2004,7:00,1.197,-,0.64
2/17/2004,8:00,1.776,-,1.33
2/17/2004,9:00,2.062,-,1.65
2/17/2004,10:00,1.941,-,1.52
2/17/2004,11:00,1.422,-,0.97
2/17/2004,12:00,0.579,-,0.1
2/17/2004,13:00,-0.453,-,-0.89
2/17/2004,14:00,-1.405,-,-1.95
2/17/2004,15:00,-1.951,-,-2.58
2/17/2004,16:00,-1.962,-,-2.61
2/17/2004,17:00,-1.591,-,-2.12
2/17/2004,18:00,-1.055,-,-1.59
2/17/2004,19:00,-0.452,-,-0.95
2/17/2004,20:00,0.162,-,-0.32
2/17/2004,21:00,0.65,-,0.26
2/17/2004,22:00,0.851,-,0.63
2/17/2004,23:00,0.708,-,0.64
2/18/2004,0:00,0.252,-,0.21
2/18/2004,1:00,-0.439,-,-0.42
2/18/2004,2:00,-1.17,-,-1.16
2/18/2004,3:00,-1.621,-,-1.67
2/18/2004,4:00,-1.56,-,-1.69
2/18/2004,5:00,-1.045,-,-1.13
2/18/2004,6:00,-0.319,-,-0.38
2/18/2004,7:00,0.447,-,0.48
2/18/2004,8:00,1.184,-,1.32
2/18/2004,9:00,1.789,-,2.04
2/18/2004,10:00,2.087,-,2.4
2/18/2004,11:00,1.968,-,2.28
2/18/2004,12:00,1.437,-,1.79
2/18/2004,13:00,0.555,-,1.07
2/18/2004,14:00,-0.525,-,0.17
2/18/2004,15:00,-1.492,-,-0.83
2/18/2004,16:00,-2.011,-,-1.47
2/18/2004,17:00,-1.979,-,-1.43
2/18/2004,18:00,-1.573,-,-0.88
2/18/2004,19:00,-1.005,-,-0.1
2/18/2004,20:00,-0.363,-,0.5
2/18/2004,21:00,0.286,-,1.1
2/18/2004,22:00,0.786,-,1.68
2/18/2004,23:00,0.978,-,1.91
2/19/2004,0:00,0.806,-,1.84
2/19/2004,1:00,0.295,-,1.39
2/19/2004,2:00,-0.469,-,0.63
2/19/2004,3:00,-1.254,-,-0.01
2/19/2004,4:00,-1.711,-,-0.64
2/19/2004,5:00,-1.627,-,-0.55
2/19/2004,6:00,-1.095,-,-0.11
2/19/2004,7:00,-0.361,-,0.74
2/19/2004,8:00,0.417,-,1.76
2/19/2004,9:00,1.173,-,2.49
2/19/2004,10:00,1.784,-,3.11
2/19/2004,11:00,2.07,-,3.15
2/19/2004,12:00,1.93,-,2.75
2/19/2004,13:00,1.365,-,1.99
2/19/2004,14:00,0.44,-,1.04
2/19/2004,15:00,-0.665,-,0.1
2/19/2004,16:00,-1.605,-,-0.77
2/19/2004,17:00,-2.05,-,-1.1
2/19/2004,18:00,-1.942,-,-0.85
2/19/2004,19:00,-1.482,-,-0.28
2/19/2004,20:00,-0.873,-,0.34
2/19/2004,21:00,-0.194,-,0.85
2/19/2004,22:00,0.474,-,1.23
2/19/2004,23:00,0.961,-,1.43
2/20/2004,0:00,1.112,-,1.29
2/20/2004,1:00,0.881,-,0.86
2/20/2004,2:00,0.293,-,0.23
2/20/2004,3:00,-0.543,-,-0.51
2/20/2004,4:00,-1.357,-,-1.22
2/20/2004,5:00,-1.789,-,-1.5
2/20/2004,6:00,-1.662,-,-1.25
2/20/2004,7:00,-1.107,-,-0.74
2/20/2004,8:00,-0.372,-,0.01
2/20/2004,9:00,0.406,-,0.73
2/20/2004,10:00,1.16,-,1.41
2/20/2004,11:00,1.75,-,1.93
2/20/2004,12:00,1.997,-,2.13
2/20/2004,13:00,1.81,-,1.8
2/20/2004,14:00,1.199,-,1.04
2/20/2004,15:00,0.242,-,0.08
2/20/2004,16:00,-0.85,-,-0.97
2/20/2004,17:00,-1.712,-,-1.87
2/20/2004,18:00,-2.041,-,-2.08
2/20/2004,19:00,-1.833,-,-1.78
2/20/2004,20:00,-1.313,-,-1.14
2/20/2004,21:00,-0.667,-,-0.39
2/20/2004,22:00,0.037,-,0.26
2/20/2004,23:00,0.7,-,0.94
2/21/2004,0:00,1.142,-,1.48
2/21/2004,1:00,1.222,-,1.73
2/21/2004,2:00,0.907,-,1.44
2/21/2004,3:00,0.238,-,0.66
2/21/2004,4:00,-0.651,-,-0.18
2/21/2004,5:00,-1.459,-,-1.02
2/21/2004,6:00,-1.835,-,-1.39
2/21/2004,7:00,-1.651,-,-1.16
2/21/2004,8:00,-1.078,-,-0.41
2/21/2004,9:00,-0.355,-,0.37
2/21/2004,10:00,0.406,-,1.21
2/21/2004,11:00,1.135,-,2.03
2/21/2004,12:00,1.675,-,2.64
2/21/2004,13:00,1.855,-,2.82
2/21/2004,14:00,1.606,-,2.55
2/21/2004,15:00,0.952,-,1.82
2/21/2004,16:00,-0.011,-,0.94
2/21/2004,17:00,-1.043,-,-0.13
2/21/2004,18:00,-1.778,-,-0.95
2/21/2004,19:00,-1.962,-,-1.14
2/21/2004,20:00,-1.648,-,-0.75
2/21/2004,21:00,-1.075,-,-0.09
2/21/2004,22:00,-0.403,-,0.58
2/21/2004,23:00,0.304,-,1.34
2/22/2004,0:00,0.933,-,2.05
2/22/2004,1:00,1.298,-,2.51
2/22/2004,2:00,1.28,-,2.4
2/22/2004,3:00,0.871,-,1.82
2/22/2004,4:00,0.131,-,0.98
2/22/2004,5:00,-0.779,-,0.07
2/22/2004,6:00,-1.542,-,-0.85
2/22/2004,7:00,-1.836,-,-1.34
2/22/2004,8:00,-1.595,-,-1.11
2/22/2004,9:00,-1.017,-,-0.43
2/22/2004,10:00,-0.321,-,0.34
2/22/2004,11:00,0.406,-,1.09
2/22/2004,12:00,1.086,-,1.76
2/22/2004,13:00,1.554,-,2.24
2/22/2004,14:00,1.65,-,2.25
2/22/2004,15:00,1.335,-,1.84
2/22/2004,16:00,0.655,-,1.09
