Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2010,13:00,-0.643,-,-0.19
1/27/2010,14:00,-1.478,-,-1.05
1/27/2010,15:00,-1.917,-,-1.54
1/27/2010,16:00,-1.83,-,-1.41
1/27/2010,17:00,-1.365,-,-0.83
1/27/2010,18:00,-0.78,-,-0.26
1/27/2010,19:00,-0.206,-,0.35
1/27/2010,20:00,0.324,-,0.85
1/27/2010,21:00,0.706,-,1.24
1/27/2010,22:00,0.783,-,1.24
1/27/2010,23:00,0.505,-,0.9
1/28/2010,0:00,-0.038,-,0.32
1/28/2010,1:00,-0.713,-,-0.34
1/28/2010,2:00,-1.346,-,-1.03
1/28/2010,3:00,-1.675,-,-1.27
1/28/2010,4:00,-1.488,-,-1.08
1/28/2010,5:00,-0.836,-,-0.57
1/28/2010,6:00,0.005,-,0.18
1/28/2010,7:00,0.808,-,1.02
1/28/2010,8:00,1.501,-,1.89
1/28/2010,9:00,2.014,-,2.54
1/28/2010,10:00,2.189,-,2.71
1/28/2010,11:00,1.911,-,2.28
1/28/2010,12:00,1.224,-,1.55
1/28/2010,13:00,0.264,-,0.62
1/28/2010,14:00,-0.795,-,-0.39
1/28/2010,15:00,-1.683,-,-1.43
1/28/2010,16:00,-2.099,-,-1.7
1/28/2010,17:00,-1.939,-,-1.44
1/28/2010,18:00,-1.394,-,-0.73
1/28/2010,19:00,-0.738,-,-0.09
1/28/2010,20:00,-0.095,-,0.48
1/28/2010,21:00,0.492,-,1.52
1/28/2010,22:00,0.895,-,1.61
1/28/2010,23:00,0.95,-,1.52
1/29/2010,0:00,0.616,-,1.03
1/29/2010,1:00,-0.016,-,0.24
1/29/2010,2:00,-0.8,-,-0.64
1/29/2010,3:00,-1.517,-,-1.51
1/29/2010,4:00,-1.861,-,-1.51
1/29/2010,5:00,-1.624,-,-1.54
1/29/2010,6:00,-0.906,-,-1.15
1/29/2010,7:00,-0.01,-,-0.56
1/29/2010,8:00,0.845,-,0.26
1/29/2010,9:00,1.588,-,1.21
1/29/2010,10:00,2.127,-,1.87
1/29/2010,11:00,2.289,-,2.2
1/29/2010,12:00,1.965,-,1.85
1/29/2010,13:00,1.206,-,1.02
1/29/2010,14:00,0.152,-,-0.04
1/29/2010,15:00,-0.985,-,-1.26
1/29/2010,16:00,-1.89,-,-2.33
1/29/2010,17:00,-2.246,-,-2.83
1/29/2010,18:00,-1.99,-,-2.57
1/29/2010,19:00,-1.359,-,-2.07
1/29/2010,20:00,-0.63,-,-1.54
1/29/2010,21:00,0.082,-,-0.97
1/29/2010,22:00,0.719,-,-0.34
1/29/2010,23:00,1.13,-,0.1
1/30/2010,0:00,1.147,-,0.2
1/30/2010,1:00,0.738,-,-0.09
1/30/2010,2:00,0.001,-,-0.76
1/30/2010,3:00,-0.896,-,-1.61
1/30/2010,4:00,-1.686,-,-2.38
1/30/2010,5:00,-2.029,-,-2.66
1/30/2010,6:00,-1.741,-,-2.33
1/30/2010,7:00,-0.972,-,-1.57
1/30/2010,8:00,-0.041,-,-0.73
1/30/2010,9:00,0.845,-,0.24
1/30/2010,10:00,1.621,-,1.15
1/30/2010,11:00,2.172,-,1.84
1/30/2010,12:00,2.311,-,2.06
1/30/2010,13:00,1.937,-,1.72
1/30/2010,14:00,1.109,-,0.88
1/30/2010,15:00,-0.016,-,-0.15
1/30/2010,16:00,-1.194,-,-1.31
1/30/2010,17:00,-2.068,-,-2.17
1/30/2010,18:00,-2.329,-,-2.22
1/30/2010,19:00,-1.965,-,-1.67
1/30/2010,20:00,-1.253,-,-0.84
1/30/2010,21:00,-0.461,-,-0.01
1/30/2010,22:00,0.308,-,0.8
1/30/2010,23:00,0.981,-,1.55
1/31/2010,0:00,1.382,-,1.94
1/31/2010,1:00,1.344,-,1.92
1/31/2010,2:00,0.849,-,1.39
1/31/2010,3:00,0.008,-,0.56
1/31/2010,4:00,-0.987,-,-0.4
1/31/2010,5:00,-1.825,-,-1.29
1/31/2010,6:00,-2.151,-,-1.52
1/31/2010,7:00,-1.819,-,-1.16
1/31/2010,8:00,-1.025,-,-0.24
1/31/2010,9:00,-0.092,-,0.67
1/31/2010,10:00,0.801,-,1.54
1/31/2010,11:00,1.588,-,2.37
1/31/2010,12:00,2.132,-,2.86
1/31/2010,13:00,2.237,-,2.88
1/31/2010,14:00,1.816,-,2.34
1/31/2010,15:00,0.94,-,1.42
1/31/2010,16:00,-0.22,-,0.23
1/31/2010,17:00,-1.387,-,-1.04
1/31/2010,18:00,-2.184,-,-1.92
1/31/2010,19:00,-2.325,-,-2.02
1/31/2010,20:00,-1.858,-,-1.41
1/31/2010,21:00,-1.083,-,-0.65
1/31/2010,22:00,-0.249,-,0.14
1/31/2010,23:00,0.558,-,0.96
2/1/2010,0:00,1.245,-,1.62
2/1/2010,1:00,1.617,-,1.96
2/1/2010,2:00,1.513,-,1.81
2/1/2010,3:00,0.935,-,1.15
2/1/2010,4:00,0.006,-,0.19
2/1/2010,5:00,-1.055,-,-0.92
2/1/2010,6:00,-1.91,-,-1.94
2/1/2010,7:00,-2.207,-,-2.31
2/1/2010,8:00,-1.848,-,-1.93
2/1/2010,9:00,-1.064,-,-1.06
2/1/2010,10:00,-0.163,-,-0.17
2/1/2010,11:00,0.709,-,0.71
2/1/2010,12:00,1.484,-,1.51
2/1/2010,13:00,2.004,-,2.07
2/1/2010,14:00,2.071,-,2.13
2/1/2010,15:00,1.615,-,1.59
2/1/2010,16:00,0.722,-,0.68
2/1/2010,17:00,-0.425,-,-0.41
2/1/2010,18:00,-1.53,-,-1.6
2/1/2010,19:00,-2.213,-,-2.37
2/1/2010,20:00,-2.23,-,-2.51
2/1/2010,21:00,-1.68,-,-1.88
2/1/2010,22:00,-0.872,-,-1.11
2/1/2010,23:00,-0.022,-,-0.28
2/2/2010,0:00,0.798,-,0.53
2/2/2010,1:00,1.475,-,1.32
2/2/2010,2:00,1.801,-,1.62
2/2/2010,3:00,1.631,-,1.46
2/2/2010,4:00,0.985,-,0.77
2/2/2010,5:00,0.001,-,-0.17
2/2/2010,6:00,-1.088,-,-1.24
2/2/2010,7:00,-1.93,-,-2.21
2/2/2010,8:00,-2.194,-,-2.43
2/2/2010,9:00,-1.831,-,-1.95
2/2/2010,10:00,-1.092,-,-1.17
2/2/2010,11:00,-0.254,-,-0.43
2/2/2010,12:00,0.573,-,0.46
2/2/2010,13:00,1.317,-,1.27
2/2/2010,14:00,1.801,-,1.76
2/2/2010,15:00,1.831,-,1.83
2/2/2010,16:00,1.362,-,1.32
2/2/2010,17:00,0.492,-,0.43
2/2/2010,18:00,-0.595,-,-0.53
2/2/2010,19:00,-1.597,-,-1.58
2/2/2010,20:00,-2.149,-,-2.09
2/2/2010,21:00,-2.055,-,-2
2/2/2010,22:00,-1.457,-,-1.27
2/2/2010,23:00,-0.651,-,-0.49
2/3/2010,0:00,0.188,-,0.34
2/3/2010,1:00,0.997,-,1.19
2/3/2010,2:00,1.643,-,1.92
2/3/2010,3:00,1.913,-,2.21
2/3/2010,4:00,1.686,-,2.02
2/3/2010,5:00,1.002,-,1.29
2/3/2010,6:00,0.003,-,0.34
2/3/2010,7:00,-1.075,-,-0.7
2/3/2010,8:00,-1.882,-,-1.56
2/3/2010,9:00,-2.12,-,-1.78
2/3/2010,10:00,-1.78,-,-1.33
2/3/2010,11:00,-1.116,-,-0.65
2/3/2010,12:00,-0.362,-,0.14
2/3/2010,13:00,0.406,-,1.03
2/3/2010,14:00,1.106,-,1.68
2/3/2010,15:00,1.546,-,2.12
2/3/2010,16:00,1.551,-,2.03
2/3/2010,17:00,1.098,-,1.55
2/3/2010,18:00,0.288,-,0.79
2/3/2010,19:00,-0.702,-,-0.13
2/3/2010,20:00,-1.58,-,-1.16
2/3/2010,21:00,-2.005,-,-1.55
2/3/2010,22:00,-1.831,-,-1.41
2/3/2010,23:00,-1.223,-,-0.76
2/4/2010,0:00,-0.45,-,-0.04
2/4/2010,1:00,0.353,-,0.83
2/4/2010,2:00,1.132,-,1.56
2/4/2010,3:00,1.732,-,2.2
2/4/2010,4:00,1.946,-,2.29
2/4/2010,5:00,1.681,-,1.91
2/4/2010,6:00,0.994,-,1.22
2/4/2010,7:00,0.018,-,0.35
2/4/2010,8:00,-1.02,-,-0.64
2/4/2010,9:00,-1.782,-,-1.61
2/4/2010,10:00,-2.003,-,-1.87
2/4/2010,11:00,-1.71,-,-1.55
2/4/2010,12:00,-1.14,-,-0.9
2/4/2010,13:00,-0.478,-,-0.24
2/4/2010,14:00,0.226,-,0.45
2/4/2010,15:00,0.876,-,1.06
2/4/2010,16:00,1.276,-,1.46
2/4/2010,17:00,1.27,-,1.43
2/4/2010,18:00,0.859,-,0.96
2/4/2010,19:00,0.138,-,0.17
2/4/2010,20:00,-0.738,-,-0.65
2/4/2010,21:00,-1.492,-,-1.55
2/4/2010,22:00,-1.813,-,-1.86
2/4/2010,23:00,-1.594,-,-1.76
2/5/2010,0:00,-1.011,-,-1.06
2/5/2010,1:00,-0.294,-,-0.37
2/5/2010,2:00,0.461,-,0.38
2/5/2010,3:00,1.197,-,1.13
2/5/2010,4:00,1.745,-,1.71
2/5/2010,5:00,1.912,-,1.82
2/5/2010,6:00,1.634,-,1.49
2/5/2010,7:00,0.975,-,0.76
2/5/2010,8:00,0.048,-,-0.05
2/5/2010,9:00,-0.934,-,-0.96
2/5/2010,10:00,-1.652,-,-1.61
2/5/2010,11:00,-1.871,-,-1.76
2/5/2010,12:00,-1.637,-,-1.55
2/5/2010,13:00,-1.165,-,-1.01
2/5/2010,14:00,-0.589,-,-0.49
2/5/2010,15:00,0.055,-,0.18
2/5/2010,16:00,0.658,-,0.8
2/5/2010,17:00,1.022,-,1.21
2/5/2010,18:00,1.023,-,1.23
2/5/2010,19:00,0.674,-,0.83
2/5/2010,20:00,0.051,-,0.11
2/5/2010,21:00,-0.714,-,-0.6
2/5/2010,22:00,-1.363,-,-1.22
2/5/2010,23:00,-1.61,-,-1.43
2/6/2010,0:00,-1.379,-,-1.04
2/6/2010,1:00,-0.843,-,-0.48
2/6/2010,2:00,-0.19,-,0.22
2/6/2010,3:00,0.514,-,0.95
2/6/2010,4:00,1.203,-,1.72
2/6/2010,5:00,1.701,-,2.31
2/6/2010,6:00,1.834,-,2.47
2/6/2010,7:00,1.566,-,2.2
2/6/2010,8:00,0.954,-,1.56
2/6/2010,9:00,0.086,-,0.77
2/6/2010,10:00,-0.842,-,-0.05
2/6/2010,11:00,-1.522,-,-0.84
2/6/2010,12:00,-1.748,-,-1.07
2/6/2010,13:00,-1.575,-,-0.93
2/6/2010,14:00,-1.188,-,-0.36
2/6/2010,15:00,-0.681,-,0.27
2/6/2010,16:00,-0.084,-,0.94
2/6/2010,17:00,0.478,-,1.59
2/6/2010,18:00,0.817,-,1.92
2/6/2010,19:00,0.835,-,2
2/6/2010,20:00,0.553,-,1.66
2/6/2010,21:00,0.019,-,1.18
2/6/2010,22:00,-0.659,-,0.7
2/6/2010,23:00,-1.232,-,0.07
2/7/2010,0:00,-1.433,-,-0.12
2/7/2010,1:00,-1.211,-,0.11
2/7/2010,2:00,-0.727,-,0.56
2/7/2010,3:00,-0.132,-,1.22
2/7/2010,4:00,0.529,-,1.88
2/7/2010,5:00,1.177,-,2.38
2/7/2010,6:00,1.63,-,2.69
2/7/2010,7:00,1.742,-,2.65
2/7/2010,8:00,1.496,-,2.28
2/7/2010,9:00,0.933,-,1.51
2/7/2010,10:00,0.115,-,0.73
2/7/2010,11:00,-0.77,-,-0.13
2/7/2010,12:00,-1.422,-,-0.72
2/7/2010,13:00,-1.653,-,-0.98
2/7/2010,14:00,-1.527,-,-0.8
2/7/2010,15:00,-1.201,-,-0.45
2/7/2010,16:00,-0.738,-,-0.04
2/7/2010,17:00,-0.173,-,0.45
2/7/2010,18:00,0.358,-,0.94
2/7/2010,19:00,0.677,-,1.37
2/7/2010,20:00,0.715,-,1.42
2/7/2010,21:00,0.487,-,1.09
2/7/2010,22:00,0.015,-,0.48
2/7/2010,23:00,-0.608,-,-0.19
2/8/2010,0:00,-1.133,-,-0.8
2/8/2010,1:00,-1.307,-,-0.91
2/8/2010,2:00,-1.096,-,-0.62
2/8/2010,3:00,-0.653,-,-0.07
2/8/2010,4:00,-0.098,-,0.43
2/8/2010,5:00,0.534,-,1.01
2/8/2010,6:00,1.147,-,1.58
2/8/2010,7:00,1.562,-,2.03
2/8/2010,8:00,1.659,-,2.15
2/8/2010,9:00,1.432,-,1.92
2/8/2010,10:00,0.9,-,1.35
2/8/2010,11:00,0.11,-,0.56
2/8/2010,12:00,-0.747,-,-0.31
2/8/2010,13:00,-1.371,-,-1.04
2/8/2010,14:00,-1.595,-,-1.35
2/8/2010,15:00,-1.49,-,-1.26
2/8/2010,16:00,-1.191,-,-0.93
2/8/2010,17:00,-0.745,-,-0.49
2/8/2010,18:00,-0.195,-,-0.03
2/8/2010,19:00,0.31,-,0.45
2/8/2010,20:00,0.611,-,0.7
2/8/2010,21:00,0.657,-,0.76
2/8/2010,22:00,0.456,-,0.54
2/8/2010,23:00,0.007,-,0.09
2/9/2010,0:00,-0.595,-,-0.46
2/9/2010,1:00,-1.09,-,-0.96
2/9/2010,2:00,-1.237,-,-1.18
2/9/2010,3:00,-1.025,-,-1.04
2/9/2010,4:00,-0.6,-,-0.64
2/9/2010,5:00,-0.062,-,-0.04
2/9/2010,6:00,0.556,-,0.69
2/9/2010,7:00,1.141,-,1.31
2/9/2010,8:00,1.519,-,1.79
2/9/2010,9:00,1.594,-,1.81
2/9/2010,10:00,1.365,-,1.53
2/9/2010,11:00,0.836,-,0.91
2/9/2010,12:00,0.047,-,0.22
2/9/2010,13:00,-0.79,-,-0.47
2/9/2010,14:00,-1.376,-,-1.01
2/9/2010,15:00,-1.567,-,-1.29
2/9/2010,16:00,-1.449,-,-1.25
2/9/2010,17:00,-1.145,-,-0.85
2/9/2010,18:00,-0.69,-,-0.31
2/9/2010,19:00,-0.143,-,0.28
2/9/2010,20:00,0.337,-,0.74
2/9/2010,21:00,0.611,-,1.07
2/9/2010,22:00,0.643,-,1.16
2/9/2010,23:00,0.43,-,0.91
2/10/2010,0:00,-0.036,-,0.53
2/10/2010,1:00,-0.64,-,0
2/10/2010,2:00,-1.107,-,-0.4
2/10/2010,3:00,-1.214,-,-0.56
2/10/2010,4:00,-0.977,-,-0.15
2/10/2010,5:00,-0.544,-,0.31
2/10/2010,6:00,-0.001,-,0.87
2/10/2010,7:00,0.613,-,1.54
2/10/2010,8:00,1.17,-,2.11
2/10/2010,9:00,1.503,-,2.55
2/10/2010,10:00,1.538,-,2.61
2/10/2010,11:00,1.278,-,2.38
2/10/2010,12:00,0.716,-,1.79
2/10/2010,13:00,-0.09,-,1.27
2/10/2010,14:00,-0.903,-,0.59
2/10/2010,15:00,-1.425,-,0.17
2/10/2010,16:00,-1.551,-,0.18
2/10/2010,17:00,-1.387,-,0.59
2/10/2010,18:00,-1.047,-,1.25
2/10/2010,19:00,-0.565,-,1.93
2/10/2010,20:00,-0.017,-,2.48
2/10/2010,21:00,0.432,-,2.76
2/10/2010,22:00,0.659,-,2.94
2/10/2010,23:00,0.644,-,2.89
2/11/2010,0:00,0.379,-,2.59
2/11/2010,1:00,-0.134,-,2.2
2/11/2010,2:00,-0.748,-,1.64
2/11/2010,3:00,-1.171,-,1.13
2/11/2010,4:00,-1.213,-,0.94
2/11/2010,5:00,-0.926,-,1.33
2/11/2010,6:00,-0.464,-,2.09
2/11/2010,7:00,0.098,-,2.75
2/11/2010,8:00,0.71,-,3.37
2/11/2010,9:00,1.23,-,3.62
2/11/2010,10:00,1.502,-,3.69
2/11/2010,11:00,1.47,-,3.45
2/11/2010,12:00,1.144,-,3.02
2/11/2010,13:00,0.523,-,2.34
2/11/2010,14:00,-0.304,-,1.62
2/11/2010,15:00,-1.07,-,0.84
2/11/2010,16:00,-1.494,-,0.37
2/11/2010,17:00,-1.52,-,0.36
2/11/2010,18:00,-1.281,-,0.7
2/11/2010,19:00,-0.886,-,1.09
2/11/2010,20:00,-0.369,-,1.44
2/11/2010,21:00,0.174,-,1.76
2/11/2010,22:00,0.575,-,1.92
2/11/2010,23:00,0.729,-,1.97
2/12/2010,0:00,0.632,-,1.76
2/12/2010,1:00,0.282,-,1.32
2/12/2010,2:00,-0.293,-,0.81
2/12/2010,3:00,-0.904,-,0.28
2/12/2010,4:00,-1.257,-,-0.05
2/12/2010,5:00,-1.207,-,0.1
2/12/2010,6:00,-0.851,-,0.47
2/12/2010,7:00,-0.349,-,0.94
2/12/2010,8:00,0.234,-,1.49
2/12/2010,9:00,0.836,-,1.96
2/12/2010,10:00,1.303,-,2.31
2/12/2010,11:00,1.489,-,2.39
2/12/2010,12:00,1.363,-,2.19
2/12/2010,13:00,0.944,-,1.67
2/12/2010,14:00,0.255,-,1.01
2/12/2010,15:00,-0.575,-,0.2
2/12/2010,16:00,-1.256,-,-0.52
2/12/2010,17:00,-1.546,-,-0.87
2/12/2010,18:00,-1.445,-,-0.59
2/12/2010,19:00,-1.116,-,-0.28
2/12/2010,20:00,-0.659,-,0.21
2/12/2010,21:00,-0.113,-,0.63
2/12/2010,22:00,0.409,-,0.99
2/12/2010,23:00,0.737,-,1.34
2/13/2010,0:00,0.79,-,1.43
2/13/2010,1:00,0.58,-,1.26
2/13/2010,2:00,0.126,-,0.86
2/13/2010,3:00,-0.503,-,0.26
2/13/2010,4:00,-1.084,-,-0.31
2/13/2010,5:00,-1.335,-,-0.59
2/13/2010,6:00,-1.174,-,-0.34
2/13/2010,7:00,-0.743,-,0.01
2/13/2010,8:00,-0.201,-,0.71
2/13/2010,9:00,0.395,-,1.4
2/13/2010,10:00,0.97,-,1.93
2/13/2010,11:00,1.361,-,2.24
2/13/2010,12:00,1.437,-,2.31
2/13/2010,13:00,1.194,-,2.12
2/13/2010,14:00,0.673,-,1.65
2/13/2010,15:00,-0.072,-,0.92
2/13/2010,16:00,-0.868,-,0.14
2/13/2010,17:00,-1.421,-,-0.59
2/13/2010,18:00,-1.544,-,-0.71
2/13/2010,19:00,-1.305,-,-0.46
2/13/2010,20:00,-0.885,-,0.04
2/13/2010,21:00,-0.375,-,0.59
2/13/2010,22:00,0.184,-,1.04
2/13/2010,23:00,0.66,-,1.55
2/14/2010,0:00,0.888,-,1.81
2/14/2010,1:00,0.811,-,1.79
2/14/2010,2:00,0.471,-,1.39
2/14/2010,3:00,-0.085,-,0.82
2/14/2010,4:00,-0.744,-,0.21
2/14/2010,5:00,-1.257,-,-0.32
2/14/2010,6:00,-1.38,-,-0.55
2/14/2010,7:00,-1.1,-,-0.3
2/14/2010,8:00,-0.602,-,0.16
2/14/2010,9:00,-0.034,-,0.79
2/14/2010,10:00,0.557,-,1.41
2/14/2010,11:00,1.084,-,1.99
2/14/2010,12:00,1.376,-,2.32
2/14/2010,13:00,1.325,-,2.26
2/14/2010,14:00,0.957,-,1.82
2/14/2010,15:00,0.344,-,1.18
2/14/2010,16:00,-0.423,-,0.39
2/14/2010,17:00,-1.138,-,-0.35
2/14/2010,18:00,-1.524,-,-0.88
2/14/2010,19:00,-1.463,-,-0.9
2/14/2010,20:00,-1.091,-,-0.59
2/14/2010,21:00,-0.596,-,-0.04
2/14/2010,22:00,-0.051,-,0.44
2/14/2010,23:00,0.494,-,0.93
2/15/2010,0:00,0.895,-,1.29
2/15/2010,1:00,0.995,-,1.49
2/15/2010,2:00,0.773,-,1.33
2/15/2010,3:00,0.302,-,0.8
2/15/2010,4:00,-0.335,-,0.13
2/15/2010,5:00,-0.987,-,-0.51
2/15/2010,6:00,-1.397,-,-1.02
2/15/2010,7:00,-1.377,-,-1.11
2/15/2010,8:00,-0.987,-,-0.67
2/15/2010,9:00,-0.441,-,-0.14
2/15/2010,10:00,0.133,-,0.46
2/15/2010,11:00,0.698,-,1.1
2/15/2010,12:00,1.154,-,1.57
2/15/2010,13:00,1.33,-,1.69
2/15/2010,14:00,1.145,-,1.53
2/15/2010,15:00,0.664,-,1.02
2/15/2010,16:00,-0.012,-,0.33
2/15/2010,17:00,-0.755,-,-0.42
2/15/2010,18:00,-1.342,-,-1.05
2/15/2010,19:00,-1.534,-,-1.22
2/15/2010,20:00,-1.295,-,-1.03
2/15/2010,21:00,-0.811,-,-0.55
2/15/2010,22:00,-0.267,-,-0.02
2/15/2010,23:00,0.284,-,0.56
2/16/2010,0:00,0.787,-,1.12
2/16/2010,1:00,1.084,-,1.55
2/16/2010,2:00,1.039,-,1.62
2/16/2010,3:00,0.669,-,1.31
2/16/2010,4:00,0.084,-,0.67
2/16/2010,5:00,-0.6,-,-0.03
2/16/2010,6:00,-1.204,-,-0.58
2/16/2010,7:00,-1.486,-,-0.73
2/16/2010,8:00,-1.324,-,-0.39
2/16/2010,9:00,-0.847,-,0.15
2/16/2010,10:00,-0.279,-,0.74
2/16/2010,11:00,0.278,-,1.31
2/16/2010,12:00,0.798,-,1.95
2/16/2010,13:00,1.166,-,2.26
2/16/2010,14:00,1.217,-,2.31
2/16/2010,15:00,0.907,-,2.03
2/16/2010,16:00,0.339,-,1.3
2/16/2010,17:00,-0.357,-,0.69
2/16/2010,18:00,-1.029,-,0.06
2/16/2010,19:00,-1.454,-,-0.33
2/16/2010,20:00,-1.447,-,-0.3
2/16/2010,21:00,-1.05,-,0.07
2/16/2010,22:00,-0.488,-,0.82
2/16/2010,23:00,0.073,-,1.31
2/17/2010,0:00,0.602,-,1.77
2/17/2010,1:00,1.036,-,2.07
2/17/2010,2:00,1.209,-,2.14
2/17/2010,3:00,1.013,-,1.98
2/17/2010,4:00,0.51,-,1.47
2/17/2010,5:00,-0.158,-,0.68
2/17/2010,6:00,-0.85,-,-0.16
2/17/2010,7:00,-1.375,-,-0.82
2/17/2010,8:00,-1.519,-,-0.89
2/17/2010,9:00,-1.233,-,-0.47
2/17/2010,10:00,-0.7,-,0.14
2/17/2010,11:00,-0.139,-,0.71
2/17/2010,12:00,0.383,-,1.23
2/17/2010,13:00,0.844,-,1.71
2/17/2010,14:00,1.116,-,1.92
2/17/2010,15:00,1.046,-,1.83
2/17/2010,16:00,0.634,-,1.37
2/17/2010,17:00,0.017,-,0.72
2/17/2010,18:00,-0.655,-,0.02
2/17/2010,19:00,-1.219,-,-0.64
2/17/2010,20:00,-1.467,-,-0.77
2/17/2010,21:00,-1.276,-,-0.61
2/17/2010,22:00,-0.758,-,-0.12
2/17/2010,23:00,-0.156,-,0.37
2/18/2010,0:00,0.395,-,0.93
2/18/2010,1:00,0.881,-,1.45
2/18/2010,2:00,1.228,-,1.85
2/18/2010,3:00,1.269,-,1.88
2/18/2010,4:00,0.932,-,1.55
2/18/2010,5:00,0.323,-,0.93
2/18/2010,6:00,-0.393,-,0.21
2/18/2010,7:00,-1.06,-,-0.48
2/18/2010,8:00,-1.489,-,-0.87
2/18/2010,9:00,-1.505,-,-0.8
2/18/2010,10:00,-1.125,-,-0.34
2/18/2010,11:00,-0.57,-,0.16
2/18/2010,12:00,-0.036,-,0.74
2/18/2010,13:00,0.441,-,1.31
2/18/2010,14:00,0.837,-,1.7
2/18/2010,15:00,1.013,-,1.77
2/18/2010,16:00,0.839,-,1.55
2/18/2010,17:00,0.357,-,1.03
2/18/2010,18:00,-0.27,-,0.46
2/18/2010,19:00,-0.884,-,-0.22
2/18/2010,20:00,-1.322,-,-0.63
2/18/2010,21:00,-1.4,-,-0.75
2/18/2010,22:00,-1.056,-,-0.46
2/18/2010,23:00,-0.458,-,0.05
2/19/2010,0:00,0.154,-,0.59
2/19/2010,1:00,0.676,-,1.17
2/19/2010,2:00,1.109,-,1.62
2/19/2010,3:00,1.362,-,1.81
2/19/2010,4:00,1.278,-,1.76
2/19/2010,5:00,0.824,-,1.32
2/19/2010,6:00,0.142,-,0.65
2/19/2010,7:00,-0.59,-,-0.07
2/19/2010,8:00,-1.216,-,-0.79
2/19/2010,9:00,-1.552,-,-1.14
2/19/2010,10:00,-1.464,-,-0.86
2/19/2010,11:00,-1.027,-,-0.68
2/19/2010,12:00,-0.477,-,0.12
2/19/2010,13:00,0.02,-,0.67
2/19/2010,14:00,0.452,-,1.17
2/19/2010,15:00,0.787,-,1.48
2/19/2010,16:00,0.879,-,1.54
2/19/2010,17:00,0.626,-,1.21
2/19/2010,18:00,0.108,-,0.68
2/19/2010,19:00,-0.498,-,0.02
2/19/2010,20:00,-1.038,-,-0.58
2/19/2010,21:00,-1.354,-,-0.94
2/19/2010,22:00,-1.289,-,-0.82
2/19/2010,23:00,-0.832,-,-0.41
2/20/2010,0:00,-0.188,-,0.21
2/20/2010,1:00,0.414,-,0.84
2/20/2010,2:00,0.905,-,1.39
2/20/2010,3:00,1.287,-,1.83
2/20/2010,4:00,1.454,-,1.94
2/20/2010,5:00,1.264,-,1.61
2/20/2010,6:00,0.724,-,0.98
2/20/2010,7:00,0,-,0.27
2/20/2010,8:00,-0.732,-,-0.45
2/20/2010,9:00,-1.317,-,-1
2/20/2010,10:00,-1.581,-,-1.18
2/20/2010,11:00,-1.424,-,-1.05
2/20/2010,12:00,-0.96,-,-0.63
2/20/2010,13:00,-0.431,-,-0.14
2/20/2010,14:00,0.03,-,0.37
2/20/2010,15:00,0.427,-,0.81
2/20/2010,16:00,0.713,-,1.08
2/20/2010,17:00,0.741,-,1.03
2/20/2010,18:00,0.436,-,0.71
2/20/2010,19:00,-0.09,-,0.17
2/20/2010,20:00,-0.66,-,-0.4
2/20/2010,21:00,-1.13,-,-0.85
2/20/2010,22:00,-1.349,-,-0.94
2/20/2010,23:00,-1.178,-,-0.73
2/21/2010,0:00,-0.646,-,-0.26
2/21/2010,1:00,0.02,-,0.35
2/21/2010,2:00,0.611,-,0.95
2/21/2010,3:00,1.082,-,1.54
2/21/2010,4:00,1.427,-,1.84
2/21/2010,5:00,1.528,-,1.87
2/21/2010,6:00,1.259,-,1.49
2/21/2010,7:00,0.663,-,0.87
2/21/2010,8:00,-0.084,-,0.13
2/21/2010,9:00,-0.816,-,-0.64
2/21/2010,10:00,-1.379,-,-1.1
2/21/2010,11:00,-1.602,-,-1.22
2/21/2010,12:00,-1.407,-,-0.9
2/21/2010,13:00,-0.937,-,-0.52
2/21/2010,14:00,-0.431,-,-0.01
2/21/2010,15:00,0.008,-,0.51
2/21/2010,16:00,0.389,-,0.95
2/21/2010,17:00,0.645,-,1.17
2/21/2010,18:00,0.629,-,1.12
2/21/2010,19:00,0.298,-,0.73
2/21/2010,20:00,-0.22,-,0.24
2/21/2010,21:00,-0.761,-,-0.34
2/21/2010,22:00,-1.189,-,-0.88
2/21/2010,23:00,-1.347,-,-0.99
2/22/2010,0:00,-1.107,-,-0.74
2/22/2010,1:00,-0.527,-,-0.14
2/22/2010,2:00,0.153,-,0.54
2/22/2010,3:00,0.744,-,1.22
2/22/2010,4:00,1.216,-,1.78
2/22/2010,5:00,1.547,-,2.1
2/22/2010,6:00,1.605,-,2.02
2/22/2010,7:00,1.286,-,1.65
2/22/2010,8:00,0.656,-,1.02
2/22/2010,9:00,-0.11,-,0.27
2/22/2010,10:00,-0.858,-,-0.52
2/22/2010,11:00,-1.429,-,-1.08
2/22/2010,12:00,-1.639,-,-1.15
2/22/2010,13:00,-1.428,-,-0.86
2/22/2010,14:00,-0.96,-,-0.39
2/22/2010,15:00,-0.462,-,0.14
2/22/2010,16:00,-0.022,-,0.74
2/22/2010,17:00,0.365,-,1.12
2/22/2010,18:00,0.612,-,1.39
2/22/2010,19:00,0.573,-,1.23
2/22/2010,20:00,0.231,-,0.78
2/22/2010,21:00,-0.283,-,0.27
2/22/2010,22:00,-0.819,-,-0.33
2/22/2010,23:00,-1.243,-,-0.77
2/23/2010,0:00,-1.382,-,-0.7
2/23/2010,1:00,-1.103,-,-0.28
