Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2001,9:00,-0.825,-,-0.4
1/27/2001,10:00,-0.249,-,0.14
1/27/2001,11:00,0.324,-,0.74
1/27/2001,12:00,0.858,-,1.37
1/27/2001,13:00,1.298,-,1.88
1/27/2001,14:00,1.483,-,2.06
1/27/2001,15:00,1.292,-,1.87
1/27/2001,16:00,0.774,-,1.29
1/27/2001,17:00,0.064,-,0.58
1/27/2001,18:00,-0.705,-,-0.13
1/27/2001,19:00,-1.348,-,-0.89
1/27/2001,20:00,-1.633,-,-1.15
1/27/2001,21:00,-1.472,-,-1.05
1/27/2001,22:00,-1.019,-,-0.54
1/27/2001,23:00,-0.49,-,-0.11
1/28/2001,0:00,0.036,-,0.39
1/28/2001,1:00,0.54,-,0.87
1/28/2001,2:00,0.896,-,1.3
1/28/2001,3:00,0.938,-,1.44
1/28/2001,4:00,0.641,-,1.11
1/28/2001,5:00,0.125,-,0.48
1/28/2001,6:00,-0.477,-,-0.19
1/28/2001,7:00,-1.02,-,-0.78
1/28/2001,8:00,-1.297,-,-1.09
1/28/2001,9:00,-1.158,-,-0.96
1/28/2001,10:00,-0.681,-,-0.54
1/28/2001,11:00,-0.1,-,0
1/28/2001,12:00,0.442,-,0.52
1/28/2001,13:00,0.929,-,1.04
1/28/2001,14:00,1.293,-,1.45
1/28/2001,15:00,1.367,-,1.47
1/28/2001,16:00,1.061,-,1.15
1/28/2001,17:00,0.467,-,0.63
1/28/2001,18:00,-0.256,-,-0.1
1/28/2001,19:00,-0.963,-,-0.74
1/28/2001,20:00,-1.469,-,-1.3
1/28/2001,21:00,-1.578,-,-1.39
1/28/2001,22:00,-1.271,-,-1.23
1/28/2001,23:00,-0.746,-,-0.76
1/29/2001,0:00,-0.202,-,-0.23
1/29/2001,1:00,0.311,-,0.37
1/29/2001,2:00,0.77,-,0.9
1/29/2001,3:00,1.033,-,1.17
1/29/2001,4:00,0.95,-,1.09
1/29/2001,5:00,0.541,-,0.65
1/29/2001,6:00,-0.044,-,0.09
1/29/2001,7:00,-0.656,-,-0.52
1/29/2001,8:00,-1.145,-,-0.94
1/29/2001,9:00,-1.319,-,-1.03
1/29/2001,10:00,-1.081,-,-0.77
1/29/2001,11:00,-0.563,-,-0.28
1/29/2001,12:00,0.002,-,0.15
1/29/2001,13:00,0.503,-,0.6
1/29/2001,14:00,0.939,-,0.99
1/29/2001,15:00,1.227,-,1.19
1/29/2001,16:00,1.199,-,1.08
1/29/2001,17:00,0.805,-,0.73
1/29/2001,18:00,0.173,-,0.17
1/29/2001,19:00,-0.526,-,-0.5
1/29/2001,20:00,-1.146,-,-1.23
1/29/2001,21:00,-1.508,-,-1.45
1/29/2001,22:00,-1.458,-,-1.41
1/29/2001,23:00,-1.034,-,-1.05
1/30/2001,0:00,-0.462,-,-0.56
1/30/2001,1:00,0.082,-,-0.04
1/30/2001,2:00,0.573,-,0.4
1/30/2001,3:00,0.977,-,0.82
1/30/2001,4:00,1.14,-,0.91
1/30/2001,5:00,0.939,-,0.69
1/30/2001,6:00,0.437,-,0.29
1/30/2001,7:00,-0.194,-,-0.31
1/30/2001,8:00,-0.804,-,-0.95
1/30/2001,9:00,-1.242,-,-1.38
1/30/2001,10:00,-1.332,-,-1.45
1/30/2001,11:00,-1.025,-,-1.15
1/30/2001,12:00,-0.492,-,-0.65
1/30/2001,13:00,0.044,-,-0.01
1/30/2001,14:00,0.507,-,0.66
1/30/2001,15:00,0.899,-,1.02
1/30/2001,16:00,1.119,-,1.15
1/30/2001,17:00,1.008,-,1.27
1/30/2001,18:00,0.557,-,1.25
1/30/2001,19:00,-0.08,-,0.65
1/30/2001,20:00,-0.731,-,-0.22
1/30/2001,21:00,-1.256,-,-1.03
1/30/2001,22:00,-1.485,-,-1.36
1/30/2001,23:00,-1.299,-,-1.1
1/31/2001,0:00,-0.788,-,-0.56
1/31/2001,1:00,-0.187,-,0.02
1/31/2001,2:00,0.351,-,0.58
1/31/2001,3:00,0.818,-,1.06
1/31/2001,4:00,1.164,-,1.33
1/31/2001,5:00,1.23,-,1.42
1/31/2001,6:00,0.925,-,1.09
1/31/2001,7:00,0.35,-,0.62
1/31/2001,8:00,-0.316,-,0.07
1/31/2001,9:00,-0.926,-,-0.58
1/31/2001,10:00,-1.328,-,-1.02
1/31/2001,11:00,-1.36,-,-1.03
1/31/2001,12:00,-1.011,-,-0.64
1/31/2001,13:00,-0.479,-,-0.15
1/31/2001,14:00,0.031,-,0.41
1/31/2001,15:00,0.467,-,0.89
1/31/2001,16:00,0.827,-,1.31
1/31/2001,17:00,0.992,-,1.42
1/31/2001,18:00,0.823,-,1.17
1/31/2001,19:00,0.345,-,0.75
1/31/2001,20:00,-0.273,-,0.21
1/31/2001,21:00,-0.87,-,-0.61
1/31/2001,22:00,-1.311,-,-1.12
1/31/2001,23:00,-1.43,-,-1.21
2/1/2001,0:00,-1.137,-,-0.83
2/1/2001,1:00,-0.559,-,-0.24
2/1/2001,2:00,0.062,-,0.36
2/1/2001,3:00,0.598,-,0.9
2/1/2001,4:00,1.047,-,1.48
2/1/2001,5:00,1.34,-,1.73
2/1/2001,6:00,1.319,-,1.61
2/1/2001,7:00,0.928,-,1.17
2/1/2001,8:00,0.294,-,0.54
2/1/2001,9:00,-0.407,-,-0.14
2/1/2001,10:00,-1.032,-,-0.84
2/1/2001,11:00,-1.422,-,-1.18
2/1/2001,12:00,-1.422,-,-0.95
2/1/2001,13:00,-1.05,-,-0.52
2/1/2001,14:00,-0.521,-,-0.03
2/1/2001,15:00,-0.026,-,0.41
2/1/2001,16:00,0.402,-,0.83
2/1/2001,17:00,0.746,-,1.05
2/1/2001,18:00,0.877,-,1.08
2/1/2001,19:00,0.673,-,0.81
2/1/2001,20:00,0.19,-,0.3
2/1/2001,21:00,-0.403,-,-0.37
2/1/2001,22:00,-0.96,-,-1.08
2/1/2001,23:00,-1.342,-,-1.62
2/2/2001,0:00,-1.38,-,-1.53
2/2/2001,1:00,-1.003,-,-1.13
2/2/2001,2:00,-0.37,-,-0.59
2/2/2001,3:00,0.274,-,0.05
2/2/2001,4:00,0.821,-,0.65
2/2/2001,5:00,1.263,-,1.13
2/2/2001,6:00,1.514,-,1.37
2/2/2001,7:00,1.423,-,1.24
2/2/2001,8:00,0.963,-,0.82
2/2/2001,9:00,0.276,-,0.25
2/2/2001,10:00,-0.471,-,-0.51
2/2/2001,11:00,-1.137,-,-1.25
2/2/2001,12:00,-1.54,-,-1.51
2/2/2001,13:00,-1.524,-,-1.3
2/2/2001,14:00,-1.136,-,-0.94
2/2/2001,15:00,-0.603,-,-0.43
2/2/2001,16:00,-0.104,-,0.15
2/2/2001,17:00,0.336,-,0.61
2/2/2001,18:00,0.683,-,0.99
2/2/2001,19:00,0.797,-,1.05
2/2/2001,20:00,0.576,-,0.72
2/2/2001,21:00,0.096,-,0.19
2/2/2001,22:00,-0.484,-,-0.35
2/2/2001,23:00,-1.028,-,-0.96
2/3/2001,0:00,-1.383,-,-1.29
2/3/2001,1:00,-1.363,-,-1.13
2/3/2001,2:00,-0.917,-,-0.45
2/3/2001,3:00,-0.232,-,-0.01
2/3/2001,4:00,0.447,-,0.41
2/3/2001,5:00,1.02,-,0.75
2/3/2001,6:00,1.471,-,1.19
2/3/2001,7:00,1.695,-,1.58
2/3/2001,8:00,1.549,-,1.65
2/3/2001,9:00,1.033,-,1.12
2/3/2001,10:00,0.29,-,0.34
2/3/2001,11:00,-0.524,-,-0.61
2/3/2001,12:00,-1.254,-,-1.45
2/3/2001,13:00,-1.687,-,-1.85
2/3/2001,14:00,-1.662,-,-1.73
2/3/2001,15:00,-1.252,-,-1.3
2/3/2001,16:00,-0.701,-,-0.8
2/3/2001,17:00,-0.177,-,-0.3
2/3/2001,18:00,0.295,-,0.15
2/3/2001,19:00,0.66,-,0.56
2/3/2001,20:00,0.77,-,0.66
2/3/2001,21:00,0.541,-,0.47
2/3/2001,22:00,0.058,-,-0.04
2/3/2001,23:00,-0.535,-,-0.65
2/4/2001,0:00,-1.102,-,-1.15
2/4/2001,1:00,-1.459,-,-1.51
2/4/2001,2:00,-1.397,-,-1.33
2/4/2001,3:00,-0.887,-,-0.91
2/4/2001,4:00,-0.144,-,-0.22
2/4/2001,5:00,0.581,-,0.4
2/4/2001,6:00,1.195,-,0.96
2/4/2001,7:00,1.67,-,1.42
2/4/2001,8:00,1.883,-,1.56
2/4/2001,9:00,1.697,-,1.32
2/4/2001,10:00,1.129,-,0.76
2/4/2001,11:00,0.319,-,-0.04
2/4/2001,12:00,-0.583,-,-0.94
2/4/2001,13:00,-1.393,-,-1.71
2/4/2001,14:00,-1.859,-,-2.08
2/4/2001,15:00,-1.818,-,-2.04
2/4/2001,16:00,-1.373,-,-1.65
2/4/2001,17:00,-0.787,-,-1.07
2/4/2001,18:00,-0.22,-,-0.48
2/4/2001,19:00,0.297,-,0.12
2/4/2001,20:00,0.69,-,0.58
2/4/2001,21:00,0.803,-,0.68
2/4/2001,22:00,0.564,-,0.34
2/4/2001,23:00,0.058,-,-0.24
2/5/2001,0:00,-0.581,-,-0.92
2/5/2001,1:00,-1.202,-,-1.55
2/5/2001,2:00,-1.577,-,-1.76
2/5/2001,3:00,-1.48,-,-1.51
2/5/2001,4:00,-0.904,-,-1.01
2/5/2001,5:00,-0.101,-,-0.35
2/5/2001,6:00,0.679,-,0.38
2/5/2001,7:00,1.347,-,1.19
2/5/2001,8:00,1.856,-,1.82
2/5/2001,9:00,2.067,-,2.06
2/5/2001,10:00,1.85,-,1.92
2/5/2001,11:00,1.229,-,1.35
2/5/2001,12:00,0.339,-,0.5
2/5/2001,13:00,-0.665,-,-0.41
2/5/2001,14:00,-1.556,-,-1.34
2/5/2001,15:00,-2.041,-,-1.57
2/5/2001,16:00,-1.966,-,-1.31
2/5/2001,17:00,-1.471,-,-0.68
2/5/2001,18:00,-0.837,-,0.15
2/5/2001,19:00,-0.216,-,0.96
2/5/2001,20:00,0.356,-,1.79
2/5/2001,21:00,0.78,-,2.06
2/5/2001,22:00,0.893,-,1.84
2/5/2001,23:00,0.631,-,1.58
2/6/2001,0:00,0.077,-,1.28
2/6/2001,1:00,-0.637,-,0.43
2/6/2001,2:00,-1.332,-,-0.59
2/6/2001,3:00,-1.731,-,-1.24
2/6/2001,4:00,-1.594,-,-1.25
2/6/2001,5:00,-0.952,-,-1.04
2/6/2001,6:00,-0.089,-,-0.38
2/6/2001,7:00,0.747,-,0.34
2/6/2001,8:00,1.47,-,1.01
2/6/2001,9:00,2.016,-,1.48
2/6/2001,10:00,2.228,-,1.44
2/6/2001,11:00,1.981,-,1.12
2/6/2001,12:00,1.302,-,0.44
2/6/2001,13:00,0.323,-,-0.48
2/6/2001,14:00,-0.781,-,-1.5
2/6/2001,15:00,-1.734,-,-2.4
2/6/2001,16:00,-2.211,-,-2.8
2/6/2001,17:00,-2.079,-,-2.56
2/6/2001,18:00,-1.523,-,-1.92
2/6/2001,19:00,-0.833,-,-1.33
2/6/2001,20:00,-0.153,-,-0.73
2/6/2001,21:00,0.473,-,-0.13
2/6/2001,22:00,0.923,-,0.28
2/6/2001,23:00,1.026,-,0.43
2/7/2001,0:00,0.724,-,0.1
2/7/2001,1:00,0.1,-,-0.55
2/7/2001,2:00,-0.709,-,-1.34
2/7/2001,3:00,-1.481,-,-2.03
2/7/2001,4:00,-1.895,-,-2.34
2/7/2001,5:00,-1.712,-,-2.05
2/7/2001,6:00,-1.01,-,-1.47
2/7/2001,7:00,-0.098,-,-0.75
2/7/2001,8:00,0.783,-,0.05
2/7/2001,9:00,1.554,-,0.9
2/7/2001,10:00,2.131,-,1.59
2/7/2001,11:00,2.34,-,1.8
2/7/2001,12:00,2.057,-,1.49
2/7/2001,13:00,1.318,-,0.76
2/7/2001,14:00,0.254,-,-0.22
2/7/2001,15:00,-0.929,-,-1.33
2/7/2001,16:00,-1.909,-,-2.38
2/7/2001,17:00,-2.342,-,-2.78
2/7/2001,18:00,-2.133,-,-2.45
2/7/2001,19:00,-1.511,-,-1.71
2/7/2001,20:00,-0.768,-,-1.16
2/7/2001,21:00,-0.032,-,-0.51
2/7/2001,22:00,0.641,-,0.1
2/7/2001,23:00,1.105,-,0.51
2/8/2001,0:00,1.182,-,0.55
2/8/2001,1:00,0.824,-,0.11
2/8/2001,2:00,0.114,-,-0.65
2/8/2001,3:00,-0.791,-,-1.55
2/8/2001,4:00,-1.628,-,-2.43
2/8/2001,5:00,-2.039,-,-2.8
2/8/2001,6:00,-1.807,-,-2.53
2/8/2001,7:00,-1.06,-,-1.78
2/8/2001,8:00,-0.122,-,-0.93
2/8/2001,9:00,0.784,-,0.01
2/8/2001,10:00,1.588,-,0.97
2/8/2001,11:00,2.182,-,1.63
2/8/2001,12:00,2.376,-,1.86
2/8/2001,13:00,2.054,-,1.55
2/8/2001,14:00,1.258,-,0.71
2/8/2001,15:00,0.129,-,-0.31
2/8/2001,16:00,-1.096,-,-1.47
2/8/2001,17:00,-2.056,-,-2.54
2/8/2001,18:00,-2.409,-,-2.83
2/8/2001,19:00,-2.113,-,-2.47
2/8/2001,20:00,-1.43,-,-1.67
2/8/2001,21:00,-0.644,-,-0.89
2/8/2001,22:00,0.136,-,-0.13
2/8/2001,23:00,0.842,-,0.57
2/9/2001,0:00,1.302,-,0.99
2/9/2001,1:00,1.338,-,0.99
2/9/2001,2:00,0.911,-,0.5
2/9/2001,3:00,0.116,-,-0.3
2/9/2001,4:00,-0.87,-,-1.23
2/9/2001,5:00,-1.745,-,-2.12
2/9/2001,6:00,-2.135,-,-2.45
2/9/2001,7:00,-1.86,-,-2.1
2/9/2001,8:00,-1.092,-,-1.28
2/9/2001,9:00,-0.159,-,-0.33
2/9/2001,10:00,0.746,-,0.55
2/9/2001,11:00,1.56,-,1.46
2/9/2001,12:00,2.151,-,2.2
2/9/2001,13:00,2.319,-,2.36
2/9/2001,14:00,1.957,-,1.96
2/9/2001,15:00,1.12,-,1.03
2/9/2001,16:00,-0.038,-,-0.1
2/9/2001,17:00,-1.256,-,-1.19
2/9/2001,18:00,-2.148,-,-2.19
2/9/2001,19:00,-2.396,-,-2.4
2/9/2001,20:00,-2.013,-,-1.95
2/9/2001,21:00,-1.286,-,-1.28
2/9/2001,22:00,-0.475,-,-0.48
2/9/2001,23:00,0.332,-,0.37
2/10/2001,0:00,1.051,-,1.15
2/10/2001,1:00,1.488,-,1.63
2/10/2001,2:00,1.469,-,1.57
2/10/2001,3:00,0.975,-,0.99
2/10/2001,4:00,0.11,-,0.16
2/10/2001,5:00,-0.929,-,-0.87
2/10/2001,6:00,-1.812,-,-1.76
2/10/2001,7:00,-2.168,-,-2.1
2/10/2001,8:00,-1.863,-,-1.73
2/10/2001,9:00,-1.108,-,-1
2/10/2001,10:00,-0.213,-,-0.33
2/10/2001,11:00,0.666,-,0.5
2/10/2001,12:00,1.466,-,1.4
2/10/2001,13:00,2.035,-,2.13
2/10/2001,14:00,2.167,-,2.28
2/10/2001,15:00,1.774,-,1.64
2/10/2001,16:00,0.924,-,0.67
2/10/2001,17:00,-0.22,-,-0.38
2/10/2001,18:00,-1.379,-,-1.66
2/10/2001,19:00,-2.164,-,-2.59
2/10/2001,20:00,-2.297,-,-3.01
2/10/2001,21:00,-1.843,-,-2.76
2/10/2001,22:00,-1.097,-,-2.04
2/10/2001,23:00,-0.282,-,-1.44
2/11/2001,0:00,0.532,-,-0.59
2/11/2001,1:00,1.241,-,0.23
2/11/2001,2:00,1.636,-,0.68
2/11/2001,3:00,1.558,-,0.76
2/11/2001,4:00,1.008,-,0.18
2/11/2001,5:00,0.1,-,-0.71
2/11/2001,6:00,-0.955,-,-1.82
2/11/2001,7:00,-1.817,-,-2.81
2/11/2001,8:00,-2.135,-,-3.29
2/11/2001,9:00,-1.823,-,-3.03
2/11/2001,10:00,-1.114,-,-2.43
2/11/2001,11:00,-0.286,-,-1.85
2/11/2001,12:00,0.544,-,-1.12
2/11/2001,13:00,1.311,-,-0.31
2/11/2001,14:00,1.842,-,0.21
2/11/2001,15:00,1.936,-,0.39
2/11/2001,16:00,1.529,-,0.07
2/11/2001,17:00,0.702,-,-0.75
2/11/2001,18:00,-0.383,-,-1.71
2/11/2001,19:00,-1.442,-,-2.8
2/11/2001,20:00,-2.098,-,-3.45
2/11/2001,21:00,-2.124,-,-3.6
2/11/2001,22:00,-1.624,-,-3.01
2/11/2001,23:00,-0.886,-,-2.32
2/12/2001,0:00,-0.089,-,-1.53
2/12/2001,1:00,0.711,-,-0.75
2/12/2001,2:00,1.39,-,-0.01
2/12/2001,3:00,1.73,-,0.46
2/12/2001,4:00,1.596,-,0.59
2/12/2001,5:00,1.012,-,0.17
2/12/2001,6:00,0.095,-,-0.61
2/12/2001,7:00,-0.944,-,-1.4
2/12/2001,8:00,-1.765,-,-2.17
2/12/2001,9:00,-2.049,-,-2.32
2/12/2001,10:00,-1.754,-,-1.95
2/12/2001,11:00,-1.119,-,-1.29
2/12/2001,12:00,-0.377,-,-0.64
2/12/2001,13:00,0.39,-,0.11
2/12/2001,14:00,1.111,-,0.74
2/12/2001,15:00,1.595,-,1.13
2/12/2001,16:00,1.657,-,1.08
2/12/2001,17:00,1.261,-,0.66
2/12/2001,18:00,0.49,-,-0.01
2/12/2001,19:00,-0.499,-,-0.89
2/12/2001,20:00,-1.433,-,-1.78
2/12/2001,21:00,-1.96,-,-2.3
2/12/2001,22:00,-1.899,-,-2.14
2/12/2001,23:00,-1.386,-,-1.56
2/13/2001,0:00,-0.68,-,-0.85
2/13/2001,1:00,0.082,-,-0.06
2/13/2001,2:00,0.851,-,0.75
2/13/2001,3:00,1.483,-,1.35
2/13/2001,4:00,1.763,-,1.58
2/13/2001,5:00,1.586,-,1.33
2/13/2001,6:00,0.994,-,0.68
2/13/2001,7:00,0.099,-,-0.12
2/13/2001,8:00,-0.899,-,-1.06
2/13/2001,9:00,-1.671,-,-1.88
2/13/2001,10:00,-1.932,-,-2.11
2/13/2001,11:00,-1.676,-,-1.96
2/13/2001,12:00,-1.131,-,-1.42
2/13/2001,13:00,-0.481,-,-0.79
2/13/2001,14:00,0.222,-,-0.06
2/13/2001,15:00,0.89,-,0.58
2/13/2001,16:00,1.327,-,0.99
2/13/2001,17:00,1.369,-,1.08
2/13/2001,18:00,1.007,-,0.69
2/13/2001,19:00,0.32,-,-0.03
2/13/2001,20:00,-0.556,-,-0.88
2/13/2001,21:00,-1.362,-,-1.77
2/13/2001,22:00,-1.775,-,-2.22
2/13/2001,23:00,-1.657,-,-2.15
2/14/2001,0:00,-1.157,-,-1.59
2/14/2001,1:00,-0.501,-,-0.95
2/14/2001,2:00,0.217,-,-0.2
2/14/2001,3:00,0.944,-,0.57
2/14/2001,4:00,1.518,-,1.21
2/14/2001,5:00,1.741,-,1.43
2/14/2001,6:00,1.54,-,1.26
2/14/2001,7:00,0.964,-,0.65
2/14/2001,8:00,0.11,-,-0.08
2/14/2001,9:00,-0.835,-,-1.01
2/14/2001,10:00,-1.56,-,-1.8
2/14/2001,11:00,-1.81,-,-2.08
2/14/2001,12:00,-1.606,-,-1.94
2/14/2001,13:00,-1.151,-,-1.33
2/14/2001,14:00,-0.585,-,-0.75
2/14/2001,15:00,0.059,-,-0.15
2/14/2001,16:00,0.678,-,0.44
2/14/2001,17:00,1.072,-,0.93
2/14/2001,18:00,1.11,-,1.1
2/14/2001,19:00,0.8,-,0.87
2/14/2001,20:00,0.206,-,0.25
2/14/2001,21:00,-0.559,-,-0.48
2/14/2001,22:00,-1.252,-,-1.13
2/14/2001,23:00,-1.577,-,-1.43
2/15/2001,0:00,-1.43,-,-1.18
2/15/2001,1:00,-0.962,-,-0.72
2/15/2001,2:00,-0.359,-,-0.06
2/15/2001,3:00,0.313,-,0.62
2/15/2001,4:00,0.994,-,1.38
2/15/2001,5:00,1.51,-,1.82
2/15/2001,6:00,1.684,-,1.95
2/15/2001,7:00,1.474,-,1.66
2/15/2001,8:00,0.93,-,1.05
2/15/2001,9:00,0.124,-,0.3
2/15/2001,10:00,-0.773,-,-0.58
2/15/2001,11:00,-1.458,-,-1.4
2/15/2001,12:00,-1.706,-,-1.74
2/15/2001,13:00,-1.552,-,-1.79
2/15/2001,14:00,-1.175,-,-1.25
2/15/2001,15:00,-0.672,-,-0.81
2/15/2001,16:00,-0.074,-,-0.24
2/15/2001,17:00,0.502,-,0.3
2/15/2001,18:00,0.862,-,0.73
2/15/2001,19:00,0.906,-,0.86
2/15/2001,20:00,0.653,-,0.58
2/15/2001,21:00,0.144,-,0.02
2/15/2001,22:00,-0.532,-,-0.71
2/15/2001,23:00,-1.14,-,-1.3
2/16/2001,0:00,-1.403,-,-1.6
2/16/2001,1:00,-1.244,-,-1.37
2/16/2001,2:00,-0.811,-,-0.9
2/16/2001,3:00,-0.255,-,-0.36
2/16/2001,4:00,0.379,-,0.22
2/16/2001,5:00,1.017,-,0.81
2/16/2001,6:00,1.479,-,1.21
2/16/2001,7:00,1.614,-,1.41
2/16/2001,8:00,1.406,-,1.19
2/16/2001,9:00,0.893,-,0.64
2/16/2001,10:00,0.124,-,-0.07
2/16/2001,11:00,-0.735,-,-0.91
2/16/2001,12:00,-1.389,-,-1.56
2/16/2001,13:00,-1.633,-,-1.83
2/16/2001,14:00,-1.516,-,-1.64
2/16/2001,15:00,-1.191,-,-1.21
2/16/2001,16:00,-0.727,-,-0.68
2/16/2001,17:00,-0.157,-,-0.15
2/16/2001,18:00,0.384,-,0.41
2/16/2001,19:00,0.717,-,0.93
2/16/2001,20:00,0.77,-,1.02
2/16/2001,21:00,0.562,-,0.85
2/16/2001,22:00,0.11,-,0.31
2/16/2001,23:00,-0.508,-,-0.23
2/17/2001,0:00,-1.058,-,-0.67
2/17/2001,1:00,-1.276,-,-0.87
2/17/2001,2:00,-1.109,-,-0.67
2/17/2001,3:00,-0.702,-,-0.13
2/17/2001,4:00,-0.176,-,0.44
2/17/2001,5:00,0.433,-,1.05
2/17/2001,6:00,1.035,-,1.56
2/17/2001,7:00,1.449,-,1.91
2/17/2001,8:00,1.552,-,2.11
2/17/2001,9:00,1.344,-,1.96
2/17/2001,10:00,0.846,-,1.52
2/17/2001,11:00,0.093,-,0.75
2/17/2001,12:00,-0.743,-,-0.1
2/17/2001,13:00,-1.366,-,-0.84
2/17/2001,14:00,-1.595,-,-0.97
2/17/2001,15:00,-1.488,-,-0.9
2/17/2001,16:00,-1.184,-,-0.49
2/17/2001,17:00,-0.732,-,-0.07
2/17/2001,18:00,-0.176,-,0.23
2/17/2001,19:00,0.337,-,0.54
2/17/2001,20:00,0.644,-,0.79
2/17/2001,21:00,0.695,-,0.82
2/17/2001,22:00,0.507,-,0.54
2/17/2001,23:00,0.076,-,0.07
2/18/2001,0:00,-0.519,-,-0.65
2/18/2001,1:00,-1.029,-,-1.34
2/18/2001,2:00,-1.206,-,-1.72
2/18/2001,3:00,-1.021,-,-1.63
2/18/2001,4:00,-0.619,-,-1.2
2/18/2001,5:00,-0.101,-,-0.69
2/18/2001,6:00,0.498,-,-0.04
2/18/2001,7:00,1.07,-,0.52
2/18/2001,8:00,1.438,-,1.09
2/18/2001,9:00,1.506,-,1.18
2/18/2001,10:00,1.281,-,0.95
2/18/2001,11:00,0.772,-,0.41
2/18/2001,12:00,0.011,-,-0.28
2/18/2001,13:00,-0.81,-,-1.06
2/18/2001,14:00,-1.392,-,-1.68
2/18/2001,15:00,-1.581,-,-1.93
2/18/2001,16:00,-1.455,-,-1.8
2/18/2001,17:00,-1.141,-,-1.42
2/18/2001,18:00,-0.678,-,-0.97
2/18/2001,19:00,-0.124,-,-0.46
2/18/2001,20:00,0.362,-,0
2/18/2001,21:00,0.634,-,0.39
2/18/2001,22:00,0.664,-,0.45
2/18/2001,23:00,0.459,-,0.27
2/19/2001,0:00,0.009,-,-0.27
2/19/2001,1:00,-0.586,-,-0.83
2/19/2001,2:00,-1.06,-,-1.32
2/19/2001,3:00,-1.182,-,-1.42
2/19/2001,4:00,-0.959,-,-1.24
2/19/2001,5:00,-0.539,-,-0.77
2/19/2001,6:00,-0.01,-,-0.25
2/19/2001,7:00,0.589,-,0.36
2/19/2001,8:00,1.133,-,0.86
2/19/2001,9:00,1.451,-,1.27
2/19/2001,10:00,1.469,-,1.3
2/19/2001,11:00,1.202,-,1.04
2/19/2001,12:00,0.651,-,0.4
2/19/2001,13:00,-0.136,-,-0.3
2/19/2001,14:00,-0.936,-,-1.12
2/19/2001,15:00,-1.454,-,-1.77
2/19/2001,16:00,-1.573,-,-2.02
2/19/2001,17:00,-1.398,-,-1.8
2/19/2001,18:00,-1.047,-,-1.36
2/19/2001,19:00,-0.558,-,-0.88
2/19/2001,20:00,-0.004,-,-0.37
2/19/2001,21:00,0.448,-,0.06
2/19/2001,22:00,0.67,-,0.37
2/19/2001,23:00,0.648,-,0.43
2/20/2001,0:00,0.388,-,0.15
2/20/2001,1:00,-0.11,-,-0.28
2/20/2001,2:00,-0.712,-,-0.84
2/20/2001,3:00,-1.136,-,-1.34
2/20/2001,4:00,-1.182,-,-1.5
2/20/2001,5:00,-0.898,-,-1.29
2/20/2001,6:00,-0.441,-,-0.85
2/20/2001,7:00,0.112,-,-0.29
2/20/2001,8:00,0.714,-,0.27
2/20/2001,9:00,1.222,-,0.76
2/20/2001,10:00,1.476,-,1.09
2/20/2001,11:00,1.422,-,1.04
2/20/2001,12:00,1.083,-,0.62
2/20/2001,13:00,0.466,-,-0.02
2/20/2001,14:00,-0.349,-,-0.74
2/20/2001,15:00,-1.108,-,-1.55
2/20/2001,16:00,-1.529,-,-2.05
2/20/2001,17:00,-1.548,-,-2.11
2/20/2001,18:00,-1.299,-,-1.77
2/20/2001,19:00,-0.896,-,-1.35
2/20/2001,20:00,-0.374,-,-0.88
2/20/2001,21:00,0.174,-,-0.31
2/20/2001,22:00,0.576,-,0.19
2/20/2001,23:00,0.723,-,0.52
2/21/2001,0:00,0.618,-,0.54
2/21/2001,1:00,0.272,-,0.22
2/21/2001,2:00,-0.287,-,-0.29
2/21/2001,3:00,-0.884,-,-0.8
2/21/2001,4:00,-1.231,-,-1.21
2/21/2001,5:00,-1.176,-,-1.15
2/21/2001,6:00,-0.815,-,-0.86
2/21/2001,7:00,-0.311,-,-0.31
2/21/2001,8:00,0.268,-,0.32
2/21/2001,9:00,0.864,-,0.96
2/21/2001,10:00,1.322,-,1.53
2/21/2001,11:00,1.49,-,1.76
2/21/2001,12:00,1.339,-,1.61
2/21/2001,13:00,0.903,-,1.1
2/21/2001,14:00,0.211,-,0.45
2/21/2001,15:00,-0.615,-,-0.3
2/21/2001,16:00,-1.296,-,-1.15
2/21/2001,17:00,-1.585,-,-1.54
2/21/2001,18:00,-1.48,-,-1.62
2/21/2001,19:00,-1.145,-,-1.3
2/21/2001,20:00,-0.686,-,-0.99
2/21/2001,21:00,-0.137,-,-0.56
2/21/2001,22:00,0.39,-,-0.16
2/21/2001,23:00,0.72,-,0.25
2/22/2001,0:00,0.766,-,0.23
2/22/2001,1:00,0.549,-,0.1
2/22/2001,2:00,0.102,-,-0.35
2/22/2001,3:00,-0.511,-,-0.96
2/22/2001,4:00,-1.075,-,-1.55
2/22/2001,5:00,-1.314,-,-1.78
2/22/2001,6:00,-1.138,-,-1.68
2/22/2001,7:00,-0.695,-,-1.28
2/22/2001,8:00,-0.147,-,-0.69
2/22/2001,9:00,0.448,-,-0.12
2/22/2001,10:00,1.021,-,0.42
2/22/2001,11:00,1.406,-,0.91
2/22/2001,12:00,1.466,-,1.04
2/22/2001,13:00,1.196,-,0.85
2/22/2001,14:00,0.653,-,0.27
2/22/2001,15:00,-0.102,-,-0.48
2/22/2001,16:00,-0.903,-,-1.3
2/22/2001,17:00,-1.464,-,-1.87
