Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2006,8:00,1.552,-,1.94
1/27/2006,9:00,1.957,-,2.3
1/27/2006,10:00,2.027,-,2.19
1/27/2006,11:00,1.679,-,1.64
1/27/2006,12:00,0.981,-,0.89
1/27/2006,13:00,0.071,-,-0.06
1/27/2006,14:00,-0.887,-,-1.06
1/27/2006,15:00,-1.648,-,-1.84
1/27/2006,16:00,-1.961,-,-2.06
1/27/2006,17:00,-1.773,-,-1.78
1/27/2006,18:00,-1.278,-,-1.3
1/27/2006,19:00,-0.707,-,-0.81
1/27/2006,20:00,-0.148,-,-0.3
1/27/2006,21:00,0.357,-,0.12
1/27/2006,22:00,0.68,-,0.39
1/27/2006,23:00,0.679,-,0.41
1/28/2006,0:00,0.346,-,0.02
1/28/2006,1:00,-0.217,-,-0.5
1/28/2006,2:00,-0.873,-,-1.23
1/28/2006,3:00,-1.419,-,-1.89
1/28/2006,4:00,-1.592,-,-1.94
1/28/2006,5:00,-1.25,-,-1.69
1/28/2006,6:00,-0.523,-,-1.04
1/28/2006,7:00,0.309,-,-0.31
1/28/2006,8:00,1.071,-,0.6
1/28/2006,9:00,1.709,-,1.39
1/28/2006,10:00,2.127,-,1.95
1/28/2006,11:00,2.168,-,2.03
1/28/2006,12:00,1.757,-,1.59
1/28/2006,13:00,0.969,-,0.77
1/28/2006,14:00,-0.046,-,-0.22
1/28/2006,15:00,-1.087,-,-1.31
1/28/2006,16:00,-1.862,-,-2.14
1/28/2006,17:00,-2.114,-,-2.4
1/28/2006,18:00,-1.832,-,-2.05
1/28/2006,19:00,-1.255,-,-1.45
1/28/2006,20:00,-0.615,-,-0.84
1/28/2006,21:00,0.005,-,-0.17
1/28/2006,22:00,0.549,-,0.41
1/28/2006,23:00,0.867,-,0.8
1/29/2006,0:00,0.819,-,0.87
1/29/2006,1:00,0.405,-,0.53
1/29/2006,2:00,-0.263,-,-0.15
1/29/2006,3:00,-1.02,-,-0.93
1/29/2006,4:00,-1.617,-,-1.56
1/29/2006,5:00,-1.764,-,-1.72
1/29/2006,6:00,-1.347,-,-1.2
1/29/2006,7:00,-0.549,-,-0.5
1/29/2006,8:00,0.336,-,0.4
1/29/2006,9:00,1.144,-,1.28
1/29/2006,10:00,1.817,-,2.12
1/29/2006,11:00,2.24,-,2.61
1/29/2006,12:00,2.244,-,2.58
1/29/2006,13:00,1.765,-,2.08
1/29/2006,14:00,0.89,-,1.18
1/29/2006,15:00,-0.215,-,0.07
1/29/2006,16:00,-1.305,-,-1.11
1/29/2006,17:00,-2.053,-,-1.93
1/29/2006,18:00,-2.212,-,-1.87
1/29/2006,19:00,-1.826,-,-1.45
1/29/2006,20:00,-1.166,-,-0.76
1/29/2006,21:00,-0.46,-,0.03
1/29/2006,22:00,0.217,-,0.81
1/29/2006,23:00,0.79,-,1.48
1/30/2006,0:00,1.089,-,1.74
1/30/2006,1:00,0.978,-,1.64
1/30/2006,2:00,0.47,-,1.07
1/30/2006,3:00,-0.31,-,0.36
1/30/2006,4:00,-1.162,-,-0.44
1/30/2006,5:00,-1.793,-,-1.1
1/30/2006,6:00,-1.906,-,-1.24
1/30/2006,7:00,-1.427,-,-0.79
1/30/2006,8:00,-0.584,-,0.02
1/30/2006,9:00,0.327,-,0.96
1/30/2006,10:00,1.16,-,1.82
1/30/2006,11:00,1.853,-,2.6
1/30/2006,12:00,2.267,-,3.02
1/30/2006,13:00,2.227,-,2.95
1/30/2006,14:00,1.685,-,2.33
1/30/2006,15:00,0.739,-,1.41
1/30/2006,16:00,-0.42,-,0.3
1/30/2006,17:00,-1.512,-,-0.85
1/30/2006,18:00,-2.189,-,-1.65
1/30/2006,19:00,-2.233,-,-1.64
1/30/2006,20:00,-1.742,-,-1.01
1/30/2006,21:00,-1.012,-,-0.28
1/30/2006,22:00,-0.251,-,0.47
1/30/2006,23:00,0.472,-,1.3
1/31/2006,0:00,1.058,-,2.06
1/31/2006,1:00,1.323,-,2.41
1/31/2006,2:00,1.137,-,2.24
1/31/2006,3:00,0.532,-,1.61
1/31/2006,4:00,-0.348,-,0.77
1/31/2006,5:00,-1.274,-,-0.11
1/31/2006,6:00,-1.921,-,-0.72
1/31/2006,7:00,-1.998,-,-0.56
1/31/2006,8:00,-1.481,-,-0.01
1/31/2006,9:00,-0.629,-,0.85
1/31/2006,10:00,0.274,-,1.87
1/31/2006,11:00,1.106,-,2.81
1/31/2006,12:00,1.799,-,3.44
1/31/2006,13:00,2.191,-,3.87
1/31/2006,14:00,2.107,-,3.7
1/31/2006,15:00,1.516,-,3.01
1/31/2006,16:00,0.534,-,2.19
1/31/2006,17:00,-0.631,-,1.22
1/31/2006,18:00,-1.674,-,0.08
1/31/2006,19:00,-2.244,-,-0.5
1/31/2006,20:00,-2.165,-,-0.24
1/31/2006,21:00,-1.586,-,0.48
1/31/2006,22:00,-0.806,-,1.4
1/31/2006,23:00,-0.009,-,2.07
2/1/2006,0:00,0.741,-,2.66
2/1/2006,1:00,1.323,-,3.18
2/1/2006,2:00,1.539,-,3.24
2/1/2006,3:00,1.277,-,2.88
2/1/2006,4:00,0.587,-,2.12
2/1/2006,5:00,-0.368,-,1.22
2/1/2006,6:00,-1.339,-,0.22
2/1/2006,7:00,-1.984,-,-0.42
2/1/2006,8:00,-2.034,-,-0.31
2/1/2006,9:00,-1.511,-,0.31
2/1/2006,10:00,-0.691,-,1.23
2/1/2006,11:00,0.172,-,2.09
2/1/2006,12:00,0.98,-,2.85
2/1/2006,13:00,1.655,-,3.32
2/1/2006,14:00,2.016,-,3.44
2/1/2006,15:00,1.895,-,3
2/1/2006,16:00,1.283,-,2.3
2/1/2006,17:00,0.308,-,1.42
2/1/2006,18:00,-0.812,-,0.45
2/1/2006,19:00,-1.762,-,-0.51
2/1/2006,20:00,-2.205,-,-0.84
2/1/2006,21:00,-2.014,-,-0.55
2/1/2006,22:00,-1.375,-,0.14
2/1/2006,23:00,-0.574,-,0.9
2/2/2006,0:00,0.236,-,1.61
2/2/2006,1:00,0.993,-,2.26
2/2/2006,2:00,1.552,-,2.75
2/2/2006,3:00,1.712,-,2.66
2/2/2006,4:00,1.382,-,2.14
2/2/2006,5:00,0.633,-,1.34
2/2/2006,6:00,-0.363,-,0.4
2/2/2006,7:00,-1.348,-,-0.59
2/2/2006,8:00,-1.979,-,-1.2
2/2/2006,9:00,-2.019,-,-1.06
2/2/2006,10:00,-1.525,-,-0.54
2/2/2006,11:00,-0.772,-,0.21
2/2/2006,12:00,0.025,-,0.95
2/2/2006,13:00,0.793,-,1.67
2/2/2006,14:00,1.436,-,2.25
2/2/2006,15:00,1.763,-,2.38
2/2/2006,16:00,1.621,-,2.11
2/2/2006,17:00,1.023,-,1.49
2/2/2006,18:00,0.102,-,0.58
2/2/2006,19:00,-0.93,-,-0.39
2/2/2006,20:00,-1.761,-,-1.28
2/2/2006,21:00,-2.079,-,-1.48
2/2/2006,22:00,-1.803,-,-1.15
2/2/2006,23:00,-1.139,-,-0.47
2/3/2006,0:00,-0.347,-,0.27
2/3/2006,1:00,0.453,-,1.03
2/3/2006,2:00,1.196,-,1.77
2/3/2006,3:00,1.717,-,2.32
2/3/2006,4:00,1.821,-,2.46
2/3/2006,5:00,1.444,-,2.09
2/3/2006,6:00,0.672,-,1.31
2/3/2006,7:00,-0.331,-,0.32
2/3/2006,8:00,-1.304,-,-0.6
2/3/2006,9:00,-1.918,-,-1.28
2/3/2006,10:00,-1.965,-,-1.28
2/3/2006,11:00,-1.53,-,-0.73
2/3/2006,12:00,-0.868,-,-0.08
2/3/2006,13:00,-0.151,-,0.63
2/3/2006,14:00,0.566,-,1.42
2/3/2006,15:00,1.173,-,1.96
2/3/2006,16:00,1.47,-,2.33
2/3/2006,17:00,1.33,-,2.15
2/3/2006,18:00,0.78,-,1.51
2/3/2006,19:00,-0.053,-,0.64
2/3/2006,20:00,-0.972,-,-0.2
2/3/2006,21:00,-1.678,-,-0.99
2/3/2006,22:00,-1.891,-,-1.24
2/3/2006,23:00,-1.566,-,-0.99
2/4/2006,0:00,-0.913,-,-0.38
2/4/2006,1:00,-0.155,-,0.35
2/4/2006,2:00,0.617,-,1.15
2/4/2006,3:00,1.33,-,1.8
2/4/2006,4:00,1.805,-,2.27
2/4/2006,5:00,1.864,-,2.27
2/4/2006,6:00,1.468,-,1.74
2/4/2006,7:00,0.705,-,0.89
2/4/2006,8:00,-0.274,-,0
2/4/2006,9:00,-1.221,-,-0.96
2/4/2006,10:00,-1.819,-,-1.56
2/4/2006,11:00,-1.89,-,-1.68
2/4/2006,12:00,-1.532,-,-1.18
2/4/2006,13:00,-0.971,-,-0.68
2/4/2006,14:00,-0.334,-,0.01
2/4/2006,15:00,0.333,-,0.72
2/4/2006,16:00,0.902,-,1.33
2/4/2006,17:00,1.18,-,1.64
2/4/2006,18:00,1.063,-,1.6
2/4/2006,19:00,0.589,-,1.08
2/4/2006,20:00,-0.138,-,0.37
2/4/2006,21:00,-0.942,-,-0.42
2/4/2006,22:00,-1.54,-,-0.94
2/4/2006,23:00,-1.679,-,-0.97
2/5/2006,0:00,-1.34,-,-0.57
2/5/2006,1:00,-0.724,-,0.06
2/5/2006,2:00,-0.017,-,0.77
2/5/2006,3:00,0.717,-,1.64
2/5/2006,4:00,1.391,-,2.52
2/5/2006,5:00,1.821,-,2.94
2/5/2006,6:00,1.85,-,2.88
2/5/2006,7:00,1.462,-,2.17
2/5/2006,8:00,0.734,-,1.68
2/5/2006,9:00,-0.205,-,0.67
2/5/2006,10:00,-1.12,-,-0.27
2/5/2006,11:00,-1.708,-,-0.96
2/5/2006,12:00,-1.813,-,-1.01
2/5/2006,13:00,-1.535,-,-0.67
2/5/2006,14:00,-1.067,-,-0.08
2/5/2006,15:00,-0.499,-,0.37
2/5/2006,16:00,0.124,-,1.02
2/5/2006,17:00,0.662,-,1.42
2/5/2006,18:00,0.931,-,1.75
2/5/2006,19:00,0.853,-,1.62
2/5/2006,20:00,0.464,-,1.02
2/5/2006,21:00,-0.16,-,0.42
2/5/2006,22:00,-0.867,-,-0.33
2/5/2006,23:00,-1.385,-,-0.93
2/6/2006,0:00,-1.48,-,-1.13
2/6/2006,1:00,-1.153,-,-0.78
2/6/2006,2:00,-0.588,-,-0.22
2/6/2006,3:00,0.066,-,0.41
2/6/2006,4:00,0.759,-,1
2/6/2006,5:00,1.393,-,1.62
2/6/2006,6:00,1.785,-,2.02
2/6/2006,7:00,1.801,-,1.95
2/6/2006,8:00,1.439,-,1.5
2/6/2006,9:00,0.757,-,0.7
2/6/2006,10:00,-0.141,-,-0.23
2/6/2006,11:00,-1.028,-,-1.09
2/6/2006,12:00,-1.61,-,-1.81
2/6/2006,13:00,-1.746,-,-2.01
2/6/2006,14:00,-1.536,-,-1.69
2/6/2006,15:00,-1.141,-,-1.28
2/6/2006,16:00,-0.623,-,-0.77
2/6/2006,17:00,-0.033,-,-0.19
2/6/2006,18:00,0.48,-,0.37
2/6/2006,19:00,0.749,-,0.78
2/6/2006,20:00,0.714,-,0.71
2/6/2006,21:00,0.401,-,0.22
2/6/2006,22:00,-0.145,-,-0.43
2/6/2006,23:00,-0.784,-,-0.95
2/7/2006,0:00,-1.251,-,-1.55
2/7/2006,1:00,-1.325,-,-1.66
2/7/2006,2:00,-1.019,-,-1.34
2/7/2006,3:00,-0.503,-,-0.92
2/7/2006,4:00,0.107,-,-0.28
2/7/2006,5:00,0.767,-,0.44
2/7/2006,6:00,1.366,-,1.13
2/7/2006,7:00,1.726,-,1.52
2/7/2006,8:00,1.739,-,1.58
2/7/2006,9:00,1.407,-,1.16
2/7/2006,10:00,0.764,-,0.49
2/7/2006,11:00,-0.105,-,-0.32
2/7/2006,12:00,-0.972,-,-1.19
2/7/2006,13:00,-1.543,-,-1.76
2/7/2006,14:00,-1.696,-,-1.85
2/7/2006,15:00,-1.529,-,-1.68
2/7/2006,16:00,-1.178,-,-1.25
2/7/2006,17:00,-0.688,-,-0.76
2/7/2006,18:00,-0.119,-,-0.18
2/7/2006,19:00,0.374,-,0.39
2/7/2006,20:00,0.642,-,0.74
2/7/2006,21:00,0.64,-,0.81
2/7/2006,22:00,0.377,-,0.53
2/7/2006,23:00,-0.127,-,-0.06
2/8/2006,0:00,-0.732,-,-0.68
2/8/2006,1:00,-1.168,-,-1.02
2/8/2006,2:00,-1.226,-,-1.08
2/8/2006,3:00,-0.934,-,-0.75
2/8/2006,4:00,-0.45,-,-0.22
2/8/2006,5:00,0.133,-,0.38
2/8/2006,6:00,0.77,-,0.99
2/8/2006,7:00,1.339,-,1.53
2/8/2006,8:00,1.67,-,1.85
2/8/2006,9:00,1.679,-,1.84
2/8/2006,10:00,1.364,-,1.42
2/8/2006,11:00,0.737,-,0.75
2/8/2006,12:00,-0.122,-,-0.05
2/8/2006,13:00,-0.971,-,-0.87
2/8/2006,14:00,-1.518,-,-1.47
2/8/2006,15:00,-1.661,-,-1.58
2/8/2006,16:00,-1.505,-,-1.36
2/8/2006,17:00,-1.167,-,-1.01
2/8/2006,18:00,-0.683,-,-0.55
2/8/2006,19:00,-0.125,-,-0.04
2/8/2006,20:00,0.348,-,0.4
2/8/2006,21:00,0.606,-,0.71
2/8/2006,22:00,0.613,-,0.64
2/8/2006,23:00,0.36,-,0.36
2/9/2006,0:00,-0.14,-,-0.12
2/9/2006,1:00,-0.736,-,-0.61
2/9/2006,2:00,-1.144,-,-1.03
2/9/2006,3:00,-1.175,-,-1.08
2/9/2006,4:00,-0.878,-,-0.71
2/9/2006,5:00,-0.402,-,-0.21
2/9/2006,6:00,0.173,-,0.35
2/9/2006,7:00,0.796,-,0.99
2/9/2006,8:00,1.336,-,1.56
2/9/2006,9:00,1.634,-,1.9
2/9/2006,10:00,1.622,-,1.87
2/9/2006,11:00,1.296,-,1.47
2/9/2006,12:00,0.654,-,0.8
2/9/2006,13:00,-0.21,-,0.04
2/9/2006,14:00,-1.033,-,-0.85
2/9/2006,15:00,-1.531,-,-1.4
2/9/2006,16:00,-1.632,-,-1.53
2/9/2006,17:00,-1.453,-,-1.28
2/9/2006,18:00,-1.097,-,-0.85
2/9/2006,19:00,-0.602,-,-0.36
2/9/2006,20:00,-0.051,-,0.14
2/9/2006,21:00,0.395,-,0.61
2/9/2006,22:00,0.622,-,0.86
2/9/2006,23:00,0.603,-,0.81
2/10/2006,0:00,0.319,-,0.54
2/10/2006,1:00,-0.209,-,0.06
2/10/2006,2:00,-0.803,-,-0.57
2/10/2006,3:00,-1.171,-,-0.94
2/10/2006,4:00,-1.153,-,-0.97
2/10/2006,5:00,-0.824,-,-0.74
2/10/2006,6:00,-0.335,-,-0.3
2/10/2006,7:00,0.247,-,0.24
2/10/2006,8:00,0.86,-,0.89
2/10/2006,9:00,1.363,-,1.47
2/10/2006,10:00,1.612,-,1.74
2/10/2006,11:00,1.552,-,1.56
2/10/2006,12:00,1.18,-,1.1
2/10/2006,13:00,0.498,-,0.44
2/10/2006,14:00,-0.375,-,-0.35
2/10/2006,15:00,-1.151,-,-1.21
2/10/2006,16:00,-1.566,-,-1.74
2/10/2006,17:00,-1.59,-,-1.86
2/10/2006,18:00,-1.357,-,-1.49
2/10/2006,19:00,-0.963,-,-1.09
2/10/2006,20:00,-0.446,-,-0.6
2/10/2006,21:00,0.093,-,-0.16
2/10/2006,22:00,0.496,-,0.21
2/10/2006,23:00,0.665,-,0.44
2/11/2006,0:00,0.582,-,0.37
2/11/2006,1:00,0.233,-,0.03
2/11/2006,2:00,-0.34,-,-0.46
2/11/2006,3:00,-0.922,-,-0.95
2/11/2006,4:00,-1.226,-,-1.34
2/11/2006,5:00,-1.131,-,-1.21
2/11/2006,6:00,-0.751,-,-0.89
2/11/2006,7:00,-0.233,-,-0.28
2/11/2006,8:00,0.36,-,0.32
2/11/2006,9:00,0.958,-,0.91
2/11/2006,10:00,1.41,-,1.4
2/11/2006,11:00,1.584,-,1.58
2/11/2006,12:00,1.446,-,1.36
2/11/2006,13:00,0.998,-,0.89
2/11/2006,14:00,0.262,-,0.17
2/11/2006,15:00,-0.604,-,-0.61
2/11/2006,16:00,-1.299,-,-1.41
2/11/2006,17:00,-1.595,-,-1.78
2/11/2006,18:00,-1.514,-,-1.63
2/11/2006,19:00,-1.206,-,-1.27
2/11/2006,20:00,-0.762,-,-0.74
2/11/2006,21:00,-0.224,-,-0.16
2/11/2006,22:00,0.291,-,0.35
2/11/2006,23:00,0.627,-,0.83
2/12/2006,0:00,0.707,-,1.09
2/12/2006,1:00,0.527,-,1.02
2/12/2006,2:00,0.09,-,0.79
2/12/2006,3:00,-0.523,-,0.34
2/12/2006,4:00,-1.069,-,-0.09
2/12/2006,5:00,-1.278,-,-0.31
2/12/2006,6:00,-1.088,-,0.17
2/12/2006,7:00,-0.646,-,0.72
2/12/2006,8:00,-0.096,-,1.86
2/12/2006,9:00,0.504,-,2.85
2/12/2006,10:00,1.072,-,3.33
2/12/2006,11:00,1.45,-,3.5
2/12/2006,12:00,1.523,-,3.59
2/12/2006,13:00,1.28,-,3.36
2/12/2006,14:00,0.741,-,2.88
2/12/2006,15:00,-0.04,-,2.51
2/12/2006,16:00,-0.867,-,1.73
2/12/2006,17:00,-1.44,-,1.13
2/12/2006,18:00,-1.586,-,0.66
2/12/2006,19:00,-1.382,-,0.34
2/12/2006,20:00,-0.994,-,0.48
2/12/2006,21:00,-0.5,-,0.79
2/12/2006,22:00,0.048,-,1.3
2/12/2006,23:00,0.518,-,1.64
2/13/2006,0:00,0.76,-,1.56
2/13/2006,1:00,0.722,-,1.22
2/13/2006,2:00,0.423,-,0.7
2/13/2006,3:00,-0.103,-,0.26
2/13/2006,4:00,-0.736,-,-0.29
2/13/2006,5:00,-1.214,-,-0.6
2/13/2006,6:00,-1.304,-,-0.77
2/13/2006,7:00,-1.01,-,-0.47
2/13/2006,8:00,-0.51,-,0.02
2/13/2006,9:00,0.062,-,0.54
2/13/2006,10:00,0.656,-,0.98
2/13/2006,11:00,1.173,-,1.24
2/13/2006,12:00,1.454,-,1.18
2/13/2006,13:00,1.405,-,1.01
2/13/2006,14:00,1.043,-,0.54
2/13/2006,15:00,0.419,-,-0.1
2/13/2006,16:00,-0.377,-,-0.79
2/13/2006,17:00,-1.121,-,-1.56
2/13/2006,18:00,-1.534,-,-1.88
2/13/2006,19:00,-1.511,-,-1.89
2/13/2006,20:00,-1.184,-,-1.64
2/13/2006,21:00,-0.722,-,-1.26
2/13/2006,22:00,-0.193,-,-0.85
2/13/2006,23:00,0.344,-,-0.4
2/14/2006,0:00,0.743,-,0.15
2/14/2006,1:00,0.864,-,0.4
2/14/2006,2:00,0.689,-,0.36
2/14/2006,3:00,0.268,-,-0.13
2/14/2006,4:00,-0.332,-,-0.7
2/14/2006,5:00,-0.952,-,-1.22
2/14/2006,6:00,-1.33,-,-1.66
2/14/2006,7:00,-1.289,-,-1.64
2/14/2006,8:00,-0.899,-,-1.3
2/14/2006,9:00,-0.357,-,-0.72
2/14/2006,10:00,0.22,-,-0.07
2/14/2006,11:00,0.788,-,0.44
2/14/2006,12:00,1.233,-,0.92
2/14/2006,13:00,1.397,-,1.13
2/14/2006,14:00,1.217,-,1
2/14/2006,15:00,0.745,-,0.44
2/14/2006,16:00,0.062,-,-0.31
2/14/2006,17:00,-0.706,-,-1.08
2/14/2006,18:00,-1.321,-,-1.73
2/14/2006,19:00,-1.547,-,-1.91
2/14/2006,20:00,-1.354,-,-1.7
2/14/2006,21:00,-0.92,-,-1.19
2/14/2006,22:00,-0.405,-,-0.78
2/14/2006,23:00,0.137,-,-0.28
2/15/2006,0:00,0.636,-,0.25
2/15/2006,1:00,0.935,-,0.64
2/15/2006,2:00,0.917,-,0.73
2/15/2006,3:00,0.6,-,0.47
2/15/2006,4:00,0.069,-,-0.13
2/15/2006,5:00,-0.573,-,-0.74
2/15/2006,6:00,-1.145,-,-1.38
2/15/2006,7:00,-1.4,-,-1.65
2/15/2006,8:00,-1.231,-,-1.42
2/15/2006,9:00,-0.765,-,-0.92
2/15/2006,10:00,-0.206,-,-0.32
2/15/2006,11:00,0.355,-,0.25
2/15/2006,12:00,0.876,-,0.64
2/15/2006,13:00,1.232,-,1.08
2/15/2006,14:00,1.271,-,1.05
2/15/2006,15:00,0.967,-,0.69
2/15/2006,16:00,0.41,-,0.1
2/15/2006,17:00,-0.289,-,-0.59
2/15/2006,18:00,-0.981,-,-1.33
2/15/2006,19:00,-1.432,-,-1.83
2/15/2006,20:00,-1.463,-,-1.93
2/15/2006,21:00,-1.12,-,-1.55
2/15/2006,22:00,-0.607,-,-1.1
2/15/2006,23:00,-0.068,-,-0.58
2/16/2006,0:00,0.46,-,-0.06
2/16/2006,1:00,0.894,-,0.47
2/16/2006,2:00,1.072,-,0.7
2/16/2006,3:00,0.906,-,0.61
2/16/2006,4:00,0.458,-,0.12
2/16/2006,5:00,-0.154,-,-0.53
2/16/2006,6:00,-0.803,-,-1.26
2/16/2006,7:00,-1.295,-,-1.8
2/16/2006,8:00,-1.421,-,-1.89
2/16/2006,9:00,-1.141,-,-1.57
2/16/2006,10:00,-0.63,-,-1.01
2/16/2006,11:00,-0.079,-,-0.49
2/16/2006,12:00,0.448,-,0.03
2/16/2006,13:00,0.908,-,0.56
2/16/2006,14:00,1.164,-,0.81
2/16/2006,15:00,1.082,-,0.8
2/16/2006,16:00,0.679,-,0.46
2/16/2006,17:00,0.076,-,-0.13
2/16/2006,18:00,-0.594,-,-0.82
2/16/2006,19:00,-1.169,-,-1.47
2/16/2006,20:00,-1.44,-,-1.77
2/16/2006,21:00,-1.29,-,-1.64
2/16/2006,22:00,-0.829,-,-1.15
2/16/2006,23:00,-0.273,-,-0.62
2/17/2006,0:00,0.261,-,-0.03
2/17/2006,1:00,0.75,-,0.55
2/17/2006,2:00,1.095,-,0.92
2/17/2006,3:00,1.14,-,0.98
2/17/2006,4:00,0.834,-,0.73
2/17/2006,5:00,0.281,-,0.13
2/17/2006,6:00,-0.378,-,-0.49
2/17/2006,7:00,-0.999,-,-1.17
2/17/2006,8:00,-1.395,-,-1.52
2/17/2006,9:00,-1.399,-,-1.48
2/17/2006,10:00,-1.037,-,-1.07
2/17/2006,11:00,-0.512,-,-0.61
2/17/2006,12:00,0.01,-,-0.27
2/17/2006,13:00,0.49,-,0.38
2/17/2006,14:00,0.881,-,0.79
2/17/2006,15:00,1.039,-,1.13
2/17/2006,16:00,0.854,-,1.16
2/17/2006,17:00,0.385,-,0.39
2/17/2006,18:00,-0.221,-,-0.46
2/17/2006,19:00,-0.822,-,-1.21
2/17/2006,20:00,-1.26,-,-1.85
2/17/2006,21:00,-1.355,-,-2.02
2/17/2006,22:00,-1.054,-,-1.84
2/17/2006,23:00,-0.515,-,-1.56
2/18/2006,0:00,0.05,-,-1.15
2/18/2006,1:00,0.557,-,-0.75
2/18/2006,2:00,0.988,-,-0.19
2/18/2006,3:00,1.233,-,0.23
2/18/2006,4:00,1.148,-,0.33
2/18/2006,5:00,0.723,-,-0.01
2/18/2006,6:00,0.097,-,-0.65
2/18/2006,7:00,-0.576,-,-1.32
2/18/2006,8:00,-1.15,-,-1.81
2/18/2006,9:00,-1.45,-,-1.99
2/18/2006,10:00,-1.354,-,-1.68
2/18/2006,11:00,-0.942,-,-1.27
2/18/2006,12:00,-0.427,-,-0.85
2/18/2006,13:00,0.053,-,-0.54
2/18/2006,14:00,0.484,-,-0.25
2/18/2006,15:00,0.808,-,0.17
2/18/2006,16:00,0.878,-,0.1
2/18/2006,17:00,0.617,-,-0.23
2/18/2006,18:00,0.118,-,-0.66
2/18/2006,19:00,-0.456,-,-1.29
2/18/2006,20:00,-0.968,-,-2.03
2/18/2006,21:00,-1.268,-,-2.39
2/18/2006,22:00,-1.211,-,-2.11
2/18/2006,23:00,-0.797,-,-1.63
2/19/2006,0:00,-0.217,-,-1
2/19/2006,1:00,0.335,-,-0.41
2/19/2006,2:00,0.804,-,0.15
2/19/2006,3:00,1.172,-,0.54
2/19/2006,4:00,1.318,-,0.72
2/19/2006,5:00,1.118,-,0.57
2/19/2006,6:00,0.604,-,0.09
2/19/2006,7:00,-0.064,-,-0.54
2/19/2006,8:00,-0.73,-,-1.24
2/19/2006,9:00,-1.253,-,-1.79
2/19/2006,10:00,-1.473,-,-1.99
2/19/2006,11:00,-1.307,-,-1.85
2/19/2006,12:00,-0.874,-,-1.42
2/19/2006,13:00,-0.386,-,-1
2/19/2006,14:00,0.053,-,-0.5
2/19/2006,15:00,0.441,-,-0.1
2/19/2006,16:00,0.707,-,0.15
2/19/2006,17:00,0.708,-,0.18
2/19/2006,18:00,0.4,-,0
2/19/2006,19:00,-0.097,-,-0.43
2/19/2006,20:00,-0.621,-,-0.97
2/19/2006,21:00,-1.044,-,-1.5
2/19/2006,22:00,-1.227,-,-1.7
2/19/2006,23:00,-1.052,-,-1.38
2/20/2006,0:00,-0.562,-,-0.86
2/20/2006,1:00,0.034,-,-0.29
2/20/2006,2:00,0.566,-,0.28
2/20/2006,3:00,1,-,0.81
2/20/2006,4:00,1.312,-,1.17
2/20/2006,5:00,1.374,-,1.24
2/20/2006,6:00,1.085,-,0.86
2/20/2006,7:00,0.511,-,0.31
2/20/2006,8:00,-0.178,-,-0.34
2/20/2006,9:00,-0.834,-,-1.03
2/20/2006,10:00,-1.321,-,-1.62
2/20/2006,11:00,-1.487,-,-1.71
2/20/2006,12:00,-1.281,-,-1.56
2/20/2006,13:00,-0.847,-,-1.15
2/20/2006,14:00,-0.387,-,-0.73
2/20/2006,15:00,0.022,-,-0.32
2/20/2006,16:00,0.38,-,0.06
2/20/2006,17:00,0.605,-,0.33
2/20/2006,18:00,0.558,-,0.33
2/20/2006,19:00,0.228,-,0.01
2/20/2006,20:00,-0.25,-,-0.44
2/20/2006,21:00,-0.725,-,-0.98
2/20/2006,22:00,-1.082,-,-1.36
2/20/2006,23:00,-1.182,-,-1.35
2/21/2006,0:00,-0.923,-,-1.05
2/21/2006,1:00,-0.384,-,-0.56
2/21/2006,2:00,0.221,-,0.02
2/21/2006,3:00,0.741,-,0.59
2/21/2006,4:00,1.157,-,1.11
2/21/2006,5:00,1.432,-,1.44
2/21/2006,6:00,1.432,-,1.4
2/21/2006,7:00,1.08,-,1.08
2/21/2006,8:00,0.469,-,0.51
2/21/2006,9:00,-0.236,-,-0.2
2/21/2006,10:00,-0.898,-,-0.96
2/21/2006,11:00,-1.376,-,-1.43
2/21/2006,12:00,-1.517,-,-1.43
2/21/2006,13:00,-1.291,-,-1.21
2/21/2006,14:00,-0.862,-,-0.8
2/21/2006,15:00,-0.419,-,-0.39
2/21/2006,16:00,-0.021,-,0.07
2/21/2006,17:00,0.328,-,0.37
2/21/2006,18:00,0.529,-,0.61
2/21/2006,19:00,0.455,-,0.51
2/21/2006,20:00,0.118,-,0.14
2/21/2006,21:00,-0.343,-,-0.42
2/21/2006,22:00,-0.794,-,-1.03
2/21/2006,23:00,-1.119,-,-1.44
2/22/2006,0:00,-1.171,-,-1.42
2/22/2006,1:00,-0.858,-,-1.04
2/22/2006,2:00,-0.28,-,-0.44
2/22/2006,3:00,0.34,-,0.1
2/22/2006,4:00,0.869,-,0.69
2/22/2006,5:00,1.292,-,1.24
2/22/2006,6:00,1.552,-,1.61
2/22/2006,7:00,1.514,-,1.6
2/22/2006,8:00,1.123,-,1.23
2/22/2006,9:00,0.483,-,0.6
2/22/2006,10:00,-0.251,-,-0.15
2/22/2006,11:00,-0.945,-,-0.95
2/22/2006,12:00,-1.443,-,-1.43
2/22/2006,13:00,-1.58,-,-1.46
2/22/2006,14:00,-1.341,-,-1.2
2/22/2006,15:00,-0.908,-,-0.81
2/22/2006,16:00,-0.462,-,-0.39
2/22/2006,17:00,-0.049,-,0.06
