Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/27/2019,12:00,-1.595,-,-1.16
1/27/2019,13:00,-1.097,-,-0.64
1/27/2019,14:00,-0.49,-,-0.02
1/27/2019,15:00,0.183,-,0.59
1/27/2019,16:00,0.839,-,1.08
1/27/2019,17:00,1.278,-,1.57
1/27/2019,18:00,1.334,-,1.64
1/27/2019,19:00,0.995,-,1.29
1/27/2019,20:00,0.336,-,0.68
1/27/2019,21:00,-0.52,-,-0.14
1/27/2019,22:00,-1.324,-,-0.96
1/27/2019,23:00,-1.757,-,-1.42
1/28/2019,0:00,-1.669,-,-1.39
1/28/2019,1:00,-1.199,-,-0.83
1/28/2019,2:00,-0.562,-,-0.19
1/28/2019,3:00,0.153,-,0.56
1/28/2019,4:00,0.897,-,1.21
1/28/2019,5:00,1.506,-,1.84
1/28/2019,6:00,1.775,-,2.16
1/28/2019,7:00,1.624,-,2.02
1/28/2019,8:00,1.095,-,1.53
1/28/2019,9:00,0.27,-,0.76
1/28/2019,10:00,-0.677,-,0
1/28/2019,11:00,-1.435,-,-0.87
1/28/2019,12:00,-1.738,-,-1.24
1/28/2019,13:00,-1.589,-,-1.34
1/28/2019,14:00,-1.181,-,-0.77
1/28/2019,15:00,-0.646,-,-0.22
1/28/2019,16:00,-0.015,-,0.54
1/28/2019,17:00,0.612,-,1.05
1/28/2019,18:00,1.033,-,1.53
1/28/2019,19:00,1.108,-,1.64
1/28/2019,20:00,0.837,-,1.33
1/28/2019,21:00,0.27,-,0.77
1/28/2019,22:00,-0.494,-,0.15
1/28/2019,23:00,-1.217,-,-0.55
1/29/2019,0:00,-1.587,-,-0.97
1/29/2019,1:00,-1.481,-,-0.85
1/29/2019,2:00,-1.037,-,-0.31
1/29/2019,3:00,-0.44,-,0.31
1/29/2019,4:00,0.247,-,0.89
1/29/2019,5:00,0.962,-,1.54
1/29/2019,6:00,1.53,-,1.99
1/29/2019,7:00,1.766,-,2.21
1/29/2019,8:00,1.615,-,2.05
1/29/2019,9:00,1.111,-,1.5
1/29/2019,10:00,0.308,-,0.74
1/29/2019,11:00,-0.626,-,-0.14
1/29/2019,12:00,-1.377,-,-0.85
1/29/2019,13:00,-1.696,-,-1.03
1/29/2019,14:00,-1.597,-,-0.91
1/29/2019,15:00,-1.253,-,-0.45
1/29/2019,16:00,-0.765,-,-0.02
1/29/2019,17:00,-0.16,-,0.54
1/29/2019,18:00,0.443,-,1.12
1/29/2019,19:00,0.848,-,1.56
1/29/2019,20:00,0.944,-,1.7
1/29/2019,21:00,0.731,-,1.43
1/29/2019,22:00,0.235,-,0.88
1/29/2019,23:00,-0.466,-,0.25
1/30/2019,0:00,-1.128,-,-0.35
1/30/2019,1:00,-1.448,-,-0.68
1/30/2019,2:00,-1.326,-,-0.58
1/30/2019,3:00,-0.902,-,-0.09
1/30/2019,4:00,-0.332,-,0.63
1/30/2019,5:00,0.333,-,1.33
1/30/2019,6:00,1.018,-,1.89
1/30/2019,7:00,1.542,-,2.27
1/30/2019,8:00,1.744,-,2.43
1/30/2019,9:00,1.589,-,2.23
1/30/2019,10:00,1.095,-,1.68
1/30/2019,11:00,0.297,-,1
1/30/2019,12:00,-0.631,-,0.1
1/30/2019,13:00,-1.37,-,-0.8
1/30/2019,14:00,-1.684,-,-1.39
1/30/2019,15:00,-1.605,-,-1.32
1/30/2019,16:00,-1.293,-,-0.77
1/30/2019,17:00,-0.825,-,-0.18
1/30/2019,18:00,-0.233,-,0.42
1/30/2019,19:00,0.349,-,0.87
1/30/2019,20:00,0.736,-,1.26
1/30/2019,21:00,0.842,-,1.57
1/30/2019,22:00,0.664,-,0.72
1/30/2019,23:00,0.203,-,0.2
1/31/2019,0:00,-0.464,-,-0.51
1/31/2019,1:00,-1.081,-,-1.16
1/31/2019,2:00,-1.352,-,-1.45
1/31/2019,3:00,-1.204,-,-1.4
1/31/2019,4:00,-0.783,-,-1.13
1/31/2019,5:00,-0.225,-,-0.67
1/31/2019,6:00,0.426,-,-0.13
1/31/2019,7:00,1.08,-,0.62
1/31/2019,8:00,1.555,-,1.15
1/31/2019,9:00,1.715,-,1.44
1/31/2019,10:00,1.54,-,1.18
1/31/2019,11:00,1.033,-,0.47
1/31/2019,12:00,0.221,-,-0.39
1/31/2019,13:00,-0.704,-,-1.35
1/31/2019,14:00,-1.411,-,-2.05
1/31/2019,15:00,-1.691,-,-2.36
1/31/2019,16:00,-1.598,-,-2.18
1/31/2019,17:00,-1.285,-,-1.77
1/31/2019,18:00,-0.812,-,-1.35
1/31/2019,19:00,-0.224,-,-0.83
1/31/2019,20:00,0.335,-,-0.31
1/31/2019,21:00,0.694,-,0.18
1/31/2019,22:00,0.788,-,0.45
1/31/2019,23:00,0.609,-,0.39
2/1/2019,0:00,0.146,-,0.02
2/1/2019,1:00,-0.513,-,-0.58
2/1/2019,2:00,-1.087,-,-1.21
2/1/2019,3:00,-1.297,-,-1.6
2/1/2019,4:00,-1.103,-,-1.6
2/1/2019,5:00,-0.665,-,-1.25
2/1/2019,6:00,-0.104,-,-0.72
2/1/2019,7:00,0.538,-,-0.06
2/1/2019,8:00,1.157,-,0.52
2/1/2019,9:00,1.575,-,1.01
2/1/2019,10:00,1.68,-,1.24
2/1/2019,11:00,1.46,-,1.04
2/1/2019,12:00,0.911,-,0.42
2/1/2019,13:00,0.071,-,-0.35
2/1/2019,14:00,-0.841,-,-1.18
2/1/2019,15:00,-1.489,-,-1.9
2/1/2019,16:00,-1.699,-,-2.18
2/1/2019,17:00,-1.559,-,-1.98
2/1/2019,18:00,-1.216,-,-1.5
2/1/2019,19:00,-0.723,-,-0.99
2/1/2019,20:00,-0.135,-,-0.44
2/1/2019,21:00,0.392,-,0.1
2/1/2019,22:00,0.705,-,0.43
2/1/2019,23:00,0.757,-,0.52
2/2/2019,0:00,0.538,-,0.34
2/2/2019,1:00,0.04,-,-0.1
2/2/2019,2:00,-0.619,-,-0.67
2/2/2019,3:00,-1.139,-,-1.16
2/2/2019,4:00,-1.265,-,-1.44
2/2/2019,5:00,-1.006,-,-1.3
2/2/2019,6:00,-0.535,-,-0.9
2/2/2019,7:00,0.04,-,-0.37
2/2/2019,8:00,0.676,-,0.3
2/2/2019,9:00,1.253,-,0.93
2/2/2019,10:00,1.599,-,1.35
2/2/2019,11:00,1.626,-,1.39
2/2/2019,12:00,1.335,-,1.03
2/2/2019,13:00,0.721,-,0.43
2/2/2019,14:00,-0.15,-,-0.42
2/2/2019,15:00,-1.026,-,-1.17
2/2/2019,16:00,-1.579,-,-1.83
2/2/2019,17:00,-1.687,-,-1.98
2/2/2019,18:00,-1.474,-,-1.69
2/2/2019,19:00,-1.084,-,-1.08
2/2/2019,20:00,-0.563,-,-0.67
2/2/2019,21:00,0.019,-,-0.24
2/2/2019,22:00,0.5,-,0.32
2/2/2019,23:00,0.743,-,0.5
2/3/2019,0:00,0.72,-,0.5
2/3/2019,1:00,0.429,-,0.1
2/3/2019,2:00,-0.122,-,-0.52
2/3/2019,3:00,-0.773,-,-1.18
2/3/2019,4:00,-1.214,-,-1.81
2/3/2019,5:00,-1.234,-,-1.88
2/3/2019,6:00,-0.894,-,-1.62
2/3/2019,7:00,-0.381,-,-0.99
2/3/2019,8:00,0.211,-,-0.32
2/3/2019,9:00,0.834,-,0.47
2/3/2019,10:00,1.357,-,1.18
2/3/2019,11:00,1.612,-,1.58
2/3/2019,12:00,1.539,-,1.62
2/3/2019,13:00,1.151,-,1.23
2/3/2019,14:00,0.462,-,0.53
2/3/2019,15:00,-0.426,-,-0.32
2/3/2019,16:00,-1.231,-,-1.24
2/3/2019,17:00,-1.653,-,-1.66
2/3/2019,18:00,-1.634,-,-1.6
2/3/2019,19:00,-1.335,-,-1.17
2/3/2019,20:00,-0.893,-,-0.62
2/3/2019,21:00,-0.346,-,-0.1
2/3/2019,22:00,0.22,-,0.38
2/3/2019,23:00,0.634,-,0.84
2/4/2019,0:00,0.781,-,1
2/4/2019,1:00,0.656,-,0.87
2/4/2019,2:00,0.271,-,0.49
2/4/2019,3:00,-0.33,-,-0.08
2/4/2019,4:00,-0.951,-,-0.69
2/4/2019,5:00,-1.285,-,-1.17
2/4/2019,6:00,-1.18,-,-1.11
2/4/2019,7:00,-0.756,-,-0.65
2/4/2019,8:00,-0.203,-,0
2/4/2019,9:00,0.4,-,0.64
2/4/2019,10:00,0.999,-,1.09
2/4/2019,11:00,1.448,-,1.55
2/4/2019,12:00,1.593,-,1.7
2/4/2019,13:00,1.399,-,1.51
2/4/2019,14:00,0.903,-,0.98
2/4/2019,15:00,0.146,-,0.23
2/4/2019,16:00,-0.728,-,-0.58
2/4/2019,17:00,-1.422,-,-1.34
2/4/2019,18:00,-1.684,-,-1.6
2/4/2019,19:00,-1.527,-,-1.41
2/4/2019,20:00,-1.142,-,-0.93
2/4/2019,21:00,-0.652,-,-0.41
2/4/2019,22:00,-0.09,-,0.13
2/4/2019,23:00,0.441,-,0.67
2/5/2019,0:00,0.766,-,1.08
2/5/2019,1:00,0.794,-,1.21
2/5/2019,2:00,0.549,-,0.97
2/5/2019,3:00,0.069,-,0.41
2/5/2019,4:00,-0.564,-,-0.22
2/5/2019,5:00,-1.123,-,-0.77
2/5/2019,6:00,-1.324,-,-1
2/5/2019,7:00,-1.09,-,-0.79
2/5/2019,8:00,-0.591,-,-0.29
2/5/2019,9:00,-0.011,-,0.33
2/5/2019,10:00,0.589,-,0.99
2/5/2019,11:00,1.147,-,1.52
2/5/2019,12:00,1.503,-,1.9
2/5/2019,13:00,1.52,-,1.97
2/5/2019,14:00,1.196,-,1.66
2/5/2019,15:00,0.597,-,1.04
2/5/2019,16:00,-0.201,-,0.26
2/5/2019,17:00,-1.02,-,-0.63
2/5/2019,18:00,-1.566,-,-1.16
2/5/2019,19:00,-1.651,-,-1.34
2/5/2019,20:00,-1.361,-,-1.1
2/5/2019,21:00,-0.902,-,-0.59
2/5/2019,22:00,-0.376,-,-0.06
2/5/2019,23:00,0.184,-,0.51
2/6/2019,0:00,0.658,-,0.93
2/6/2019,1:00,0.872,-,1.23
2/6/2019,2:00,0.767,-,1.11
2/6/2019,3:00,0.398,-,0.68
2/6/2019,4:00,-0.162,-,0.05
2/6/2019,5:00,-0.796,-,-0.57
2/6/2019,6:00,-1.26,-,-1.13
2/6/2019,7:00,-1.316,-,-1.17
2/6/2019,8:00,-0.963,-,-0.75
2/6/2019,9:00,-0.409,-,-0.17
2/6/2019,10:00,0.178,-,0.4
2/6/2019,11:00,0.757,-,1.02
2/6/2019,12:00,1.254,-,1.52
2/6/2019,13:00,1.5,-,1.82
2/6/2019,14:00,1.381,-,1.79
2/6/2019,15:00,0.933,-,1.31
2/6/2019,16:00,0.255,-,0.64
2/6/2019,17:00,-0.546,-,-0.2
2/6/2019,18:00,-1.266,-,-0.93
2/6/2019,19:00,-1.635,-,-1.35
2/6/2019,20:00,-1.543,-,-1.27
2/6/2019,21:00,-1.137,-,-0.8
2/6/2019,22:00,-0.626,-,-0.32
2/6/2019,23:00,-0.084,-,0.22
2/7/2019,0:00,0.454,-,0.7
2/7/2019,1:00,0.848,-,1.07
2/7/2019,2:00,0.935,-,1.29
2/7/2019,3:00,0.692,-,1.05
2/7/2019,4:00,0.213,-,0.62
2/7/2019,5:00,-0.4,-,-0.02
2/7/2019,6:00,-1.001,-,-0.61
2/7/2019,7:00,-1.347,-,-0.95
2/7/2019,8:00,-1.26,-,-0.77
2/7/2019,9:00,-0.811,-,-0.27
2/7/2019,10:00,-0.231,-,0.34
2/7/2019,11:00,0.341,-,0.9
2/7/2019,12:00,0.882,-,1.35
2/7/2019,13:00,1.303,-,1.85
2/7/2019,14:00,1.428,-,2
2/7/2019,15:00,1.177,-,1.8
2/7/2019,16:00,0.628,-,1.25
2/7/2019,17:00,-0.093,-,0.51
2/7/2019,18:00,-0.851,-,-0.16
2/7/2019,19:00,-1.436,-,-0.82
2/7/2019,20:00,-1.618,-,-1
2/7/2019,21:00,-1.364,-,-0.78
2/7/2019,22:00,-0.87,-,-0.27
2/7/2019,23:00,-0.33,-,0.25
2/8/2019,0:00,0.207,-,0.75
2/8/2019,1:00,0.701,-,1.2
2/8/2019,2:00,0.997,-,1.54
2/8/2019,3:00,0.948,-,1.57
2/8/2019,4:00,0.577,-,1.15
2/8/2019,5:00,0.012,-,0.55
2/8/2019,6:00,-0.623,-,-0.04
2/8/2019,7:00,-1.162,-,-0.63
2/8/2019,8:00,-1.382,-,-0.88
2/8/2019,9:00,-1.169,-,-0.66
2/8/2019,10:00,-0.657,-,-0.15
2/8/2019,11:00,-0.079,-,0.42
2/8/2019,12:00,0.462,-,0.78
2/8/2019,13:00,0.952,-,1.24
2/8/2019,14:00,1.285,-,1.67
2/8/2019,15:00,1.29,-,1.72
2/8/2019,16:00,0.925,-,1.34
2/8/2019,17:00,0.308,-,0.61
2/8/2019,18:00,-0.412,-,-0.11
2/8/2019,19:00,-1.089,-,-0.88
2/8/2019,20:00,-1.517,-,-1.24
2/8/2019,21:00,-1.517,-,-1.15
2/8/2019,22:00,-1.128,-,-0.96
2/8/2019,23:00,-0.578,-,-0.59
2/9/2019,0:00,-0.034,-,-0.22
2/9/2019,1:00,0.481,-,0.17
2/9/2019,2:00,0.914,-,0.59
2/9/2019,3:00,1.098,-,0.8
2/9/2019,4:00,0.917,-,0.59
2/9/2019,5:00,0.437,-,0.01
2/9/2019,6:00,-0.187,-,-0.78
2/9/2019,7:00,-0.814,-,-1.51
2/9/2019,8:00,-1.277,-,-1.97
2/9/2019,9:00,-1.378,-,-2.11
2/9/2019,10:00,-1.067,-,-1.87
2/9/2019,11:00,-0.524,-,-1.41
2/9/2019,12:00,0.031,-,-0.89
2/9/2019,13:00,0.529,-,-0.39
2/9/2019,14:00,0.962,-,0.13
2/9/2019,15:00,1.206,-,0.34
2/9/2019,16:00,1.104,-,0.28
2/9/2019,17:00,0.654,-,-0.22
2/9/2019,18:00,0.008,-,-0.92
2/9/2019,19:00,-0.674,-,-1.7
2/9/2019,20:00,-1.245,-,-2.37
2/9/2019,21:00,-1.513,-,-2.61
2/9/2019,22:00,-1.352,-,-2.44
2/9/2019,23:00,-0.863,-,-1.95
2/10/2019,0:00,-0.284,-,-1.42
2/10/2019,1:00,0.249,-,-0.88
2/10/2019,2:00,0.729,-,-0.33
2/10/2019,3:00,1.089,-,0.07
2/10/2019,4:00,1.159,-,0.17
2/10/2019,5:00,0.857,-,-0.01
2/10/2019,6:00,0.292,-,-0.49
2/10/2019,7:00,-0.364,-,-1.06
2/10/2019,8:00,-0.969,-,-1.68
2/10/2019,9:00,-1.356,-,-1.98
2/10/2019,10:00,-1.358,-,-2.11
2/10/2019,11:00,-0.98,-,-1.72
2/10/2019,12:00,-0.433,-,-1.24
2/10/2019,13:00,0.087,-,-0.67
2/10/2019,14:00,0.544,-,-0.24
2/10/2019,15:00,0.922,-,0.13
2/10/2019,16:00,1.085,-,0.16
2/10/2019,17:00,0.896,-,-0.08
2/10/2019,18:00,0.395,-,-0.51
2/10/2019,19:00,-0.244,-,-1.05
2/10/2019,20:00,-0.865,-,-1.66
2/10/2019,21:00,-1.324,-,-2.02
2/10/2019,22:00,-1.447,-,-2.04
2/10/2019,23:00,-1.155,-,-1.75
2/11/2019,0:00,-0.597,-,-1.29
2/11/2019,1:00,-0.008,-,-0.7
2/11/2019,2:00,0.506,-,-0.14
2/11/2019,3:00,0.948,-,0.42
2/11/2019,4:00,1.233,-,0.65
2/11/2019,5:00,1.195,-,0.66
2/11/2019,6:00,0.792,-,0.26
2/11/2019,7:00,0.167,-,-0.35
2/11/2019,8:00,-0.507,-,-0.97
2/11/2019,9:00,-1.09,-,-1.44
2/11/2019,10:00,-1.417,-,-1.64
2/11/2019,11:00,-1.348,-,-1.51
2/11/2019,12:00,-0.932,-,-1.1
2/11/2019,13:00,-0.395,-,-0.57
2/11/2019,14:00,0.092,-,-0.14
2/11/2019,15:00,0.516,-,0.28
2/11/2019,16:00,0.851,-,0.51
2/11/2019,17:00,0.948,-,0.54
2/11/2019,18:00,0.698,-,0.35
2/11/2019,19:00,0.178,-,-0.16
2/11/2019,20:00,-0.433,-,-0.77
2/11/2019,21:00,-0.989,-,-1.41
2/11/2019,22:00,-1.349,-,-1.69
2/11/2019,23:00,-1.354,-,-1.52
2/12/2019,0:00,-0.963,-,-1.13
2/12/2019,1:00,-0.357,-,-0.61
2/12/2019,2:00,0.234,-,-0.01
2/12/2019,3:00,0.734,-,0.52
2/12/2019,4:00,1.143,-,0.89
2/12/2019,5:00,1.359,-,1.11
2/12/2019,6:00,1.228,-,0.99
2/12/2019,7:00,0.747,-,0.6
2/12/2019,8:00,0.076,-,-0.02
2/12/2019,9:00,-0.614,-,-0.7
2/12/2019,10:00,-1.189,-,-1.16
2/12/2019,11:00,-1.481,-,-1.3
2/12/2019,12:00,-1.368,-,-0.96
2/12/2019,13:00,-0.932,-,-0.56
2/12/2019,14:00,-0.408,-,-0.02
2/12/2019,15:00,0.059,-,0.32
2/12/2019,16:00,0.467,-,0.8
2/12/2019,17:00,0.773,-,1.02
2/12/2019,18:00,0.825,-,1.15
2/12/2019,19:00,0.539,-,1.13
2/12/2019,20:00,0.019,-,0.51
2/12/2019,21:00,-0.56,-,-0.04
2/12/2019,22:00,-1.067,-,-0.64
2/12/2019,23:00,-1.357,-,-0.72
2/13/2019,0:00,-1.273,-,-0.45
2/13/2019,1:00,-0.806,-,-0.03
2/13/2019,2:00,-0.164,-,0.75
2/13/2019,3:00,0.436,-,1.39
2/13/2019,4:00,0.935,-,1.98
2/13/2019,5:00,1.324,-,2.28
2/13/2019,6:00,1.484,-,2.42
2/13/2019,7:00,1.279,-,2.46
2/13/2019,8:00,0.738,-,1.94
2/13/2019,9:00,0.029,-,1.24
2/13/2019,10:00,-0.693,-,0.37
2/13/2019,11:00,-1.286,-,-0.51
2/13/2019,12:00,-1.569,-,-0.64
2/13/2019,13:00,-1.429,-,-0.4
2/13/2019,14:00,-0.98,-,0.04
2/13/2019,15:00,-0.459,-,0.44
2/13/2019,16:00,0.008,-,0.7
2/13/2019,17:00,0.421,-,1.03
2/13/2019,18:00,0.716,-,1.31
2/13/2019,19:00,0.74,-,1.33
2/13/2019,20:00,0.437,-,0.9
2/13/2019,21:00,-0.077,-,0.41
2/13/2019,22:00,-0.642,-,-0.25
2/13/2019,23:00,-1.13,-,-0.73
2/14/2019,0:00,-1.382,-,-0.99
2/14/2019,1:00,-1.234,-,-0.85
2/14/2019,2:00,-0.705,-,-0.38
2/14/2019,3:00,-0.025,-,0.2
2/14/2019,4:00,0.598,-,0.81
2/14/2019,5:00,1.114,-,1.32
2/14/2019,6:00,1.5,-,1.65
2/14/2019,7:00,1.623,-,1.56
2/14/2019,8:00,1.363,-,1.22
2/14/2019,9:00,0.773,-,0.71
2/14/2019,10:00,0.016,-,-0.08
2/14/2019,11:00,-0.761,-,-0.89
2/14/2019,12:00,-1.398,-,-1.57
2/14/2019,13:00,-1.688,-,-1.77
2/14/2019,14:00,-1.529,-,-1.52
2/14/2019,15:00,-1.06,-,-1.06
2/14/2019,16:00,-0.525,-,-0.53
2/14/2019,17:00,-0.036,-,-0.04
2/14/2019,18:00,0.401,-,0.54
2/14/2019,19:00,0.702,-,0.9
2/14/2019,20:00,0.713,-,0.94
2/14/2019,21:00,0.398,-,0.61
2/14/2019,22:00,-0.122,-,0.05
2/14/2019,23:00,-0.702,-,-0.54
2/15/2019,0:00,-1.209,-,-0.98
2/15/2019,1:00,-1.45,-,-0.97
2/15/2019,2:00,-1.253,-,-0.7
2/15/2019,3:00,-0.666,-,-0.17
2/15/2019,4:00,0.062,-,0.42
2/15/2019,5:00,0.725,-,0.99
2/15/2019,6:00,1.278,-,1.58
2/15/2019,7:00,1.678,-,2.04
2/15/2019,8:00,1.78,-,2.18
2/15/2019,9:00,1.478,-,1.93
2/15/2019,10:00,0.84,-,1.33
2/15/2019,11:00,0.019,-,0.49
2/15/2019,12:00,-0.838,-,-0.47
2/15/2019,13:00,-1.536,-,-1.1
2/15/2019,14:00,-1.839,-,-1.34
2/15/2019,15:00,-1.653,-,-1.09
2/15/2019,16:00,-1.15,-,-0.61
2/15/2019,17:00,-0.58,-,0
2/15/2019,18:00,-0.048,-,0.61
2/15/2019,19:00,0.43,-,1.15
2/15/2019,20:00,0.746,-,1.42
2/15/2019,21:00,0.749,-,1.54
2/15/2019,22:00,0.417,-,1.27
2/15/2019,23:00,-0.132,-,0.67
2/16/2019,0:00,-0.765,-,0.02
2/16/2019,1:00,-1.322,-,-0.47
2/16/2019,2:00,-1.57,-,-0.52
2/16/2019,3:00,-1.329,-,-0.16
2/16/2019,4:00,-0.679,-,0.37
2/16/2019,5:00,0.105,-,1.01
2/16/2019,6:00,0.823,-,1.73
2/16/2019,7:00,1.428,-,2.38
2/16/2019,8:00,1.854,-,2.91
2/16/2019,9:00,1.946,-,2.91
2/16/2019,10:00,1.608,-,2.36
2/16/2019,11:00,0.915,-,1.57
2/16/2019,12:00,0.011,-,0.56
2/16/2019,13:00,-0.942,-,-0.43
2/16/2019,14:00,-1.704,-,-1.2
2/16/2019,15:00,-2.006,-,-1.4
2/16/2019,16:00,-1.776,-,-1.07
2/16/2019,17:00,-1.221,-,-0.56
2/16/2019,18:00,-0.599,-,0.08
2/16/2019,19:00,-0.009,-,0.71
2/16/2019,20:00,0.518,-,1.27
2/16/2019,21:00,0.854,-,1.54
2/16/2019,22:00,0.845,-,1.48
2/16/2019,23:00,0.48,-,1.01
2/17/2019,0:00,-0.13,-,0.32
2/17/2019,1:00,-0.846,-,-0.41
2/17/2019,2:00,-1.474,-,-1.03
2/17/2019,3:00,-1.732,-,-1.25
2/17/2019,4:00,-1.443,-,-0.96
2/17/2019,5:00,-0.727,-,-0.32
2/17/2019,6:00,0.118,-,0.35
2/17/2019,7:00,0.897,-,1.23
2/17/2019,8:00,1.559,-,1.96
2/17/2019,9:00,2.016,-,2.49
2/17/2019,10:00,2.099,-,2.53
2/17/2019,11:00,1.725,-,2.05
2/17/2019,12:00,0.966,-,1.28
2/17/2019,13:00,-0.032,-,0.28
2/17/2019,14:00,-1.082,-,-0.78
2/17/2019,15:00,-1.889,-,-1.64
2/17/2019,16:00,-2.165,-,-1.74
2/17/2019,17:00,-1.87,-,-1.51
2/17/2019,18:00,-1.249,-,-0.79
2/17/2019,19:00,-0.565,-,-0.18
2/17/2019,20:00,0.091,-,0.57
2/17/2019,21:00,0.669,-,1.09
2/17/2019,22:00,1.017,-,1.45
2/17/2019,23:00,0.985,-,1.4
2/18/2019,0:00,0.566,-,0.91
2/18/2019,1:00,-0.13,-,0.21
2/18/2019,2:00,-0.951,-,-0.62
2/18/2019,3:00,-1.651,-,-1.26
2/18/2019,4:00,-1.91,-,-1.32
2/18/2019,5:00,-1.568,-,-0.89
2/18/2019,6:00,-0.789,-,-0.18
2/18/2019,7:00,0.11,-,0.67
2/18/2019,8:00,0.944,-,1.64
2/18/2019,9:00,1.659,-,2.58
2/18/2019,10:00,2.141,-,3.14
2/18/2019,11:00,2.212,-,3.15
2/18/2019,12:00,1.795,-,2.7
2/18/2019,13:00,0.965,-,1.85
2/18/2019,14:00,-0.127,-,0.79
2/18/2019,15:00,-1.253,-,-0.4
2/18/2019,16:00,-2.07,-,-1.32
2/18/2019,17:00,-2.286,-,-1.51
2/18/2019,18:00,-1.908,-,-0.98
2/18/2019,19:00,-1.217,-,-0.3
2/18/2019,20:00,-0.469,-,0.4
2/18/2019,21:00,0.249,-,1.02
2/18/2019,22:00,0.87,-,1.48
2/18/2019,23:00,1.219,-,1.75
2/19/2019,0:00,1.147,-,1.56
2/19/2019,1:00,0.655,-,1.04
2/19/2019,2:00,-0.145,-,0.25
2/19/2019,3:00,-1.071,-,-0.71
2/19/2019,4:00,-1.829,-,-1.65
2/19/2019,5:00,-2.074,-,-1.92
2/19/2019,6:00,-1.676,-,-1.64
2/19/2019,7:00,-0.848,-,-0.87
2/19/2019,8:00,0.086,-,-0.03
2/19/2019,9:00,0.959,-,0.84
2/19/2019,10:00,1.712,-,1.58
2/19/2019,11:00,2.206,-,2.11
2/19/2019,12:00,2.255,-,2.17
2/19/2019,13:00,1.79,-,1.62
2/19/2019,14:00,0.893,-,0.7
2/19/2019,15:00,-0.271,-,-0.41
2/19/2019,16:00,-1.434,-,-1.62
2/19/2019,17:00,-2.217,-,-2.47
2/19/2019,18:00,-2.343,-,-2.54
2/19/2019,19:00,-1.873,-,-1.95
2/19/2019,20:00,-1.117,-,-1.22
2/19/2019,21:00,-0.317,-,-0.49
2/19/2019,22:00,0.452,-,0.26
2/19/2019,23:00,1.099,-,0.83
2/20/2019,0:00,1.432,-,1.13
2/20/2019,1:00,1.303,-,1.07
2/20/2019,2:00,0.727,-,0.48
2/20/2019,3:00,-0.174,-,-0.34
2/20/2019,4:00,-1.189,-,-1.35
2/20/2019,5:00,-1.978,-,-2.26
2/20/2019,6:00,-2.192,-,-2.37
2/20/2019,7:00,-1.746,-,-1.89
2/20/2019,8:00,-0.895,-,-1.04
2/20/2019,9:00,0.047,-,-0.17
2/20/2019,10:00,0.935,-,0.72
2/20/2019,11:00,1.704,-,1.47
2/20/2019,12:00,2.193,-,1.93
2/20/2019,13:00,2.21,-,1.95
2/20/2019,14:00,1.699,-,1.39
2/20/2019,15:00,0.753,-,0.45
2/20/2019,16:00,-0.447,-,-0.71
2/20/2019,17:00,-1.597,-,-1.95
2/20/2019,18:00,-2.301,-,-2.61
2/20/2019,19:00,-2.317,-,-2.67
2/20/2019,20:00,-1.763,-,-1.97
2/20/2019,21:00,-0.96,-,-1.14
2/20/2019,22:00,-0.125,-,-0.44
2/20/2019,23:00,0.676,-,0.5
2/21/2019,0:00,1.328,-,1.18
2/21/2019,1:00,1.624,-,1.6
2/21/2019,2:00,1.428,-,1.61
2/21/2019,3:00,0.771,-,1.05
2/21/2019,4:00,-0.212,-,0.13
2/21/2019,5:00,-1.282,-,-0.86
2/21/2019,6:00,-2.072,-,-1.37
2/21/2019,7:00,-2.245,-,-1.22
2/21/2019,8:00,-1.77,-,-0.59
2/21/2019,9:00,-0.928,-,0.23
2/21/2019,10:00,-0.011,-,0.82
2/21/2019,11:00,0.866,-,1.59
2/21/2019,12:00,1.629,-,2.37
2/21/2019,13:00,2.094,-,2.86
2/21/2019,14:00,2.072,-,2.76
2/21/2019,15:00,1.528,-,2.11
2/21/2019,16:00,0.564,-,1.15
2/21/2019,17:00,-0.623,-,-0.03
2/21/2019,18:00,-1.709,-,-1.13
2/21/2019,19:00,-2.301,-,-1.76
2/21/2019,20:00,-2.205,-,-1.55
2/21/2019,21:00,-1.587,-,-0.83
2/21/2019,22:00,-0.764,-,-0.02
2/21/2019,23:00,0.081,-,0.76
2/22/2019,0:00,0.89,-,1.62
2/22/2019,1:00,1.524,-,2.3
2/22/2019,2:00,1.768,-,2.53
2/22/2019,3:00,1.505,-,2.17
2/22/2019,4:00,0.784,-,1.36
2/22/2019,5:00,-0.247,-,0.31
2/22/2019,6:00,-1.334,-,-0.93
2/22/2019,7:00,-2.096,-,-1.81
2/22/2019,8:00,-2.228,-,-1.97
2/22/2019,9:00,-1.749,-,-1.43
2/22/2019,10:00,-0.952,-,-0.62
2/22/2019,11:00,-0.09,-,0.2
2/22/2019,12:00,0.753,-,1.05
2/22/2019,13:00,1.488,-,1.83
2/22/2019,14:00,1.916,-,2.3
2/22/2019,15:00,1.859,-,2.24
2/22/2019,16:00,1.303,-,1.67
2/22/2019,17:00,0.361,-,0.78
2/22/2019,18:00,-0.767,-,-0.28
2/22/2019,19:00,-1.749,-,-1.34
2/22/2019,20:00,-2.212,-,-1.83
2/22/2019,21:00,-2.019,-,-1.66
2/22/2019,22:00,-1.369,-,-0.92
